"","DOM013","DLM020","NOF006","DLM008","NOF005","DOF014","DLM018","NOM010","DLF007","DLM002","DLM009","DLM010","NLF001","NOM004","NOF010","NLF012","NLM031","NLM022","NOM008","NOM018","NOF012","NLM021","DOF012","DOF007","NOM015","DOM015","NLF009","DLM021","NLM025","NLM032","DOM023","DOM019","DOF008","DLM011","NLM024","NLM029","DLF012","NLM004","NOF011","NOF008","DOF003","DLM006","NLM002","NOM025","DLM016","NLF005","NOM027","NOF009","NLM008","DLM005","DLM013","DOM018","NOM020","DLF008","DLM017","NLM028","NOM012","DLM012","NOM022","NOM028"
"COG0001",219,65,116,229,127,295,140,136,137,200,301,117,138,70,58,172,299,153,87,171,92,219,128,39,119,316,126,74,137,246,77,94,163,36,69,216,399,119,134,111,87,83,55,76,88,98,378,84,87,168,495,292,53,103,177,92,175,69,66,147
"COG0002",129,131,122,153,137,158,164,159,105,140,168,124,132,107,153,173,141,143,136,173,109,148,127,120,145,156,138,177,161,130,492,474,382,468,516,451,453,413,385,390,396,377,234,398,446,397,589,395,479,391,474,514,499,309,538,472,418,461,405,387
"COG0003",102,93,144,5,99,116,102,107,161,46,23,15,17,319,24,112,18,47,134,26,118,29,7,59,108,40,109,22,9,10,17,180,18,161,38,38,2,19,97,86,163,31,31,294,38,38,10,43,12,95,49,43,33,213,4,35,21,17,38,79
"COG0004",402,364,398,518,513,484,671,565,239,653,776,398,539,279,606,559,542,561,423,441,287,510,376,206,586,455,359,566,616,645,714,552,569,430,983,625,735,780,462,375,349,524,543,529,510,558,636,383,501,482,419,714,618,267,793,430,648,568,620,455
"COG0005",268,290,271,290,233,222,214,217,242,271,104,195,227,187,320,316,258,245,277,273,174,268,182,335,258,271,260,256,272,192,344,230,188,274,360,277,87,313,288,285,266,271,437,263,234,319,231,285,277,276,350,272,312,254,255,214,314,93,313,216
"COG0006",1094,1249,1208,1160,1340,1189,1245,1396,1272,1062,1132,1358,1208,1335,1326,1276,1312,1076,1442,1237,1087,1263,1051,1269,1419,1263,1238,1303,1473,1193,1358,1291,1006,1362,1394,1035,762,1331,1292,1384,1199,1276,1649,1394,1382,1023,680,1373,1286,1139,1092,1095,1243,1163,1271,1173,1069,874,1535,1242
"COG0007",129,62,46,105,131,125,174,97,71,178,179,207,188,124,72,116,89,260,35,191,80,136,103,66,61,107,55,63,94,225,81,83,137,48,69,185,452,123,59,77,101,66,65,67,71,147,489,75,174,104,159,157,63,149,156,182,82,128,101,197
"COG0008",1442,1143,1010,1290,1272,1288,1610,1375,870,1502,1373,1175,1142,912,1432,1235,1310,1503,1196,1361,1436,1378,1230,989,1364,1302,1106,1447,1822,1463,1657,1281,1492,1202,1727,1387,1253,1469,1354,1415,1175,1283,1597,1217,1342,1271,1568,1075,1339,1418,1469,1486,1696,865,1589,1289,1570,1372,1353,1112
"COG0009",220,168,183,185,209,191,193,186,227,178,167,158,197,200,157,184,175,203,175,214,154,180,195,175,206,226,182,188,181,216,495,508,607,622,314,590,501,412,509,593,504,569,422,533,526,523,527,644,494,567,560,585,429,454,443,592,411,531,506,559
"COG0010",168,156,179,131,130,133,91,100,170,110,105,169,255,204,130,169,99,144,72,59,370,207,154,162,181,147,242,202,174,141,88,156,169,127,89,143,79,43,190,152,193,96,58,165,187,196,179,225,64,154,216,185,111,304,113,163,144,104,94,193
"COG0011",4,1,2,21,6,28,28,12,16,4,0,1,7,7,3,1,2,1,7,23,9,2,36,9,2,49,2,4,13,8,2,2,61,8,0,10,7,11,5,2,10,1,5,4,2,3,90,9,3,34,29,4,1,23,3,8,2,207,4,13
"COG0012",657,457,378,503,435,542,605,442,307,496,574,438,421,387,507,499,481,547,505,522,648,522,589,341,467,478,412,549,514,586,551,497,547,455,663,665,579,627,553,554,426,605,718,426,511,635,529,431,502,495,624,549,581,351,642,556,489,475,487,465
"COG0013",1236,1042,930,1076,1117,1077,1269,1207,777,1048,1047,1054,1065,922,1163,1239,1119,1031,1195,1163,1854,1269,1095,902,1330,1170,980,1308,1093,1104,1157,1354,1141,1006,1463,1336,917,1039,1192,1323,1072,1176,1439,1131,1159,1182,1265,1082,940,1118,1251,1281,1271,735,1356,928,1093,1228,975,932
"COG0014",451,528,486,514,506,581,499,591,377,436,450,487,515,471,513,605,569,549,548,531,306,571,408,382,624,636,441,595,428,505,587,615,434,573,534,502,433,578,459,551,432,482,495,523,569,450,617,613,449,380,594,773,475,408,577,561,372,540,517,458
"COG0015",665,436,457,647,601,676,765,590,529,686,636,643,626,551,715,628,585,693,548,701,442,751,785,545,603,632,531,615,737,653,758,634,747,604,734,659,600,637,599,605,598,726,753,614,615,697,706,601,699,732,759,625,684,516,728,704,665,833,636,545
"COG0016",598,390,416,568,513,547,470,466,387,541,525,444,524,435,429,521,508,439,543,523,636,482,529,412,499,496,486,567,503,437,430,504,475,455,413,545,420,395,483,596,462,555,597,434,510,613,575,514,418,510,572,551,389,378,479,540,501,525,505,387
"COG0017",691,606,585,706,744,566,577,564,511,596,461,539,707,612,680,665,735,686,697,701,617,716,633,543,715,515,738,686,611,810,609,732,760,700,657,534,690,656,683,664,655,588,695,725,735,686,279,596,826,588,479,642,683,528,730,714,603,312,629,740
