"","DLM015","NOM012","DLM012","DLM016","NLM007","DLM023","NOF006","NLM017","DLM013","DOM024","DLM021","NLM009","NOM008","DLM003","NLF010","NLM008","DLF009","DOF012","NLM001","NLM027","NOM017","NLM031","DOF004","DOM016","NLM002","DLM010","DOM019","DOF009","DLM009","NOM007","NOM005","NOM026","DLM006","NOF014","NLM032","NOF002","DLM005","DLM020","DOF014","NLF013","DLF010","DLF013","DOF003","NOM029","DOM018","DOM026","NLM016","DLF012","DOF007","NOM027","DOM015","DLF001","DLF008","NOM015","DLF003","NOF009","DLM022","DOM005","DOM010","NLM029"
"COG0001",114,153,71,88,121,130,124,36,513,113,92,80,97,57,95,76,188,111,125,185,114,259,222,131,62,125,88,117,300,130,218,183,87,144,239,168,188,70,317,127,263,244,79,161,286,248,76,407,31,367,303,76,103,116,109,89,204,160,158,211
"COG0002",429,410,505,471,496,461,356,400,462,442,490,505,445,378,430,473,316,360,454,332,489,411,487,433,216,423,398,386,498,327,361,381,376,377,430,400,381,395,467,470,394,404,365,466,515,405,414,479,366,600,483,366,291,459,446,425,301,295,422,406
"COG0003",19,14,18,51,49,94,136,199,57,9,25,17,128,31,258,6,13,7,69,3,3,26,73,140,29,11,179,91,26,19,7,3,28,25,10,143,111,106,118,52,62,151,174,26,42,164,7,12,64,3,39,180,202,102,8,36,71,128,132,34
"COG0004",501,612,601,465,219,622,419,360,399,622,547,829,434,275,321,552,271,386,755,473,1129,505,402,393,623,390,572,399,734,442,517,500,548,558,644,565,455,398,486,530,485,543,351,482,694,626,747,750,238,664,466,219,227,601,680,354,345,236,438,608
"COG0005",216,289,81,250,217,193,260,280,329,250,297,413,275,302,160,258,214,172,319,261,432,243,242,248,404,194,196,247,105,312,186,143,269,319,198,262,291,290,210,270,339,260,255,193,257,206,397,72,302,210,321,251,241,236,364,297,237,275,212,260
"COG0006",1234,1074,828,1430,1270,1209,1216,1043,1030,1302,1230,1419,1403,1433,1468,1258,842,1056,1376,1101,1259,1309,1322,1410,1703,1420,1266,1282,1180,1178,1029,1023,1359,960,1169,1183,1196,1228,1235,1271,1002,1091,1212,1342,1056,1250,1420,751,1325,709,1185,1247,1229,1334,1178,1325,1013,1227,1359,1075
"COG0007",110,67,137,64,132,116,58,54,157,116,60,83,38,77,109,171,224,110,78,234,122,78,181,206,80,198,83,59,199,92,268,352,72,73,208,170,100,47,136,96,96,140,94,148,154,239,11,451,44,509,111,50,157,58,68,74,163,133,231,185
"COG0008",1218,1567,1362,1281,1404,1512,1017,933,1592,1160,1427,2023,1250,1120,953,1248,1292,1236,1515,1122,1915,1330,1288,1219,1592,1228,1311,1347,1266,1475,1254,1147,1277,1319,1459,1192,1360,1115,1293,1459,1635,1495,1227,1237,1546,1064,1692,1244,979,1606,1339,751,850,1336,1818,1036,1546,1049,1387,1450
"COG0009",562,427,523,592,672,525,527,531,550,603,587,309,491,538,636,588,432,596,565,460,330,571,577,610,427,553,483,575,529,508,487,575,547,573,546,457,579,518,570,544,551,555,506,567,555,654,364,474,502,503,656,503,429,519,492,614,542,421,512,585
"COG0010",206,148,108,193,190,296,157,83,256,344,194,36,87,246,119,64,175,134,70,189,111,78,179,142,59,171,147,194,106,112,198,226,93,239,139,149,144,162,149,105,242,158,191,144,179,103,275,66,186,215,167,151,288,196,98,223,177,235,215,150
"COG0011",3,3,198,3,5,15,4,2,38,2,4,1,8,4,2,8,46,36,5,12,6,3,9,0,0,2,4,26,2,6,4,8,1,2,5,5,43,1,26,3,7,31,3,13,9,2,1,7,6,83,43,4,15,1,3,4,7,7,4,9
"COG0012",429,481,461,541,587,547,379,420,620,460,553,514,525,428,317,501,418,586,487,659,565,495,478,503,729,442,500,515,578,613,433,507,616,551,544,509,481,495,494,573,678,534,425,524,566,409,537,563,358,547,479,335,341,471,594,417,657,450,590,689
"COG0013",1142,1161,1199,1228,1216,1136,919,888,1244,1090,1297,1166,1253,1052,975,913,940,1150,1212,991,1077,1142,1079,1226,1433,1086,1316,1094,1117,1160,921,771,1203,1103,1162,1047,1162,1034,1156,1285,1242,1159,1102,922,1254,1073,1210,902,844,1265,1176,787,746,1352,1291,1053,1298,835,1327,1434
"COG0014",547,350,588,559,639,551,504,454,623,534,602,339,548,348,497,437,359,433,475,545,496,522,596,587,494,472,631,459,475,346,397,448,539,462,562,518,381,530,600,541,437,562,468,490,734,539,561,445,347,602,634,337,373,578,482,554,320,404,594,549
"COG0015",535,666,788,601,676,669,445,544,753,554,632,898,586,638,538,687,579,786,689,668,862,614,605,676,850,659,604,716,661,690,536,597,730,649,603,548,700,483,607,740,672,690,562,612,674,590,727,629,536,780,628,467,508,595,731,584,586,541,647,651
"COG0016",519,481,517,511,562,421,458,485,567,469,539,397,555,506,490,429,357,521,564,413,426,531,523,525,577,397,487,492,547,584,347,416,551,572,463,483,451,447,521,499,621,506,496,412,523,420,518,432,426,545,458,355,363,532,560,551,603,376,542,497
"COG0017",566,652,301,745,696,854,565,676,484,608,684,669,713,683,572,799,479,688,606,642,714,733,558,606,735,551,651,620,470,739,588,557,670,646,803,640,584,604,511,599,672,605,669,634,685,604,693,725,538,242,526,487,482,720,580,619,776,542,588,524
"COG0018",816,823,963,886,1026,831,721,589,805,838,885,727,882,779,922,745,686,891,1022,890,830,763,800,870,953,782,822,868,809,918,715,804,851,933,904,656,929,690,810,859,936,875,729,766,888,769,954,657,643,989,967,619,590,935,880,860,1077,604,907,899
"COG0019",1024,970,911,835,943,1046,930,744,987,1024,888,1163,776,820,1052,1088,685,823,1140,1000,1580,939,1146,1065,1221,920,968,904,1003,1154,943,771,1159,900,1006,854,912,878,960,1004,800,953,816,823,1146,978,1031,1219,692,1417,766,711,683,887,949,857,681,629,842,928
"COG0020",326,458,440,284,375,315,306,245,355,355,305,544,324,371,388,434,214,439,419,422,553,328,326,373,424,337,286,344,438,435,237,455,412,346,394,336,404,346,380,367,459,378,308,352,390,329,501,231,348,384,379,293,287,324,495,363,421,279,328,363
"COG0021",469,410,654,476,449,299,425,307,312,426,458,719,473,527,553,307,666,326,708,582,648,422,595,677,1055,489,421,512,623,555,549,416,627,305,283,380,559,466,388,517,354,319,482,622,371,374,668,235,520,1223,452,448,392,459,456,492,447,416,444,636
"COG0022",285,66,32,92,52,73,359,143,157,192,178,9,120,236,191,27,136,106,23,235,20,144,140,180,20,51,77,70,15,30,80,72,138,61,51,245,97,398,42,25,170,178,188,201,112,44,9,18,189,15,204,292,235,157,30,190,173,424,71,67
"COG0023",111,37,23,130,101,44,172,111,52,117,140,19,119,136,159,59,82,20,51,11,8,105,85,97,27,125,76,126,10,58,59,61,54,54,54,114,124,123,119,85,27,96,119,163,82,96,12,11,124,9,90,169,107,131,21,147,49,140,117,66
"COG0024",618,565,490,734,751,582,614,499,632,648,697,614,695,728,717,725,440,573,868,481,560,583,604,695,953,675,648,677,566,871,541,744,846,679,663,622,579,551,718,818,713,687,635,626,690,645,803,559,531,544,616,593,437,686,887,725,643,588,690,812
"COG0025",85,92,1010,130,99,57,46,86,145,72,30,30,99,102,43,96,338,500,203,578,55,119,174,139,98,368,106,341,145,108,84,132,32,36,30,21,42,10,74,107,41,34,21,52,26,20,8,24,17,154,20,18,45,16,43,32,25,34,79,69
"COG0026",6,13,380,26,21,20,12,2,32,9,35,6,10,42,10,4,200,203,15,394,11,6,25,23,36,52,10,75,407,9,103,70,5,17,34,16,64,10,50,16,16,58,36,33,35,8,1,36,17,184,9,4,15,36,14,18,35,21,37,12
"COG0027",248,240,356,238,243,141,253,157,167,248,269,372,320,238,315,135,209,162,236,39,327,198,235,288,635,344,232,279,46,220,150,122,269,99,86,172,240,288,254,249,113,212,214,246,224,197,351,58,289,189,237,312,166,250,205,332,48,218,268,107
"COG0028",1128,1018,1759,1010,1227,1283,1098,1714,972,1204,1133,1423,1036,1040,836,1207,1600,1660,867,2052,1058,1249,1124,1197,930,1205,1344,968,1046,822,1583,1253,1196,1153,1219,1424,901,1133,1025,1215,769,1104,1052,1317,1253,1177,928,1468,1042,1373,1426,994,1044,1144,926,992,883,1075,1120,1016
"COG0029",542,442,319,567,569,345,571,412,589,575,561,560,653,489,601,598,419,303,562,219,360,578,574,642,859,539,604,545,612,477,432,436,549,398,516,573,497,565,583,487,342,569,455,736,668,635,714,513,440,493,668,400,495,606,491,692,337,412,563,439
"COG0030",515,870,982,456,566,671,404,553,605,531,556,829,494,616,843,707,609,1596,630,810,714,606,780,710,529,523,477,482,803,781,597,593,740,639,825,489,1151,538,649,554,761,759,617,609,484,764,471,719,321,741,700,311,302,472,634,496,751,331,441,749
"COG0031",648,545,572,561,631,671,523,452,621,556,646,420,640,475,549,716,571,472,549,734,457,704,648,545,490,667,605,556,696,381,567,563,522,577,649,612,555,538,610,640,724,561,585,579,661,557,326,485,492,653,709,405,421,696,630,526,560,489,517,660
"COG0033",5,17,510,2,4,4,11,8,33,6,9,3,2,6,3,4,211,138,11,78,6,4,33,17,27,40,2,76,57,7,110,18,0,2,42,30,96,9,60,1,7,28,35,33,19,0,5,47,6,231,8,8,17,11,2,9,29,30,5,5
"COG0034",1040,1105,883,981,905,914,825,1057,968,1004,992,1463,946,992,955,728,555,646,1066,916,1379,1004,906,951,1474,870,1050,924,731,1152,656,671,1151,993,857,704,987,985,888,916,780,1142,810,872,987,1074,1502,1169,837,722,948,738,728,1076,1177,1037,870,683,1110,914
"COG0035",368,445,421,420,472,436,338,404,357,451,468,535,493,349,485,372,263,376,443,384,526,393,401,401,448,362,374,472,345,475,341,415,435,395,353,393,429,309,401,387,446,336,353,358,422,356,431,342,292,414,395,308,236,495,502,397,366,245,422,357
