"","DOM023","NLM009","NOM012","NLF007","DLM004","NOF011","DOM019","DOF006","DOM003","NOF008","NLM004","NOF009","DLM015","DLM008","NOM010","DLF001","DLM024","NLF008","DLF006","NOM027","NOF012","DLF008","NOM015","DLF003","NLF002","NOF007","NOM001","NOM013","NOM017","NLF001","DOF004","NOM005","DOM001","NOM028","DLM018","DLF005","DLM023","DLM005","NLM027","DLM027","NLM021","NOM020","NLM026","DLM022","DOM008","DLM014","NOF002","NLM023","NOF013","DOF011","DLM002","NOM019","NLM002","NLF013","DLM001","NLF009","DOF003","DLM028","DLM013","DLM012"
"COG0001",90,66,168,155,69,139,72,53,159,112,108,92,123,243,120,83,169,164,246,385,103,119,105,130,120,60,477,203,113,128,221,235,156,146,125,132,110,177,178,117,228,45,107,187,96,96,195,122,89,144,201,405,59,119,153,107,79,170,475,94
"COG0002",517,482,440,478,385,412,448,345,397,388,407,420,387,444,426,336,248,453,430,623,300,283,444,430,462,438,484,428,437,405,476,394,410,381,527,402,496,374,319,398,406,498,442,274,435,462,394,367,409,475,422,474,243,474,427,404,369,375,479,438
"COG0003",17,12,16,31,43,103,170,327,0,103,12,40,16,6,109,188,0,34,71,3,119,195,101,13,46,127,47,101,0,21,18,5,24,22,35,1,39,36,2,38,12,9,11,25,11,14,47,34,59,21,22,15,14,24,7,38,60,8,17,7
"COG0004",673,840,656,696,251,424,587,321,780,366,802,381,498,524,562,223,311,401,324,681,269,267,576,645,621,452,993,525,1139,535,422,508,471,445,644,618,636,481,499,792,548,660,653,326,280,381,533,344,507,977,632,553,584,542,561,397,351,506,374,586
"COG0005",347,393,306,327,237,296,203,207,256,299,339,271,201,309,228,300,219,275,242,180,186,283,255,393,217,219,404,283,433,200,248,185,295,227,206,230,181,251,234,281,282,317,269,239,294,310,253,224,289,345,299,323,421,287,303,229,283,249,326,87
"COG0006",1466,1444,1081,1141,1443,1270,1188,1503,1219,1279,1261,1334,1250,1228,1403,1235,909,1179,1164,669,1095,1171,1405,1166,1190,1200,1198,1053,1249,1235,1256,994,1148,1241,1200,1150,1147,1219,1085,1187,1292,1182,1109,1040,1367,1309,1220,1230,1209,1389,1077,1130,1709,1264,1389,1168,1233,1107,1095,897
"COG0007",85,87,69,109,82,55,88,84,156,86,148,68,108,109,96,48,261,134,123,473,94,157,61,63,182,105,818,183,132,164,182,286,127,207,163,174,114,101,227,164,131,68,70,183,74,92,178,120,67,163,165,166,58,105,109,52,78,179,149,152
"COG0008",1553,2030,1624,1478,855,1360,1322,1009,1593,1392,1516,1112,1232,1254,1313,734,935,1416,1332,1612,1403,899,1339,1842,1287,1226,1741,1443,1885,1142,1248,1292,1407,1060,1587,1456,1506,1409,1083,1658,1344,1773,1546,1488,1037,1390,1332,1061,1136,1337,1511,1725,1605,1398,1524,1145,1199,1326,1491,1367
"COG0009",511,322,457,528,638,484,526,502,419,571,373,628,517,585,521,502,375,553,534,509,497,441,587,445,603,573,366,525,322,555,200,186,178,200,178,167,169,191,125,166,161,144,186,201,197,196,168,178,172,179,146,197,146,214,195,197,160,189,169,161
"COG0010",73,43,146,143,62,195,145,222,106,188,57,246,206,134,104,129,309,281,193,216,322,295,175,83,154,89,72,151,101,234,139,218,205,183,112,149,246,146,203,150,208,111,236,168,317,130,133,345,136,93,120,176,70,135,187,219,214,262,238,91
"COG0011",0,3,2,6,3,4,2,2,29,8,11,2,4,24,27,4,43,1,6,96,14,24,1,2,1,4,4,6,7,5,11,2,7,14,47,3,17,37,23,42,3,2,8,6,17,6,7,9,13,1,3,10,8,6,16,1,9,8,42,213
"COG0012",541,552,522,598,407,498,498,401,451,584,600,401,433,521,462,320,260,556,462,557,658,316,471,595,514,464,580,510,579,471,498,457,491,452,615,585,534,501,661,609,584,579,583,694,413,565,470,465,444,425,520,587,712,548,579,443,428,466,631,448
"COG0013",407,392,369,400,336,396,461,370,363,443,365,375,403,383,402,249,152,376,295,442,605,251,398,446,353,329,441,363,362,363,1107,853,986,987,1318,1197,1160,1135,1042,1382,1261,1199,1306,1295,973,1276,1109,940,930,1011,1074,1280,1400,1224,1186,963,1036,1145,1217,1162
"COG0014",620,311,383,516,524,514,655,513,514,533,592,592,559,576,578,367,264,512,440,559,331,382,625,487,556,541,690,459,461,513,575,383,456,513,520,486,599,391,513,518,560,469,478,323,486,509,511,494,486,643,471,554,448,502,626,464,432,467,602,579
"COG0015",739,883,671,716,535,586,629,563,617,599,631,581,535,572,606,467,357,671,651,772,464,558,626,740,718,680,766,667,940,591,577,502,647,550,759,664,671,752,725,967,692,688,709,578,516,647,583,528,532,679,621,771,818,720,711,519,576,592,718,810
"COG0016",451,373,512,473,475,482,519,489,451,577,386,527,490,577,519,395,203,487,500,557,632,344,539,588,543,535,424,455,406,506,506,339,513,425,499,554,432,460,438,537,524,452,593,580,471,547,497,488,365,523,468,503,594,499,519,459,466,428,584,536
"COG0017",644,679,582,710,573,699,682,638,519,664,679,648,598,702,592,513,419,571,578,270,652,493,706,561,489,695,761,611,694,688,556,592,625,722,559,636,848,589,657,629,729,689,804,812,538,649,577,648,594,592,615,611,729,666,658,684,702,636,480,325
"COG0018",805,715,833,903,777,800,801,829,810,868,840,862,792,747,861,593,438,872,805,1006,1089,628,982,894,905,871,841,941,761,860,810,673,815,731,870,874,850,853,910,965,947,808,901,967,698,916,679,748,747,885,796,1019,899,932,888,749,722,753,779,907
