"","NOM020","DOM022","DOM019","NLM002","NOM004","NLM032","NOM022","NLF009","NOF014","NOF013","NOM013","DLM020","DOM024","NLF012","NOF012","NOF011","DLM018","DLM012","DOF012","NOM012","NOM014","DOM015","NLF005","NLF007","NLM023","NOM005","NLM008","DLM027","DLM009","NOM018","DLM004","NLF013","NLM028","NOF007","NLM024","NLM006","DLF009","DLM019","DOF009","DLM021","DLF001","NOM001","NOM027","DOM026","DLM014","DLF013","DOM005","DOF006","DLM005","NOF008","NLM017","NLF002","NLM016","NLM009","DOF011","DLM001","DOF004","DOM010","DOM003","DLM016"
"COG0001",59,164,81,65,75,235,60,108,144,86,203,72,95,189,104,130,158,75,106,192,78,266,99,142,135,235,57,109,278,152,61,108,77,58,65,124,202,208,109,88,68,474,405,225,100,268,179,49,170,115,53,130,72,70,141,152,221,145,133,79
"COG0002",497,362,448,269,357,386,418,390,397,394,471,458,407,456,280,366,556,439,333,428,467,471,395,524,390,360,445,342,479,448,439,459,472,499,507,436,345,364,409,470,326,432,612,424,440,428,293,356,383,374,368,485,362,486,476,447,470,437,362,458
"COG0003",27,93,168,34,313,5,30,103,24,178,96,93,15,111,113,129,100,17,10,20,127,35,35,26,78,10,8,133,25,34,45,84,28,98,40,44,12,85,69,28,184,45,10,143,51,137,102,339,111,95,212,43,1,17,77,28,58,135,0,44
"COG0004",632,355,557,613,285,639,623,387,562,522,508,388,608,612,293,446,634,567,355,661,393,435,589,711,333,517,510,776,795,435,234,520,440,403,943,325,274,576,382,560,211,1004,660,605,380,537,260,280,471,361,376,643,756,844,953,535,433,430,770,494
"COG0005",292,341,229,377,209,204,312,230,302,275,275,295,276,297,195,289,222,81,173,286,226,296,339,306,197,162,287,267,108,244,258,277,186,215,355,210,208,204,260,274,299,357,200,204,313,265,285,233,283,286,282,230,403,397,366,307,236,223,271,267
"COG0006",1218,1304,1203,1635,1368,1153,1612,1224,962,1145,1089,1209,1335,1273,1073,1259,1240,860,1068,1061,1400,1199,1035,1171,1200,1006,1244,1137,1102,1210,1429,1304,1175,1293,1336,1373,816,928,1290,1323,1257,1276,693,1287,1379,1114,1208,1440,1225,1338,1065,1120,1452,1374,1480,1327,1285,1379,1258,1386
"COG0007",68,132,84,72,131,202,100,72,66,43,161,52,105,110,68,66,165,135,87,71,127,121,140,119,119,288,179,153,169,179,65,86,187,90,65,197,225,129,57,61,59,850,507,209,87,126,132,92,110,86,60,202,12,80,160,104,177,229,161,79
"COG0008",1779,1354,1322,1586,932,1485,1465,1112,1299,1189,1419,1152,1186,1293,1456,1260,1525,1347,1229,1553,1223,1326,1254,1506,1143,1292,1265,1597,1277,1366,879,1405,1300,1156,1742,1324,1189,1707,1415,1347,723,1715,1673,1127,1335,1438,956,991,1433,1393,988,1297,1687,2040,1342,1606,1359,1359,1602,1293
"COG0009",393,498,484,425,602,550,564,537,558,479,527,514,589,605,493,536,528,531,584,418,643,604,514,538,470,496,557,539,550,612,670,586,590,599,323,546,404,534,597,567,541,315,508,607,619,551,430,525,598,577,498,545,373,321,540,540,541,528,430,560
"COG0010",145,138,141,43,198,125,79,223,238,166,127,187,336,174,348,182,95,103,146,129,120,151,199,132,322,228,61,154,104,75,22,39,47,33,33,43,59,119,68,58,47,22,69,25,33,40,91,69,51,41,20,54,83,12,25,64,47,67,38,52
