"","DLM028","NLM006","DLF013","DOM005","NOF006","NLM022","DLF010","DLM027","DLM021","DLF007","DLM010","DLF009","DOF008","DLM008","DLM024","NLM010","NOF002","DOM013","NLM026","DOM019","DOM021","DOF011","DLF003","NOM001","DOM026","DOM001","NOM026","DOF006","NLF009","DOF003","NLF013","NOM004","NOF010","NOF005","DLM011","NLM016","DLM004","NOF009","DOM010","DLM014","NOF008","DLM023","DLM013","NLM032","NLM004","NLM021","DOM024","DOM003","DOM008","NOM013","NLF012","NLF010","NLM025","DOF012","DLF008","NLM024","DLF012","NLF015","NOM014","NOM002"
"COG0001",156,131,249,183,122,178,250,92,79,135,126,178,164,216,170,194,157,242,110,80,78,147,114,505,189,141,224,68,92,83,135,65,55,112,53,96,69,88,156,77,105,120,481,248,98,235,110,149,89,182,173,86,128,102,93,56,378,105,77,322
"COG0002",346,418,414,267,368,477,383,378,492,322,378,322,358,424,227,419,387,450,431,445,414,500,434,449,397,407,387,327,441,371,462,363,424,392,480,396,456,395,426,457,413,486,422,416,368,463,427,383,447,386,424,428,440,379,295,507,485,379,481,439
"COG0003",15,50,155,119,130,50,79,144,32,152,15,4,13,13,0,123,129,101,22,164,250,91,12,45,156,90,4,364,103,157,33,90,8,29,55,2,16,17,46,10,33,42,20,2,5,8,4,0,4,30,32,91,1,2,70,11,2,28,50,12
"COG0004",568,358,561,251,382,587,449,791,541,275,401,255,563,528,313,635,523,391,616,576,313,937,629,980,586,490,508,280,393,353,530,265,601,496,424,753,222,382,424,362,373,620,408,607,766,537,631,781,274,547,529,304,630,377,257,939,755,487,436,699
"COG0005",246,211,257,273,282,237,358,276,300,238,202,195,213,275,226,240,260,286,299,198,317,355,399,359,226,272,190,215,226,270,311,190,319,246,262,408,223,268,216,303,276,190,309,231,326,276,245,244,274,264,278,159,275,212,239,345,70,218,212,229
"COG0006",1081,1299,1156,1203,1178,1140,1080,1117,1288,1330,1400,766,1101,1236,909,1080,1244,1082,1096,1266,1279,1480,1204,1284,1334,1194,1022,1497,1247,1186,1272,1391,1269,1306,1289,1443,1415,1352,1423,1335,1297,1178,1120,1156,1288,1307,1246,1199,1376,1079,1313,1525,1484,1058,1250,1361,734,1337,1423,1050
"COG0007",162,187,141,160,42,253,112,158,55,70,235,244,131,96,247,176,169,138,72,88,63,138,57,804,194,135,285,87,64,78,116,144,55,135,47,13,68,85,219,87,72,115,148,190,136,137,117,159,81,186,116,101,92,88,180,58,448,99,98,473
"COG0008",1335,1332,1491,1003,979,1481,1559,1647,1395,849,1186,1179,1459,1266,952,1120,1213,1516,1591,1291,1228,1355,1807,1716,1081,1432,1149,1000,1118,1258,1320,929,1388,1252,1226,1667,925,1084,1360,1377,1448,1538,1483,1542,1497,1384,1192,1633,1044,1366,1307,948,1852,1252,843,1713,1214,1209,1184,1311
"COG0009",190,194,178,148,170,202,214,180,203,205,153,141,195,192,115,194,162,214,165,173,212,182,154,104,198,153,193,174,192,203,558,609,457,623,635,347,647,591,540,606,579,516,516,523,390,611,599,431,565,540,596,696,537,607,437,341,488,412,696,573
"COG0010",87,53,43,69,51,48,83,31,66,60,56,55,56,45,99,85,54,49,87,64,22,28,28,29,36,74,89,67,78,69,129,207,138,129,122,276,77,218,223,138,183,280,244,122,51,185,336,117,283,117,174,106,143,126,254,87,67,260,103,173
"COG0011",5,0,24,9,3,4,3,40,6,10,2,35,65,24,34,7,7,9,10,7,1,4,6,9,5,12,9,3,2,5,4,8,4,7,9,1,2,6,4,5,7,13,39,1,7,2,3,40,16,7,3,1,11,37,22,0,3,1,6,15
"COG0012",461,502,537,452,357,555,652,635,514,335,420,397,577,523,283,450,495,650,677,481,537,391,607,612,409,474,484,419,400,461,563,397,489,474,531,571,397,430,581,536,574,563,578,569,581,558,474,420,417,511,551,382,518,640,305,668,546,423,520,431
"COG0013",1148,1089,1134,817,932,1059,1314,1363,1257,793,1036,924,1103,1134,488,1113,1044,1208,1280,1373,1139,966,1281,1276,1046,995,772,1050,962,1073,1188,968,1164,1140,1058,1167,967,1037,1351,1265,1308,1159,1220,1103,1016,1264,1098,1056,972,1060,1243,948,1129,1094,798,1366,950,1290,1097,1057
"COG0014",475,527,502,396,500,553,442,517,687,403,463,364,415,543,274,538,547,439,508,623,617,665,493,675,530,483,434,511,458,416,565,478,494,505,626,539,495,575,615,555,576,579,615,510,553,564,529,465,519,466,614,523,433,404,366,546,389,564,635,527
"COG0015",582,719,670,554,476,651,635,995,631,532,610,523,679,667,320,580,562,652,655,648,651,684,739,824,602,704,617,558,587,589,746,534,686,621,596,726,580,617,626,637,609,658,713,639,621,730,549,616,506,681,627,485,738,805,506,756,634,499,605,668
"COG0016",433,441,549,402,438,471,617,538,541,399,408,381,481,576,212,470,505,620,576,540,558,525,552,402,420,514,418,477,488,486,479,452,430,496,466,501,441,514,555,563,595,440,577,451,400,498,517,397,424,515,517,467,510,523,379,428,411,497,521,436
"COG0017",654,554,600,554,562,698,691,617,703,500,541,492,761,685,435,620,566,645,749,683,622,542,624,771,623,617,577,647,726,630,673,588,691,724,653,709,592,586,620,706,642,897,478,827,678,734,583,511,517,623,636,573,610,660,502,671,765,622,647,526
"COG0018",800,791,860,602,648,838,960,922,924,641,776,620,916,787,425,740,706,1078,935,860,905,947,883,826,772,792,847,859,805,712,926,780,799,920,866,998,813,814,916,902,908,819,766,961,829,923,826,861,736,925,890,844,879,849,599,1007,745,815,853,867
"COG0019",886,1019,895,631,922,978,738,1074,931,719,940,720,1008,908,542,978,825,906,912,1086,916,1264,936,1071,941,895,811,703,787,786,979,804,974,1020,836,1008,782,850,850,1000,812,1044,967,1045,954,841,1051,983,956,906,977,1093,1161,841,719,931,1292,629,969,1131
"COG0020",297,371,379,320,305,356,472,485,330,339,347,218,402,390,123,352,317,443,368,309,341,525,511,485,319,396,441,335,346,310,112,90,120,132,123,173,94,109,94,107,116,111,136,116,158,115,130,147,98,150,116,137,177,135,99,153,87,89,121,138
"COG0021",521,684,298,398,423,546,376,589,414,396,484,683,271,286,655,534,356,433,285,485,571,933,505,706,323,581,415,545,350,473,175,174,180,109,143,198,173,167,153,221,167,104,121,92,161,160,150,232,168,206,151,171,219,105,134,331,64,165,193,191
"COG0022",209,116,128,433,300,62,138,81,202,243,52,136,19,215,35,218,250,34,54,101,55,9,24,21,42,171,73,166,200,225,39,229,111,125,51,11,192,179,75,136,107,85,174,38,34,123,207,7,323,60,146,157,18,106,258,60,15,374,76,31
"COG0023",59,122,104,153,150,82,31,5,131,153,120,74,18,87,69,74,112,97,67,79,151,47,25,8,101,108,75,114,116,98,88,160,78,101,184,12,176,148,105,115,100,50,60,44,3,70,131,20,133,72,98,171,23,30,116,53,11,105,161,42
"COG0024",631,578,694,603,660,690,674,643,678,583,649,441,548,711,344,651,553,660,647,669,632,883,867,515,721,555,748,668,664,624,764,684,556,729,729,801,667,707,734,626,692,588,613,683,680,645,638,612,538,687,658,641,778,510,465,501,537,636,877,787
"COG0025",177,195,112,81,47,228,128,385,34,84,365,359,443,91,412,116,117,106,158,115,43,31,130,80,48,65,381,104,85,78,364,146,81,86,103,26,48,108,246,108,102,55,133,87,98,81,88,305,94,82,75,48,67,512,119,74,103,54,74,174
"COG0026",90,34,56,12,15,52,22,212,37,9,58,206,168,16,177,31,7,36,24,15,24,7,9,15,3,48,75,21,27,25,23,20,44,15,19,0,20,24,46,39,45,13,29,41,21,47,7,122,16,35,32,10,16,201,14,32,39,11,14,37
