"","DLM028","DLM018","DLM010","DLM011","DLF012","DLF005","DLM002","NLF009","DOM001","NOM002","DLM015","NOM008","DOF012","DOM024","NLF002","NLM009","DOM023","NLM023","NOF013","NOM029","NOF010","NOM014","DLM005","DLM017","DLM012","NOM027","NLM031","DLM004","NOF011","DLM022","NOM020","NOM007","DLM027","NLF015","NLM027","NOM001","NLM017","NOF012","NLM001","NLM004","NOM015","NOM013","NOF006","NLF010","DLF003","DOF011","NLM021","NLM026","NLM032","NOM017","DLM020","DLF004","DLF001","NLM002","DLM013","NOM022","NLF012","NLF005","DOM018","NLM025"
"COG0001",159,154,120,58,399,138,199,101,152,348,117,93,144,110,132,78,86,141,92,151,65,80,193,158,79,410,270,69,135,235,61,120,106,85,165,479,36,97,122,114,100,209,128,100,116,162,243,109,246,97,67,67,69,52,542,66,173,93,287,134
"COG0002",355,518,397,477,486,436,437,447,395,457,371,462,352,455,459,491,466,371,384,461,422,472,388,517,468,619,402,412,387,323,503,321,344,392,346,461,385,277,456,373,438,380,387,424,479,504,427,449,412,446,411,440,345,249,465,421,450,401,485,410
"COG0003",23,98,15,151,12,0,51,111,86,59,19,119,8,18,39,12,19,70,159,28,30,135,94,10,21,10,27,44,131,65,24,16,129,104,8,35,169,135,72,19,114,98,141,292,15,82,39,25,11,0,84,25,148,23,53,36,103,35,41,11
"COG0004",568,638,402,422,729,644,659,408,462,730,528,446,338,615,638,808,670,326,523,505,566,456,471,754,605,657,483,234,447,338,612,498,814,502,468,1017,393,317,746,792,579,512,418,295,660,941,543,584,618,1150,384,692,187,609,396,621,557,632,741,604
"COG0005",254,211,180,289,82,235,313,238,330,228,209,274,170,266,194,408,380,181,305,175,343,205,255,298,85,216,250,250,286,255,334,289,274,228,260,387,282,193,320,349,269,279,279,163,383,333,262,271,208,414,287,295,280,410,301,315,305,315,259,297
"COG0006",391,386,440,470,213,381,349,406,419,356,444,477,335,453,334,440,487,366,452,424,404,443,406,385,306,208,439,492,448,325,1251,1147,1069,1300,1023,1306,1057,1025,1466,1269,1384,1146,1176,1447,1180,1416,1248,1105,1165,1238,1255,1153,1232,1687,1061,1520,1306,1118,1086,1502
"COG0007",149,183,206,60,460,190,186,66,137,456,134,53,114,116,232,84,78,100,52,150,77,109,97,141,154,512,81,82,51,161,17,20,55,32,71,271,23,20,33,51,22,54,13,32,14,56,42,21,79,33,15,31,23,18,53,27,30,44,49,40
"COG0008",1363,1617,1222,1295,1281,1380,1539,1167,1486,1307,1267,1205,1290,1160,1243,2071,1583,1076,1187,1264,1367,1184,1454,1621,1400,1607,1375,954,1381,1442,1759,1462,1677,1149,1131,1787,975,1392,1444,1488,1408,1473,1073,942,1831,1419,1390,1605,1523,1876,1116,1351,761,1600,1525,1377,1272,1328,1557,1814
"COG0009",476,529,497,646,476,483,489,561,505,530,529,506,594,609,570,331,471,473,516,573,467,707,574,462,537,489,528,651,518,550,379,527,509,430,429,356,514,513,511,395,538,559,536,690,475,514,555,527,572,347,512,405,484,437,582,550,567,570,564,490
"COG0010",228,106,198,117,70,157,118,229,243,140,198,71,153,354,144,37,95,330,155,131,143,106,141,120,108,211,78,75,186,172,130,122,171,225,183,59,81,359,73,55,195,135,165,140,108,88,203,262,120,93,187,125,136,45,249,100,176,188,189,140
"COG0011",6,34,4,10,8,3,4,2,5,15,4,7,48,2,3,1,1,7,12,21,2,7,38,1,205,80,1,2,4,10,1,1,17,2,7,5,2,6,1,2,0,2,0,0,2,1,1,6,2,1,1,3,0,1,6,1,1,4,3,2
"COG0012",451,609,465,524,484,553,490,412,460,456,416,520,601,433,528,553,551,453,462,524,487,519,467,636,498,512,461,394,519,645,584,644,628,404,647,597,431,687,491,623,477,492,356,370,600,405,558,611,541,547,467,557,320,764,554,429,521,613,558,517
"COG0013",1140,1286,1075,1108,905,1166,1026,968,1005,1016,1142,1251,1192,1133,1056,1140,1120,984,903,942,1176,1090,1091,1349,1149,1286,1235,974,1197,1298,1241,1102,1355,1199,1026,1232,861,1845,1203,1028,1299,1160,930,1011,1278,1019,1197,1303,1161,1088,993,1189,746,1492,1241,983,1209,1216,1280,1113
"COG0014",454,524,505,599,408,456,453,466,498,503,566,595,421,516,571,311,614,499,501,506,571,615,415,625,563,573,521,483,482,343,501,331,555,553,542,706,433,347,470,555,601,447,468,469,433,643,553,490,473,452,553,504,366,470,600,583,615,419,751,439
"COG0015",554,812,607,638,588,660,699,553,652,727,540,579,795,541,713,873,799,541,491,637,734,619,708,747,769,767,581,564,576,607,674,625,973,455,684,839,534,429,666,634,628,647,490,492,731,644,689,707,652,899,508,665,402,844,726,625,614,669,638,750
"COG0016",446,532,418,478,469,548,557,463,493,461,500,524,502,527,550,365,449,482,403,405,446,516,449,517,542,523,527,410,514,601,388,634,514,483,450,425,526,625,543,400,519,512,447,474,552,529,493,534,437,407,448,426,370,599,533,489,530,581,545,533
"COG0017",690,559,568,659,679,619,597,707,604,547,644,691,598,615,470,674,618,658,577,667,685,613,582,728,312,266,745,575,693,768,632,717,601,684,677,728,685,642,651,670,688,619,555,559,592,558,697,791,876,728,612,592,478,754,515,653,647,693,687,635
"COG0018",768,851,783,846,770,882,782,780,869,868,792,836,850,840,899,727,791,778,726,703,797,858,868,948,920,982,781,756,781,950,827,895,959,819,933,812,598,1130,955,791,946,908,715,908,966,963,893,937,960,810,742,884,629,936,805,906,832,901,934,946
"COG0019",869,1230,918,847,1213,913,1056,805,923,1088,1056,801,783,1079,1129,1221,905,887,917,806,1000,925,857,931,896,1457,970,783,780,709,308,353,358,229,323,374,264,245,333,330,297,295,312,366,315,441,327,306,345,495,318,275,241,397,335,327,337,368,409,433
"COG0020",332,395,363,329,224,411,430,326,407,405,310,297,405,379,331,582,430,312,348,349,335,378,389,411,468,416,324,341,359,408,396,419,413,245,432,489,238,403,398,442,341,435,294,336,481,470,333,369,405,532,343,413,290,429,382,477,336,322,390,493
