"","NOM020","DOM005","NOM029","NOM010","NLM031","NOF008","NLM022","DOF011","DLM013","NLM001","NLM029","DLM017","NLF008","DLF010","NOF006","NLF001","NLF012","DLF014","NOM019","NOF005","NOM025","NOM012","DLM010","NLF002","DOM023","DOF009","DLF013","DOF012","NOF002","DOM013","NLM016","NLM025","NLF013","DLM021","DOM010","DLM012","DOM024","NOM027","NLM026","NOM016","DLM022","DLF005","NLM017","DLF012","DLM023","NLM023","DLM019","NLM024","NOM009","DLM003","NOM022","DOM019","NOM013","DLM008","NOF007","NOF011","DOM008","DOM021","DLM011","NOM007"
"COG0001",33,47,46,38,88,33,59,57,152,37,75,54,54,81,40,56,54,77,133,34,27,55,36,35,15,30,79,57,50,89,73,139,111,92,151,94,103,368,93,101,223,140,47,419,133,122,235,70,148,84,70,93,208,231,57,110,96,75,49,134
"COG0002",457,270,408,448,427,393,454,478,467,477,392,520,506,382,362,449,470,537,461,446,395,421,390,507,454,403,447,345,396,439,354,437,435,472,417,481,446,632,417,422,270,429,366,513,529,392,336,493,455,349,404,449,441,447,471,419,430,474,507,304
"COG0003",28,120,32,108,41,88,46,86,62,84,33,9,40,73,123,14,87,146,45,113,295,15,14,57,19,73,155,13,140,83,3,13,75,26,145,20,14,10,41,51,60,0,184,12,74,84,69,39,1,35,30,176,99,14,116,106,21,210,173,18
"COG0004",669,289,508,539,518,380,601,934,395,756,592,766,396,441,391,495,552,774,562,559,510,636,427,632,673,413,551,371,500,376,719,588,518,571,442,631,584,681,663,494,364,606,365,715,644,329,601,964,814,273,623,577,520,533,448,446,305,327,415,465
"COG0005",304,299,182,230,286,307,213,350,331,357,277,283,249,340,253,180,277,232,340,244,237,330,185,216,339,270,286,187,254,286,382,278,297,290,202,79,286,221,291,298,261,235,276,66,201,194,189,303,192,343,304,231,281,309,228,275,282,293,280,335
"COG0006",1251,1211,1294,1457,1298,1337,1152,1447,1093,1429,1049,1271,1191,1058,1190,1167,1343,944,1143,1306,1387,1085,1420,1096,1424,1256,1152,1085,1258,1104,1431,1541,1278,1238,1375,936,1331,699,1156,1402,990,1187,1042,735,1175,1209,912,1394,1176,1386,1523,1263,1044,1198,1228,1311,1368,1302,1353,1191
"COG0007",65,142,153,100,92,78,263,137,164,79,148,149,142,96,44,158,116,312,164,116,90,73,244,202,95,75,139,83,173,136,10,98,114,59,193,147,128,516,67,85,148,192,62,461,132,117,126,71,227,78,104,89,171,98,131,63,79,67,50,82
"COG0008",1681,992,1258,1290,1305,1409,1404,1342,1517,1473,1434,1670,1362,1545,986,1156,1240,1382,1700,1275,1233,1516,1117,1274,1681,1363,1450,1256,1259,1439,1688,1856,1460,1443,1371,1362,1154,1639,1510,1232,1492,1368,952,1227,1536,1042,1622,1723,1500,1155,1334,1331,1394,1359,1134,1325,1034,1231,1236,1457
"COG0009",386,444,557,566,581,580,609,516,553,513,589,460,498,587,525,543,545,506,588,597,535,425,543,561,456,549,559,574,465,649,371,521,556,582,530,509,599,530,538,536,536,543,545,466,504,483,488,384,491,548,550,512,499,601,606,512,569,590,646,492
"COG0010",139,222,154,105,90,154,139,99,245,79,138,109,253,267,168,252,178,82,197,117,177,132,186,162,109,231,121,136,148,171,240,168,132,195,226,89,346,217,285,156,165,131,66,68,235,342,366,104,129,214,100,152,147,106,87,173,297,84,115,115
"COG0011",2,6,16,11,1,9,4,2,44,7,13,1,0,4,2,4,1,111,5,11,2,1,5,1,2,28,27,41,4,11,1,13,3,6,4,187,2,105,10,5,14,4,5,7,13,8,13,0,5,5,2,5,9,23,4,8,14,4,5,5
"COG0012",606,441,524,489,484,544,581,416,577,530,640,600,493,698,383,426,535,531,568,494,478,530,442,485,569,474,509,584,478,630,539,531,591,547,568,435,460,587,636,513,737,598,446,532,566,407,617,646,556,454,457,513,473,527,474,518,429,557,513,614
"COG0013",1258,832,876,1219,1147,1297,1092,990,1214,1198,1431,1365,1238,1253,940,998,1175,1165,1193,1092,1124,1110,1059,1079,1171,1120,1198,1124,1056,1275,1163,1087,1167,1259,1366,1220,1114,1296,1347,1204,1302,1143,887,939,1258,1030,1358,1362,1039,1079,967,1310,1040,1109,1025,1192,1020,1141,1052,1162
"COG0014",460,369,554,570,556,543,513,649,658,453,518,632,537,450,510,539,617,603,591,488,502,384,481,531,602,427,479,433,515,415,525,428,538,617,645,569,501,606,468,568,327,494,447,410,589,497,572,515,479,359,535,656,487,537,541,532,523,607,564,374
"COG0015",660,514,593,624,644,615,622,641,752,691,658,721,630,664,480,612,645,772,768,597,555,672,620,741,754,769,682,803,571,676,729,720,752,630,648,773,540,747,700,541,533,675,558,620,629,573,624,775,769,673,659,639,647,646,628,598,492,619,565,715
"COG0016",409,391,389,524,494,568,488,546,554,583,535,473,538,554,436,481,515,482,554,508,447,497,404,563,437,461,471,542,499,595,522,499,530,557,550,558,526,524,506,513,598,571,512,419,410,477,574,455,403,497,539,500,519,578,504,457,455,529,462,614
"COG0017",683,565,661,621,722,639,663,574,483,633,515,735,564,641,567,696,628,372,652,761,691,599,556,533,626,628,612,589,620,696,684,637,569,673,656,301,589,265,740,686,762,663,685,694,929,655,725,665,893,647,624,652,605,686,693,647,513,654,651,781
"COG0018",817,610,731,844,746,968,796,918,804,981,896,945,805,926,687,892,869,968,1048,884,928,807,800,898,812,854,826,856,683,1010,978,962,902,874,887,954,854,982,919,842,1033,807,573,714,830,742,962,1016,859,790,870,807,920,734,854,788,705,834,895,917
"COG0019",929,630,831,909,908,825,982,1277,905,1110,994,987,1137,793,935,1037,1046,978,917,1009,983,932,908,1150,938,860,916,834,859,903,349,377,319,325,290,307,367,445,282,350,228,332,287,408,337,302,279,272,365,276,389,325,294,341,270,244,322,307,293,408
"COG0020",382,318,342,377,356,416,362,486,414,430,370,379,291,479,296,343,332,454,424,343,263,428,355,335,406,387,358,459,328,440,507,487,372,298,322,468,320,388,386,333,409,407,292,223,330,272,387,455,335,345,463,323,388,392,368,365,332,300,364,414
"COG0021",321,145,160,154,152,134,201,292,104,207,197,203,246,107,126,154,133,217,170,130,158,147,185,196,287,193,115,108,124,138,649,661,501,425,482,593,454,1202,315,462,430,469,301,243,308,369,310,982,398,502,620,482,641,293,302,417,506,551,529,531
"COG0022",38,435,192,132,133,118,50,12,156,25,64,50,359,148,319,257,138,48,81,103,96,63,45,199,37,67,173,126,254,46,9,22,38,179,64,41,208,12,54,270,177,27,148,9,72,342,127,56,14,272,29,109,44,221,45,284,346,63,54,21
"COG0023",73,135,149,101,107,110,73,44,50,63,53,76,84,54,158,112,104,17,47,123,78,40,116,102,93,127,86,27,124,94,15,9,87,122,122,20,116,3,76,105,47,68,110,13,50,123,29,49,28,146,71,81,91,105,148,109,142,157,154,59
"COG0024",563,591,686,692,612,653,654,833,636,825,765,628,616,675,598,665,753,606,595,703,608,527,639,740,742,656,732,524,551,695,789,769,702,684,687,495,676,561,633,611,653,705,525,544,608,661,588,485,646,663,830,656,704,685,721,669,592,653,730,885
"COG0025",99,95,220,99,131,92,237,41,116,172,194,70,23,110,44,53,77,447,102,93,125,92,403,114,109,321,105,495,86,91,24,70,350,45,205,987,77,444,168,112,113,269,92,88,53,68,76,76,253,83,63,126,105,110,32,65,80,62,126,120
"COG0026",31,16,33,17,4,42,40,4,32,20,14,26,50,26,17,18,32,200,57,9,51,20,63,10,25,72,54,186,14,28,0,9,8,12,6,134,3,80,5,5,10,4,2,9,9,12,10,10,2,14,5,8,15,9,6,14,9,7,7,2
"COG0027",412,188,274,199,183,185,195,265,161,214,117,273,291,118,286,181,240,160,212,176,200,222,311,152,360,324,217,181,201,206,138,96,64,94,102,108,100,54,50,82,16,80,47,16,52,71,23,147,29,95,122,63,73,60,80,88,117,112,105,66
"COG0028",433,378,428,376,441,311,492,288,337,290,340,344,349,279,372,328,387,518,342,363,453,327,438,382,486,309,349,534,498,312,935,1248,1206,1202,1083,1773,1175,1357,904,1095,909,880,1728,1464,1283,1068,792,980,1415,977,920,1338,946,1023,1060,1172,1319,977,850,850
"COG0029",703,436,701,551,625,493,584,595,567,584,472,599,480,320,517,470,613,584,467,552,592,415,559,527,582,529,547,355,560,494,655,611,514,571,654,306,562,489,491,591,334,502,387,524,393,471,296,889,524,460,626,625,443,464,601,481,511,633,651,475
"COG0030",554,308,593,603,598,730,475,612,597,617,778,737,575,746,400,621,513,902,589,653,423,944,486,643,485,471,768,1633,483,854,474,858,564,572,455,985,501,672,725,751,741,808,531,769,680,593,835,703,664,654,501,464,1058,692,774,606,473,737,544,723
"COG0031",486,532,566,680,735,680,681,515,599,524,681,629,670,743,545,699,637,623,651,567,574,507,624,604,423,567,584,447,598,594,381,594,641,574,531,567,608,657,649,647,573,556,459,454,636,545,732,489,549,444,517,627,519,658,519,666,511,548,540,385
"COG0033",87,38,39,1,1,0,31,1,36,9,6,2,14,9,15,4,1,391,16,4,58,15,29,3,4,89,36,144,26,35,4,153,0,9,5,505,4,230,9,2,29,5,5,60,1,14,28,25,1,3,4,1,2,7,3,8,37,8,20,4
"COG0034",1321,651,792,999,922,938,926,1069,931,1039,889,1213,1127,776,868,810,1083,820,961,922,905,1086,859,788,1423,945,1160,718,684,839,1474,1203,923,1036,1033,891,988,748,1131,1000,861,879,1034,1253,879,854,882,1482,895,998,1098,1032,956,975,806,844,876,1067,973,1107
"COG0035",446,268,341,419,409,366,413,380,363,386,338,471,363,392,350,433,442,382,410,456,454,426,375,353,403,510,369,392,362,339,483,446,397,413,400,433,436,411,389,395,345,345,395,355,453,332,434,479,401,388,375,353,415,451,482,336,325,403,412,457
"COG0036",438,240,391,308,323,383,446,721,493,480,475,426,389,566,263,397,346,622,405,391,325,495,427,539,514,360,337,599,375,494,170,148,125,83,91,146,100,223,135,111,175,189,149,197,127,95,147,129,171,95,129,63,132,112,91,110,83,99,103,114
"COG0037",831,743,904,1046,1297,1093,1114,692,950,893,1171,1005,680,1175,794,867,1054,781,1082,1118,929,992,679,1097,845,798,1037,842,954,1216,770,865,1036,1228,997,912,1020,887,1204,1010,1120,1166,727,1016,996,833,1247,705,1258,809,979,994,999,1166,1021,928,906,1097,1002,1252
"COG0038",700,835,1036,792,826,797,830,706,648,621,668,752,926,474,935,748,967,1272,713,817,892,573,900,749,834,934,934,1194,875,615,876,613,652,941,916,1379,896,673,628,908,526,650,628,518,801,793,519,840,701,833,777,827,646,800,786,878,976,982,935,737
