"","DLM020","NOM002","DLF012","DLM013","DLF004","DOF007","NOM016","NLF009","DLM016","DOF006","DLF014","NLM002","DLM003","NLM027","DLM019","NLM026","DOF012","DOM015","DLF010","NOM012","DOM003","NOM010","NOM018","DLM012","DOF011","DOM024","DLM028","DLF005","DLM002","DLM001","DLF009","DLF003","NOM014","NOM020","DOF014","DLF006","NLM008","NLM007","DOM018","NOF011","NLF001","NLF005","NLF008","DOM010","NOF009","NOM029","NOM015","DLM010","DLM024","NLM021","NLF010","NLM031","DOM016","DOM022","NLM004","DLF007","DOF008","NOM008","NLM001","NLM025"
"COG0001",57,330,410,480,79,35,89,136,71,49,222,55,80,185,234,107,142,343,286,198,143,142,161,74,170,121,177,135,223,185,173,103,94,54,320,212,71,141,277,126,146,96,165,156,77,161,105,104,170,236,94,263,105,147,116,139,176,86,149,132
"COG0002",431,423,475,477,419,344,433,390,453,333,531,248,376,297,325,379,332,462,384,458,373,429,474,474,470,438,386,420,392,423,104,165,155,154,148,143,144,175,152,116,133,135,146,140,134,144,129,131,91,151,145,149,146,119,140,131,128,155,163,144
"COG0003",97,52,8,59,15,55,50,119,37,333,144,31,41,2,75,37,6,38,74,20,1,108,41,18,73,16,17,2,55,17,9,9,136,23,150,64,10,46,54,120,12,38,41,147,45,27,120,4,2,33,263,20,166,85,16,145,21,153,78,10
"COG0004",373,689,792,368,701,195,519,398,503,295,792,607,286,474,564,670,396,435,457,642,787,500,395,576,987,644,532,646,620,505,268,687,411,622,507,327,528,214,728,476,494,589,424,400,391,496,630,377,308,522,319,487,401,371,762,295,563,449,740,627
"COG0005",286,224,82,293,322,319,284,236,242,217,243,396,349,235,201,288,172,310,341,300,249,257,258,78,347,249,239,259,299,325,187,371,204,321,198,263,293,185,263,310,229,319,279,234,257,183,271,188,234,268,177,276,210,331,342,254,226,283,332,295
"COG0006",1240,1013,722,1103,1144,1268,1440,1169,1361,1457,965,1650,1353,1061,963,1078,1064,1165,1045,1061,1294,1472,1261,876,1525,1303,1080,1121,1049,1376,817,1174,1457,1230,1202,1127,1248,1224,1119,1318,1187,1087,1138,1393,1299,1319,1428,1356,963,1273,1446,1310,1360,1313,1269,1316,994,1357,1402,1623
"COG0007",57,457,478,179,114,48,89,57,71,89,281,65,76,230,115,62,101,95,102,64,160,101,187,157,133,124,152,169,164,86,204,57,124,60,128,127,168,155,149,69,163,137,128,205,74,134,52,218,255,112,107,90,215,139,134,69,132,41,88,98
"COG0008",1157,1313,1203,1513,1426,938,1278,1126,1290,1042,1348,1668,1156,1148,1619,1561,1304,1326,1672,1552,1589,1319,1373,1350,1386,1146,1333,1403,1484,1542,1248,1900,1156,1662,1216,1273,1355,1308,1460,1340,1136,1364,1396,1385,1050,1247,1344,1234,901,1384,966,1354,1171,1346,1489,834,1451,1196,1486,1874
"COG0009",544,536,435,523,398,511,566,574,532,589,521,424,591,383,535,544,593,648,608,424,399,603,622,533,522,607,502,550,493,518,430,448,691,404,581,527,570,709,568,546,538,510,481,545,612,568,568,487,347,524,709,524,612,489,393,641,618,515,525,512
"COG0010",167,146,65,235,121,181,145,225,203,186,65,53,217,190,364,275,170,144,265,103,106,118,62,88,101,325,224,150,126,169,198,91,119,130,169,230,70,197,181,160,248,221,285,198,240,151,188,190,329,221,137,99,157,144,50,160,180,100,63,151
