"","NLF013","NOM015","DLM008","DOM016","NOM004","DOM015","NOF010","NOM029","NOM019","NLF009","NLF008","NOM016","DOF006","NLM007","NOM018","NLM009","DLF003","DOF009","NOM027","NOM010","NOF007","NOF009","NOM002","DLM009","DOM019","DLF008","DLM016","NOM022","DLF004","NLM024","NLF007","NOM009","DOF014","DLM012","DOF003","NLF015","DOM026","DLM027","DLM011","NOM012","NOF006","DOM005","DOF004","NLF012","NLF002","DOM022","NLM025","NLM004","NLM032","DOM018","NOF011","NOM017","DLF001","NOM005","NLM017","DLM006","DOM021","NLM001","DLM024","NLM008"
"COG0001",149,111,236,124,66,324,65,160,409,122,149,86,49,129,178,86,119,108,358,129,51,84,352,302,82,107,69,64,77,77,120,166,299,73,92,105,215,98,40,164,110,191,240,164,117,144,148,109,253,302,151,120,74,223,31,101,73,134,181,67
"COG0002",445,436,454,429,351,461,414,401,499,431,474,438,379,506,459,472,445,389,572,449,463,415,430,484,436,289,459,412,400,527,543,452,473,455,389,434,417,370,471,413,368,314,435,474,438,370,403,401,389,515,423,463,302,374,398,376,483,455,243,441
"COG0003",56,96,6,167,356,32,19,30,46,109,39,40,312,48,30,15,12,88,9,94,115,42,58,24,154,196,53,38,17,37,24,0,121,23,148,92,154,158,155,25,142,117,61,94,35,102,10,13,9,52,101,4,195,11,187,25,211,75,0,16
"COG0004",523,627,517,391,275,421,605,538,599,407,427,529,336,215,434,826,679,410,666,516,424,387,657,741,535,277,507,600,712,948,708,807,496,558,375,467,609,745,423,642,407,262,453,539,671,319,574,694,648,758,451,1143,189,503,416,513,257,773,305,498
"COG0005",277,245,288,239,209,301,350,189,365,253,261,279,222,200,274,412,398,268,196,246,224,294,224,99,205,274,245,327,328,355,303,243,191,82,310,210,232,274,280,299,267,298,249,265,218,343,285,341,195,255,307,400,262,176,267,249,327,343,229,284
"COG0006",1245,1421,1261,1350,1292,1147,1333,1369,1233,1220,1170,1404,1479,1301,1258,1426,1175,1299,689,1420,1267,1359,1054,1144,1283,1218,1354,1505,1143,1379,1246,1148,1198,870,1163,1288,1291,1036,1359,1080,1168,1308,1303,1311,1144,1320,1531,1218,1168,1080,1325,1234,1235,1007,1034,1298,1344,1392,929,1257
"COG0007",104,59,105,220,139,121,64,165,181,54,127,86,94,152,182,78,61,59,493,79,100,75,465,185,110,165,64,104,88,62,108,217,133,154,85,106,236,143,39,70,48,154,207,124,208,128,89,124,182,163,64,132,59,290,58,96,65,83,262,183
"COG0008",1360,1388,1206,1238,907,1282,1420,1188,1750,1148,1402,1298,1016,1394,1341,2018,1725,1331,1535,1336,1190,1054,1309,1301,1355,855,1322,1400,1380,1682,1464,1510,1300,1341,1233,1120,1110,1609,1305,1591,1000,1011,1311,1223,1227,1347,1899,1453,1492,1579,1304,1906,745,1251,947,1302,1149,1472,961,1298
"COG0009",177,184,194,226,201,220,159,191,192,193,193,202,186,213,181,128,150,194,172,183,186,216,186,188,163,146,186,189,131,115,593,525,609,530,538,408,658,547,638,423,501,443,585,543,563,524,485,376,560,583,499,332,533,490,520,546,653,538,366,622
"COG0010",111,186,125,156,200,162,124,137,191,218,265,150,204,208,72,36,93,216,170,114,89,203,137,108,169,272,196,92,133,77,149,131,150,103,187,259,104,106,134,129,143,221,148,171,132,119,172,57,134,187,190,95,136,203,95,82,85,84,356,70
"COG0011",3,1,17,1,12,41,3,9,3,4,1,2,7,6,15,1,2,27,93,17,5,8,15,1,2,16,5,4,3,0,8,5,31,198,5,1,3,52,7,3,3,8,12,0,1,6,16,10,7,11,8,11,2,5,3,1,1,4,16,5
"COG0012",566,446,524,554,398,485,466,563,592,410,533,532,393,628,492,552,600,490,565,452,482,449,473,604,482,325,592,401,547,669,580,603,511,451,444,393,436,633,516,478,380,435,475,508,476,577,509,627,562,575,557,558,307,442,442,664,539,517,254,503
"COG0013",1200,1294,1096,1137,918,1206,1208,958,1260,960,1234,1218,1040,1208,1156,1130,1276,1131,1220,1202,977,1066,1027,1038,1300,778,1237,976,1188,1436,1293,1048,1151,1219,1104,1227,998,1370,1128,1089,946,818,1023,1217,1117,1247,1152,1071,1105,1226,1214,1028,765,913,919,1156,1132,1201,496,969
"COG0014",486,566,565,584,442,612,506,542,579,464,578,556,528,640,486,347,493,451,598,574,541,589,529,523,624,362,636,524,508,524,506,467,559,569,458,571,539,524,582,380,488,393,567,646,542,492,451,567,476,724,513,442,359,425,388,474,601,511,240,468
"COG0015",764,612,601,665,537,639,697,666,758,533,625,589,584,692,751,896,720,754,725,608,668,643,691,625,653,521,581,614,683,774,701,800,647,788,551,455,553,961,598,626,463,520,606,636,696,645,747,637,620,645,573,877,438,488,537,768,564,710,331,679
"COG0016",499,512,585,482,454,470,454,388,519,452,498,515,472,535,501,370,543,479,537,453,531,528,465,542,561,379,574,510,455,463,490,420,536,546,449,500,400,516,466,500,451,413,526,479,525,522,505,408,472,569,538,385,395,337,531,577,519,518,183,440
"COG0017",635,740,662,607,612,564,743,629,649,700,615,683,666,691,706,661,530,635,246,565,746,569,552,544,699,509,678,658,578,668,738,937,508,297,666,676,695,607,674,591,549,540,548,641,545,613,607,646,851,673,686,679,525,575,705,647,572,619,426,832
"COG0018",871,914,791,851,817,942,812,720,944,783,887,815,823,989,905,732,913,844,999,840,863,882,895,803,795,633,919,918,869,1019,879,917,846,976,721,790,784,937,862,826,690,612,815,867,889,813,890,813,902,862,799,810,598,700,624,838,880,956,396,759
"COG0019",965,920,941,1122,810,776,962,853,885,806,1107,1053,694,959,941,1181,941,907,1330,898,817,858,1103,934,1012,671,898,1069,890,866,940,1129,929,922,787,711,990,1077,844,930,930,607,1161,1032,1170,973,1188,982,982,1091,797,1583,720,942,758,1136,871,1091,546,1075
"COG0020",386,290,385,357,310,396,325,352,430,345,338,344,341,376,337,545,502,369,402,359,332,325,446,428,318,311,324,421,420,413,369,342,336,479,301,274,334,488,357,429,264,341,308,339,340,348,490,488,396,363,361,493,310,229,258,376,296,450,142,373
"COG0021",496,458,309,635,525,452,613,542,539,368,730,445,530,444,560,748,467,517,1300,537,323,477,516,629,447,378,498,663,656,977,468,384,434,648,438,463,330,582,507,439,415,374,662,438,597,749,670,489,276,396,419,757,435,539,298,634,565,659,653,298
"COG0022",34,175,192,183,207,191,116,187,65,217,307,262,174,67,15,6,37,70,16,156,49,190,25,9,89,219,136,37,62,42,77,13,43,36,222,376,55,64,50,68,349,424,145,139,206,145,19,30,37,134,246,21,267,83,153,127,54,27,35,34
"COG0023",108,101,90,91,138,80,93,162,45,97,97,116,138,87,82,29,35,121,4,95,147,131,28,17,90,121,125,51,48,49,43,19,126,26,101,112,96,11,166,31,127,119,113,86,95,74,12,7,53,77,121,11,147,55,124,57,130,60,61,55
"COG0024",723,691,675,643,671,597,536,663,632,679,619,639,653,819,797,682,862,705,556,711,734,685,752,528,658,458,712,849,527,511,681,653,731,520,618,632,704,588,771,602,610,623,544,713,778,720,722,764,678,675,617,537,608,516,519,847,657,890,349,746
"COG0025",363,44,98,143,149,35,69,192,104,80,28,140,133,100,293,31,126,301,468,100,38,89,177,144,108,110,126,54,82,91,154,288,228,991,77,53,36,392,128,100,44,83,190,73,117,41,73,101,83,60,63,52,44,255,88,74,57,165,370,90
"COG0026",23,33,13,18,23,9,43,37,49,29,40,18,9,17,30,10,12,82,162,17,14,15,42,381,24,16,36,7,10,32,3,11,47,388,29,4,7,231,12,15,12,16,28,27,17,65,12,22,35,29,23,7,1,109,3,6,27,17,186,7
"COG0027",247,219,231,282,299,223,310,265,174,189,281,235,250,244,241,340,222,272,167,198,261,344,78,43,221,162,262,351,308,441,198,91,269,413,176,238,211,172,359,215,269,205,250,235,169,267,331,209,112,247,235,303,300,149,136,303,362,228,181,122
"COG0028",1219,1141,1041,1242,1007,1419,1125,1336,879,1028,1023,1024,1087,1157,1394,1412,908,931,1356,1163,1067,988,1466,1024,1254,1074,1064,957,1054,948,1213,1327,925,1780,1117,1181,1194,1457,876,1021,1148,1144,1182,1133,1281,1102,1191,1060,1263,1277,1162,1054,1056,1717,1689,1166,980,840,2001,1260
