"","NOM022","NLM010","DOF009","NLM031","DOF003","NOM020","DLM003","DLM005","DOF014","NOM017","NOF007","NLM026","NOM009","NOF008","DLM018","NLM022","DLM016","DLM017","DLM019","DLF003","NOF013","DOM023","NLF005","NLF012","DOM003","NOM016","NOF009","NLF001","NOM015","DOM026","DLF001","DLM011","DOM015","DLF005","DLM020","NLM025","DOM013","DLF012","DLM021","DOM019","DOF004","DOM008","NLM024","NOF011","DLM012","NLF009","DOM021","DLM015","DLM010","NOF002","NOF010","NOM025","NLM006","DLM013","DLM001","DLM009","DOF008","NLM004","NOM002","NOM029"
"COG0001",68,181,107,302,93,62,81,186,271,102,49,105,128,99,172,176,71,164,213,108,79,68,97,161,146,90,93,144,79,182,83,58,318,161,61,145,239,424,88,98,204,92,60,116,71,110,66,129,101,156,60,72,137,501,164,292,167,118,341,168
"COG0002",385,440,407,439,395,526,403,376,461,437,445,417,464,415,516,513,458,497,360,456,379,486,417,424,385,465,390,401,463,440,324,475,460,422,412,420,465,481,528,454,517,464,495,379,483,391,520,399,397,406,418,361,426,510,448,475,398,389,431,421
"COG0003",41,116,75,30,169,25,42,90,135,4,123,34,0,86,110,45,45,2,91,12,176,12,37,101,0,50,47,15,100,147,206,152,33,0,91,9,112,11,20,148,68,23,37,101,22,107,239,14,8,135,25,291,37,52,19,24,13,12,63,38
"COG0004",618,618,382,487,371,650,291,481,472,1135,407,623,708,355,657,547,499,762,600,664,540,689,599,558,762,549,412,487,606,617,217,407,441,660,415,623,413,695,600,575,450,242,948,446,582,379,297,510,402,529,666,518,323,412,536,757,581,753,705,500
"COG0005",318,256,246,278,280,303,342,270,214,410,231,279,209,297,213,193,225,285,212,388,258,349,308,273,279,280,282,193,242,219,301,288,276,230,292,302,300,80,283,212,255,293,366,281,100,241,320,188,174,245,338,214,224,330,317,114,213,329,224,172
"COG0006",1537,1045,1268,1319,1223,1253,1372,1242,1173,1246,1201,1126,1142,1292,1260,1106,1362,1255,863,1174,1191,1420,1087,1271,1210,1452,1325,1178,1440,1285,1238,1442,1248,1172,1172,1571,1169,725,1332,1254,1293,1364,1382,1278,866,1147,1296,1256,1373,1211,1338,1368,1349,1068,1401,1122,1051,1261,1026,1271
"COG0007",90,188,71,86,106,70,90,108,126,136,110,71,215,62,176,221,72,120,111,66,62,102,132,120,180,80,89,154,41,212,56,39,116,156,66,89,112,453,49,78,197,74,67,55,135,60,83,107,219,214,62,80,191,152,88,173,134,132,460,146
"COG0008",1356,1132,1379,1391,1241,1693,1169,1408,1281,1887,1161,1602,1513,1463,1626,1469,1363,1588,1626,1818,1140,1606,1386,1205,1614,1326,1077,1155,1334,1117,748,1243,1259,1417,1135,1851,1448,1258,1371,1314,1317,1081,1634,1311,1354,1136,1223,1271,1192,1231,1444,1292,1428,1471,1566,1289,1467,1458,1396,1259
"COG0009",519,584,597,562,505,430,555,572,589,312,634,534,500,581,510,643,539,468,511,473,498,501,541,573,425,569,588,531,608,639,472,665,634,532,497,453,659,496,578,530,612,597,336,506,513,586,621,502,513,464,480,554,593,543,532,575,586,378,559,545
"COG0010",74,243,196,89,202,125,222,166,152,76,93,257,133,177,104,140,207,103,356,87,147,87,217,189,116,177,199,232,167,90,172,124,145,141,168,149,179,83,195,152,153,296,77,175,83,201,91,169,192,131,118,173,147,256,190,102,186,49,158,135
"COG0011",7,10,22,2,2,5,9,44,26,8,6,8,9,3,39,2,4,4,13,4,17,1,3,5,27,2,5,5,1,3,0,3,20,0,0,5,4,4,3,3,4,6,0,1,66,0,1,0,0,1,2,1,0,18,5,0,33,5,4,6
"COG0012",429,469,507,467,434,633,483,540,487,518,513,630,595,579,572,555,532,659,610,590,441,566,591,529,454,509,428,476,472,386,296,477,489,565,438,534,624,532,563,516,492,417,727,460,490,435,545,435,412,494,501,473,489,541,619,612,590,642,474,554
"COG0013",1004,1137,1085,1168,1061,1245,1088,1088,1133,1081,953,1337,968,1280,1309,1086,1201,1383,1352,1253,984,1226,1189,1176,1036,1182,1052,1051,1292,1007,715,1045,1210,1154,1041,1158,1306,847,1329,1291,1111,1043,1429,1199,1123,910,1131,1162,1073,1090,1187,1098,1091,1249,1215,1062,1103,1088,1020,1005
"COG0014",513,523,404,567,430,441,374,372,590,477,559,451,510,492,550,524,575,612,619,448,486,587,449,603,501,546,588,541,617,509,337,551,656,494,523,416,455,401,650,652,578,554,510,538,588,490,613,533,430,543,518,551,477,633,661,475,404,528,506,579
"COG0015",595,579,731,660,552,689,618,696,639,898,700,698,801,615,759,684,577,693,692,709,551,719,681,621,654,597,563,664,592,525,447,597,637,640,526,774,679,624,642,682,586,534,706,580,782,545,595,576,580,545,671,609,677,723,696,612,694,689,691,609
"COG0016",515,462,494,502,502,392,467,480,511,412,484,527,379,542,499,488,503,484,546,553,401,434,589,522,419,527,525,514,526,396,382,474,487,568,437,527,599,423,544,552,572,435,381,487,536,527,501,498,392,506,445,452,408,574,520,558,477,400,468,418
"COG0017",633,584,590,761,676,696,631,603,585,670,728,768,855,640,600,624,696,714,701,603,609,613,711,630,549,693,637,723,707,617,530,688,556,628,626,641,686,699,688,758,538,522,609,706,312,690,574,557,509,607,660,741,590,508,636,517,727,681,513,612
"COG0018",899,776,754,784,742,792,770,845,827,802,841,913,849,981,891,855,840,909,979,926,707,822,905,853,843,809,875,889,975,764,220,312,332,300,276,322,377,252,319,278,286,254,315,244,297,262,328,273,284,193,269,319,278,264,290,272,300,242,280,244
"COG0019",1123,984,927,956,810,934,804,830,903,1550,790,956,1116,880,1200,985,877,906,814,965,863,869,1034,988,965,1035,896,1059,860,986,691,835,789,960,844,1199,939,1287,934,992,1128,939,886,803,947,856,820,1024,936,852,915,943,1058,977,967,923,990,948,1031,830
"COG0020",487,375,372,343,302,420,352,416,375,500,334,408,358,407,404,336,307,396,400,469,372,425,323,366,426,340,347,335,329,349,317,353,364,408,307,513,442,207,316,301,326,303,434,345,476,328,360,290,379,357,345,261,362,375,373,427,392,478,378,320
"COG0021",596,513,545,442,487,945,495,606,396,668,330,296,392,438,698,568,440,668,320,462,383,810,512,463,774,457,461,438,474,361,430,530,458,455,455,673,447,217,445,465,669,504,1024,465,630,388,602,489,522,346,570,478,730,361,584,629,272,433,508,569
"COG0022",33,215,76,138,184,37,250,121,50,20,47,53,17,108,29,53,103,64,144,35,274,46,47,107,4,264,205,233,166,39,288,65,178,33,397,24,38,6,182,100,129,336,71,301,41,207,59,255,36,227,102,84,99,146,267,9,15,28,23,197
"COG0023",61,67,132,101,107,57,138,93,128,12,140,82,16,110,72,77,119,76,31,21,92,87,64,91,24,116,136,99,108,102,162,161,80,63,126,25,109,13,148,80,118,143,48,122,20,128,155,114,138,113,92,91,124,49,83,20,13,8,20,154
"COG0024",836,599,721,616,658,540,704,594,723,580,703,634,690,726,828,677,701,672,607,848,604,723,818,731,630,607,696,669,755,712,585,705,617,724,590,743,721,524,709,683,551,542,504,652,519,648,634,658,674,580,554,636,581,632,648,597,624,731,791,656
"COG0025",65,119,289,114,70,105,87,127,193,53,41,172,255,106,187,226,135,85,70,144,32,109,185,67,339,106,85,51,44,51,46,108,38,265,35,69,105,82,45,104,174,94,78,56,956,81,56,75,373,85,69,120,218,102,84,125,450,100,169,214
