"","DOM001","NLM023","DLM011","NOM029","DLM017","NOM004","DOF006","DLM022","NLM032","DLF014","DLM023","DOM003","DOF014","NOM027","DOM008","DLM013","NLM004","DOM019","NLF001","DLF005","DLM012","NLF015","NOF006","NOM013","DLF006","DLM027","NOM022","DLM004","DLM003","NOM025","DOM021","NOM020","NLF012","DOF011","NOF014","DLM028","DOM013","NOF008","NLF002","NLF007","NOF013","DOM010","DLF007","DOF012","DLF013","NOM007","NOM001","NLM029","DOM024","DLF001","NLM031","NLF005","DLM020","NOM016","DLM019","NOM009","NLF009","DLM005","NLM016","DLM001"
"COG0001",133,138,50,160,155,63,62,216,239,223,150,142,294,403,94,473,105,89,151,126,72,106,113,183,246,111,66,83,71,82,73,69,170,158,149,184,252,111,120,172,91,166,150,120,242,120,469,180,111,65,286,91,77,86,190,138,101,165,73,158
"COG0002",404,357,458,423,515,354,352,284,391,565,480,380,471,598,441,469,412,459,453,435,435,394,394,423,417,372,402,420,408,408,486,456,459,451,416,345,433,381,509,492,389,416,338,350,415,302,483,417,458,376,429,375,381,466,348,424,415,413,376,433
"COG0003",83,85,150,32,8,305,321,66,13,139,78,0,137,7,21,64,13,154,16,5,20,86,131,79,79,132,33,48,43,299,229,29,82,90,30,15,86,97,43,24,162,130,149,6,154,20,43,21,7,183,31,30,106,48,75,1,101,105,3,27
"COG0004",462,348,412,543,748,243,260,342,624,748,637,744,509,673,261,376,731,571,507,632,589,491,391,516,311,798,652,239,310,516,306,650,566,924,537,508,389,320,646,711,552,414,249,382,542,471,1044,651,599,216,521,556,406,559,577,763,396,453,747,539
"COG0005",314,188,299,177,301,202,198,237,193,223,221,247,216,216,291,315,322,230,216,258,100,211,250,274,227,271,327,245,282,219,317,313,255,345,327,265,296,309,210,310,290,206,248,193,239,304,425,256,242,292,249,314,272,280,201,208,226,277,398,322
"COG0006",1159,1248,1333,1326,1254,1344,1457,991,1150,956,1231,1273,1216,679,1329,1044,1258,1287,1160,1188,934,1344,1228,1067,1157,1091,1541,1415,1445,1343,1273,1209,1294,1498,898,1135,1175,1391,1229,1190,1253,1330,1247,1065,1121,1151,1196,1046,1347,1275,1294,1058,1227,1433,932,1156,1202,1183,1487,1407
"COG0007",118,131,52,175,146,120,82,154,187,325,127,149,131,462,62,157,147,85,174,166,139,104,55,194,129,155,91,75,70,76,71,65,128,131,67,163,107,62,222,124,63,197,75,118,129,89,842,201,110,53,96,125,64,84,125,199,69,98,14,94
"COG0008",1457,1034,1269,1300,1695,913,979,1483,1511,1388,1559,1666,1303,1587,1056,1467,1464,1283,1112,1419,1372,1161,979,1440,1240,1635,1420,905,1104,1234,1282,1720,1221,1423,1305,1342,1441,1366,1345,1490,1217,1391,847,1264,1495,1420,1853,1496,1089,789,1368,1341,1124,1225,1707,1504,1137,1418,1760,1620
"COG0009",481,471,621,562,426,605,557,601,533,530,499,374,583,508,564,569,395,529,540,515,550,482,524,561,489,500,566,618,550,534,595,403,573,515,596,508,669,589,563,577,512,531,632,590,566,507,355,564,642,505,545,518,481,587,538,488,574,550,377,532
"COG0010",238,334,109,159,109,202,220,154,128,71,281,109,133,195,285,252,47,157,246,138,112,263,172,143,220,102,77,79,229,161,88,143,174,86,210,268,180,168,147,157,162,208,162,159,132,107,81,145,370,160,84,184,167,170,394,120,215,176,265,173
"COG0011",4,1,10,11,3,10,5,10,7,128,11,35,28,93,17,38,3,3,6,6,206,1,4,4,10,57,4,3,7,3,2,2,0,0,1,6,7,7,1,3,12,4,9,43,33,12,8,17,3,1,4,3,4,3,9,5,1,42,1,17
"COG0012",475,475,481,518,622,413,376,667,550,542,517,488,522,533,385,575,624,506,398,562,456,426,371,498,477,652,447,418,463,447,530,605,486,390,532,434,619,556,472,578,445,635,362,607,558,596,584,671,468,325,505,583,448,525,623,576,439,476,564,561
"COG0013",1018,936,1075,932,1356,968,1057,1309,1137,1188,1184,1042,1080,1253,962,1235,1000,1345,1081,1168,1236,1249,965,1137,908,1425,989,962,1032,1139,1106,1203,1160,1001,1119,1229,1272,1331,1096,1291,988,1329,813,1086,1178,1136,1199,1390,1076,786,1182,1128,1021,1261,1324,924,999,1114,1204,1231
"COG0014",481,476,556,534,637,468,501,323,461,540,528,456,541,633,517,616,572,637,506,495,599,573,492,452,493,523,527,503,354,539,619,477,582,628,456,482,484,530,533,551,486,642,372,403,485,378,676,500,518,378,536,438,534,545,517,501,442,388,528,620
"COG0015",612,552,607,610,716,560,623,533,687,752,662,633,669,703,545,744,667,629,594,647,805,460,438,683,566,945,634,547,651,587,644,701,639,648,653,575,670,650,697,775,521,637,540,835,650,682,796,626,536,465,615,687,481,643,646,747,529,749,705,715
"COG0016",536,520,445,411,487,452,474,625,443,440,456,457,539,529,451,587,385,482,549,553,495,508,443,494,490,520,483,459,460,449,514,410,502,540,574,442,595,611,554,459,422,530,427,578,501,603,408,507,486,379,536,608,425,478,552,428,469,478,509,553
"COG0017",632,663,728,618,756,594,665,747,875,432,894,521,567,252,501,493,643,700,679,618,335,677,551,596,609,642,657,575,685,651,620,643,621,607,592,644,663,666,548,733,588,628,518,639,610,743,676,541,609,494,755,710,644,693,733,924,732,591,683,643
"COG0018",854,715,850,695,894,730,853,945,942,927,850,884,765,1016,748,799,791,856,873,864,953,805,675,962,793,965,895,841,735,917,856,810,901,919,944,763,1063,940,945,832,716,900,630,831,806,893,861,887,854,618,791,955,726,810,918,882,753,790,966,883
