"","DOM022","DOF012","NLM023","NLM032","NOF007","DOM021","NOF011","DOF004","NOF005","NLM022","DLM020","NLM026","NOM022","DLF001","DOM005","NLM009","NLF005","DLM006","DOM023","DOM001","DLM002","NLM025","DOF003","DOF007","DOM026","DLM011","NOM019","DOM019","NOF002","NOM008","DLF007","NOM009","DOM016","NLM021","NLM006","NOM026","DLM001","DLF008","NOF013","NOM010","DOF014","NLM002","NLM010","NLM029","NOM001","NLM001","NOM017","DOF011","DOF008","NLM028","DOM018","NOM015","NLF001","DLF013","DLF006","DLM013","NLF008","DLM009","DLM015","NLF015"
"COG0001",174,116,153,257,52,64,117,225,117,166,73,111,69,68,174,65,97,106,73,158,209,136,82,41,198,50,413,89,172,77,125,146,136,236,123,222,163,95,81,133,308,60,196,187,498,133,108,167,157,74,331,117,127,280,261,471,159,331,128,104
"COG0002",360,352,353,416,451,449,391,495,446,483,378,436,431,338,307,494,393,393,511,402,433,436,369,368,440,481,493,454,381,479,354,440,448,425,446,415,454,300,416,424,432,246,450,419,463,427,426,484,371,459,491,443,420,460,405,497,489,442,414,427
"COG0003",82,7,78,11,104,223,110,57,113,48,91,31,31,175,127,16,35,33,26,83,51,5,161,57,143,153,43,158,133,149,164,0,153,25,51,5,24,210,193,102,129,24,113,32,47,69,3,76,15,25,46,115,28,176,66,56,31,28,22,84
"COG0004",365,354,332,633,415,293,457,428,568,601,366,641,637,219,276,843,560,556,717,503,658,566,345,217,586,406,577,597,527,430,235,752,363,533,345,491,509,245,540,564,510,575,613,608,991,774,1170,969,594,458,727,601,514,559,344,412,398,778,562,468
"COG0005",373,177,217,218,245,321,278,227,216,221,289,290,304,286,294,400,310,258,332,295,280,274,272,331,224,281,343,195,228,249,274,218,244,268,236,135,266,242,291,257,186,421,238,265,363,309,420,338,219,194,294,264,197,287,227,293,287,125,224,196
"COG0006",1345,1067,1196,1184,1257,1288,1253,1239,1321,1044,1234,1123,1509,1220,1231,1420,1064,1231,1478,1184,1061,1494,1272,1189,1293,1361,1171,1263,1229,1421,1280,1150,1386,1294,1292,1028,1386,1194,1223,1393,1190,1680,1105,1024,1315,1479,1246,1456,1040,1195,1103,1507,1220,1189,1054,1135,1194,1103,1283,1346
"COG0007",134,90,126,208,91,77,56,191,122,201,63,52,101,63,133,87,135,86,83,144,170,101,84,57,218,52,167,76,176,32,79,213,206,148,210,312,98,173,60,103,113,74,191,219,821,79,126,142,147,177,149,57,163,130,132,158,132,188,130,104
"COG0008",1372,1260,1049,1512,1248,1169,1423,1298,1289,1411,1138,1531,1381,725,963,2064,1338,1276,1602,1450,1436,1902,1188,929,1107,1265,1749,1303,1279,1230,784,1547,1195,1413,1298,1118,1564,853,1156,1306,1249,1621,1181,1410,1786,1509,1895,1390,1437,1277,1488,1330,1148,1507,1280,1522,1374,1331,1212,1135
"COG0009",521,590,477,545,621,581,489,594,645,549,517,530,508,490,455,321,550,573,512,557,492,486,527,473,616,605,619,524,462,488,210,171,202,161,185,168,178,137,163,190,190,150,197,183,99,159,108,180,175,188,198,205,189,209,186,177,186,200,167,160
"COG0010",143,162,316,118,99,93,194,160,127,131,174,274,83,125,262,45,210,70,96,195,139,162,198,153,96,110,199,166,149,65,156,139,151,209,159,239,177,286,156,104,159,52,255,150,72,76,111,87,180,140,193,170,246,123,218,246,257,100,196,271
"COG0011",3,15,2,1,1,1,2,4,1,0,1,3,0,0,2,0,4,0,0,0,1,3,1,2,1,0,0,2,1,2,11,2,0,2,3,15,17,11,15,12,24,3,9,17,9,3,13,4,52,8,7,3,4,25,10,40,1,1,2,0
"COG0012",605,628,473,535,478,530,496,508,450,550,467,583,491,335,442,545,629,634,559,475,507,519,380,370,387,475,616,533,467,563,353,554,482,514,482,493,587,339,458,452,505,721,479,634,586,519,571,358,577,508,551,496,457,533,457,555,507,584,394,426
"COG0013",1248,1159,970,1141,1026,1127,1226,1058,1151,1055,1002,1323,963,780,845,1184,1203,1167,1163,983,1072,1156,1034,858,1027,1023,1264,1291,1028,1306,710,1002,1137,1258,1119,836,1262,787,962,1191,1127,1407,1096,1424,1266,1252,1078,1013,1067,999,1295,1292,1075,1173,920,1205,1291,1048,1090,1247
