"","NLM022","DOM016","DLM003","NLM031","NOM014","DOM005","DOF004","NLF005","DLM005","DOF014","NOM018","NOM001","NLM026","NOM004","DLF009","DLM028","NLM010","DOM003","DOM022","NOM009","NOF002","NLF015","NOF013","DOM026","NLF008","NOM029","DOM018","DOM008","NOF006","DLM022","NLF007","NOM017","NLM024","DLM018","NOM015","DLM016","DLM001","NOF010","DLF007","DLM027","NLM002","DOM001","DOF008","DOM021","DLF004","NOM020","NOM002","NLM025","NLM027","NOM007","DLF013","DLM023","DOM010","NLM032","NOM013","DLM015","DLM024","NLF010","NOM019","DLM019"
"COG0001",172,122,63,273,82,184,216,94,182,277,148,456,103,61,178,163,211,159,169,132,183,101,105,191,155,143,306,89,127,183,142,96,70,148,113,84,152,48,134,92,71,175,174,79,77,71,337,129,171,116,267,121,147,263,212,103,173,83,418,221
"COG0002",445,447,413,445,472,306,520,387,391,438,450,461,384,344,352,383,388,375,365,446,385,423,398,431,503,446,519,477,362,281,495,463,471,529,454,427,432,443,347,374,234,395,373,487,416,516,472,407,349,325,465,488,437,440,443,422,266,436,469,340
"COG0003",42,167,38,24,146,129,64,35,126,122,23,51,28,316,8,21,113,1,86,1,144,94,159,142,39,23,56,14,141,82,22,2,42,105,135,49,20,19,172,110,33,71,15,240,19,24,62,9,6,20,144,101,140,5,89,16,1,255,35,74
"COG0004",557,368,298,485,400,256,418,607,465,491,440,1003,630,268,260,524,605,784,359,738,489,487,532,594,404,486,678,265,434,359,721,1098,956,616,626,493,519,596,276,783,584,476,570,320,683,653,704,644,475,450,538,624,381,617,509,525,325,285,578,589
"COG0005",83,90,110,78,74,100,83,91,78,71,81,113,89,52,71,95,92,102,129,62,88,81,98,84,87,56,101,90,95,92,325,439,362,221,251,235,289,308,231,257,417,286,209,328,355,318,232,290,262,321,283,201,210,218,277,200,257,149,353,203
"COG0006",1151,1331,1367,1331,1414,1197,1247,1079,1116,1146,1235,1300,1135,1349,784,1081,1108,1223,1312,1189,1175,1326,1165,1288,1183,1324,1030,1350,1173,998,1145,1214,1376,1264,1310,1433,1354,1334,1306,1052,1727,1197,1020,1294,1113,1285,1041,1566,1070,1177,1122,1177,1343,1121,1044,1293,930,1495,1199,963
"COG0007",233,195,78,89,101,144,182,133,102,144,181,859,72,125,233,166,164,168,122,242,195,105,64,226,139,162,164,53,49,162,115,133,55,179,59,65,117,68,68,138,61,131,147,70,90,63,449,85,250,86,149,116,207,199,203,116,251,99,157,102
"COG0008",1499,1225,1140,1427,1126,982,1264,1336,1388,1302,1412,1842,1596,884,1220,1399,1194,1601,1278,1520,1263,1092,1129,1136,1434,1256,1561,1039,987,1581,1517,1940,1705,1580,1324,1336,1572,1411,790,1641,1525,1403,1472,1205,1430,1714,1353,1817,1102,1504,1521,1557,1412,1514,1444,1284,880,963,1743,1639
"COG0009",617,556,552,582,684,423,578,520,563,629,642,327,478,644,444,515,563,421,492,539,467,440,538,655,505,564,605,605,576,578,555,333,356,564,550,509,521,477,590,568,444,508,591,595,438,405,523,461,457,520,585,541,543,568,541,510,391,664,603,526
"COG0010",111,153,238,100,101,247,161,201,146,130,66,75,255,211,180,251,244,125,124,127,148,247,134,112,267,140,204,301,161,161,58,41,36,34,54,67,65,45,49,53,20,73,65,35,43,45,42,58,74,31,46,88,88,48,47,65,126,37,61,128
"COG0011",5,0,3,1,4,6,9,6,34,18,23,5,11,6,38,1,7,27,7,2,5,0,21,5,1,16,9,18,4,7,6,4,0,45,2,3,15,1,12,45,4,5,56,3,5,1,19,10,13,4,22,13,2,7,6,2,29,2,10,10
"COG0012",579,489,462,552,464,429,487,646,538,505,529,631,596,380,408,501,457,464,603,603,498,407,472,408,551,550,560,390,356,715,589,540,712,616,434,559,566,508,324,658,699,461,581,539,571,577,455,518,654,628,534,585,578,562,538,414,282,395,603,594
"COG0013",1049,1190,1113,1183,1105,787,997,1225,1168,1126,1194,1281,1327,977,915,1122,1093,1037,1303,970,1080,1236,969,1093,1236,974,1218,967,909,1316,1319,1106,1398,1230,1341,1234,1198,1170,761,1379,1491,1003,1087,1172,1148,1229,1042,1142,1055,1139,1150,1186,1342,1052,1094,1098,494,986,1261,1427
"COG0014",561,587,384,584,642,396,564,444,409,549,539,704,492,441,365,462,489,488,467,498,539,599,499,513,565,503,751,516,487,334,552,439,557,512,614,573,660,547,379,569,504,485,390,660,550,481,531,422,513,339,497,564,576,517,435,524,279,502,563,539
"COG0015",654,679,609,626,568,533,601,750,747,638,712,823,693,548,569,541,594,633,605,730,560,464,530,563,626,634,614,514,485,571,216,307,224,267,220,198,233,204,180,348,277,243,236,198,233,213,235,248,253,234,267,217,233,218,188,171,109,183,268,243
"COG0016",477,517,499,519,521,370,498,566,464,533,493,432,558,424,352,467,473,483,523,401,489,483,369,439,517,434,569,462,425,636,497,417,419,501,480,510,512,446,441,546,590,505,464,511,463,403,486,499,429,625,530,463,547,455,521,479,211,484,512,571
"COG0017",650,671,625,726,668,518,569,738,589,509,727,737,733,571,488,643,607,502,613,902,627,634,640,612,564,625,672,472,576,773,718,691,698,552,701,703,635,701,544,630,768,666,784,600,619,649,562,626,647,769,613,946,642,817,607,598,421,541,600,756
"COG0018",799,882,781,805,836,634,824,900,854,760,853,803,859,791,654,802,744,913,786,919,683,788,740,802,767,755,922,707,740,1018,871,824,1033,898,941,886,928,743,591,983,921,819,893,901,800,731,823,892,910,870,853,892,869,955,938,769,439,997,1011,955
"COG0019",940,1107,753,935,936,593,1123,1100,859,964,920,1030,951,824,700,860,929,924,1019,1241,881,654,938,948,1074,821,1162,1005,906,683,1020,1551,881,1246,918,829,1037,1003,735,1019,1206,896,969,876,871,870,1102,1209,964,1110,916,1072,827,1022,902,1014,582,1101,892,811
"COG0020",321,371,326,354,365,358,312,338,379,390,352,471,340,315,234,319,358,440,331,337,299,263,335,338,321,335,372,316,298,418,141,173,151,147,111,94,140,117,121,141,140,136,145,98,154,131,138,158,126,115,107,112,111,130,153,115,49,136,149,131
"COG0021",538,638,516,413,560,385,661,470,576,410,516,651,295,515,656,502,535,743,685,374,363,450,369,341,720,587,410,449,389,435,450,709,950,627,404,460,597,595,408,595,1038,599,245,589,641,893,558,634,578,543,310,314,480,297,587,477,604,532,583,290
"COG0022",56,175,249,149,73,416,122,59,102,52,19,17,55,197,102,209,181,1,142,7,281,387,249,42,329,160,119,347,351,160,104,18,52,31,163,107,255,136,251,93,15,143,16,64,85,25,27,19,268,24,155,67,64,40,42,273,50,183,70,126
"COG0023",74,106,101,98,147,155,129,64,121,117,74,8,73,137,93,63,72,22,79,18,120,99,92,96,78,145,86,146,171,44,54,7,69,70,106,99,97,98,156,11,29,101,16,135,56,58,23,18,9,52,101,52,117,44,75,112,60,183,45,20
"COG0024",672,719,653,611,848,685,594,798,581,731,783,526,622,667,437,597,644,604,656,644,593,595,586,645,658,646,664,543,606,702,677,528,514,838,718,681,631,514,599,596,953,565,637,642,531,590,762,832,520,865,749,589,668,697,714,637,355,726,613,685
"COG0025",223,150,97,126,65,95,175,199,105,214,270,78,177,143,343,181,114,337,36,254,92,54,39,41,26,189,66,73,28,120,133,46,79,182,39,128,89,63,63,403,106,84,433,69,76,108,171,60,588,111,106,68,189,81,96,96,378,45,86,72
