"","DLF008","DLF009","DOM005","NLM022","NLM006","DLM010","NLM024","NOF009","DLM001","DOM022","DLM027","NOM020","NOM014","NLM021","DLM022","DLF004","NOM002","NLM008","NOM017","NOF010","NOM012","NLM026","NOF002","NLM027","DLM005","DOF011","NOM004","DOM026","NOM025","NOF007","NLM004","NLM028","DOM015","NOM013","NOF014","DLM006","DOF003","NLM010","NLF010","NOF008","NLM001","NLM029","DOF007","NLM031","NLF008","DOM021","DOM018","NLF013","DLM015","NLM007","DLF006","DOF012","DLF013","NOM005","NLM032","NOM016","DLM018","DLM023","NLF005","DOM024"
"COG0001",116,211,201,159,134,114,61,89,169,193,93,64,83,222,204,84,331,56,97,61,173,102,181,176,186,175,66,214,84,60,107,76,291,175,151,106,92,202,91,112,137,209,31,315,147,81,312,119,109,124,236,111,277,237,221,101,156,107,106,103
"COG0002",314,301,311,478,475,410,506,419,450,343,385,487,477,423,275,406,473,438,445,413,440,445,395,357,398,485,347,455,407,439,383,442,463,417,407,395,389,411,435,360,447,346,328,434,444,461,538,450,367,472,402,348,433,384,414,428,481,483,393,451
"COG0003",212,12,114,42,42,12,40,40,27,93,143,24,170,44,68,22,57,8,0,27,23,36,130,5,122,90,294,156,319,136,15,42,32,82,35,38,170,103,234,104,75,41,65,26,30,224,55,57,14,48,57,7,171,11,7,47,92,82,26,15
"COG0004",264,282,254,599,340,418,914,369,532,352,822,671,405,571,344,688,666,456,1100,624,600,639,549,433,443,944,282,575,464,491,739,416,455,517,555,519,364,631,314,362,775,674,210,512,424,327,726,524,549,212,342,336,555,544,637,536,644,614,569,657
"COG0005",258,180,285,252,226,161,374,304,312,339,268,309,217,315,254,311,190,282,397,340,306,301,289,248,265,323,211,239,237,244,316,178,309,268,300,233,275,243,157,277,357,262,308,263,277,286,286,306,195,197,236,171,274,190,219,282,236,201,314,270
"COG0006",1217,810,1227,1085,1261,1361,1380,1339,1300,1263,1108,1239,1353,1282,956,1195,1057,1246,1261,1286,1046,1089,1192,1092,1217,1428,1411,1233,1413,1282,1283,1176,1218,1089,929,1294,1222,1096,1471,1300,1431,1053,1228,1318,1152,1274,1058,1258,1260,1332,1104,1107,1177,964,1210,1430,1304,1205,1062,1260
"COG0007",168,222,145,234,183,212,80,73,109,131,151,73,109,113,183,102,441,187,134,66,67,68,193,221,90,130,127,211,88,116,120,176,101,168,75,77,93,186,89,82,92,195,51,93,144,60,155,111,126,153,133,102,162,270,197,96,184,136,132,101
"COG0008",882,1207,952,1447,1343,1121,1624,1057,1530,1361,1621,1661,1185,1364,1487,1371,1263,1277,1879,1417,1502,1576,1264,1115,1436,1333,956,1126,1240,1206,1485,1331,1341,1370,1350,1302,1304,1198,979,1349,1497,1444,927,1336,1391,1166,1521,1383,1268,1336,1266,1272,1520,1302,1464,1219,1617,1585,1311,1091
"COG0009",465,426,435,608,595,509,362,622,609,510,531,397,683,547,554,396,511,567,327,470,415,543,483,450,578,510,594,598,522,569,398,633,660,516,575,527,544,581,675,614,540,574,480,586,538,614,549,571,531,636,476,602,621,518,536,553,549,505,538,647
"COG0010",286,185,262,152,159,194,82,236,162,128,130,123,122,214,177,135,132,60,85,129,127,278,123,218,153,75,200,100,180,99,47,164,173,142,220,91,180,235,116,163,76,148,173,100,256,92,181,123,173,205,225,144,146,197,127,155,94,245,198,322
