"","NLM008","NOM029","NOM012","DOF014","DLM014","NOM005","DOF012","NLM032","NLM027","DLM011","NOM020","NOM002","DOF011","DLM006","DOM001","DLM022","DLM024","DLM005","NOF005","NOF013","DLF013","NLF013","DOM005","DLM019","DOM021","NLF012","NLM006","DLF003","NLM001","NLM023","NOM010","DOM010","NOM007","NOM014","DLF010","NOM028","NLF010","NLF005","NLF007","DOM019","NLM009","DOM023","NOF006","NOF002","NLM024","DLM017","DOF006","DOM024","DLF008","NLM025","NLF008","DLM013","NOM017","NOF010","NOM022","NLM021","DLM001","NLM002","DOM018","DOM022"
"COG0001",73,152,160,273,89,220,109,230,169,47,65,331,153,84,129,211,170,190,131,83,280,121,200,209,102,165,131,110,132,139,146,170,133,81,245,149,100,113,147,81,66,86,137,184,63,175,44,103,103,151,147,480,101,57,74,231,153,56,295,159
"COG0002",442,438,404,484,451,371,352,432,326,491,484,438,464,381,389,264,265,415,450,386,458,486,281,359,498,414,445,445,434,364,418,435,305,479,397,346,420,366,506,437,517,466,360,393,535,510,357,436,281,442,518,459,485,412,407,442,402,248,509,354
"COG0003",9,42,18,134,48,17,5,9,5,152,33,53,76,39,74,72,0,105,116,147,147,75,132,81,227,100,53,7,68,77,112,163,30,131,63,63,253,40,21,161,17,13,150,126,47,5,350,13,209,12,53,54,3,24,39,33,26,37,35,88
"COG0004",167,162,224,173,115,171,112,231,174,125,222,240,309,178,159,107,109,162,177,171,176,162,91,184,90,202,123,216,279,107,508,404,476,406,449,476,294,579,713,560,830,710,394,539,957,742,281,667,267,565,403,391,1117,618,566,524,564,592,759,339
"COG0005",280,189,293,188,305,181,184,207,235,283,325,233,331,251,295,271,238,273,243,288,273,245,286,178,323,290,209,400,363,215,242,220,333,233,372,220,185,328,309,235,396,343,254,272,358,258,216,258,265,270,273,322,441,347,314,275,301,410,273,334
"COG0006",1279,1324,1081,1223,1367,947,1058,1203,1117,1274,1226,1012,1484,1305,1171,1025,932,1172,1325,1205,1190,1340,1215,1020,1290,1280,1294,1225,1392,1216,1452,1355,1131,1393,1050,1253,1453,1113,1244,1230,1399,1430,1131,1249,1376,1230,1408,1256,1192,1530,1276,1061,1294,1338,1566,1296,1324,1642,1096,1335
"COG0007",175,163,71,140,98,265,104,193,238,43,67,473,152,86,127,165,267,89,110,59,139,104,130,103,67,99,235,51,86,134,86,198,72,130,111,186,99,137,125,81,88,89,48,180,73,144,100,124,155,78,146,175,131,72,92,111,108,65,153,126
"COG0008",1287,1240,1539,1268,1356,1237,1316,1482,1101,1210,1787,1277,1422,1312,1478,1524,945,1422,1246,1113,1480,1384,984,1565,1174,1260,1341,1712,1478,1068,1302,1291,1461,1181,1615,1118,958,1372,1520,1332,2081,1626,1011,1267,1642,1534,1008,1139,813,1931,1407,1535,1861,1373,1396,1358,1591,1567,1539,1325
"COG0009",549,608,424,546,632,508,572,522,442,626,407,570,543,539,510,557,358,589,622,516,604,547,440,517,635,556,590,496,533,463,564,515,514,671,577,574,712,525,561,523,316,495,536,465,399,460,530,642,455,515,533,549,331,500,583,517,529,414,583,496
"COG0010",22,53,29,47,51,57,46,37,57,41,29,46,36,37,73,59,132,48,55,55,33,44,87,113,27,63,41,25,25,107,98,223,115,106,283,177,122,205,137,135,41,89,161,149,90,98,195,319,291,142,277,267,100,141,76,190,161,49,185,125
