"","DLF014","DOM016","NOM007","NLM021","DOM001","NOF012","DOM013","DOF004","NLM017","NLM026","DLM002","NOM002","NOM016","NLM022","DOF006","DOM018","DLM012","DLM023","NOM009","NOM020","DOM023","NOM028","NLM032","DOF014","NLF010","DOF011","DLM020","DLM015","DLM024","DLF006","DLF013","DLF004","DLM006","NOF010","DOM021","NLM016","DLM003","DLM005","NOF005","NOM029","DLM011","NLM008","NOM001","DLF007","NLM001","DLF010","DLM017","NOF014","DLF005","NLM007","NOM015","NOM022","DLF003","NOM012","NLF013","DLF001","NLM029","NLF009","NOM026","DOF007"
"COG0001",233,130,141,224,155,91,243,204,41,96,231,372,76,168,62,313,71,127,134,80,79,142,241,300,109,162,72,107,162,209,281,102,107,60,79,82,82,188,140,158,42,65,500,133,135,235,187,168,144,123,105,66,123,172,137,80,198,122,215,46
"COG0002",484,411,307,453,393,278,430,499,364,409,382,458,446,482,369,493,464,480,438,550,468,338,420,434,417,482,399,385,230,417,143,141,123,119,155,126,160,150,153,139,169,127,160,114,139,123,184,129,134,166,153,139,129,141,151,113,114,139,110,121
"COG0003",130,146,23,30,93,137,109,51,177,20,55,59,36,45,357,54,18,81,0,27,25,89,8,124,266,84,90,18,1,65,168,23,28,16,220,2,45,118,111,32,161,7,43,153,83,72,7,34,1,48,81,43,7,9,87,187,31,117,5,55
"COG0004",799,384,432,554,462,277,383,405,404,593,687,718,535,599,290,771,591,597,802,650,703,462,608,481,324,928,386,517,324,328,565,717,492,633,299,732,281,452,511,550,427,544,984,250,727,460,771,547,654,223,606,663,645,636,535,202,618,374,487,183
"COG0005",249,262,314,272,303,164,263,251,277,286,294,212,306,231,214,281,98,213,194,354,362,242,181,226,182,324,275,205,210,233,288,342,254,336,310,425,312,241,242,191,263,264,354,237,319,338,279,304,227,212,250,340,348,314,297,259,277,236,160,326
"COG0006",974,1382,1189,1239,1215,1068,1111,1252,1051,1100,1142,1036,1425,1140,1435,1115,849,1242,1167,1216,1456,1233,1188,1209,1531,1449,1206,1339,893,1157,1168,1137,1323,1319,1290,1456,1364,1206,1318,1367,1331,1197,1224,1324,1470,1107,1295,972,1184,1285,1439,1541,1183,1056,1282,1323,1014,1158,1060,1225
"COG0007",304,215,80,127,142,73,108,204,53,58,167,457,95,238,88,138,169,132,219,74,75,208,172,111,88,139,55,121,255,128,127,92,85,58,57,15,79,107,143,160,46,188,819,66,89,112,138,73,186,144,60,103,65,68,123,59,227,62,331,49
"COG0008",1423,1199,1465,1327,1407,1443,1419,1318,957,1578,1449,1241,1265,1479,1000,1440,1362,1555,1497,1669,1645,1134,1454,1280,963,1349,1160,1270,907,1249,1504,1338,1316,1380,1117,1650,1171,1478,1263,1312,1234,1329,1842,795,1514,1626,1625,1337,1457,1321,1317,1387,1750,1488,1418,746,1381,1181,1095,971
"COG0009",515,597,492,556,525,493,716,618,506,533,524,577,571,607,544,560,517,530,551,420,478,540,598,527,717,482,510,568,373,494,593,440,537,470,623,374,563,524,623,553,622,547,353,631,525,602,477,614,525,653,571,548,463,437,547,515,555,525,545,483
"COG0010",83,142,105,232,214,324,187,157,91,273,118,153,162,127,209,181,99,248,162,145,115,178,124,145,109,88,171,181,327,229,141,131,100,155,92,259,233,156,125,181,123,85,67,150,78,278,124,219,153,199,186,82,101,113,135,138,159,216,221,160
