"","NLF008","DOF008","NOM029","NLM017","NLF002","NOM018","DOM010","DLM002","DOF011","NOM020","NLM006","DLF013","DLM015","NLM002","NLM028","NOF012","NOM013","DOM013","DOM015","NOM027","NLM027","DLM020","DOM022","NOF002","NOF013","DLM024","NOM002","NLM016","DLM017","DLM004","NOF007","NOM025","DLF006","DLM012","DLM010","NOM005","NOM026","NLM010","NOF014","NOF008","NOF009","NOM004","DLM019","DLM027","NOM028","NLF005","DOF009","DLF012","DOF006","NLF001","DLM005","NOM010","DLM023","DLM001","DLM006","NLM025","NLM022","NLM031","NOM016","DOM021"
"COG0001",146,157,160,44,133,185,175,238,138,58,138,231,107,61,82,89,176,242,301,362,146,59,141,175,79,167,362,72,181,75,43,75,223,73,101,218,198,186,160,109,93,49,225,111,136,102,109,422,47,139,184,149,140,171,81,129,173,286,119,85
"COG0002",494,368,480,394,473,432,400,409,492,479,509,451,380,246,518,272,448,435,444,604,309,407,348,412,361,246,480,407,522,438,472,381,392,447,402,366,384,410,413,379,402,343,359,396,396,379,398,501,336,405,378,422,509,464,365,419,444,402,413,495
"COG0003",36,19,36,185,47,27,144,47,76,29,38,145,22,21,30,110,102,98,39,6,6,95,95,137,160,0,57,7,9,43,107,286,67,21,13,6,6,127,37,111,38,316,70,143,90,40,99,6,343,23,109,96,93,26,36,4,44,29,51,206
"COG0004",396,564,498,381,572,447,384,706,946,653,324,536,501,612,443,319,510,368,416,643,488,412,345,534,553,303,704,721,729,228,449,546,348,541,379,509,531,642,548,352,364,270,562,765,444,600,407,802,293,467,437,507,620,520,513,588,595,496,527,296
"COG0005",273,231,191,273,215,253,203,276,364,316,222,271,217,397,186,186,300,275,298,210,254,300,337,276,293,250,221,369,287,210,241,210,229,76,202,189,157,222,321,273,291,209,225,311,253,317,266,80,212,216,245,240,202,330,224,278,216,254,279,294
"COG0006",1189,1057,1335,1086,1183,1262,1363,1116,1462,1240,1277,1175,1298,1672,1198,1106,1044,1185,1253,699,1084,1159,1298,1174,1206,897,1018,1416,1246,1370,1210,1293,1109,891,1348,1001,1040,1063,979,1279,1313,1358,954,1096,1258,1096,1290,726,1406,1195,1106,1359,1231,1366,1287,1524,1081,1362,1445,1269
"COG0007",146,133,174,61,201,174,210,190,143,66,190,139,131,60,169,83,166,133,129,517,233,48,142,173,69,268,473,20,119,70,106,87,132,160,210,268,342,155,72,85,94,129,123,169,201,130,55,471,87,175,101,99,124,113,80,107,261,74,93,52
"COG0008",1340,1394,1283,989,1236,1301,1370,1391,1288,1697,1320,1497,1295,1599,1310,1376,1425,1530,1327,1579,1081,1142,1380,1261,1156,940,1287,1725,1655,923,1169,1313,1205,1409,1182,1277,1095,1194,1241,1407,1093,920,1665,1702,1159,1325,1373,1297,1043,1098,1373,1336,1611,1569,1271,1838,1484,1293,1281,1229
"COG0009",471,579,600,519,560,639,502,473,507,381,588,571,543,437,609,472,540,648,635,532,407,478,468,460,495,383,540,361,486,632,633,539,501,516,568,463,559,598,562,569,562,601,535,572,551,527,607,525,550,538,555,612,549,549,494,480,590,580,574,594
"COG0010",251,179,146,90,125,72,201,139,84,137,145,135,175,57,163,370,143,184,166,197,182,185,116,142,171,373,151,276,114,74,82,169,223,76,199,203,243,245,253,170,210,191,353,122,159,198,175,82,195,242,162,124,280,186,91,164,126,92,134,83
