"","DLM009","DOM013","DLF001","DOM015","NLM016","NOF009","NLF008","NLF013","NOM002","DLM002","DLM011","DOM008","NLM004","NLM024","DOM010","DOF012","DLF007","NOM028","NOM016","DLM020","DLM021","NLM017","DLF010","NOM025","DLM010","DLM017","DLF013","NOM012","DLM006","NOM009","DOM026","NLM029","DLM028","NOF011","NLM023","DOM019","DLM019","DLM022","NLF002","DLF004","NLM009","DOM022","NLM006","NOM010","NLM022","DLM003","NOM007","NOM015","DOF003","NOM001","DLF014","DOM016","NLM007","DOF008","DOM023","NLM010","NOF014","NLM008","NOF005","NOM018"
"COG0001",273,250,75,322,79,101,173,110,336,240,56,90,96,69,154,130,125,158,97,58,82,38,247,85,113,179,254,193,96,154,225,189,168,146,123,90,199,212,118,94,66,170,134,133,173,78,121,104,78,492,223,128,115,161,80,173,141,72,115,171
"COG0002",167,154,101,144,117,145,163,138,160,136,171,167,125,153,156,114,138,119,129,120,146,130,126,135,138,179,147,135,136,131,412,404,399,381,369,452,357,299,493,381,470,365,457,452,487,382,317,443,382,477,565,429,504,372,470,417,406,479,409,473
"COG0003",17,90,174,40,3,47,48,84,61,64,162,18,12,33,139,8,155,78,40,113,26,185,71,304,13,4,154,13,31,2,142,29,18,115,74,179,73,65,45,23,18,82,45,114,36,44,32,126,146,53,140,140,45,19,22,116,31,6,115,31
"COG0004",760,388,217,386,729,351,382,497,740,654,391,280,757,911,407,372,250,451,567,408,567,371,436,504,409,762,513,661,508,784,613,589,536,450,313,552,569,335,621,716,873,348,353,553,556,300,469,606,367,1009,779,387,215,542,658,593,562,516,520,456
"COG0005",119,278,300,298,374,292,276,263,218,275,242,288,342,336,202,180,215,213,297,303,253,290,347,238,188,253,239,310,263,205,214,281,217,304,223,208,210,220,211,311,390,348,248,226,203,334,308,276,255,352,216,251,196,229,341,218,346,244,219,249
"COG0006",1134,1123,1250,1208,1430,1387,1222,1276,1035,1023,1363,1306,1282,1347,1415,1102,1264,1280,1427,1255,1314,1038,1066,1373,1320,1233,1082,1060,1296,1114,1269,1030,1099,1342,1221,1247,937,1020,1078,1167,1410,1281,1303,1391,1119,1402,1170,1419,1205,1232,972,1422,1299,1006,1449,1116,977,1183,1361,1240
"COG0007",204,131,60,125,14,72,147,106,442,181,41,63,126,58,200,105,81,189,96,71,58,85,112,83,206,127,132,73,83,211,211,195,181,74,115,100,119,167,189,99,78,136,213,74,243,74,69,58,94,843,310,205,123,152,86,192,72,170,127,163
"COG0008",1307,1456,754,1273,1736,1072,1368,1383,1324,1495,1212,1065,1522,1694,1373,1244,824,1127,1313,1150,1373,933,1611,1263,1113,1631,1526,1559,1302,1486,1116,1443,1324,1350,1072,1243,1600,1499,1318,1398,2112,1289,1333,1368,1470,1147,1474,1299,1216,1854,1392,1277,1284,1547,1576,1218,1260,1246,1314,1377
"COG0009",547,682,489,605,384,605,490,568,544,489,669,578,395,382,505,603,619,526,581,523,585,511,582,522,461,497,598,417,520,507,606,550,532,508,489,504,548,597,586,402,303,472,594,599,571,513,526,528,508,322,555,600,649,607,510,612,551,531,572,623
"COG0010",107,191,149,166,254,202,289,131,146,147,129,314,50,74,220,151,155,177,141,154,161,86,251,169,176,113,139,109,106,130,87,125,269,190,336,173,357,172,136,128,42,122,148,105,143,262,125,172,202,85,62,134,202,177,95,249,246,81,129,75
"COG0011",2,11,2,48,1,5,1,4,16,4,2,12,6,0,4,43,2,20,4,3,5,2,8,2,1,4,23,3,2,7,5,12,6,6,7,6,12,5,0,11,1,10,0,11,4,6,5,2,2,13,125,2,4,58,0,6,2,10,8,21
"COG0012",201,215,105,168,178,140,191,174,168,171,164,123,214,218,191,208,127,149,194,160,196,134,239,139,149,212,162,143,234,214,400,660,493,537,482,486,590,693,457,536,569,609,490,454,530,460,637,490,432,612,527,525,630,517,575,481,599,532,473,488
"COG0013",1074,1247,729,1179,1195,1079,1274,1218,1023,1037,1054,1002,989,1390,1320,1102,817,990,1175,1045,1309,920,1287,1110,1080,1384,1182,1152,1235,950,1023,1428,1126,1182,967,1321,1393,1262,1088,1114,1098,1267,1160,1199,1030,1035,1133,1340,1114,1268,1200,1186,1255,1047,1179,1085,1110,954,1067,1137
"COG0014",458,446,354,597,547,604,570,500,511,440,551,495,601,568,661,459,353,474,581,517,594,445,469,549,495,608,506,371,486,460,535,506,460,504,470,600,566,290,558,519,351,464,514,600,520,342,369,596,402,707,581,632,657,420,614,530,441,466,522,511
"COG0015",613,670,439,614,741,587,714,738,715,702,593,547,652,724,621,787,489,523,593,530,591,577,677,575,589,736,709,649,717,767,583,674,548,600,572,636,675,552,730,675,858,667,754,615,649,619,643,584,559,766,774,645,683,681,757,616,630,705,667,714
"COG0016",536,597,372,480,497,525,523,528,462,504,465,481,396,444,543,543,418,391,475,458,545,504,566,442,444,471,521,459,578,406,420,528,437,476,508,533,626,626,546,444,415,520,431,500,460,506,603,535,452,427,480,529,530,514,410,423,561,443,551,474
