"","DOM018","NLM009","NOM005","NOF002","NLM024","DLF014","DOF014","NOM015","DLM019","DOF006","DLM003","NLF015","NOM025","NOM022","NLF002","NLM017","DLF006","DLF003","NLF013","NLM006","DOF003","NLM029","DLM023","NLM026","NOM016","DOM015","DLM010","NLM007","NLM002","DLM011","NOM018","DOM013","NOM027","NLF005","DOF009","NOM019","NLM023","NOM028","DLM013","NOF008","DLM002","NOM002","DOM005","NLF001","DOM001","DOF004","DOM019","NLM021","NOF005","DLF010","DLF013","NLM027","DLF012","NOF009","DLF004","DOM023","DLM006","NLF009","NLM025","DLF001"
"COG0001",263,65,217,154,66,238,306,111,212,57,90,118,78,58,131,39,251,113,114,116,89,207,120,115,95,298,101,165,64,59,174,244,398,102,88,382,130,158,515,112,214,346,173,151,132,213,86,213,132,239,251,171,434,82,85,86,115,101,142,79
"COG0002",543,528,359,425,507,554,451,428,347,354,379,381,421,444,492,383,429,442,439,421,398,400,504,426,447,441,443,480,249,453,458,433,606,425,377,461,382,389,457,391,374,484,299,416,357,476,425,436,435,373,450,333,475,410,382,491,381,422,456,332
"COG0003",47,14,14,121,43,159,121,112,73,339,39,74,296,39,36,191,80,13,71,39,158,19,99,22,61,36,10,41,22,147,40,89,7,34,83,39,69,66,57,87,55,61,132,15,91,64,175,30,99,70,149,10,6,51,13,22,31,116,12,190
"COG0004",711,868,482,526,942,857,519,572,565,291,299,465,522,600,586,391,310,658,523,363,359,627,626,626,526,416,391,219,600,419,449,354,677,620,406,550,312,477,389,365,630,694,276,459,470,394,589,540,567,457,508,494,749,360,744,686,509,389,638,214
"COG0005",286,413,185,277,372,218,200,244,200,212,312,205,234,310,244,286,234,397,275,220,269,274,182,294,272,266,184,181,402,277,268,291,225,271,280,343,202,233,291,272,278,221,273,231,318,256,209,272,224,350,276,238,84,285,344,389,249,225,298,290
"COG0006",1067,1420,1026,1202,1365,937,1216,1358,966,1434,1397,1268,1363,1599,1086,1073,1118,1161,1264,1292,1237,989,1152,1117,1431,1210,1387,1392,1638,1343,1271,1147,686,1093,1283,1156,1251,1294,1079,1325,1103,1058,1212,1208,1182,1300,1268,1266,1329,1012,1083,1089,732,1328,1184,1483,1229,1200,1489,1294
"COG0007",162,90,273,166,77,314,162,50,124,90,72,103,75,96,198,63,117,55,121,216,91,201,129,65,80,130,201,146,65,52,171,110,474,130,64,169,124,217,175,64,181,459,138,178,151,159,91,124,139,99,115,241,444,88,104,79,95,58,81,61
"COG0008",1511,2021,1346,1234,1665,1359,1272,1337,1685,995,1130,1097,1252,1450,1311,964,1321,1802,1414,1292,1264,1450,1599,1548,1235,1334,1196,1370,1586,1220,1407,1384,1582,1349,1357,1770,1063,1148,1509,1438,1467,1250,947,1137,1413,1295,1372,1421,1269,1535,1467,1076,1205,1064,1360,1576,1306,1158,1856,762
"COG0009",549,324,463,450,366,495,571,559,532,532,538,487,496,515,557,511,527,452,542,582,509,567,509,534,550,636,483,657,439,643,602,653,516,576,562,565,508,523,500,598,503,592,414,580,537,612,515,581,622,638,591,435,457,625,413,494,546,574,493,544
"COG0010",190,46,203,178,106,71,167,183,358,203,221,236,168,82,139,92,221,92,131,130,182,150,272,249,152,150,184,195,55,125,68,178,183,192,211,183,337,171,242,150,118,154,237,242,219,141,141,236,118,277,151,199,72,224,102,99,103,224,148,139
"COG0011",10,2,8,3,0,128,21,3,16,5,5,1,2,4,3,6,7,4,4,1,4,15,14,5,4,45,5,2,3,5,20,4,113,5,30,6,8,19,35,11,2,18,10,4,9,8,6,3,11,5,28,17,6,9,7,2,1,3,13,4
"COG0012",620,534,495,486,678,522,504,469,605,390,442,456,427,428,477,387,470,623,546,510,451,654,558,648,550,495,431,596,714,514,534,680,594,639,509,637,433,426,570,575,484,443,409,468,518,497,475,541,495,684,511,665,518,456,542,551,581,440,556,331
"COG0013",1252,1219,880,1044,1454,1122,1110,1359,1419,1079,1048,1276,1087,938,1084,883,891,1290,1209,1097,1108,1383,1185,1299,1200,1171,1101,1270,1461,1060,1086,1303,1193,1261,1064,1230,934,989,1324,1260,1070,991,863,1047,1037,1062,1317,1275,1167,1288,1214,1041,922,1024,1156,1162,1167,960,1135,751
"COG0014",738,374,377,518,576,561,560,602,607,534,349,587,536,542,579,445,442,477,562,503,428,537,581,492,560,587,474,656,484,560,497,425,577,417,413,576,478,461,586,505,441,513,404,568,447,568,644,590,497,443,511,542,389,576,530,652,461,483,415,379
"COG0015",606,863,491,618,793,742,677,599,661,557,622,446,588,630,671,541,637,720,731,666,583,653,655,731,601,587,599,721,832,628,719,656,727,703,708,802,539,517,710,635,683,685,501,624,677,588,657,686,620,673,694,679,611,608,693,787,739,576,734,426
"COG0016",509,385,361,479,443,521,520,494,593,494,494,456,443,460,561,491,512,478,517,425,463,534,450,559,500,480,435,522,585,440,145,195,183,203,157,168,148,135,197,182,181,162,142,157,159,158,183,157,166,207,186,128,147,175,155,139,176,167,212,140
"COG0017",657,689,631,610,656,400,580,689,748,612,683,651,724,610,534,660,549,605,632,577,676,534,929,703,702,539,535,714,723,699,746,741,280,746,604,663,689,768,488,640,563,512,533,683,626,513,715,674,708,663,593,638,697,615,582,615,614,698,598,493
"COG0018",940,753,664,650,1023,956,797,997,891,863,745,810,880,877,883,576,747,867,928,790,761,855,889,907,840,934,776,1076,944,914,884,1103,943,942,814,1022,729,778,818,993,735,825,654,869,854,833,829,916,898,907,839,937,747,886,834,787,857,730,936,659
"COG0019",1114,1215,903,864,929,989,908,929,812,649,775,682,892,1105,1128,741,761,977,984,1006,788,929,1023,937,1045,804,880,939,1196,846,947,849,1435,1085,964,862,849,878,981,890,1064,1064,643,1042,925,1104,1015,874,952,714,934,995,1235,870,917,971,1170,840,1189,695
