"","DLM001","DLM009","DLM006","DLM021","NOM005","DLF005","NLM032","NOF008","DOM023","DLF008","DLM022","NLM016","NOM022","NOM010","DOM013","DOF007","DLM010","DLM002","NLM021","NLM027","DLF007","NOM028","DLM019","NLF012","DLF009","DOM019","DOM021","DLM023","NLF001","NOM017","NLF002","NLM025","DLM018","NLM008","NOM001","NLM006","NOM012","NLM001","DLM008","DLM005","NLF013","NOF007","NOF002","NLF008","NLF010","NOM026","DLM012","DOM018","NOF010","NLM029","NOF013","DOF003","NOM020","NOM025","NOM004","NOM008","DLM014","NOM027","DOM003","NLF005"
"COG0001",165,335,99,94,216,159,245,106,65,115,172,93,60,140,236,47,108,216,228,157,148,136,248,179,195,83,82,126,125,106,39,43,47,16,169,40,58,45,83,42,50,21,67,55,34,77,26,86,15,71,27,34,15,29,26,30,32,127,59,25
"COG0002",431,520,374,476,334,400,461,429,451,279,290,384,389,424,427,337,401,398,488,351,345,347,369,443,274,447,495,445,413,475,460,413,513,423,444,422,414,444,469,381,504,480,430,453,431,361,469,543,430,413,340,384,489,421,318,410,459,682,354,431
"COG0003",29,33,26,27,10,0,12,99,21,200,69,6,23,92,95,61,21,57,37,6,157,58,72,100,10,142,201,84,21,2,49,11,93,10,37,54,17,67,9,93,83,111,144,47,278,9,18,58,28,30,173,142,24,291,323,148,47,6,0,37
"COG0004",489,751,499,557,552,650,636,374,723,236,345,733,639,519,385,202,400,649,521,512,234,462,575,573,277,556,321,606,523,1131,656,584,635,477,1036,354,675,795,483,470,481,458,536,403,306,498,610,678,627,618,527,346,636,512,284,443,386,697,781,581
"COG0005",312,108,255,264,181,283,203,284,346,263,238,403,314,245,296,319,192,304,257,243,272,232,203,282,191,222,285,203,203,417,230,254,221,258,363,242,307,331,287,254,279,240,290,263,173,149,79,266,314,299,277,298,317,212,171,277,283,204,285,329
"COG0006",1369,1138,1315,1294,960,1175,1147,1260,1411,1171,1041,1411,1534,1508,1141,1211,1322,1014,1241,1094,1239,1267,995,1260,763,1310,1307,1187,1243,1209,1180,1513,1314,1270,1256,1308,1080,1445,1171,1155,1205,1260,1148,1194,1489,1082,895,1108,1260,1048,1223,1278,1263,1364,1368,1373,1394,666,1248,1118
"COG0007",97,192,85,63,300,196,199,66,99,158,190,7,100,94,133,40,212,167,146,222,72,189,105,107,228,89,67,130,136,128,195,90,184,171,777,192,57,71,98,100,117,115,185,140,89,313,138,149,63,188,62,81,73,78,124,45,78,517,173,132
"COG0008",1546,1285,1234,1396,1233,1478,1406,1404,1579,857,1533,1703,1409,1356,1440,991,1136,1402,1392,1113,835,1103,1673,1277,1230,1282,1147,1525,1132,1930,1250,1898,1574,1342,1838,1302,1564,1508,1241,1419,1392,1214,1274,1417,897,1175,1345,1484,1408,1443,1180,1241,1694,1281,872,1205,1368,1572,1625,1314
"COG0009",558,564,499,573,500,492,556,606,509,458,549,367,562,554,666,498,489,517,531,409,633,510,518,551,443,523,633,547,566,332,582,510,574,552,299,571,397,500,584,546,566,586,458,540,684,550,544,591,459,542,472,495,376,529,598,518,612,510,431,495
"COG0010",183,101,96,209,205,139,136,181,96,279,146,267,84,99,181,170,193,138,190,173,162,185,339,177,163,136,80,284,243,85,155,149,100,58,73,130,153,71,125,184,126,84,124,254,124,250,69,169,116,138,148,179,132,180,201,90,146,236,122,192
"COG0011",9,1,1,2,5,1,6,3,3,26,8,0,4,14,7,11,1,3,7,25,7,12,10,2,31,2,1,17,6,9,3,11,40,5,4,2,4,7,24,44,4,6,5,0,2,18,194,6,1,10,14,2,1,6,7,5,1,103,30,7
"COG0012",552,571,568,545,478,608,553,566,502,346,707,564,416,488,644,352,427,501,559,644,356,417,565,519,397,480,535,573,427,563,530,527,585,525,585,482,513,479,518,494,559,485,467,480,345,524,420,574,469,648,450,425,585,485,393,454,546,531,485,647
"COG0013",1231,1059,1114,1299,841,1185,1034,1335,1201,743,1252,1162,942,1221,1260,898,1021,1086,1222,1053,805,1004,1380,1212,937,1319,1161,1219,1054,1120,1078,1145,1279,972,1224,1061,1138,1234,1090,1133,1160,985,1035,1271,999,807,1271,1261,1222,1419,968,1060,1285,1091,942,1237,1250,1210,1085,1183
"COG0014",636,483,495,659,385,466,534,460,616,369,298,559,527,582,452,367,507,392,592,523,357,498,588,582,343,624,610,518,511,452,585,450,508,506,680,489,370,475,544,360,538,558,529,524,484,439,557,768,545,544,489,436,445,569,469,605,536,575,500,468
"COG0015",712,630,714,620,500,622,615,629,769,518,593,711,626,618,688,533,601,675,693,761,556,565,664,648,555,668,643,657,612,913,702,745,764,691,815,700,646,678,633,692,769,673,571,633,506,625,745,586,746,665,528,614,716,567,564,552,657,748,643,615
