"","NLM021","DOM005","DOM026","NLM007","DLM017","NOM027","NLF001","NOM012","DOF003","DLM009","DOM015","DLF010","DOF008","DOM013","NOF002","NLF005","DLM024","DOF009","DLM003","DLF007","NLM025","NLM022","NOM008","NLF010","DLM006","NOM018","DOM018","DLF001","NOF010","DOM001","DLM005","DLF012","NOF012","NOM014","DLM001","NOM016","DLM002","NOM015","NLM029","DLF004","NLM008","DLM020","NLM001","DLM004","DOF007","DOM021","DOM022","NLM028","NLF012","DLM013","NLM004","NOM001","DOF014","DLM022","NLM002","NOM029","DLF008","DLM012","NLF008","NOF007"
"COG0001",243,205,200,145,157,388,155,179,90,314,308,275,172,232,181,91,152,100,65,140,137,152,91,81,88,178,294,76,66,140,56,126,31,22,45,32,55,36,70,28,25,26,50,21,23,27,54,19,53,186,37,155,125,73,15,49,44,26,54,21
"COG0002",434,273,440,482,495,626,394,422,372,441,433,384,382,483,407,399,245,391,395,327,408,499,458,434,370,442,518,311,413,406,406,479,287,492,446,443,405,449,425,408,445,409,448,404,356,500,353,433,456,447,403,460,444,281,244,425,306,453,465,450
"COG0003",24,126,160,50,7,9,23,19,160,21,34,70,15,84,134,38,0,73,48,154,15,34,123,269,32,34,51,196,18,89,101,12,146,150,23,47,44,89,41,15,6,95,82,49,57,221,81,39,93,55,10,38,126,74,30,26,202,25,41,119
"COG0004",563,241,555,239,775,619,526,589,375,778,467,483,584,371,545,594,305,413,283,265,613,571,436,309,494,416,698,197,603,486,465,756,295,435,535,569,632,579,597,664,561,389,754,235,198,302,350,399,542,374,776,1041,484,375,582,526,247,583,403,434
"COG0005",297,290,216,219,257,196,180,306,268,88,298,365,227,269,245,357,273,249,287,245,259,238,280,155,257,263,282,303,340,282,265,91,186,225,288,306,285,279,266,318,267,278,339,242,352,303,336,213,255,326,343,383,206,279,361,186,275,97,275,217
"COG0006",1307,1226,1260,1307,1301,756,1244,1038,1207,1108,1254,1075,1060,1219,1156,1127,928,1302,1385,1270,1523,1092,1421,1458,1259,1214,1080,1249,1356,1200,1178,705,1102,1459,1369,1410,1009,1409,1071,1197,1263,1234,1429,1394,1246,1317,1332,1261,1324,1016,1328,1283,1218,991,1686,1292,1218,965,1203,1239
"COG0007",130,154,228,126,146,505,163,74,92,168,117,98,146,131,185,148,271,73,71,77,91,231,46,116,84,163,146,60,78,118,99,492,80,118,111,82,173,58,176,91,186,54,86,67,57,59,125,172,114,155,145,786,114,174,71,147,166,162,132,94
"COG0008",1373,994,1082,1381,1682,1643,1131,1609,1226,1337,1370,1621,1447,1447,1247,1276,947,1364,1156,804,1820,1480,1199,949,1302,1353,1510,754,1390,1495,1436,1218,1401,1187,1642,1254,1540,1348,1426,1371,1220,1242,1525,943,910,1215,1381,1345,1224,1539,1457,1798,1304,1504,1574,1275,839,1432,1447,1204
"COG0009",525,402,608,642,465,503,553,421,532,561,686,614,619,681,469,538,360,581,568,613,516,559,499,744,492,632,577,460,486,506,529,467,501,632,547,586,468,541,559,412,551,522,534,666,473,587,492,555,547,519,432,318,603,545,432,599,460,494,525,563
"COG0010",211,233,105,189,88,232,270,126,191,102,154,264,194,180,135,189,331,199,227,173,131,137,71,117,92,62,192,141,128,218,146,67,361,121,182,147,135,173,163,137,64,162,91,85,179,87,132,185,180,269,44,72,156,155,68,149,266,117,250,90
"COG0011",1,7,5,4,3,88,6,1,6,0,48,4,68,13,2,5,24,32,9,13,10,1,5,1,1,13,13,2,3,8,44,7,12,7,16,3,1,2,12,3,3,1,5,3,6,4,6,14,4,27,12,6,31,9,2,6,20,232,0,5
"COG0012",558,415,396,574,672,566,423,516,443,600,512,651,537,683,489,623,261,525,434,330,518,536,550,349,596,497,574,353,509,489,472,548,670,492,589,493,514,458,624,566,540,451,511,395,377,555,560,495,545,609,634,628,531,672,703,531,304,472,528,478
"COG0013",1336,852,997,1185,1322,1202,1054,1131,1091,1069,1173,1263,1066,1234,1078,1235,497,1085,1035,805,1144,972,1299,991,1136,1134,1271,762,1157,998,1056,942,1820,1113,1221,1233,1018,1362,1413,1166,928,1004,1172,973,847,1154,1211,960,1180,1280,1080,1278,1099,1251,1439,865,788,1211,1192,968
"COG0014",597,382,506,612,652,583,507,385,413,474,614,455,439,439,490,496,236,420,382,332,463,550,600,499,512,539,737,394,481,452,403,406,373,625,669,563,408,586,546,516,503,540,477,512,370,602,475,511,624,602,574,679,555,318,457,539,367,550,532,546
"COG0015",710,523,568,695,685,745,606,661,568,601,627,671,640,646,558,711,328,694,585,556,746,648,545,528,725,731,602,452,681,653,709,603,429,665,753,557,625,603,650,671,718,509,675,559,540,564,620,717,610,755,649,837,657,544,768,630,559,809,664,648
"COG0016",510,395,469,512,447,557,514,526,459,579,501,580,471,581,484,571,206,455,514,370,527,496,569,495,548,429,522,377,476,497,519,429,594,505,525,502,496,542,574,459,447,436,524,493,400,519,500,501,521,594,383,381,541,622,587,419,353,536,536,488
"COG0017",694,536,627,702,705,281,688,596,637,499,551,671,799,707,617,704,458,625,648,516,624,619,689,561,691,750,687,536,712,620,202,225,184,219,252,250,190,233,166,200,251,205,192,189,177,212,183,239,233,157,210,254,161,267,237,208,163,105,174,220
"COG0018",913,585,784,1090,944,969,909,749,756,807,954,1025,935,1085,682,930,419,818,775,633,920,803,867,954,855,915,894,662,766,831,853,751,1128,884,883,846,796,997,919,823,755,673,936,773,617,929,803,953,890,776,833,844,788,961,907,703,628,942,815,841
"COG0019",900,580,1007,949,974,1346,1059,942,803,955,794,766,958,940,842,1126,557,916,789,749,1159,930,785,1084,1195,912,1135,713,992,917,865,1275,692,911,953,1039,1062,857,939,889,1016,844,1078,795,752,899,1005,1039,968,953,874,1106,909,707,1271,866,732,929,1129,834
"COG0020",353,288,300,374,392,420,330,415,298,449,380,469,426,489,345,354,144,341,347,381,502,314,294,347,413,373,400,307,358,389,387,245,388,359,369,344,437,311,389,409,377,352,426,333,327,335,326,332,297,424,461,490,388,420,452,337,296,476,306,367
"COG0021",485,414,325,414,614,1224,478,440,515,606,460,326,283,454,337,511,604,515,536,374,649,529,421,572,596,538,412,403,566,618,604,222,552,573,594,465,538,448,601,606,282,523,670,513,564,573,698,420,458,350,451,653,427,412,972,554,386,545,746,301
"COG0022",113,431,38,61,58,17,240,69,207,19,207,135,17,39,245,71,46,78,237,262,25,50,120,184,115,22,120,292,117,145,43,7,33,22,95,77,28,63,22,26,11,150,6,69,72,16,44,43,58,58,16,4,12,64,5,54,77,15,108,22
"COG0023",88,136,107,73,71,5,112,26,110,22,88,53,10,96,125,66,74,120,142,162,20,57,140,164,60,77,89,167,90,102,91,13,84,141,75,90,51,125,47,43,57,129,42,179,143,139,72,75,99,54,9,6,122,59,38,130,117,20,112,133
"COG0024",692,635,667,739,616,568,656,556,624,594,585,735,613,733,568,844,298,707,691,622,723,695,712,719,861,812,700,599,546,572,633,567,813,816,626,599,646,683,797,562,748,579,892,637,571,649,652,686,741,630,726,545,714,690,962,686,464,521,659,708
"COG0025",98,89,36,97,81,484,50,97,82,124,41,105,413,121,83,201,374,328,103,61,83,217,97,38,70,272,91,52,74,87,104,88,38,69,88,124,97,40,198,98,106,35,184,35,61,45,41,148,80,115,97,82,196,118,116,209,135,988,22,33
"COG0026",37,18,4,20,22,202,17,12,49,387,11,21,143,36,20,10,196,73,45,10,15,49,3,11,8,36,27,5,37,46,70,27,41,23,71,13,15,43,15,9,6,9,17,15,16,36,62,11,23,37,19,17,48,29,55,32,18,396,39,10
"COG0027",214,209,159,238,270,180,148,235,193,38,251,115,134,193,175,203,181,269,277,250,329,185,323,271,288,221,233,295,346,348,221,56,122,295,336,231,190,217,115,299,128,273,236,355,295,334,294,165,217,156,200,274,257,63,611,250,160,351,287,245
