"","DLM001","NLF009","NLM031","DLM021","NLF015","NOF012","DLM024","NOM012","NOM028","DLF001","NOM005","NLM016","DOM008","DOM019","NOM008","DLF008","NLM032","NOF005","DOF011","NOM027","DLM008","DOM016","DOM010","NOF006","NLM022","DLM009","NLF005","NLM024","DOM018","DLM018","DLF007","NOF007","NLM002","DOF009","NOM001","NLM027","DLF010","DLM010","NOM009","NLM010","DLM017","DOM005","NLM007","NOM020","DOF007","DOM024","DOM022","DLM013","NOM015","NLF012","NOM014","DLM006","DLF004","DLF014","DLM005","DLM019","NLF001","NOF009","NOM002","DLF012"
"COG0001",181,124,303,94,102,101,152,181,154,70,227,91,103,75,85,107,267,130,158,375,249,129,172,114,165,299,100,75,269,148,129,48,65,103,446,153,278,109,152,195,157,191,149,64,49,106,130,492,110,179,69,86,92,205,185,198,142,89,321,442
"COG0002",451,398,444,513,378,285,233,427,374,337,372,383,446,474,437,285,422,429,484,634,459,402,406,369,483,480,385,499,542,545,113,152,86,121,155,108,147,147,161,130,186,130,162,180,121,153,112,148,141,168,163,121,124,173,143,117,136,140,148,161
"COG0003",18,109,19,23,84,113,0,16,82,161,10,3,19,163,133,182,7,126,88,2,11,162,154,144,27,31,54,43,40,104,157,93,23,71,51,7,71,9,0,114,7,118,58,22,55,14,115,48,119,99,171,31,27,141,117,72,22,42,70,9
"COG0004",512,376,514,568,463,320,311,636,466,202,526,717,287,610,466,274,634,530,954,665,521,379,392,405,573,816,606,1013,698,607,263,435,549,394,991,487,483,420,787,610,742,269,216,610,201,672,354,395,615,549,423,532,708,758,470,605,532,388,672,740
"COG0005",279,246,286,280,228,182,242,306,206,277,195,404,292,210,258,254,219,208,342,204,300,206,204,275,229,111,305,332,280,230,229,258,439,258,366,255,337,192,219,237,288,297,195,265,292,302,324,291,273,280,221,247,309,241,261,202,201,284,200,95
"COG0006",1399,1191,1265,1306,1402,1090,880,1061,1241,1257,993,1423,1378,1269,1414,1209,1171,1318,1437,692,1243,1398,1346,1187,1084,1112,1106,1389,1095,1217,1307,1195,1722,1218,1301,1071,1112,1397,1173,1133,1272,1215,1253,1264,1250,1322,1302,1090,1391,1311,1412,1206,1154,967,1122,913,1200,1374,1002,758
"COG0007",84,61,92,63,102,85,280,67,219,59,275,13,68,73,31,152,207,135,159,552,112,212,203,55,220,191,141,68,156,170,77,111,66,63,810,235,124,229,205,186,154,165,132,69,55,107,126,153,68,121,124,76,92,304,97,119,191,85,435,486
"COG0008",1568,1190,1315,1414,1117,1465,944,1535,1123,725,1295,1687,1035,1222,1202,866,1534,1296,1319,1558,1323,1233,1390,998,1378,1379,1318,1681,1442,1643,839,1159,1520,1363,1745,1127,1675,1175,1453,1149,1622,1010,1399,1697,942,1198,1396,1455,1331,1289,1128,1337,1344,1408,1402,1647,1112,987,1365,1252
"COG0009",554,546,573,568,452,499,359,425,501,489,510,377,586,511,503,457,560,577,508,526,622,594,508,529,643,586,524,388,565,530,626,633,444,585,340,451,586,511,500,541,476,440,636,415,475,592,466,562,591,593,637,540,426,501,533,538,551,604,540,466
"COG0010",169,209,94,188,262,343,329,123,167,156,201,258,275,145,82,301,125,112,80,206,122,145,238,183,118,123,198,80,163,95,161,92,51,192,89,207,301,165,126,244,104,230,211,126,187,308,135,233,163,181,124,91,115,72,172,355,250,218,135,67
"COG0011",11,1,6,5,0,11,28,3,15,3,6,1,11,3,4,24,5,7,3,103,22,0,2,2,4,1,6,0,8,29,15,8,5,34,9,18,5,4,2,3,1,9,4,2,5,0,5,48,0,3,3,1,6,133,30,19,3,5,18,8
"COG0012",573,399,521,502,455,660,313,516,411,329,464,533,372,499,546,315,565,492,403,557,538,503,554,376,529,590,640,689,577,580,354,485,725,530,574,681,696,463,599,481,661,471,607,613,377,472,644,592,500,507,512,586,561,533,505,615,474,482,414,548
"COG0013",1204,975,1149,1266,1255,1835,510,1105,1010,782,866,1209,1037,1384,1195,774,1156,1158,956,1291,1083,1191,1240,891,1097,1057,1246,1356,1320,1236,777,896,1425,1075,1295,1052,1247,1068,985,1066,1337,814,1244,1215,842,1082,1224,1203,1318,1242,1176,1142,1180,1102,1092,1402,1143,1076,1005,931
"COG0014",618,460,547,642,541,322,251,372,444,382,399,563,484,592,546,357,496,514,622,595,535,595,586,474,532,508,455,531,727,533,394,582,467,418,693,517,445,478,484,533,639,385,641,452,387,565,442,638,627,598,658,488,526,551,391,575,474,589,530,426
"COG0015",707,572,634,613,429,424,347,665,572,448,501,702,469,651,548,508,651,617,670,725,644,643,626,481,650,610,673,784,607,776,541,667,833,745,821,672,676,595,743,589,699,518,691,681,532,539,688,746,606,658,632,680,663,799,704,722,617,598,684,597
"COG0016",524,462,510,515,480,645,209,528,407,396,375,524,451,484,519,349,452,487,519,535,588,504,554,421,444,512,574,449,524,515,398,509,569,448,432,446,597,391,432,491,445,380,515,418,401,452,512,604,517,486,527,563,469,456,456,603,488,516,466,411
"COG0017",622,703,707,712,648,620,457,544,743,530,626,691,525,689,704,489,837,755,585,264,656,604,588,540,691,469,664,684,660,560,526,658,757,593,752,603,648,572,915,580,727,545,751,669,544,580,633,469,676,613,643,610,630,440,572,740,684,616,521,680
"COG0018",924,744,745,890,808,1170,386,843,725,675,703,954,731,849,917,627,892,920,926,952,762,838,885,703,795,832,920,1027,900,882,650,866,927,838,802,926,952,753,830,768,934,633,1049,838,615,853,808,774,1002,861,852,818,841,940,856,879,884,890,853,699
"COG0019",980,827,945,903,696,763,546,991,829,710,952,1053,1009,1017,803,712,996,994,1274,1366,919,1106,823,875,981,1015,1098,913,1096,1251,756,826,1234,875,1087,940,783,903,1146,1046,905,673,953,926,723,1015,1000,953,876,987,977,1169,876,1040,815,799,1021,962,1136,1296
"COG0020",354,340,340,330,264,369,126,459,310,279,218,489,320,299,279,296,384,332,504,410,390,424,367,294,358,423,377,442,384,422,347,390,431,370,466,405,440,372,330,345,412,310,345,418,349,349,366,428,341,328,351,438,403,451,377,384,330,362,396,228
"COG0021",591,397,451,363,438,568,632,465,401,458,565,607,473,441,457,376,289,397,921,1250,319,651,444,395,586,638,451,967,372,674,373,296,1041,546,663,552,342,488,371,584,642,379,433,880,515,407,758,344,432,441,576,595,619,675,581,308,449,504,528,220
"COG0022",278,169,143,229,385,78,45,64,202,285,93,10,304,104,118,237,45,122,8,21,214,204,52,304,47,15,60,49,122,40,82,13,6,23,6,76,46,17,5,65,14,147,14,17,67,71,52,41,48,48,25,36,26,18,33,38,86,70,11,4
"COG0023",90,105,110,151,106,85,65,25,74,162,66,16,137,76,147,133,33,98,47,4,86,117,103,158,89,24,72,58,96,83,181,125,34,116,12,11,45,136,23,70,67,145,96,64,118,119,63,53,118,115,145,54,51,19,113,38,127,147,27,10
"COG0024",651,600,590,667,628,714,372,609,535,566,515,783,518,687,720,444,684,762,843,570,730,734,709,598,720,547,771,523,702,781,632,716,941,701,499,482,677,644,692,696,673,556,729,593,581,655,688,596,717,700,865,811,544,639,620,621,672,681,838,520
"COG0025",98,104,123,36,68,53,393,117,160,50,262,21,97,106,105,125,86,83,33,442,103,131,205,46,239,133,201,87,82,197,70,25,111,302,72,583,105,340,255,121,84,78,109,98,57,72,32,102,53,67,60,71,93,446,117,70,55,88,176,95
"COG0026",58,27,10,54,6,30,204,10,42,1,104,5,19,20,5,18,48,11,10,158,12,15,42,13,37,383,9,45,39,53,12,15,47,70,7,364,29,69,12,19,20,17,14,38,18,12,59,41,32,19,26,9,5,204,70,38,17,14,35,33
"COG0027",340,190,194,310,241,123,160,208,203,315,158,360,297,268,270,198,81,158,295,156,228,292,277,305,166,39,203,430,220,273,247,245,644,292,287,30,100,334,108,209,275,228,245,426,278,281,277,181,219,236,279,250,305,178,246,77,169,324,88,62
"COG0028",1222,1056,1240,1234,1130,694,2013,999,1242,980,1610,871,1334,1327,1114,998,1252,1201,836,1333,1071,1225,1085,1165,1571,1072,1015,980,1260,1212,1005,1108,949,920,1060,2031,747,1199,1418,1143,1077,1086,1157,1234,1079,1188,1072,1065,1125,1176,998,1118,1063,1441,927,778,1013,1008,1415,1545
"COG0029",633,440,562,599,599,335,307,477,512,480,443,611,487,579,782,461,507,537,593,476,462,619,586,537,572,601,501,884,614,637,482,605,964,536,614,192,339,566,545,547,572,460,649,666,489,603,686,551,588,624,620,564,620,580,497,284,532,669,499,524
"COG0030",509,741,613,505,333,881,463,906,621,338,605,489,486,422,460,277,815,662,610,699,686,708,460,430,453,813,612,628,488,588,795,817,529,483,567,853,699,497,647,608,698,288,571,589,326,506,598,615,459,493,549,729,463,991,1157,823,652,461,627,724
"COG0031",573,531,731,609,677,469,466,503,496,403,593,362,507,651,650,357,637,608,555,693,650,518,559,559,667,685,477,484,645,577,463,552,471,552,529,707,668,568,550,610,604,510,656,471,491,587,455,630,660,654,617,526,526,694,557,806,665,518,512,470
"COG0033",48,1,1,8,6,4,206,9,47,5,120,5,29,1,7,18,21,3,1,244,4,16,1,16,38,58,5,26,17,72,8,6,29,79,4,71,9,38,2,7,2,29,5,88,18,3,40,35,13,2,15,0,1,386,78,20,3,7,17,55
"COG0034",1144,864,989,1025,1066,562,343,1022,1025,792,697,1455,833,1043,914,774,893,938,1110,685,981,942,1110,834,964,688,1024,1475,1038,1143,754,784,1486,958,1340,962,808,831,982,1003,1206,711,867,1286,772,990,1064,913,1051,1041,1000,1172,1221,828,976,841,826,940,778,1196
"COG0035",406,404,403,438,387,296,222,403,328,309,377,446,365,361,466,252,381,451,377,412,445,419,361,354,399,369,437,530,420,366,353,476,493,519,548,396,422,339,426,310,482,284,425,487,296,418,386,371,443,446,410,433,406,378,433,474,414,383,322,364
"COG0036",298,324,319,260,259,513,445,505,381,302,436,497,227,259,282,297,533,376,715,713,330,303,287,247,415,582,467,413,362,414,386,316,440,338,480,480,634,418,472,397,423,230,281,412,316,327,380,512,333,338,280,350,374,608,391,426,399,262,524,584
"COG0037",293,316,431,401,263,427,214,327,285,234,312,248,295,347,291,230,388,366,224,288,384,332,329,301,356,374,372,227,360,319,773,1002,758,899,1005,1133,1240,673,1250,1006,925,746,997,899,646,1041,858,1019,970,986,971,991,887,771,894,1190,868,865,1208,1001
"COG0038",1012,792,825,928,900,602,540,585,917,852,792,823,944,853,775,787,757,807,683,701,810,915,914,948,842,661,760,853,969,849,841,729,1018,966,681,1009,493,967,666,822,765,849,913,722,883,870,791,714,923,1022,940,757,707,1201,789,507,724,1027,742,570
"COG0039",731,640,711,697,716,692,430,573,631,624,464,508,732,672,725,500,609,653,863,1550,767,758,712,815,522,761,585,690,706,572,691,788,617,560,722,831,511,560,573,532,646,494,632,670,599,716,702,601,676,713,796,623,608,824,664,523,851,741,753,707
"COG0040",383,304,398,373,282,228,184,326,326,377,264,416,384,300,341,286,293,342,405,395,370,341,292,352,322,309,290,400,340,346,367,409,307,385,414,175,327,363,353,329,377,279,278,434,355,373,224,320,358,309,404,337,373,384,330,233,325,339,290,269
"COG0041",83,84,91,96,63,73,48,78,73,66,74,86,71,95,79,57,100,102,97,82,80,105,66,62,107,120,99,101,94,124,229,310,351,299,256,282,243,251,300,267,303,122,304,296,189,272,295,247,298,274,319,304,228,286,261,244,270,255,263,224
"COG0042",722,796,686,767,776,883,787,627,870,639,899,432,793,736,707,618,852,783,627,596,807,849,712,801,848,900,809,635,929,803,674,902,835,761,411,847,753,822,893,847,785,564,935,788,621,863,686,758,853,717,818,733,591,751,619,659,761,781,767,655
"COG0043",144,52,93,94,94,47,471,75,180,58,211,19,52,25,79,229,129,61,106,346,42,121,138,55,86,98,27,70,62,25,48,55,88,45,54,127,97,195,45,52,60,150,25,62,75,62,114,136,64,76,70,45,62,95,112,56,132,94,95,32
"COG0044",701,562,755,687,582,584,864,573,781,462,663,505,664,686,605,672,758,705,704,1161,696,743,717,533,687,875,599,594,802,794,636,616,738,649,569,784,658,631,830,691,696,550,673,708,486,653,818,895,624,759,685,724,586,907,634,820,575,671,852,792
"COG0045",79,69,23,65,108,41,182,41,94,167,145,12,134,43,52,159,14,68,65,347,22,108,33,108,48,88,28,26,57,80,191,41,18,115,39,25,52,93,10,75,54,283,40,104,241,16,65,59,61,22,26,40,39,189,67,69,94,95,47,33
"COG0046",1683,1068,1104,1640,1208,781,630,1150,976,801,968,1978,1064,1260,1132,760,1237,1171,1475,1775,1240,1253,1387,993,1342,1061,1365,2064,1437,1504,617,1117,1996,1203,1773,1416,1129,936,1269,1177,1470,775,1367,1790,770,1160,1286,1520,1402,1410,1115,1434,1480,1522,1208,1212,1205,1145,1266,1463
"COG0047",1555,915,1086,1452,831,682,653,1041,781,723,794,1759,814,1030,1082,608,1192,1064,1306,1729,1148,1082,1284,829,1182,814,1260,1747,1217,1322,550,1101,1936,1073,1599,1119,1075,881,1225,1003,1397,805,1138,1626,617,1075,1155,1165,1250,1220,896,1294,1356,1409,1117,1088,1011,986,1009,1406
"COG0048",161,138,168,159,118,274,158,255,150,96,202,278,130,200,143,98,214,179,191,277,242,181,190,107,176,294,253,169,180,220,136,154,224,191,256,302,317,161,255,157,228,112,137,199,129,151,186,191,117,154,145,173,176,184,220,264,131,123,228,182
"COG0049",241,268,309,261,229,373,196,310,268,217,208,191,228,299,227,239,305,305,306,361,383,257,295,227,276,372,358,135,274,327,241,275,312,330,176,342,369,268,299,263,219,231,238,212,212,266,270,296,272,259,256,393,194,298,357,342,278,217,312,340
