"","DLM002","NLM001","DLM018","NOM012","NLM031","NOM027","DLF006","DOM023","DOF003","DOM003","NOM015","NLM028","NLF015","NOM002","NLM008","NLM017","DLM003","NOF010","NOM028","DOM001","DOM010","NLM007","DOM024","NOF006","DOF009","NOF014","NOM029","NOM008","NLF009","DLM004","DOF004","NLM026","NOM019","DOF006","DOM005","DLF009","DLF010","DLM006","DLF012","NLM032","DLM015","DOM015","NLM010","DLM022","DOF014","NLM025","DLM024","NLF005","NOM022","NOM014","NLM024","NLF001","DOM026","DLM014","DLM001","NOM013","NOF013","NLF012","DOM013","NLM029"
"COG0001",227,107,135,155,283,360,209,78,98,146,123,85,101,346,59,49,68,59,140,151,164,127,115,123,103,145,140,104,96,69,215,94,420,69,181,183,257,94,391,234,131,309,210,205,334,125,185,97,67,81,63,152,202,104,154,176,89,177,253,197
"COG0002",387,457,536,408,430,615,376,488,390,367,427,457,423,455,440,414,369,409,392,444,441,452,453,342,405,424,412,466,400,383,482,430,442,364,293,317,397,402,479,417,422,473,446,278,451,455,247,376,425,449,518,428,437,453,456,433,399,429,464,400
"COG0003",57,75,101,16,31,3,71,16,161,1,101,36,80,62,8,179,39,32,78,86,148,53,14,163,77,27,31,147,126,44,63,34,46,338,118,10,80,35,8,12,14,43,116,71,120,10,1,32,39,133,36,21,142,47,30,104,179,99,104,37
"COG0004",660,775,610,602,523,711,324,655,342,747,584,427,485,694,563,402,260,660,445,479,418,254,625,423,431,547,478,449,388,248,441,622,588,285,233,267,479,528,756,652,493,435,644,340,497,647,325,601,625,457,938,531,564,380,545,507,529,529,382,596
"COG0005",295,297,229,312,265,194,233,354,269,302,268,198,211,226,285,309,331,351,240,282,223,205,257,250,245,327,190,269,235,246,255,280,343,219,295,176,349,260,79,201,245,288,237,228,215,282,250,304,315,226,320,221,216,304,309,254,305,293,253,268
"COG0006",1054,1419,1267,1088,1319,667,1098,1428,1205,1258,1427,1232,1322,1047,1183,1142,1414,1294,1238,1189,1374,1266,1294,1200,1293,978,1354,1450,1115,1419,1264,1134,1206,1419,1214,799,1089,1255,739,1188,1227,1262,1067,1021,1159,1525,918,1061,1554,1424,1361,1209,1355,1314,1337,1041,1244,1298,1177,1030
"COG0007",171,108,176,64,90,497,117,79,96,173,65,198,114,480,168,73,77,58,187,140,188,147,136,41,70,79,139,47,67,57,157,60,173,103,142,215,114,86,449,188,127,99,175,164,122,89,268,132,99,111,79,160,231,89,106,172,61,102,118,179
"COG0008",1495,1504,1631,1605,1410,1564,1241,1574,1274,1619,1354,1348,1147,1312,1335,912,1186,1378,1157,1453,1342,1310,1136,1035,1329,1315,1210,1204,1194,917,1319,1561,1726,1001,1001,1212,1561,1260,1239,1506,1281,1359,1218,1501,1277,1900,959,1356,1365,1185,1739,1119,1098,1377,1594,1472,1180,1283,1430,1430
"COG0009",485,543,540,418,578,533,501,486,551,410,590,620,458,529,553,538,561,465,547,493,547,639,638,538,563,575,570,522,554,621,606,549,613,524,431,452,600,526,454,546,535,692,563,563,580,491,347,517,547,647,387,573,620,572,544,557,472,565,705,608
"COG0010",132,81,94,135,109,187,214,85,202,123,198,189,237,131,74,86,235,136,175,233,237,214,349,152,210,221,157,63,247,84,143,262,205,233,246,159,295,106,75,126,161,142,243,173,127,137,331,185,70,111,85,250,110,136,179,131,162,169,200,130
"COG0011",6,3,31,2,2,95,7,0,7,23,1,5,2,14,5,4,2,1,20,5,4,5,2,2,25,3,15,6,1,2,2,11,5,3,7,38,4,1,5,4,1,55,4,6,26,8,28,5,5,5,0,3,3,7,18,10,9,6,15,13
"COG0012",516,491,602,536,515,570,495,525,436,443,463,509,437,436,484,429,447,503,423,499,545,611,444,360,512,581,519,515,394,402,457,597,646,418,407,428,672,584,529,535,437,519,471,685,527,535,277,666,443,496,641,484,403,563,568,513,427,526,638,601
"COG0013",1061,1199,1292,1130,1182,1231,928,1175,1075,1039,1365,991,1250,1013,917,941,1020,1205,973,990,1338,1256,1088,931,1112,1154,907,1197,963,1035,1036,1309,1209,1005,876,931,1289,1201,970,1062,1090,1167,1147,1308,1151,1122,489,1246,997,1127,1349,1063,1031,1337,1211,1103,962,1173,1235,1354
"COG0014",446,477,517,368,554,582,452,627,427,496,630,550,564,490,505,440,371,530,488,464,614,633,528,527,430,455,541,567,452,497,546,471,564,540,389,359,471,517,442,482,505,619,527,320,612,440,270,455,538,649,548,502,521,531,622,458,488,580,423,528
"COG0015",677,698,746,640,592,718,613,747,575,644,600,696,413,713,732,555,614,663,547,641,653,681,532,471,724,665,662,540,570,552,573,671,789,624,538,565,659,723,612,594,520,603,614,553,649,770,338,672,555,616,787,588,619,688,714,669,561,635,626,628
"COG0016",539,576,494,512,511,550,532,454,484,425,494,484,466,420,446,485,478,434,400,482,551,531,504,436,519,544,388,549,482,451,501,519,547,450,376,363,559,541,414,451,513,508,444,635,541,524,202,585,496,523,475,527,438,487,537,483,410,507,635,496
"COG0017",580,614,579,588,681,260,609,627,671,565,703,757,595,556,852,652,620,707,753,602,606,722,624,564,647,628,599,709,723,614,566,752,632,665,540,498,682,575,706,804,590,545,585,769,497,613,465,699,625,645,639,696,635,720,650,617,630,639,741,517
"COG0018",789,934,872,824,746,1011,789,808,714,866,1020,928,842,820,779,634,722,773,771,815,835,1086,870,696,817,943,694,817,745,829,842,918,938,849,617,708,941,845,706,890,767,960,747,960,817,934,420,908,892,826,1005,860,771,830,933,870,691,913,1123,878
"COG0019",1108,1112,1181,954,901,1327,739,889,829,981,950,1104,683,1115,998,764,757,988,878,889,885,934,979,913,867,889,860,771,788,793,1142,912,903,715,609,696,797,1173,1248,1012,1038,783,1071,680,968,1237,572,1084,1118,915,912,994,940,989,959,919,908,1037,885,904
"COG0020",143,153,127,136,152,148,117,143,90,129,80,109,88,119,132,97,106,117,105,139,103,119,125,90,104,116,113,95,93,120,338,378,442,349,328,232,489,404,248,371,307,372,361,421,403,474,150,333,474,388,413,304,340,368,399,417,338,341,446,405
"COG0021",519,689,721,451,435,1211,422,834,485,742,441,450,492,529,313,314,515,580,404,586,451,435,394,438,528,335,572,464,366,475,658,314,551,501,402,651,354,628,238,266,456,434,563,439,424,658,627,453,656,558,989,454,334,608,561,658,373,425,436,585
"COG0022",100,22,33,52,149,20,127,39,233,3,167,101,373,30,43,150,241,110,182,137,59,56,192,320,90,72,230,119,200,182,146,46,90,175,432,133,149,118,14,55,268,187,212,158,49,19,35,67,31,63,59,261,46,163,293,66,254,130,38,55
"COG0023",53,44,62,39,92,6,114,86,118,24,124,64,103,34,59,124,133,93,89,98,110,81,108,159,144,59,165,127,130,175,106,74,44,128,130,87,44,52,16,52,125,93,61,40,122,14,50,67,69,165,50,112,102,129,74,71,95,113,120,62
"COG0024",613,876,831,546,570,603,661,713,608,616,687,672,599,825,734,479,673,530,508,588,661,766,637,589,672,635,655,653,614,654,584,673,633,613,597,435,673,800,530,716,623,615,628,631,738,769,337,813,843,839,567,667,677,696,675,683,614,716,708,760
"COG0025",86,179,200,103,135,454,93,100,59,321,55,133,59,191,96,85,95,59,171,86,214,112,79,42,328,136,212,123,78,44,164,150,105,113,96,339,99,71,103,83,78,34,114,124,228,76,386,197,64,66,77,74,42,97,109,82,31,64,93,236
"COG0026",13,24,48,9,10,196,58,23,36,131,36,10,10,46,8,9,26,37,45,69,51,19,10,15,79,12,33,7,35,25,43,17,56,12,15,216,25,5,36,41,11,12,24,31,53,14,203,11,10,18,22,25,5,37,60,39,2,26,33,12
"COG0027",164,246,282,228,188,162,190,421,179,328,238,182,272,72,131,172,292,316,223,351,297,239,288,273,278,105,248,284,198,316,227,150,193,242,209,194,128,275,56,99,253,232,192,73,243,322,179,214,315,304,461,181,187,364,358,203,197,234,208,98
"COG0028",1118,918,1236,1022,1155,1314,996,1389,1078,1191,1176,1671,1153,1418,1296,1736,1039,1111,1260,906,1072,1204,1206,1146,956,1235,1332,1081,998,894,1141,942,954,1055,1084,1618,847,1145,1479,1265,1075,1432,1109,941,995,1264,2017,1045,907,1010,1039,1051,1207,1008,1274,927,1157,1147,822,1052
"COG0029",464,552,611,479,552,470,457,620,447,517,609,580,629,525,523,384,521,460,524,478,649,574,567,506,536,431,692,679,430,564,208,141,153,255,157,122,92,216,171,177,203,215,192,104,202,187,96,176,208,215,311,161,227,208,212,145,176,204,164,160
"COG0030",689,615,678,946,589,708,707,481,610,537,446,578,346,651,776,522,675,461,666,683,512,588,525,391,477,673,554,478,717,691,730,738,609,445,300,657,784,690,761,832,498,700,641,745,604,855,464,600,524,496,673,643,803,537,475,1052,562,528,850,747
"COG0031",664,559,568,567,739,675,548,450,592,467,695,666,629,486,631,452,449,564,540,490,545,707,608,558,548,566,531,630,565,499,606,676,613,555,491,553,680,516,462,608,608,684,673,537,614,626,442,485,508,598,495,648,567,544,617,471,573,599,644,712
"COG0033",1,14,71,7,4,253,25,2,30,154,11,6,5,13,3,5,3,10,46,14,5,8,2,14,72,0,32,6,3,9,34,6,21,9,34,214,9,1,63,28,3,5,5,38,54,136,226,13,7,8,24,2,1,11,38,2,2,3,25,1
"COG0034",944,989,1130,1054,965,700,867,1371,844,1117,1047,851,1055,772,730,1012,1022,1202,996,932,1117,889,1038,791,954,957,874,918,864,969,951,1113,981,823,666,592,809,1194,1169,924,977,986,987,804,893,1175,391,1020,1051,1006,1581,880,1075,1193,1188,956,811,1056,873,900
"COG0035",473,398,364,428,405,402,474,402,325,474,449,441,382,349,380,390,347,355,344,451,406,429,421,338,470,419,319,424,378,347,377,370,404,380,265,272,416,410,376,407,371,347,314,394,425,493,233,417,361,436,448,401,350,397,395,435,317,435,314,336
"COG0036",480,450,455,496,325,704,386,503,271,549,309,385,254,515,368,460,311,360,342,341,290,299,348,252,332,479,377,300,321,364,306,461,416,242,223,407,613,357,583,565,294,310,379,485,468,398,484,406,350,279,421,419,506,301,304,455,302,313,514,436
"COG0037",356,305,356,362,449,315,311,289,318,241,342,366,264,409,359,250,319,299,280,321,327,321,359,328,306,387,281,265,312,283,1075,1167,1034,702,697,706,1243,968,1027,1171,974,1081,962,1119,1064,882,619,1095,1010,1000,744,923,956,893,848,966,935,1013,1301,1239
"COG0038",622,655,827,549,779,699,742,900,828,834,945,819,961,732,632,658,799,855,942,774,925,891,930,874,1027,531,934,747,759,1021,990,626,758,885,837,942,519,735,589,776,937,1035,802,512,856,624,523,761,764,884,858,721,892,1007,1043,627,925,972,705,646
"COG0039",691,652,517,520,712,1491,625,648,625,680,661,638,737,746,619,647,582,626,675,598,683,659,752,733,556,638,604,712,592,764,740,589,645,702,530,560,490,611,716,567,763,763,579,423,690,637,415,574,642,782,711,859,659,670,719,730,581,679,513,643
"COG0040",317,278,359,278,378,346,296,439,259,426,375,285,262,260,343,215,333,350,305,370,299,314,386,340,425,275,359,350,296,399,360,252,365,270,287,316,304,325,245,303,298,392,334,208,393,467,157,289,322,386,387,355,356,325,369,314,341,323,334,228
"COG0041",269,252,291,224,282,246,257,277,226,257,328,280,220,270,316,203,212,239,290,241,291,321,295,185,299,270,295,259,246,273,271,280,305,265,120,191,237,332,222,294,214,255,259,194,255,239,154,282,324,320,299,228,336,279,283,253,210,287,253,296
"COG0042",660,730,789,641,695,600,672,597,742,697,817,932,758,809,711,693,701,624,836,687,639,917,826,781,738,733,865,744,779,786,870,755,758,810,633,878,772,709,652,905,804,831,916,717,739,697,774,792,677,778,597,803,775,715,704,671,712,753,820,777
"COG0043",114,64,17,74,88,327,172,54,76,152,58,60,76,86,30,56,106,54,166,230,128,36,60,49,42,30,81,68,48,35,113,31,65,45,144,240,125,37,43,108,60,57,43,119,24,26,510,32,32,72,48,116,27,67,167,148,38,78,110,123
"COG0044",717,632,794,588,711,1096,709,669,604,642,591,746,612,883,600,568,563,668,787,635,709,680,639,521,658,599,651,579,588,512,687,689,746,697,563,645,617,716,812,768,676,660,690,656,687,600,825,645,643,724,614,609,663,709,715,712,518,780,632,675
"COG0045",55,34,90,52,11,376,72,33,92,176,48,50,104,53,20,96,30,57,88,54,32,53,11,113,84,19,112,43,78,104,57,16,82,149,272,254,45,39,46,21,98,41,74,186,81,89,177,28,23,23,24,91,49,54,90,60,72,24,66,15
"COG0046",1328,1582,1430,1172,1093,1855,1018,1510,1046,1448,1366,1350,1168,1228,1114,1036,1029,1333,1010,1254,1438,1382,1168,1008,1264,1176,1067,1123,1119,929,1288,1439,1568,1078,803,848,1154,1508,1433,1227,1225,1194,1206,909,1268,1516,656,1451,1154,1105,2078,1204,1307,1305,1661,1197,1164,1388,1250,1335
"COG0047",1144,1440,1428,1082,1067,1727,800,1377,916,1332,1244,1175,788,1028,937,913,949,1211,777,1029,1265,1080,1048,873,1060,1017,996,1024,867,847,387,467,491,302,253,255,341,429,466,392,336,356,345,252,403,507,199,391,353,315,598,307,320,402,511,357,303,401,334,447
"COG0048",219,233,247,258,181,283,244,241,161,285,142,163,116,235,255,195,166,186,160,206,192,142,180,109,172,298,179,122,142,127,176,250,248,84,116,176,351,194,215,203,152,125,179,273,182,297,158,225,219,157,191,147,207,163,179,250,101,159,256,240
"COG0049",293,333,320,301,287,377,375,153,329,282,267,264,237,304,271,276,283,214,230,258,284,260,278,230,315,338,245,244,273,247,259,317,295,219,248,284,422,350,338,334,282,257,257,356,311,344,231,367,291,230,138,280,252,251,286,323,223,278,321,355
"COG0050",624,826,634,676,481,494,679,652,512,768,664,622,667,605,534,582,514,603,530,654,845,787,557,499,584,738,510,733,526,550,548,783,727,574,391,701,692,647,567,594,566,567,557,781,610,794,601,864,634,594,979,618,541,670,672,705,432,681,722,660
"COG0051",232,202,260,246,201,293,278,165,208,161,197,205,182,211,185,199,212,154,175,241,185,202,208,216,226,248,211,200,258,210,208,257,221,183,165,212,294,223,187,234,214,213,206,242,206,135,161,274,146,215,135,218,171,206,139,278,204,186,242,237
"COG0052",374,475,425,424,375,300,391,427,335,422,308,297,267,284,333,285,337,406,249,361,376,317,277,274,372,407,308,326,282,311,369,452,378,279,290,341,487,458,256,397,321,340,276,469,319,473,265,381,416,322,487,260,266,365,355,410,222,332,397,448
"COG0053",484,517,612,506,459,508,487,425,427,435,489,481,294,561,427,362,541,464,446,476,486,501,405,367,547,509,505,385,426,449,423,553,599,447,378,495,527,455,456,555,395,489,476,567,414,570,467,547,619,469,549,431,575,463,481,529,392,450,415,539
"COG0054",232,222,261,251,239,157,234,361,210,273,188,173,179,167,255,122,228,231,179,258,238,200,236,226,229,140,186,277,219,203,247,149,215,131,206,200,153,211,82,166,178,174,229,114,249,292,171,210,251,232,261,210,127,235,205,253,163,202,203,254
"COG0055",722,763,847,688,733,999,545,661,662,780,641,993,601,1083,757,660,482,681,663,565,693,761,634,425,604,840,589,462,679,367,715,822,831,414,408,528,600,737,719,769,591,752,894,501,669,756,479,931,562,639,639,702,506,741,779,653,579,746,572,1025
"COG0056",813,945,964,823,841,1192,601,780,742,914,876,1123,776,1248,973,860,515,793,746,676,891,959,778,539,666,844,681,705,791,499,256,327,270,193,168,200,232,321,268,281,265,283,278,166,229,286,173,383,199,242,337,305,197,301,263,260,210,275,231,404
"COG0057",484,604,531,585,427,493,604,531,516,737,500,430,460,451,474,301,478,507,393,565,569,488,480,409,532,535,398,554,426,366,421,662,607,355,399,684,749,487,415,514,418,370,415,794,504,653,636,550,482,430,703,447,365,488,536,616,429,436,638,553
"COG0058",1638,1676,1485,1525,1443,1591,998,1005,1096,1368,1271,1565,830,1544,1639,1275,1237,1229,1195,1161,1378,1173,1158,904,1312,1689,1154,1123,1327,857,1534,1828,1515,813,705,1365,1539,1707,1982,1723,1081,1313,1477,1509,1348,1322,1282,1598,1256,1164,1177,1345,1363,1291,1214,1362,1068,1514,1508,1592
"COG0059",400,479,562,463,401,765,433,457,368,520,511,500,498,523,427,452,437,418,445,434,435,482,460,422,505,477,440,460,474,469,469,455,381,380,378,432,340,518,454,466,476,465,472,303,506,474,325,437,436,524,461,401,439,446,505,412,470,485,383,414
"COG0060",1347,1303,1375,1291,1405,1101,977,1405,1052,1126,1068,1099,1084,1373,1100,1121,1149,1380,1021,1141,1435,1089,1147,893,1183,1465,1035,1090,974,921,1300,1553,1440,836,974,925,1555,1318,1384,1192,1163,1128,1125,1846,1190,1183,711,1409,1262,1150,1339,893,1016,1367,1281,1151,1028,1254,1472,1475
"COG0061",414,402,447,390,402,390,380,436,306,436,350,371,341,365,325,339,321,358,358,346,406,321,385,382,374,350,390,350,357,329,378,339,402,298,354,387,349,441,345,394,375,381,379,360,423,437,280,422,471,402,349,301,343,452,466,356,339,364,398,402
"COG0062",507,536,621,420,447,555,312,653,361,625,376,363,253,487,469,360,407,526,374,437,392,364,413,400,439,485,475,337,341,348,170,128,178,110,98,135,121,192,177,118,149,135,149,102,149,195,123,162,144,160,213,88,145,163,168,136,143,130,149,140
"COG0063",532,518,659,508,452,552,365,658,345,682,419,453,368,497,457,401,411,524,422,423,382,449,440,451,457,481,516,325,317,343,480,442,604,418,366,383,441,602,421,490,496,493,461,359,483,625,362,523,507,517,645,387,424,506,582,384,427,466,479,445
"COG0064",333,249,355,297,260,680,224,106,198,243,153,228,144,414,263,243,117,137,207,184,245,143,273,73,180,551,176,90,163,90,202,434,319,53,94,250,494,273,445,399,201,233,334,491,373,172,87,395,104,162,97,224,281,167,183,299,158,312,506,442
"COG0065",565,460,601,550,585,922,493,585,539,454,484,646,714,722,523,492,544,640,748,539,573,639,594,457,558,481,545,492,522,441,614,499,669,373,420,438,418,634,985,566,574,619,686,404,519,487,364,450,363,688,577,602,510,586,669,525,557,639,461,603
"COG0066",244,204,257,268,254,539,305,290,250,235,299,295,217,285,234,232,247,275,294,264,266,352,312,220,250,261,259,317,283,355,340,231,243,235,151,275,217,313,287,270,246,258,291,220,347,237,230,213,226,369,307,267,320,305,300,255,233,243,254,269
"COG0067",1060,1084,1564,966,997,1324,648,1085,910,1047,1199,1047,1155,1423,1140,976,692,1003,915,881,978,622,1021,937,1034,1017,1066,960,885,489,1103,1233,952,661,804,675,819,1193,907,1161,1260,959,1415,718,943,1145,576,1028,843,932,1328,1125,1020,1014,1358,844,1096,1067,889,1187
"COG0068",137,84,127,83,44,732,95,90,63,318,83,44,57,294,32,18,99,70,65,94,75,83,115,62,90,66,131,41,36,81,80,70,123,45,76,356,112,20,35,142,63,47,128,207,70,35,179,35,24,39,114,173,72,48,126,166,28,71,176,62
"COG0069",1152,1078,1618,975,1110,1416,719,1122,918,1084,1166,1006,1101,1418,1207,1002,617,1032,964,945,1027,691,975,962,1025,984,1081,991,904,614,1043,1206,1007,834,795,660,846,1252,920,1121,1238,980,1386,797,871,1142,560,1067,797,851,1331,1107,1008,1050,1497,872,1110,1077,927,1148
"COG0070",963,977,1557,968,1007,967,689,1049,843,942,1055,960,972,1388,1119,877,642,897,863,835,876,515,907,849,999,936,1016,885,901,523,950,1104,898,542,782,592,735,1152,844,1038,1178,846,1184,606,793,1183,468,977,779,793,1299,972,819,927,1352,747,1015,1045,739,1181
"COG0071",434,469,495,473,299,248,429,368,293,637,331,386,222,387,623,291,251,370,335,325,243,311,364,257,365,366,438,322,373,351,338,358,443,303,247,366,583,394,413,382,277,301,327,322,366,614,426,403,412,335,400,390,448,257,304,489,288,320,443,409
"COG0072",940,959,1089,988,796,1363,774,816,853,901,718,806,740,889,670,671,773,674,618,877,975,638,703,742,884,1070,848,669,740,527,750,1075,982,526,793,677,1179,997,799,996,719,689,784,1193,744,1063,395,1027,754,577,1043,785,667,885,1134,909,803,769,1119,1109
