"","NLM004","DLF013","DLF010","NOM002","DOF012","NOF013","NLM025","NOM005","NOM001","DLM021","NLF010","DLF008","NOM022","NLM007","NLM024","NLF001","NLM016","DLM020","NLF009","NOM013","NOM009","DOF008","NOM026","NOM015","DLF009","NOM027","DLM019","NOM019","NOF009","DLM018","DOF011","NOM018","DLM024","DOM026","DLF006","NOM016","DOM023","DOM021","DOM016","DOM001","DLM022","NLM028","NLF007","NOM014","DLM003","NOM012","NOF011","DOM003","DLM027","DOM019","DLM009","DOM005","DLM015","NLM029","NLF012","NLF015","DOM008","NOM010","DLM002","NOF005"
"COG0001",108,274,255,356,137,76,134,234,503,88,97,98,54,126,74,117,85,73,116,185,139,164,226,99,203,392,211,404,90,155,172,179,166,186,255,83,86,93,140,155,213,78,152,66,81,163,131,155,113,83,315,211,107,195,186,111,82,141,219,127
"COG0002",384,456,407,464,340,367,439,365,487,465,438,272,427,486,461,435,391,396,397,406,430,392,401,471,309,579,323,472,443,458,482,454,238,420,395,457,465,473,387,351,279,464,509,509,411,448,411,386,370,423,548,296,423,381,450,389,465,413,397,412
"COG0003",3,45,29,20,1,46,5,3,16,9,77,75,15,19,11,6,0,31,35,33,0,4,1,40,3,1,22,15,10,25,79,32,0,146,73,54,21,219,163,84,62,37,25,152,46,16,119,0,138,153,20,133,16,39,99,88,23,100,58,99
"COG0004",754,507,447,683,354,535,659,501,977,523,306,241,586,236,946,504,744,376,401,513,753,575,501,637,250,715,589,578,365,619,968,412,316,622,311,570,689,304,349,485,385,444,757,421,248,647,419,782,774,550,779,232,504,622,564,495,287,557,666,546
"COG0005",320,271,311,227,191,275,277,188,390,293,180,255,333,223,328,207,370,277,220,263,219,234,145,268,176,204,203,328,264,233,344,267,249,181,231,275,340,323,216,299,250,231,309,210,293,285,293,302,262,179,106,293,192,247,324,220,321,233,310,235
"COG0006",1230,1121,1014,1001,1061,1194,1601,1013,1283,1318,1480,1256,1551,1262,1381,1217,1473,1277,1196,1063,1126,1042,1091,1402,779,695,941,1164,1320,1204,1457,1260,860,1333,1141,1401,1398,1288,1418,1202,1028,1272,1128,1431,1368,1011,1252,1294,1163,1269,1153,1225,1302,1036,1369,1266,1244,1402,1036,1350
"COG0007",151,124,112,481,108,47,94,261,805,63,87,155,94,147,60,174,7,64,58,160,191,124,300,58,218,480,103,175,90,172,152,180,244,254,113,70,92,84,180,132,159,188,96,111,65,77,53,159,171,97,185,133,114,213,120,100,83,120,202,132
"COG0008",1466,1494,1568,1375,1250,1114,1936,1255,1748,1373,964,857,1420,1321,1687,1098,1764,1168,1148,1429,1459,1512,1141,1388,1152,1604,1634,1724,1110,1712,1378,1363,912,1130,1194,1213,1604,1153,1233,1476,1529,1306,1506,1169,1115,1603,1381,1548,1691,1292,1281,1020,1326,1403,1287,1117,1021,1319,1475,1282
"COG0009",408,595,600,592,603,511,500,481,323,603,689,457,512,620,358,550,393,490,571,521,503,601,595,574,467,523,513,626,602,524,496,612,369,603,520,575,513,620,598,515,548,628,533,678,543,403,510,412,566,485,558,447,559,593,584,492,573,603,490,614
"COG0010",58,147,271,169,124,156,169,213,80,203,124,298,83,221,74,248,262,164,236,133,135,174,228,181,195,181,359,208,208,96,91,70,307,111,218,154,89,95,149,203,188,145,152,126,245,125,168,101,155,149,99,232,182,144,190,270,262,110,136,122
