"","DLM018","NOM001","NLM029","NLM010","NOF007","DLM008","DLM016","NLM016","NOM012","DOM022","DLF007","DLM020","NOM025","DLM003","DOF011","DOF008","NLF008","NOF012","NOM022","NLM002","DLF008","NOM027","DLM021","DLM001","DLM022","NOM014","NOM004","NLM017","DOF012","DOM010","DOM018","NOF011","NOM020","DLM019","DOM026","NOF006","DLF013","NLM024","NOF013","NLM021","NOF009","NLM007","NOF002","NLM025","DLM002","DLM015","NOM019","DLF012","DLF003","NLF005","DOM015","DLM028","DLM004","NLM008","NOM002","NLF002","DLF014","DOF006","NOM015","NOM028"
"COG0001",145,479,192,201,57,246,82,78,177,159,148,65,84,85,159,145,144,99,61,59,113,397,91,188,214,92,83,39,121,160,295,131,66,211,225,118,266,70,101,213,90,134,158,141,225,111,402,401,129,76,304,189,73,58,343,119,244,64,107,143
"COG0002",540,474,423,443,491,486,449,382,442,375,342,397,419,400,462,366,459,310,430,244,291,613,471,445,281,462,342,365,337,417,503,395,499,360,413,357,440,511,378,431,392,495,394,419,394,437,498,485,449,397,472,363,473,430,481,495,559,361,442,340
"COG0003",87,43,32,119,128,7,49,3,19,99,175,87,276,34,90,16,39,141,23,28,198,6,28,22,73,137,304,218,4,149,37,106,25,70,134,160,140,34,194,25,35,51,114,9,45,16,39,4,13,30,36,17,41,12,59,35,151,323,111,79
"COG0004",616,997,573,592,439,521,443,691,667,363,247,408,512,294,989,604,379,318,611,590,246,687,560,538,341,424,280,382,361,439,772,446,630,593,632,406,537,947,545,508,359,222,568,633,656,545,560,721,677,614,417,551,245,539,654,596,797,305,602,478
"COG0005",231,364,304,257,247,292,248,458,268,329,223,265,218,326,340,214,297,188,311,414,279,206,306,318,237,234,196,304,202,239,305,272,317,187,222,260,246,329,261,286,288,200,241,288,318,191,337,85,380,353,309,263,226,269,198,256,243,195,263,241
"COG0006",1253,1291,1065,1116,1220,1247,1397,1496,1092,1309,1225,1212,1368,1425,1426,1043,1180,1146,1523,1666,1163,694,1284,1353,985,1345,1383,1080,1067,1346,1101,1282,1236,938,1293,1218,1145,1408,1197,1235,1292,1281,1174,1520,1031,1284,1170,701,1179,1090,1230,997,1448,1266,1024,1190,1005,1371,1411,1255
"COG0007",190,805,209,171,96,107,49,14,76,129,63,54,83,62,143,110,143,87,97,59,136,480,56,95,167,116,102,72,104,170,168,54,67,106,215,50,123,73,56,124,77,150,177,83,173,114,189,443,61,149,124,163,50,183,439,211,308,95,57,201
"COG0008",1659,1806,1454,1219,1196,1258,1288,1681,1541,1444,818,1117,1293,1135,1376,1498,1389,1405,1366,1590,842,1615,1433,1630,1539,1210,875,1000,1216,1349,1531,1305,1673,1672,1107,1022,1526,1730,1074,1290,1059,1320,1246,1865,1436,1229,1733,1249,1729,1284,1287,1314,903,1270,1269,1243,1379,1041,1335,1127
"COG0009",529,336,564,588,591,563,508,391,444,478,614,470,507,537,483,572,502,518,513,424,434,490,607,528,529,680,589,538,616,523,598,510,426,525,635,534,586,358,514,589,616,649,457,517,496,524,581,465,463,527,630,503,628,554,579,555,510,593,557,522
"COG0010",102,72,146,262,98,129,187,283,127,109,151,143,188,235,75,193,261,314,93,60,289,215,191,167,194,97,199,88,133,198,221,177,136,382,102,170,139,79,159,190,209,210,121,151,109,186,203,77,105,170,166,292,74,79,153,129,86,231,172,166
"COG0011",36,4,10,6,11,16,4,2,2,10,15,0,0,8,0,67,2,17,1,5,18,88,2,15,17,3,6,2,40,4,8,9,1,15,3,2,25,0,13,1,4,4,11,15,6,2,5,3,5,3,48,3,3,5,22,0,119,5,2,14
"COG0012",621,579,638,458,459,524,588,530,518,619,312,467,443,445,438,562,547,634,446,707,303,549,517,567,684,484,380,413,612,576,564,493,599,604,353,372,547,660,441,543,464,587,523,551,534,431,616,539,627,669,516,499,408,506,452,466,533,388,475,390
"COG0013",1276,1225,1384,1042,975,1098,1218,1182,1126,1307,798,1033,1079,1024,1007,1061,1245,1859,1000,1453,738,1308,1267,1142,1318,1166,983,922,1168,1308,1321,1187,1262,1396,1018,983,1160,1444,971,1273,1018,1202,1038,1205,991,1087,1264,905,1335,1191,1167,1163,966,927,998,1100,1103,1011,1317,1001
"COG0014",542,714,517,573,519,538,581,545,329,452,384,526,526,364,641,454,565,347,536,483,372,576,578,676,321,587,449,416,428,625,752,494,426,547,534,481,516,506,483,553,576,656,551,451,451,570,560,402,452,403,603,480,504,486,534,558,581,512,635,491
"COG0015",747,784,636,595,636,605,600,698,666,657,520,493,594,622,710,726,662,429,595,844,567,771,586,710,610,619,589,528,829,661,659,576,669,680,569,504,692,744,568,723,588,676,574,736,682,520,800,586,722,692,638,571,566,683,724,691,792,575,647,565
"COG0016",533,396,576,481,485,577,552,516,497,502,424,463,429,500,545,435,528,614,493,585,327,526,496,505,671,538,474,505,545,535,514,524,413,579,422,395,528,409,390,548,553,538,488,485,521,484,514,451,535,567,479,452,454,432,485,528,480,467,551,400
"COG0017",558,759,540,546,727,697,697,662,594,606,503,624,718,646,553,774,589,681,706,752,533,258,709,672,768,620,607,651,603,637,655,707,659,743,594,536,616,665,592,752,604,679,600,655,578,593,627,699,600,654,601,660,600,832,575,559,400,652,685,704
"COG0018",865,790,861,728,858,769,869,926,773,798,657,700,934,833,910,896,797,1127,889,867,623,1004,940,903,977,867,791,619,860,930,933,732,761,937,730,730,802,1037,729,952,878,990,668,951,740,801,958,715,850,945,949,799,797,724,886,934,955,849,981,786
"COG0019",378,323,307,330,266,327,317,362,300,319,246,300,286,275,404,320,357,250,373,410,225,438,296,342,193,270,262,204,248,289,1076,798,923,822,966,861,989,964,935,872,917,926,820,1175,1083,1013,897,1221,969,1042,782,835,772,1061,1099,1115,1001,682,869,867
"COG0020",405,472,388,359,355,369,267,490,468,326,362,336,265,361,489,412,312,382,453,477,308,372,287,405,430,368,340,278,451,310,412,377,426,373,321,286,338,464,384,328,349,370,333,475,433,295,432,227,467,374,369,296,350,408,405,337,451,321,296,294
"COG0021",719,640,594,521,304,307,428,635,398,675,416,475,483,528,914,264,743,550,632,1111,379,1252,403,584,437,545,509,320,369,450,388,402,906,301,347,402,337,945,385,460,486,442,358,654,515,516,558,233,485,459,451,476,464,296,501,593,674,494,456,378
"COG0022",44,22,69,214,47,220,101,6,67,139,248,396,86,235,13,16,325,104,33,13,218,21,199,253,178,65,180,147,111,63,123,243,48,136,49,297,172,54,255,114,205,62,264,27,86,255,77,11,24,62,210,192,193,34,24,193,47,153,167,183
"COG0023",77,12,58,67,143,104,111,10,37,62,175,104,69,149,44,20,95,88,64,31,145,2,130,90,32,149,128,119,34,104,103,115,60,28,84,145,87,51,87,74,138,97,125,20,55,116,55,11,22,57,89,71,162,47,30,95,21,142,131,83
