"","Sample 1 to 30","Sample 31 to 60"
"COG0018",NA,-3
"COG0027",NA,-3
"COG0040",NA,-3
"COG0049",-3,NA
"COG0050",NA,-3
"COG0051",NA,-3
"COG0052",-3,NA
"COG0053",-3,NA
"COG0067",-3,NA
"COG0076",-3,NA
"COG0081",NA,-3
"COG0090",-3,NA
"COG0109",NA,-3
"COG0119",NA,-3
"COG0125",NA,-3
"COG0132",-3,NA
"COG0152",NA,-3
"COG0165",-3,NA
"COG0203",NA,-3
"COG0208",NA,-3
"COG0217",NA,-3
"COG0219",NA,-3
"COG0253",-3,NA
"COG0259",-3,NA
"COG0270",-3,NA
"COG0271",-3,NA
"COG0300",-3,NA
"COG0309",-3,NA
"COG0319",-3,NA
"COG0323",-3,NA
"COG0325",-3,NA
"COG0328",-3,NA
"COG0339",-3,NA
"COG0350",NA,-3
"COG0357",NA,-3
"COG0367",NA,-3
"COG0376",NA,-3
"COG0408",NA,-3
"COG0410",-3,NA
"COG0414",-3,NA
"COG0438",NA,-3
"COG0443",NA,-3
"COG0460",-3,NA
"COG0471",NA,-3
"COG0475",-3,NA
"COG0492",NA,-3
"COG0499",-3,NA
"COG0504",NA,-3
"COG0507",NA,-3
"COG0537",NA,-3
"COG0549",NA,-3
"COG0553",-3,NA
"COG0560",NA,-3
"COG0584",-3,NA
"COG0589",-3,NA
"COG0596",-3,NA
"COG0607",NA,-3
"COG0612",-3,NA
"COG0613",NA,-3
"COG0618",-3,NA
"COG0621",NA,-3
"COG0645",-3,NA
"COG0665",-3,NA
"COG0672",-3,NA
"COG0682",-3,NA
"COG0684",-3,NA
"COG0700",-3,NA
"COG0717",-3,NA
"COG0737",NA,-3
"COG0757",NA,-3
"COG0762",NA,-3
"COG0769",-3,NA
"COG0771",-3,NA
"COG0774",NA,-3
"COG0775",NA,-3
"COG0785",-3,NA
"COG0788",-3,NA
"COG0793",NA,-3
"COG0797",NA,-3
"COG0833",-3,NA
"COG0838",-3,NA
"COG0839",-3,NA
"COG0850",-3,NA
"COG0855",NA,-3
"COG1004",-3,NA
"COG1018",-3,NA
"COG1045",-3,NA
"COG1060",NA,-3
"COG1070",NA,-3
"COG1079",-3,NA
"COG1085",NA,-3
"COG1089",NA,-3
"COG1092",-3,NA
"COG1101",-3,NA
"COG1108",NA,-3
"COG1129",-3,NA
"COG1134",-3,NA
"COG1137",-3,NA
"COG1146",-3,NA
"COG1151",-3,NA
"COG1164",NA,-3
"COG1181",NA,-3
"COG1182",-3,NA
"COG1187",NA,-3
"COG1203",NA,-3
"COG1206",NA,-3
"COG1239",NA,-3
"COG1247",NA,-3
"COG1257",-3,NA
"COG1260",-3,NA
"COG1262",NA,-3
"COG1270",NA,-3
"COG1292",NA,-3
"COG1313",-3,NA
"COG1322",NA,-3
"COG1323",NA,-3
"COG1363",NA,-3
"COG1378",NA,-3
"COG1394",NA,-3
"COG1401",NA,-3
"COG1428",NA,-3
"COG1429",NA,-3
"COG1470",NA,-3
"COG1476",NA,-3
"COG1489",-3,NA
"COG1514",-3,NA
"COG1520",-3,NA
"COG1527",NA,-3
"COG1539",-3,NA
"COG1544",NA,-3
"COG1569",NA,-3
"COG1605",-3,NA
"COG1613",-3,NA
"COG1614",-3,NA
"COG1615",-3,NA
"COG1622",-3,NA
"COG1647",NA,-3
"COG1657",NA,-3
"COG1661",-3,NA
"COG1666",NA,-3
"COG1671",-3,NA
"COG1672",NA,-3
"COG1684",NA,-3
"COG1688",-3,NA
"COG1696",NA,-3
"COG1764",NA,-3
"COG1799",NA,-3
"COG1863",-3,NA
"COG1873",-3,NA
"COG1896",-3,NA
"COG1914",-3,NA
"COG1929",-3,NA
"COG1939",-3,NA
"COG1957",NA,-3
"COG1971",-3,NA
"COG1972",-3,NA
"COG2000",-3,NA
"COG2002",-3,NA
"COG2003",NA,-3
"COG2005",-3,NA
"COG2025",NA,-3
"COG2032",-3,NA
"COG2048",NA,-3
"COG2052",NA,-3
"COG2063",-3,NA
"COG2069",-3,NA
"COG2076",NA,-3
"COG2108",-3,NA
"COG2128",NA,-3
"COG2142",NA,-3
"COG2165",-3,NA
"COG2169",NA,-3
"COG2170",-3,NA
"COG2186",-3,NA
"COG2201",NA,-3
"COG2204",NA,-3
"COG2214",NA,-3
"COG2226",-3,NA
"COG2253",-3,NA
"COG2309",-3,NA
"COG2323",-3,NA
"COG2344",NA,-3
"COG2363",NA,-3
"COG2409",-3,NA
"COG2513",NA,-3
"COG2518",-3,NA
"COG2739",NA,-3
"COG2813",NA,-3
"COG2859",-3,NA
"COG2861",-3,NA
"COG2893",NA,-3
"COG2897",-3,NA
"COG2916",NA,-3
"COG2931",-3,NA
"COG2932",NA,-3
"COG2957",NA,-3
"COG2964",-3,NA
"COG2978",NA,-3
"COG3016",-3,NA
"COG3024",-3,NA
"COG3031",NA,-3
"COG3033",NA,-3
"COG3061",NA,-3
"COG3077",NA,-3
"COG3086",NA,-3
"COG3096",-3,NA
"COG3099",-3,NA
"COG3107",-3,NA
"COG3112",NA,-3
"COG3114",NA,-3
"COG3140",NA,-3
"COG3153",NA,-3
"COG3172",NA,-3
"COG3177",NA,-3
"COG3183",NA,-3
"COG3199",-3,NA
"COG3204",-3,NA
"COG3209",-3,NA
"COG3220",NA,-3
"COG3225",-3,NA
"COG3226",-3,NA
"COG3267",-3,NA
"COG3268",NA,-3
"COG3291",-3,NA
"COG3303",NA,-3
"COG3306",-3,NA
"COG3318",NA,-3
"COG3330",-3,NA
"COG3383",NA,-3
"COG3386",NA,-3
"COG3422",-3,NA
"COG3428",NA,-3
"COG3443",-3,NA
"COG3447",NA,-3
"COG3448",-3,NA
"COG3459",NA,-3
"COG3460",-3,NA
"COG3469",NA,-3
"COG3477",-3,NA
"COG3479",NA,-3
"COG3481",-3,NA
"COG3505",-3,NA
"COG3507",NA,-3
"COG3512",NA,-3
"COG3534",NA,-3
"COG3572",-3,NA
"COG3586",-3,NA
"COG3590",-3,NA
"COG3593",-3,NA
"COG3595",NA,-3
"COG3624",-3,NA
"COG3625",-3,NA
"COG3633",NA,-3
"COG3638",NA,-3
"COG3639",-3,NA
"COG3640",-3,NA
"COG3659",NA,-3
"COG3676",-3,NA
"COG3683",-3,NA
"COG3685",NA,-3
"COG3698",-3,NA
"COG3715",-3,NA
"COG3733",NA,-3
"COG3755",NA,-3
"COG3758",-3,NA
"COG3764",NA,-3
"COG3774",NA,-3
"COG3776",NA,-3
"COG3829",NA,-3
"COG3836",NA,-3
"COG3851",NA,-3
"COG3854",-3,NA
"COG3862",-3,NA
"COG3868",NA,-3
"COG3896",-3,NA
"COG3910",-3,NA
"COG3934",-3,NA
"COG3947",NA,-3
"COG3960",-3,NA
"COG3963",-3,NA
"COG3966",-3,NA
"COG4034",NA,-3
"COG4043",NA,-3
"COG4096",-3,NA
"COG4115",-3,NA
"COG4123",NA,-3
"COG4125",-3,NA
"COG4134",-3,NA
"COG4160",NA,-3
"COG4166",NA,-3
"COG4175",-3,NA
"COG4181",-3,NA
"COG4185",-3,NA
"COG4188",-3,NA
"COG4192",-3,NA
"COG4200",-3,NA
"COG4226",-3,NA
"COG4228",-3,NA
"COG4252",-3,NA
"COG4264",-3,NA
"COG4283",-3,NA
"COG4286",NA,-3
"COG4295",-3,NA
"COG4296",-3,NA
"COG4381",-3,NA
"COG4382",NA,-3
"COG4394",NA,-3
"COG4395",-3,NA
"COG4397",NA,-3
"COG4403",NA,-3
"COG4413",NA,-3
