"","NLM026","NLF009","DLF005","NLM024","NOM014","NOM005","DOM016","DOF007","NLF010","DOF011","NOM027","DLF007","DOM010","NOM008","DOM001","NOM025","DLM012","NOM020","NOM004","DOM005","DLF008","DLF012","DOM008","DLM011","NOM013","NOM028","NLM027","NLM017","NLF012","NOM022","NLM001","DLF006","NLM016","NOM009","NLM004","DOF006","DLM028","DLM027","NOF008","DLM001","NOM016","DLM016","NOF010","DOM018","NLM021","NLM023","DLM013","NLF007","NLM006","DOM023","NLM031","DOF008","NOM018","NOF012","DLM009","DOM003","DLF010","NLM009","NOM007","DLM015"
"COG0001",87,119,166,72,83,234,130,38,76,155,371,121,165,102,162,88,66,72,67,195,112,454,107,56,185,153,166,44,163,78,128,240,86,135,133,63,181,105,94,171,96,74,63,296,216,125,484,136,129,83,279,174,154,103,291,140,245,69,142,133
"COG0002",405,384,401,520,494,373,421,368,448,451,633,343,399,469,385,384,507,482,358,301,287,492,419,445,441,373,340,390,460,441,436,404,401,432,410,365,365,359,423,414,460,465,445,530,438,368,448,471,444,497,410,377,427,302,524,387,385,540,315,432
"COG0003",31,93,0,48,161,13,177,63,258,79,5,176,148,142,80,320,14,17,289,119,209,10,15,165,91,79,5,169,84,28,73,72,2,2,11,334,20,136,93,21,52,33,24,47,29,70,57,34,38,20,17,15,24,127,28,0,63,6,19,15
"COG0004",645,409,653,926,450,495,402,189,319,934,654,257,463,452,481,520,566,658,263,250,254,716,246,401,506,451,514,398,583,616,774,334,711,743,788,292,523,786,355,490,568,461,593,724,571,329,415,746,336,688,519,591,443,304,793,749,488,830,432,487
"COG0005",291,261,234,349,245,194,223,306,179,327,214,255,199,269,305,235,97,330,191,304,282,90,275,296,281,220,207,278,269,314,336,242,386,207,352,191,257,266,288,263,266,213,314,276,263,204,321,335,217,353,258,200,240,171,104,297,314,403,323,209
"COG0006",1079,1181,1208,1299,1421,978,1287,1178,1490,1507,696,1289,1364,1446,1239,1355,918,1242,1398,1197,1168,710,1363,1333,1029,1227,1031,1082,1234,1504,1411,1118,1489,1166,1313,1482,1111,1147,1334,1452,1385,1363,1293,1118,1246,1207,1085,1122,1328,1424,1334,1047,1260,1068,1163,1264,1030,1444,1217,1320
"COG0007",65,73,154,67,120,264,207,48,97,149,522,77,191,44,140,84,145,81,112,126,171,481,83,54,158,198,243,72,116,87,70,133,11,209,144,97,182,133,78,84,87,62,55,147,149,99,156,101,223,89,77,148,164,82,198,178,106,97,85,121
"COG0008",1569,1153,1376,1706,1197,1298,1221,947,969,1392,1638,839,1298,1245,1442,1315,1396,1676,882,1011,860,1287,1081,1224,1440,1090,1085,960,1256,1368,1476,1221,1660,1457,1481,999,1376,1634,1345,1555,1319,1310,1398,1583,1340,1042,1505,1511,1337,1574,1395,1492,1361,1414,1310,1607,1608,2012,1431,1251
"COG0009",487,510,529,331,677,456,608,455,708,518,541,653,533,474,531,557,564,440,591,457,456,450,566,654,530,540,438,503,554,586,557,524,381,477,390,565,535,521,549,560,578,582,488,570,594,486,531,557,606,504,575,625,603,493,535,407,594,342,478,524
"COG0010",250,231,138,88,111,195,141,174,132,75,195,163,226,77,233,146,94,124,198,239,301,81,324,119,149,176,198,85,164,93,80,213,222,138,54,222,282,145,188,177,162,190,137,149,185,309,254,135,140,92,77,189,63,345,110,121,255,36,120,176
"COG0011",6,1,6,0,8,9,2,10,1,0,93,11,2,8,2,3,201,1,10,5,22,5,19,4,8,18,18,5,1,5,6,10,1,4,8,3,10,55,8,12,2,3,4,5,5,4,42,4,2,1,1,58,29,12,1,25,8,2,6,2
