"","NOM014","DLM018","NLM009","DLF014","DLM002","DLF004","DLM011","NOM018","NLM008","NOM004","DOF012","DOM018","NOF008","DOF008","DLM021","NLF009","NOM017","DLM008","DLM020","DOM016","NOM026","DLM014","NOM016","NLF001","DOM013","NLF013","NLM031","NLM004","DLF008","DOM023","DOM019","NOM007","DLM010","DLM024","NOM019","NLM017","NLM028","NLM029","DLM027","NLF015","NOF010","DLM023","DLM012","DLM022","NOM022","DLM019","DLM016","NOF005","NLM002","DLF007","DOM015","DOM022","DOF014","NOM015","NOF014","DLF010","NLF002","DOM001","DLM013","NLM023"
"COG0001",71,146,77,235,196,59,50,172,73,63,133,292,87,153,91,110,102,269,79,120,208,105,99,139,240,135,278,114,109,73,78,133,111,163,399,41,69,220,109,111,57,117,88,211,76,195,66,131,64,137,302,183,323,107,159,249,142,162,474,136
"COG0002",458,501,474,522,394,406,478,447,462,337,343,547,400,381,476,407,464,497,416,432,376,479,405,399,426,474,426,363,315,479,443,281,408,239,476,417,479,408,364,420,401,512,477,281,429,344,450,448,253,346,443,306,470,434,428,368,502,418,467,360
"COG0003",127,80,17,152,65,24,151,32,13,323,5,33,81,18,32,115,0,8,103,141,9,53,55,20,80,79,21,17,183,14,159,19,18,0,41,200,18,42,130,102,26,105,27,60,34,66,37,107,27,163,35,94,130,101,33,70,36,71,68,66
"COG0004",412,585,819,809,659,694,416,419,529,288,368,763,355,613,562,399,1144,481,393,359,498,336,537,495,390,517,503,754,246,673,544,450,407,313,621,418,421,627,790,502,578,612,592,383,615,611,499,545,566,239,410,332,489,612,573,449,648,518,405,329
"COG0005",221,226,402,233,309,330,257,254,263,182,187,269,281,208,248,248,439,273,279,228,169,312,290,214,286,309,284,343,254,356,192,308,177,250,333,283,193,308,279,212,326,228,83,239,318,193,254,228,430,224,267,379,214,257,335,357,215,299,306,204
"COG0006",1459,1254,1328,917,1064,1163,1361,1171,1194,1324,1043,1056,1372,1020,1302,1198,1262,1284,1275,1417,1015,1360,1346,1166,1179,1321,1357,1275,1270,1430,1266,1193,1366,888,1180,987,1205,1039,1149,1369,1261,1216,969,990,1513,907,1358,1313,1696,1308,1194,1310,1242,1429,942,1033,1162,1193,1041,1209
"COG0007",106,180,81,284,162,97,54,159,198,123,100,165,69,151,57,64,121,100,43,226,321,97,101,155,122,115,82,143,140,94,83,73,203,267,155,60,182,205,146,97,56,126,161,175,96,126,76,138,62,84,115,118,147,64,78,125,197,126,148,125
"COG0008",1203,1620,1989,1384,1492,1385,1281,1341,1285,937,1277,1514,1365,1421,1388,1125,1909,1265,1147,1248,1163,1364,1299,1161,1421,1391,1377,1443,820,1600,1389,1453,1139,945,1629,948,1339,1422,1663,1158,1383,1526,1370,1520,1353,1617,1363,1315,1646,846,1334,1450,1244,1293,1246,1591,1322,1444,1542,1062
"COG0009",680,539,324,540,453,405,675,625,556,623,601,589,559,576,571,547,314,607,506,600,606,614,569,538,682,573,566,393,442,477,535,566,478,383,590,496,643,540,546,445,471,501,500,554,554,521,547,571,440,608,664,466,547,566,558,615,603,495,537,482
"COG0010",110,93,36,77,134,110,107,70,80,195,140,193,164,216,208,240,119,117,177,150,237,140,139,231,162,121,82,50,294,90,51,43,62,109,58,31,58,44,52,74,37,82,35,56,15,115,71,35,18,38,55,31,55,61,95,91,41,92,73,115
"COG0011",2,39,2,115,6,2,2,22,2,7,34,8,7,69,9,3,11,19,2,0,12,3,4,5,8,3,4,8,19,2,2,8,1,26,4,3,11,10,60,0,0,12,219,6,8,10,3,7,4,14,37,10,16,3,1,6,0,9,37,3
"COG0012",522,623,509,485,485,567,504,511,491,402,585,570,549,532,534,436,573,530,440,514,484,533,511,469,625,571,467,607,330,565,499,615,431,260,641,392,511,600,687,411,503,580,477,717,463,636,535,476,732,326,452,622,519,461,559,700,489,513,590,488
"COG0013",1128,1256,1198,1189,1049,1135,1092,1130,937,977,1129,1266,1266,1087,1269,972,1115,1113,1048,1206,784,1292,1180,1111,1268,1171,1135,1040,781,1166,1322,1053,1123,499,1290,856,986,1405,1373,1216,1172,1193,1200,1306,984,1336,1160,1099,1424,762,1180,1284,1140,1294,1068,1254,1125,970,1222,993
"COG0014",653,496,361,591,444,520,592,498,478,405,442,743,539,395,603,503,451,579,534,586,451,547,536,540,439,574,559,547,370,610,625,343,480,271,602,445,540,517,520,629,498,563,593,310,531,540,573,541,443,386,609,461,540,655,446,442,576,508,618,477
"COG0015",221,287,276,295,223,200,203,258,231,192,271,209,195,235,206,178,300,211,167,218,218,229,198,196,191,226,212,210,167,278,631,642,671,308,796,592,705,674,987,453,672,683,742,605,568,637,617,624,836,506,626,641,633,596,656,668,693,653,742,540
