"","NLM008","DOM026","DLM027","DLM023","NOF009","NOF008","DOF004","NOF010","DOF011","DOF008","NLM017","DLF007","NOM001","DLM002","NOF006","DLM019","NOM015","NLM022","DOM015","DLM028","DOM001","DLM011","NOM012","DLF006","NOM004","DLM003","NLM025","DOF009","DLF013","NLM026","NOM013","NLM007","NLM031","NLM001","NLF013","DOM021","DLM024","DOF007","DLF012","DLM022","DLF004","DLM001","DOM016","NOF014","NLM029","NOM027","NLF012","NLF010","NLM002","NOM018","NOM009","NOM022","NOF007","NLF009","DOM024","NLF005","DLF008","DLF001","DLF003","DLM020"
"COG0001",67,168,103,142,82,112,240,55,173,156,51,141,497,221,119,211,117,157,291,177,146,44,193,246,58,73,148,90,248,107,194,134,274,133,115,91,163,43,403,208,89,172,144,145,221,411,181,93,66,200,138,68,60,132,97,115,103,76,109,68
"COG0002",454,407,372,483,410,370,495,426,473,367,345,317,457,385,359,372,464,453,452,408,413,462,423,417,333,394,453,400,431,417,414,496,433,438,475,508,229,361,480,307,414,435,429,388,418,607,465,456,244,472,459,442,490,420,443,379,286,324,425,407
"COG0003",12,134,131,77,33,113,69,35,84,17,183,186,40,69,139,64,85,44,32,19,94,132,16,80,352,45,13,63,154,24,91,49,26,67,71,211,2,50,8,72,26,29,171,28,29,9,81,268,27,33,1,24,107,109,13,35,191,192,10,89
"COG0004",547,608,849,609,380,379,423,622,924,554,375,254,1040,689,407,565,582,614,428,483,497,405,639,362,298,282,631,395,513,645,522,212,537,769,518,301,351,199,704,356,700,520,381,516,606,665,505,317,610,396,764,666,432,397,633,587,241,227,687,375
"COG0005",280,218,276,192,275,266,207,330,346,236,290,251,383,288,263,210,249,204,316,240,308,258,329,231,203,348,269,265,293,294,273,185,247,320,256,323,235,337,92,230,324,301,231,282,285,214,285,179,378,252,211,341,201,225,278,359,264,283,378,336
"COG0006",1265,1226,1083,1243,1378,1331,1298,1324,1533,1048,1093,1300,1265,1028,1239,938,1355,1119,1219,1068,1196,1320,1054,1133,1347,1425,1497,1274,1147,1084,1095,1335,1286,1472,1256,1272,935,1235,769,1010,1140,1329,1392,947,1098,708,1353,1503,1690,1236,1167,1477,1223,1192,1359,1049,1238,1264,1210,1168
"COG0007",167,217,146,131,74,70,185,63,137,146,79,72,762,207,42,113,45,217,123,174,122,55,70,134,149,66,108,50,157,66,184,138,76,70,103,70,248,38,447,177,113,94,230,64,205,502,108,119,61,168,216,101,123,56,118,137,168,68,50,50
"COG0008",1295,1097,1665,1582,1049,1422,1314,1393,1332,1470,921,862,1782,1465,980,1603,1318,1537,1246,1317,1453,1232,1571,1257,924,1132,1876,1423,1489,1553,1421,1331,1392,1444,1423,1199,935,883,1307,1559,1326,1627,1225,1313,1496,1541,1273,960,1575,1392,1510,1378,1177,1179,1219,1319,834,738,1799,1113
"COG0009",564,604,532,559,599,555,619,499,540,664,529,594,325,479,525,485,563,576,697,518,536,632,452,514,605,565,474,639,624,566,565,639,535,560,557,610,343,475,487,562,420,560,623,578,530,533,563,709,462,638,516,533,620,552,595,526,464,507,438,519
"COG0010",85,106,158,274,195,166,150,109,82,199,79,193,78,134,172,404,187,125,168,265,226,100,124,211,196,235,168,184,150,291,132,179,103,83,147,99,334,172,87,195,128,169,124,210,142,206,176,119,57,59,133,72,86,241,327,203,257,164,96,174
