"","NLM028","DOM024","NOM015","NOM001","DLF007","NOM022","DLF014","NLM022","DLM014","DOM013","DLM019","NOM017","DOM005","NLM016","DOF006","NLF013","NOM004","NOM012","NOF013","NOM019","NOM028","NLF005","NLM009","NLM024","NLM027","NOM027","DOM003","NLF012","NOF006","NLF007","DOF007","DOF003","NOM008","NLM023","DLF006","NLM025","NOM020","NOM016","NLF002","DOF008","NLF015","DLM011","NOM010","NOF002","NLF001","DLM012","NOM025","DOF004","DLM002","DLM015","NOM014","NOF008","NLM026","NLM001","DLM010","DLM003","DOM010","DLM027","NLM021","DLM008"
"COG0001",79,119,115,498,133,57,240,140,88,253,227,113,188,93,63,110,57,188,96,456,156,105,80,71,175,375,148,157,124,151,47,97,92,143,256,137,70,95,133,173,102,50,130,166,125,77,89,227,220,113,70,107,90,108,106,63,186,105,218,248
"COG0002",463,494,458,461,331,384,537,474,472,393,337,483,296,396,326,486,354,388,380,474,372,416,537,540,293,615,367,447,355,515,375,403,449,363,413,446,520,443,494,366,379,485,430,425,448,475,377,428,412,413,471,424,420,433,381,372,438,377,427,478
"COG0003",26,14,100,39,158,40,134,53,40,89,74,2,98,6,320,66,320,24,152,39,82,37,8,39,3,6,0,98,143,25,67,159,143,77,66,6,18,44,36,18,95,144,102,140,17,23,332,83,76,17,155,110,34,83,10,42,148,125,32,13
"COG0004",447,574,612,991,253,624,897,588,371,397,582,1142,252,746,306,493,300,653,503,546,458,553,825,931,473,659,765,570,413,755,211,385,458,341,345,614,651,528,599,583,468,430,516,545,526,572,510,434,629,519,430,349,615,756,414,260,394,800,527,528
"COG0005",209,233,281,386,239,333,204,207,293,278,184,442,310,418,224,267,166,292,278,352,217,344,368,358,228,193,270,285,278,324,307,265,303,194,222,291,308,313,212,210,231,273,253,259,194,94,213,245,280,223,206,267,286,286,180,318,217,255,277,285
"COG0006",1168,1380,1381,1255,1320,1495,944,1121,1345,1164,887,1250,1209,1414,1475,1295,1342,1065,1205,1155,1256,1065,1360,1382,1008,749,1262,1292,1187,1136,1274,1218,1385,1203,1158,1477,1237,1361,1176,1064,1322,1328,1454,1188,1265,866,1359,1296,1069,1323,1405,1305,1127,1411,1385,1334,1376,1121,1278,1214
"COG0007",179,122,49,801,75,92,338,240,80,117,124,144,143,13,104,100,126,54,60,181,202,141,88,69,218,529,160,104,51,99,59,86,35,117,135,88,71,89,193,143,102,48,97,179,184,131,79,175,201,132,119,64,70,76,217,83,200,149,147,99
"COG0008",1319,1105,1283,1818,830,1349,1398,1422,1352,1382,1683,1898,1008,1723,952,1345,960,1583,1096,1680,1100,1320,2007,1664,1036,1634,1571,1269,954,1492,967,1281,1222,1057,1233,1861,1643,1220,1202,1534,1146,1154,1364,1261,1130,1360,1260,1360,1448,1307,1208,1456,1517,1481,1216,1105,1332,1607,1341,1256
"COG0009",593,629,545,354,575,526,523,605,639,721,492,326,423,382,520,607,624,422,486,605,527,529,321,368,418,523,406,592,499,585,507,501,480,520,522,480,408,545,622,595,461,626,634,462,514,517,532,597,479,565,630,584,540,499,535,556,512,517,571,576
"COG0010",155,340,189,69,154,91,80,136,127,155,343,99,272,260,204,128,183,120,158,190,159,198,48,91,190,214,123,183,176,146,164,202,82,347,227,172,127,164,136,186,232,128,94,134,269,99,152,163,128,182,122,164,254,86,184,221,214,131,200,132
