"","NOF014","DLM016","DLM018","DOM026","NLM004","NLF002","DLM027","NLM001","DOM016","NOF010","DLM028","NLF001","NLM027","NLM021","DLF013","NOF012","DLF007","NLF007","DLM019","NOM013","DOF008","DOM023","DLM001","NOM014","NOM019","NLM029","NLM010","NLF005","DOF009","NOM002","NLM017","DOM005","DLM002","DOF012","NLM002","DOF003","DLF003","NOM012","DLM004","DLF004","NOM018","DOF011","NOM020","NOM007","DOF007","DLM011","DOM021","NLF013","NOF002","DLM003","NOM029","NOM028","DLM020","DOM019","DLM008","NLM032","DOF014","NOM001","NLM025","DLM013"
"COG0001",164,72,162,178,123,135,112,109,151,63,150,147,188,222,290,103,122,131,217,203,133,73,154,87,400,191,197,92,112,304,49,198,218,116,51,89,92,192,76,74,170,147,50,121,45,49,82,116,161,67,182,131,69,84,241,212,286,500,158,500
"COG0002",379,429,529,387,408,464,369,487,399,423,361,415,317,453,476,329,335,479,348,438,387,495,425,465,458,408,426,374,421,455,386,302,398,317,254,402,437,438,457,398,479,479,473,331,375,485,477,425,403,381,432,401,416,427,491,418,482,494,423,481
"COG0003",38,49,91,152,7,33,146,85,149,26,18,20,7,39,156,152,180,23,81,113,12,11,30,160,42,27,108,37,82,62,195,115,50,8,24,163,15,19,60,22,33,84,27,23,62,161,224,74,131,36,18,81,91,170,10,12,133,56,12,54
"COG0004",517,494,615,636,772,634,828,789,386,620,545,546,514,537,560,345,277,720,575,515,579,671,510,403,582,600,607,552,415,698,416,249,660,365,607,366,680,611,209,726,420,971,619,469,206,419,297,510,535,266,508,443,435,531,519,647,475,1022,633,396
"COG0005",316,261,238,244,287,177,290,334,235,341,278,219,258,282,235,201,255,311,200,286,221,349,300,234,344,254,246,314,234,226,298,281,286,184,402,258,377,335,236,311,241,343,315,334,340,298,308,265,238,337,177,230,318,210,312,222,206,401,303,300
"COG0006",962,1362,1301,1280,1287,1180,1113,1395,1327,1334,1050,1221,1118,1204,1176,1079,1336,1110,962,1105,1047,1442,1382,1402,1112,1016,1089,1063,1295,1008,1064,1251,1023,1057,1704,1272,1186,1044,1509,1107,1267,1372,1302,1163,1249,1327,1261,1318,1210,1421,1311,1203,1215,1293,1272,1119,1207,1300,1505,1045
"COG0007",77,83,178,232,141,223,178,84,195,68,151,150,241,124,138,83,80,116,110,179,133,79,113,113,167,187,169,154,63,448,80,145,179,96,80,89,60,55,69,103,172,156,70,80,53,44,67,99,174,75,150,222,60,105,85,183,144,852,88,157
"COG0008",1281,1343,1571,1101,1413,1324,1641,1491,1165,1458,1330,1107,1134,1345,1473,1396,854,1501,1665,1427,1464,1640,1627,1148,1775,1416,1130,1313,1368,1300,909,961,1508,1224,1598,1314,1832,1615,880,1444,1460,1347,1689,1447,961,1267,1225,1372,1260,1177,1260,1083,1145,1256,1258,1492,1255,1846,1857,1467
"COG0009",586,552,578,614,404,591,523,540,594,471,525,566,424,522,578,521,627,552,537,561,618,486,590,690,586,552,578,500,561,558,535,443,479,598,425,542,466,466,663,405,618,531,418,531,513,618,597,559,445,538,567,541,499,527,550,561,542,322,498,549
"COG0010",223,180,88,100,53,176,135,84,159,121,266,267,202,181,154,341,157,114,326,139,185,94,175,111,187,135,258,186,179,146,74,241,127,138,67,183,96,123,80,130,70,92,138,118,163,133,89,111,133,215,166,180,165,148,128,133,145,73,165,207
"COG0011",1,2,32,2,14,1,34,3,2,0,3,6,20,4,18,10,9,5,10,5,64,0,14,5,8,14,4,2,31,10,3,12,6,40,3,3,2,5,2,4,31,2,2,7,6,6,4,3,7,11,10,15,1,4,17,6,27,7,14,28
"COG0012",570,522,632,431,598,487,666,501,491,478,446,442,653,569,558,614,343,562,570,519,566,571,518,527,614,625,453,613,470,427,426,435,520,564,682,416,616,501,403,572,518,422,611,629,393,475,582,552,462,431,540,442,494,499,534,542,546,598,517,582
"COG0013",1091,1210,1301,1074,1060,1050,1355,1171,1207,1171,1112,1068,1023,1296,1187,1847,797,1321,1456,1060,1107,1160,1201,1170,1227,1436,1115,1180,1080,1028,856,832,999,1102,1380,1119,1267,1159,970,1184,1105,1034,1236,1173,836,1078,1164,1181,1060,1008,944,1009,1010,1330,1116,1172,1090,1213,1134,1217
"COG0014",402,574,552,521,543,609,530,471,598,553,484,472,530,588,491,371,416,545,550,432,407,642,649,681,562,529,538,408,446,529,466,391,450,420,482,466,506,347,521,534,495,596,468,315,379,582,643,515,542,365,530,485,501,686,596,527,568,623,455,591
"COG0015",676,603,747,622,667,674,956,681,640,698,543,579,684,699,674,414,546,739,689,673,636,750,705,598,744,634,635,681,717,706,567,537,610,801,860,585,744,667,558,699,732,642,679,687,565,646,611,726,606,638,603,511,500,646,606,594,661,840,767,768
"COG0016",554,581,492,416,440,515,538,566,497,435,485,518,440,488,516,632,409,496,579,518,491,436,568,542,516,534,442,567,497,459,483,380,531,569,610,473,544,501,455,456,480,558,404,612,395,468,524,532,496,500,404,400,450,555,543,456,527,415,543,549
"COG0017",601,697,561,645,634,549,608,605,637,739,660,708,675,748,598,649,517,719,720,615,818,578,640,641,646,558,562,695,625,515,670,527,585,672,735,655,600,558,621,606,667,568,662,738,528,730,574,605,591,645,630,742,634,629,698,839,523,762,650,500
"COG0018",957,843,896,761,875,870,949,932,817,765,761,863,934,916,873,1109,627,855,901,916,872,799,921,847,968,826,787,938,875,850,609,604,746,842,917,720,894,798,834,805,901,913,764,907,657,848,889,873,655,762,707,803,723,859,758,957,812,813,966,794
"COG0019",926,865,1255,972,948,1155,1081,1094,1034,1011,804,1089,955,875,953,780,749,943,831,881,1003,917,938,956,922,924,994,1164,924,1104,759,659,1125,773,1222,805,985,904,774,893,926,1275,935,1121,733,798,914,967,830,802,830,886,822,1016,967,1008,931,1135,1176,969
"COG0020",340,310,384,326,467,357,448,437,403,377,290,315,438,361,345,410,361,390,388,421,439,418,374,393,440,359,361,329,359,423,275,329,415,440,440,299,496,441,323,430,331,531,360,407,321,318,321,395,355,335,374,344,322,330,407,368,367,466,525,409
"COG0021",286,429,667,338,497,563,555,657,641,629,508,460,576,483,310,507,387,475,279,671,273,853,611,567,603,585,512,461,523,519,329,420,498,357,1037,476,461,430,481,618,534,942,965,534,545,558,595,498,352,468,534,401,491,455,311,252,426,662,659,329
"COG0022",75,107,34,39,39,181,76,29,191,106,199,249,242,116,177,103,241,93,133,39,22,42,242,66,67,79,188,61,66,27,154,437,104,111,18,217,39,62,178,76,12,8,44,32,191,49,60,33,256,235,202,223,393,80,218,56,51,18,17,160
"COG0023",59,128,72,91,9,108,11,54,108,96,62,122,10,84,81,91,176,40,21,82,10,80,83,144,48,70,66,55,137,33,123,142,47,22,29,110,18,40,178,51,97,48,55,65,135,171,126,106,107,129,137,75,134,84,94,52,121,6,18,59
"COG0024",650,714,843,657,673,802,609,861,668,550,622,642,488,653,694,746,611,661,637,705,619,693,683,854,622,718,617,777,733,829,535,586,620,559,940,621,903,568,662,561,768,815,551,854,527,714,648,752,585,678,698,519,598,661,701,700,715,469,732,637
"COG0025",129,135,190,51,111,129,402,190,145,91,168,70,588,77,100,51,66,150,72,84,450,113,89,81,98,189,103,204,315,150,89,92,103,486,97,68,149,89,39,75,279,44,106,127,49,109,61,364,88,80,226,185,34,113,97,71,220,86,58,113
"COG0026",17,37,33,5,20,19,222,19,12,57,72,21,360,62,57,31,15,5,29,34,145,26,64,20,61,20,20,11,72,36,7,17,16,180,48,37,15,18,22,10,33,4,32,10,22,15,25,20,14,48,39,45,12,17,16,42,47,14,15,31
"COG0027",104,255,312,188,209,187,173,243,305,339,172,170,40,224,240,136,254,215,79,226,124,374,356,336,187,105,189,185,276,97,153,213,173,184,646,176,223,219,338,266,218,306,410,246,307,327,328,232,169,282,272,208,263,257,212,101,231,263,323,153
"COG0028",1228,1049,1215,1209,1073,1220,1389,881,1286,1134,1273,1019,2127,1126,1046,691,1035,1220,785,966,1491,1376,1268,1017,882,1070,1119,1004,957,1415,1721,1107,1057,1553,942,1142,936,971,933,1048,1393,857,1301,844,1038,866,949,1204,1438,1062,1372,1222,1200,1286,1036,1265,937,1022,1215,982
"COG0029",394,567,600,678,621,551,395,538,666,527,407,497,244,558,546,373,476,510,326,442,352,577,657,603,481,473,548,520,503,522,430,410,532,338,934,473,490,432,546,594,646,630,704,478,496,644,684,490,548,484,696,531,528,573,468,499,629,597,609,582
"COG0030",660,467,589,755,721,588,504,627,730,426,683,664,843,617,801,904,807,722,842,1054,1015,480,514,515,633,833,613,596,473,641,510,289,732,1677,546,643,606,958,686,501,755,601,556,781,289,528,706,524,516,656,604,625,541,419,707,817,601,625,859,623
"COG0031",630,617,590,581,476,601,554,572,528,544,611,666,757,606,566,498,493,626,777,510,662,452,581,561,617,688,675,452,569,473,461,500,643,433,477,570,698,519,547,540,611,533,509,401,472,594,496,616,588,450,515,584,613,619,673,617,594,556,613,617
"COG0033",0,3,70,0,9,3,136,14,11,14,51,3,85,0,29,9,4,5,22,1,121,2,45,9,26,3,0,14,67,17,5,33,0,128,28,24,1,7,11,2,5,2,79,1,14,16,3,1,32,3,31,38,6,1,6,30,61,6,156,34
