"","DLM020","DLM005","DLM018","NLF005","DOM021","DLF006","NLM032","NOF002","NOM002","NOM025","DLM004","DOM010","NLM026","DOM008","NLM004","NOM017","NOM020","DLM009","DLM002","DLF007","DOM018","NOM012","NLF013","NLF015","DOM024","DLF005","DLM001","DLF004","NLM029","NOM027","NOF006","DOM026","NLM006","DLF012","NLF008","NOM009","DLF013","NLF007","NOM028","NLM017","DLF003","NLM031","DLM027","DLF008","NOM001","NLM009","NLM028","DOM019","DOF008","DLM010","DOM013","DLM016","NOF011","NLM023","DOF007","DLF009","DLM013","NOM008","NLM027","NOM026"
"COG0001",63,163,143,97,87,222,253,185,338,72,89,170,103,99,125,112,61,328,195,130,284,189,127,103,98,144,182,88,195,431,131,192,133,418,162,153,256,141,129,34,107,278,96,105,501,69,68,84,170,108,222,86,118,114,39,166,523,95,194,221
"COG0002",359,407,496,389,497,391,436,389,420,419,411,449,413,446,380,469,517,522,407,328,512,445,444,378,435,432,435,375,445,645,379,403,437,452,463,472,424,488,387,375,448,392,383,292,465,487,465,476,386,435,420,428,373,373,380,323,450,443,324,384
"COG0003",104,98,93,34,239,69,12,139,73,316,49,127,30,17,13,1,31,42,49,154,56,17,69,95,10,1,18,19,28,11,159,133,48,7,42,0,162,28,64,175,13,31,152,234,43,16,33,160,10,15,95,48,113,73,64,10,57,143,3,7
"COG0004",434,488,622,570,290,346,588,535,726,480,229,426,647,270,781,1152,683,752,674,254,732,603,532,452,619,622,522,695,595,658,136,224,115,245,122,269,169,233,148,148,237,183,260,75,303,281,139,191,179,151,130,157,156,100,83,109,117,154,148,159
"COG0005",269,268,204,320,323,256,216,249,205,235,248,204,288,299,339,433,319,107,275,251,276,326,282,234,247,221,299,316,247,197,261,232,208,103,281,198,263,331,236,293,388,244,307,252,374,393,208,213,231,199,256,221,279,199,322,179,300,278,237,149
"COG0006",1200,1248,1218,1113,1287,1138,1158,1164,1027,1388,1441,1376,1112,1292,1206,1221,1253,1120,1084,1302,1025,1044,1269,1330,1322,1146,1316,1202,1087,709,1175,1244,1339,711,1239,1119,1123,1197,1271,1130,1194,1290,1068,1153,1315,1374,1184,1341,1039,1350,1165,1373,1240,1262,1215,820,1071,1411,1025,1083
"COG0007",57,100,170,146,66,115,192,181,485,93,68,184,67,69,142,140,75,194,162,75,146,74,93,88,104,200,96,114,190,533,41,213,201,415,147,209,144,96,212,71,66,100,147,137,820,91,199,98,130,207,114,82,69,127,50,227,158,42,252,289
"COG0008",1171,1408,1596,1285,1183,1279,1465,1294,1258,1230,909,1371,1602,1058,1486,1956,1631,1307,1470,802,1497,1570,1349,1161,1162,1436,1576,1395,1357,1604,984,1106,1330,1217,1386,1491,1541,1480,1122,978,1809,1343,1679,847,1842,2029,1289,1313,1421,1133,1455,1316,1305,1048,1007,1234,1520,1291,1136,1158
"COG0009",526,518,577,495,635,519,535,421,582,497,640,516,508,593,402,334,409,588,505,577,544,429,578,441,641,497,522,422,541,554,538,620,555,480,525,477,591,596,486,540,493,582,544,468,345,300,636,536,559,561,674,509,546,480,477,450,558,503,412,578
"COG0010",148,177,116,187,91,222,128,151,141,168,67,201,256,278,47,83,158,122,136,145,188,125,125,265,355,126,177,107,145,201,160,119,147,81,274,120,128,137,182,76,90,88,144,279,87,45,179,139,186,179,168,172,163,336,168,164,248,69,198,265
"COG0011",3,38,29,3,5,8,2,4,23,3,5,6,10,12,10,6,3,0,7,8,13,0,6,2,3,3,16,8,17,100,6,6,2,8,0,5,30,10,15,6,5,5,52,23,12,3,11,2,82,4,10,6,6,10,8,30,33,2,11,12
