"","DLF014","DOM015","NLM025","DLF003","DLM014","NLF012","NLF005","NLF002","NOM026","DOF011","DOF004","DLM011","NLF001","NOF008","NLM027","NLF009","NOF010","DOM024","DLM023","DLM020","NOM001","NOF013","DLM003","DLF009","DLM006","DOM021","NLM008","NOM010","DLM024","DLF013","NLM016","NLM017","DOM013","NOM022","DLF004","NLM024","DLM015","NOM027","DOF003","NLF007","DLF006","NOM008","NOF002","DOF006","DLF012","DLM017","NOM025","NOM004","NLM002","DOM008","NOF011","DOM023","DOM001","DOM019","NOM016","DLF007","NOM029","NOM018","DLM005","DOF009"
"COG0001",238,308,139,116,109,179,115,132,206,153,206,48,153,113,170,114,49,100,128,67,455,82,73,193,100,88,64,151,160,256,91,44,232,67,75,70,115,409,101,143,222,96,183,50,408,167,86,60,50,87,141,83,143,75,101,135,153,167,173,128
"COG0002",576,463,434,426,429,470,391,517,376,471,458,478,429,410,321,421,428,440,481,402,448,396,374,309,394,495,437,444,265,444,412,385,475,406,394,502,419,599,408,512,410,452,393,352,521,527,410,359,236,437,386,481,391,459,440,347,432,433,400,407
"COG0003",126,49,7,6,43,107,34,43,7,73,51,148,20,100,5,129,21,9,86,104,44,170,51,8,37,221,7,95,0,172,2,195,78,36,22,37,17,10,167,26,68,123,124,328,10,7,318,355,30,19,114,19,74,167,56,165,33,30,103,78
"COG0004",762,439,613,719,382,544,591,631,515,978,429,389,505,365,537,390,657,642,614,396,1015,539,313,272,517,275,519,541,313,509,768,421,415,596,747,938,546,649,366,760,355,485,517,294,686,751,530,262,585,312,492,652,515,578,508,233,481,460,469,407
"COG0005",235,284,276,375,300,285,308,213,140,369,263,280,187,276,210,235,366,250,214,281,396,288,312,179,246,306,265,249,262,267,123,85,89,107,99,106,67,71,86,103,78,86,89,92,27,91,70,73,136,110,97,119,112,73,99,69,63,91,91,79
"COG0006",926,1195,1517,1183,1380,1285,1080,1159,1044,1538,1322,1377,1252,1289,1073,1172,1267,1274,1246,1196,1246,1150,1407,867,1320,1311,1260,1443,955,1153,1515,1051,1160,1593,1163,1420,1351,679,1210,1176,1110,1393,1143,1488,728,1241,1356,1328,1675,1352,1279,1439,1193,1240,1418,1329,1278,1308,1135,1294
"COG0007",299,112,88,58,90,122,128,218,293,147,186,55,177,68,252,75,74,106,132,60,854,52,71,216,78,77,174,84,246,141,11,75,111,99,98,67,128,494,77,118,141,40,190,86,458,170,73,98,55,68,59,100,137,90,90,76,178,205,119,53
"COG0008",1388,1319,1874,1767,1386,1270,1299,1292,1101,1383,1284,1250,1110,1414,1073,1142,1377,1146,1602,1159,1840,1203,1181,1197,1234,1192,1326,1330,905,1472,1730,959,1440,1442,1327,1686,1242,1670,1190,1458,1192,1238,1320,984,1211,1592,1257,955,1592,1106,1303,1618,1434,1306,1186,797,1290,1381,1448,1418
"COG0009",516,652,516,484,610,561,533,550,568,508,614,609,598,583,442,552,515,586,507,499,327,486,545,437,517,596,547,538,358,590,367,493,691,563,417,352,525,542,535,541,523,493,461,491,502,431,525,630,401,555,520,505,512,541,569,597,559,552,559,576
"COG0010",83,142,166,97,159,178,186,163,257,100,145,101,228,176,186,240,125,331,288,169,64,148,233,177,95,83,70,90,326,128,267,72,166,75,114,88,191,189,160,144,209,63,144,185,85,109,169,204,68,288,170,99,200,151,164,144,152,68,183,204
