"","DLF008","DLM017","DLF010","DLM012","DOM005","DLM021","NOM019","NLM021","NOF005","NLF001","NLM032","DOM021","NOM009","DLM010","NOM029","NOM026","NLF013","DLM022","DLF007","DLF009","DLM027","NLM029","DLM024","NOF007","DOM026","DLF014","DLM015","NLM002","DOF014","NOM022","DLM001","DOF006","DOF012","NLM031","NLM023","DLM011","DLM013","DOM018","NLM008","DOF009","DLM006","NOF008","DOM013","DOM016","NOM016","NLF015","DOF008","NLM027","DLF003","NOM015","NOF002","NLM010","NOM027","NLF010","DOF011","DOM019","NOM001","DOM024","DLF006","DLF005"
"COG0001",105,187,233,69,172,97,403,217,129,144,245,79,130,118,163,227,116,213,142,190,100,209,179,53,195,225,126,55,277,60,190,64,130,305,151,52,494,289,57,113,89,104,203,103,100,114,155,163,101,100,163,203,358,95,143,82,488,120,245,143
"COG0002",269,542,414,424,281,505,488,425,421,394,439,450,438,410,457,441,490,308,321,338,359,413,265,461,450,557,406,233,461,408,410,318,312,414,386,485,401,496,445,401,387,408,462,414,438,406,390,303,433,464,356,423,635,455,469,478,467,425,385,425
"COG0003",211,8,65,24,115,27,49,33,106,12,9,219,1,13,19,6,71,70,155,7,127,21,1,106,162,135,15,23,121,36,27,338,12,29,60,155,53,47,7,92,29,87,102,160,43,104,12,5,15,105,154,132,7,286,105,164,50,20,73,1
"COG0004",255,712,489,577,250,556,569,532,536,536,600,319,760,414,495,478,526,342,256,278,816,599,305,456,596,827,534,619,479,608,521,305,350,472,307,461,406,727,541,366,501,332,379,399,520,446,566,476,673,592,535,617,720,297,973,555,1025,647,339,639
"COG0005",273,278,331,106,311,265,340,273,234,206,219,310,189,199,201,185,320,241,234,199,265,244,225,233,223,228,208,384,213,316,297,228,178,253,232,275,298,279,282,265,240,306,318,232,291,241,183,274,358,269,258,239,205,160,311,191,372,258,231,271
"COG0006",1252,1278,1069,842,1230,1281,1187,1318,1386,1164,1171,1341,1140,1338,1308,1027,1280,964,1343,810,1145,1047,923,1212,1254,978,1308,1650,1158,1490,1393,1417,1131,1321,1243,1372,1113,1089,1228,1203,1244,1324,1160,1368,1443,1342,1052,1064,1139,1350,1250,1078,756,1444,1463,1287,1263,1279,1103,1193
"COG0007",161,142,118,151,157,73,179,169,138,171,204,73,222,196,162,293,106,160,71,219,155,172,267,103,209,320,143,72,136,101,100,93,91,82,116,45,144,150,175,57,78,62,123,221,81,111,129,221,57,56,169,198,502,95,147,73,745,112,112,198
"COG0008",872,1620,1623,1362,969,1387,1757,1368,1257,1134,1471,1211,1555,1147,1256,1094,1382,1506,841,1203,1659,1414,928,1154,1127,1397,1215,1624,1284,1454,1640,1038,1206,1374,1012,1247,1513,1496,1258,1377,1298,1387,1476,1184,1229,1110,1489,1145,1806,1306,1268,1200,1587,938,1381,1289,1741,1140,1226,1442
"COG0009",470,477,602,536,437,572,582,575,600,580,559,616,553,523,594,573,550,548,642,393,588,551,364,576,612,515,510,417,565,540,522,535,618,566,493,639,574,524,526,564,533,579,687,619,531,485,563,444,451,579,446,528,518,684,524,542,319,607,526,517
"COG0010",273,117,302,91,245,209,207,190,118,261,129,79,123,180,179,251,137,179,153,185,152,122,334,91,91,77,202,53,159,83,181,208,150,88,308,108,242,192,71,211,91,165,182,155,168,252,161,212,96,188,151,257,194,133,100,160,75,319,227,140
"COG0011",22,3,8,186,8,1,5,2,11,5,2,5,3,2,10,16,5,3,12,42,47,12,41,5,2,132,2,8,29,4,11,2,38,2,8,4,34,7,4,26,1,8,13,3,3,0,63,19,5,1,1,5,86,2,1,5,8,4,9,6
"COG0012",297,643,701,455,427,536,642,531,492,386,553,497,553,455,544,493,557,690,331,418,648,643,289,518,438,531,407,660,518,453,590,394,561,496,433,509,595,582,539,508,615,575,611,518,532,418,589,716,611,493,466,495,577,388,415,505,601,446,427,601
"COG0013",777,1342,1252,1192,859,1274,1218,1260,1136,1049,1146,1145,999,1026,951,808,1210,1349,772,929,1362,1384,509,947,1010,1191,1126,1451,1118,1023,1282,1041,1153,1146,1013,1062,1218,1263,925,1108,1164,1251,1234,1237,1219,1174,1094,1062,1264,1325,1027,1054,1315,990,1012,1399,1258,1118,906,1167
"COG0014",353,635,464,623,375,642,584,567,502,540,487,640,485,486,526,445,521,343,343,363,572,495,244,555,504,557,586,515,556,547,657,524,427,568,463,593,573,717,480,460,506,536,441,585,545,541,439,542,493,562,487,492,606,517,642,660,709,508,450,486
