"","NOM016","DOM003","NOF005","NLM025","DOM022","DLF007","DOF008","DLM028","DLM013","DLM012","DLM022","NOM017","NOF006","NOM018","DOF012","DLM004","NOM019","NOF008","NOM028","NOF002","NOM013","DLM018","DOM026","NOM001","NLM017","NOF013","DOF014","DLM024","NLF015","NOM002","NLM010","NLM022","NLF007","NLF010","DOM024","DLF012","DOF007","DLM010","DLM001","DLM015","DLM006","NOF010","NOM010","DOF011","DLM017","DLF003","NOM027","DLF010","NOF012","NLF009","DLM008","DLF006","DLM014","NLM006","NLM002","NOM005","DLF014","NOM012","NOF007","DLM002"
"COG0001",94,155,129,136,160,144,158,171,474,78,201,91,117,159,123,88,386,104,141,174,185,139,201,495,34,74,318,171,94,359,183,155,162,103,114,392,41,104,169,118,86,59,138,155,182,107,378,260,93,122,264,265,104,133,70,218,257,186,50,228
"COG0002",407,399,430,446,350,346,372,371,462,457,271,500,362,461,343,464,481,391,387,402,463,466,417,437,379,367,457,256,394,482,424,479,497,417,439,457,402,418,413,436,401,427,420,507,562,466,645,397,310,393,484,395,409,467,249,351,523,431,463,413
"COG0003",41,2,118,11,101,177,10,25,63,25,68,3,165,26,8,48,42,92,64,129,95,88,147,41,199,182,128,0,94,57,129,37,24,249,10,11,61,11,36,17,28,18,90,82,11,15,7,69,147,105,7,74,42,52,32,8,169,17,94,59
"COG0004",534,791,538,585,346,267,573,527,384,563,341,1141,424,479,363,245,585,345,520,511,521,612,627,950,420,531,477,305,453,723,601,575,773,327,607,683,216,441,516,544,526,577,545,915,756,667,724,449,312,396,503,323,410,344,565,490,786,621,446,643
"COG0005",260,301,221,281,341,232,225,243,331,86,227,405,245,243,192,232,354,312,228,252,266,227,238,368,275,278,216,262,226,225,206,251,321,158,266,98,356,181,301,192,235,323,224,362,281,353,222,337,221,263,280,238,302,209,392,182,227,309,214,301
"COG0006",1348,1267,1246,1532,1275,1250,1006,1061,1110,915,1036,1315,1236,1267,1044,1449,1185,1350,1251,1258,1079,1275,1208,1270,1075,1165,1197,907,1283,1028,1116,1097,1191,1468,1267,768,1213,1361,1374,1287,1291,1299,1493,1469,1243,1161,722,1070,1086,1152,1239,1184,1353,1298,1670,1000,931,1081,1273,1064
"COG0007",92,169,118,112,108,77,153,170,161,168,157,141,49,160,95,63,156,74,202,179,206,170,242,787,61,66,155,269,116,477,166,218,114,111,115,435,43,212,93,122,86,63,81,146,146,71,532,105,85,65,92,123,86,200,60,245,290,64,104,170
"COG0008",1260,1572,1301,1882,1468,856,1527,1397,1477,1332,1520,1865,953,1286,1268,873,1691,1384,1133,1265,1377,1675,1083,1845,998,1133,1325,926,1165,1232,1196,1453,1571,931,1087,1236,946,1147,1671,1305,1295,1443,1357,1338,1579,1760,1615,1563,1420,1174,1223,1203,1377,1334,1580,1240,1393,1573,1194,1458
"COG0009",550,464,570,463,486,637,573,554,542,527,547,298,533,603,582,643,589,600,522,481,566,545,660,328,552,467,527,371,453,558,565,628,536,659,605,465,460,495,559,545,538,485,582,531,432,462,539,617,465,549,581,523,577,575,408,459,486,410,636,477
"COG0010",166,120,118,158,141,169,158,269,255,98,158,112,181,61,134,72,199,182,160,147,136,101,110,67,81,145,150,333,260,143,242,144,137,116,319,66,191,189,164,182,100,110,110,89,111,98,225,282,323,204,112,225,166,135,67,209,87,125,81,131
"COG0011",2,37,8,13,8,12,64,7,42,212,9,6,1,20,41,1,10,9,13,2,7,37,5,10,6,15,28,30,3,19,6,5,10,3,5,10,3,4,10,0,2,3,18,1,6,2,100,7,21,2,16,7,5,1,7,6,119,0,5,5
"COG0012",524,475,471,524,609,381,538,456,595,464,733,557,371,483,611,440,616,536,423,492,537,612,413,590,440,470,545,261,438,428,170,201,213,129,165,191,127,129,211,137,187,163,172,151,217,180,178,231,192,141,171,145,191,161,235,145,169,175,150,156
"COG0013",1216,1054,1084,1154,1309,792,1131,1133,1289,1189,1239,1135,936,1138,1155,982,1255,1339,1012,1034,1089,1321,1014,1229,869,982,1149,513,1234,1090,327,325,409,320,399,298,275,363,393,377,364,376,413,335,466,400,425,383,635,320,382,323,422,333,461,322,399,350,336,374
"COG0014",593,445,515,402,440,367,415,496,593,596,331,478,482,534,438,489,545,525,431,514,419,511,526,736,441,498,593,268,556,519,545,539,527,500,517,421,372,490,636,588,483,506,627,610,587,499,600,470,320,463,502,446,538,499,484,395,540,334,524,413
"COG0015",605,650,591,745,620,510,684,525,710,826,547,869,485,742,830,571,801,623,571,566,697,773,563,814,620,522,670,301,449,721,588,681,749,519,584,591,561,589,666,572,714,666,628,655,698,703,732,654,413,554,648,612,659,668,842,510,812,707,700,684
"COG0016",478,415,535,502,535,399,458,459,514,540,590,416,430,482,566,452,532,586,401,500,499,466,383,425,482,374,499,219,525,469,152,157,169,153,142,143,126,141,173,167,186,154,168,181,161,202,160,212,239,170,222,163,164,175,175,94,189,178,146,163
"COG0017",664,547,756,635,585,509,739,671,456,314,781,685,533,692,604,547,622,654,723,634,585,565,646,766,670,619,550,429,615,514,574,646,718,563,619,678,554,541,635,591,636,728,596,532,739,564,263,700,618,713,702,646,673,526,774,663,401,606,755,616
"COG0018",817,874,905,900,791,647,925,770,809,957,948,846,676,907,786,776,999,914,787,710,896,858,779,798,634,743,814,398,780,833,798,788,902,941,853,696,646,830,920,797,868,798,805,935,922,887,1011,970,1185,773,798,772,856,784,847,612,914,794,861,741
"COG0019",1012,915,935,1150,1025,760,959,859,937,895,687,1581,941,920,813,732,912,849,849,850,850,1153,1004,1110,706,911,918,508,689,1095,954,971,959,1150,1016,1196,775,888,974,967,1139,992,875,1267,963,959,1420,722,728,809,987,686,967,1051,1164,939,1098,895,789,1085
"COG0020",307,420,337,511,331,325,401,335,425,493,383,508,312,327,436,357,433,373,307,305,389,424,375,500,279,361,380,142,277,408,353,325,393,391,365,222,337,355,371,260,420,320,349,508,380,476,405,453,394,316,378,373,384,404,448,249,452,402,363,484
"COG0021",473,719,396,660,727,423,285,494,347,621,407,682,403,587,388,493,551,404,403,304,647,687,343,660,316,387,455,648,452,555,515,534,490,531,424,237,541,460,571,458,630,611,535,899,626,499,1200,335,543,338,292,425,637,682,1034,533,664,419,319,537
"COG0022",222,4,125,27,130,236,22,224,163,46,164,18,346,17,92,172,72,118,187,296,49,43,53,16,134,260,51,36,360,28,66,24,25,69,57,5,87,10,88,86,25,35,43,1,15,10,6,54,32,68,58,54,49,37,9,28,13,18,20,38
"COG0023",115,26,97,19,70,172,10,77,60,22,34,7,160,83,22,182,42,99,78,126,86,63,85,14,121,86,108,58,112,27,72,69,42,173,122,13,140,132,79,125,60,88,97,47,65,21,8,46,84,112,94,99,124,133,24,61,5,44,142,56
"COG0024",598,669,720,717,715,556,650,620,661,476,662,583,610,799,544,651,592,701,529,587,727,831,705,470,526,597,754,294,636,764,677,688,637,694,681,556,568,682,677,622,806,559,747,796,621,882,620,697,773,660,743,673,644,584,921,536,650,582,688,624
