"","NLF015","NOF007","NOM001","NOM007","DOF004","NOF008","DLF004","DOM022","NLF005","DOM005","NLM029","NLM008","NOF010","NOM028","DLF012","DLM023","NLM021","NOM018","DLM019","DOM018","NLM028","NLF002","DLM015","DOM024","NOM019","NLM016","NOM027","NOF013","NLM010","DLF014","NLM009","DLM009","NLF008","NLM032","NOF012","NLM006","NOM009","DLM001","NOF005","DLM004","NLM024","DOM008","DLF007","NLF013","DLM014","DOM019","NOF002","DLF010","DOM016","NOM005","DLM010","DLM002","DOM001","NOF014","DOM023","NOM002","NOM008","DOF007","DLF001","NLM025"
"COG0001",122,44,509,140,224,112,80,180,108,188,213,67,48,144,417,146,193,163,201,309,73,120,105,95,396,83,407,92,191,218,77,306,161,256,97,150,130,167,103,69,53,89,137,120,92,92,160,249,121,233,113,220,134,141,76,350,98,45,73,128
"COG0002",383,457,424,319,506,408,429,331,388,274,422,391,401,392,449,437,432,429,361,536,447,474,425,462,490,407,611,368,461,547,483,529,491,400,304,459,426,451,440,433,527,424,317,420,453,457,415,398,448,363,396,404,395,351,535,471,433,330,341,472
"COG0003",108,117,41,15,55,95,28,101,32,122,33,8,26,69,9,89,33,37,89,43,35,44,18,18,35,2,4,176,120,135,11,23,35,13,125,52,0,22,113,47,39,26,139,69,48,153,140,69,164,9,6,66,65,33,14,59,134,52,187,13
"COG0004",489,417,1011,437,431,370,652,340,566,243,576,513,602,455,728,611,550,409,542,689,416,618,556,643,548,755,684,529,643,758,855,757,422,646,305,362,793,522,525,224,958,265,254,491,375,545,540,471,397,518,424,644,472,557,687,669,460,227,226,644
"COG0005",208,231,355,289,243,303,302,339,309,292,285,252,316,217,79,190,294,247,209,268,196,204,211,234,332,417,221,301,226,236,422,105,260,212,167,239,222,323,232,233,351,289,239,264,300,212,261,385,212,189,202,273,301,305,336,210,293,294,275,296
"COG0006",1338,1191,1244,1117,1295,1254,1179,1350,1125,1233,1066,1205,1350,1243,743,1252,1223,1252,950,1124,1139,1168,1256,1311,1170,1467,684,1265,1066,942,507,403,395,403,331,432,378,441,472,454,432,417,396,433,444,432,393,359,456,330,484,379,343,351,476,340,459,408,428,484
"COG0007",105,104,808,77,162,67,81,150,114,154,196,175,79,220,475,134,128,172,102,169,188,224,115,89,164,11,505,60,168,290,83,185,106,185,78,196,215,99,119,61,59,73,60,96,82,108,194,115,209,236,214,183,140,69,94,450,37,42,61,81
"COG0008",1175,1165,1808,1527,1276,1416,1450,1391,1298,1006,1440,1282,1416,1092,1248,1557,1347,1298,1635,1501,1296,1291,1322,1126,1769,1701,1605,1189,1192,1390,1992,1343,1401,1434,1388,1379,1513,1544,1249,924,1691,1017,836,1412,1367,1339,1235,1741,1221,1266,1198,1471,1486,1316,1570,1307,1217,969,770,1868
"COG0009",440,588,345,533,603,579,392,480,542,431,555,523,479,515,483,565,537,565,532,542,615,615,536,589,613,384,487,491,597,544,316,571,499,566,483,578,486,567,635,648,315,571,592,589,682,476,454,638,612,502,515,497,515,552,523,554,528,484,515,539
"COG0010",237,83,68,134,142,177,137,145,198,251,165,72,126,171,93,311,178,48,322,173,165,153,183,313,179,248,218,174,243,69,32,120,268,131,319,144,157,204,101,72,85,279,185,120,150,163,154,294,123,192,223,137,209,224,98,147,75,146,141,168
"COG0011",0,4,3,6,13,5,5,8,4,8,15,2,1,14,7,14,2,17,13,10,11,5,4,5,1,1,93,14,5,130,2,2,0,6,13,2,2,14,4,2,0,22,11,2,3,2,7,3,3,4,3,3,4,1,0,12,3,8,2,13
"COG0012",425,457,587,682,500,560,545,610,598,419,591,479,501,471,568,550,503,516,602,576,530,496,429,465,592,529,528,456,469,550,522,601,529,560,674,499,596,617,495,391,766,398,346,544,535,488,483,671,522,447,424,494,485,580,555,410,503,340,329,503
