"","NLM023","NLF008","NOF002","NOM026","NOF011","NLF010","NOM002","NOM012","DOM008","NLM009","NOF005","DOM019","NLM025","DLM004","NLM006","NLF005","DOM003","DLF008","NOM010","DLF013","DOF004","NOF007","NLM017","DLF010","NLM001","DLF001","DOM013","DOM001","DLM017","NOF014","DLF005","DOM024","NLM031","DOM015","DLM011","DOM022","DLM018","NLF015","DOF008","DLM001","DLM009","NLM024","DLF003","NOF006","NOM022","NLM002","NOM008","NLF007","DLF012","DLF009","NLM032","DLM005","DLM022","NLM016","DOM005","DOM010","NOM029","NLM010","DLM024","DLM016"
"COG0001",137,151,186,210,127,111,348,192,90,64,123,68,135,63,149,94,147,101,141,251,226,47,41,242,125,75,219,151,161,156,120,104,290,286,53,155,145,107,166,164,326,61,116,120,72,57,74,141,385,197,220,188,202,75,171,169,167,195,159,72
"COG0002",377,458,392,375,397,422,474,474,461,470,408,456,452,423,449,368,348,293,440,451,484,449,391,381,425,345,437,409,516,388,425,407,433,448,437,308,479,397,374,458,468,493,429,349,420,238,458,509,497,316,413,372,286,405,272,417,435,416,269,444
"COG0003",77,38,136,8,131,278,66,20,18,15,124,154,12,49,49,43,0,194,106,144,65,102,175,76,77,180,95,78,7,32,2,17,29,32,138,107,98,88,20,19,27,39,9,140,38,18,151,22,5,4,11,110,71,4,128,173,32,118,0,36
"COG0004",335,393,482,512,448,325,672,601,270,876,561,559,588,245,360,596,743,253,547,505,448,415,399,438,714,207,348,474,723,560,665,627,496,451,381,359,621,488,541,565,764,968,703,397,620,626,473,721,708,280,676,448,335,731,262,417,513,608,286,500
"COG0005",215,261,269,151,310,181,196,287,280,406,227,196,266,209,220,321,264,263,187,273,256,223,289,356,351,273,285,299,291,313,255,256,272,277,279,339,221,202,205,336,96,357,387,263,313,419,303,337,94,195,197,253,243,401,265,230,138,256,252,217
"COG0006",1200,1178,1274,1020,1297,1437,1012,1052,1314,1390,1336,1268,1643,1412,1307,1140,1246,1189,1470,1142,1294,1289,1045,1015,1430,1269,1164,1219,1249,970,1188,1301,1306,1201,1358,1304,1269,1292,1093,1353,1131,1412,1173,1210,1492,1629,1378,1111,714,783,1163,1155,1030,1401,1204,1401,1293,1093,941,1391
"COG0007",133,120,182,297,57,89,457,78,58,78,128,78,72,56,211,117,163,152,91,133,182,110,66,109,75,73,132,112,131,92,63,31,36,49,16,40,59,32,39,33,75,16,17,16,40,24,15,33,174,73,62,38,40,4,49,80,40,68,97,35
"COG0008",356,463,417,377,444,317,471,508,377,691,450,448,610,333,451,426,486,298,482,505,422,369,335,513,500,267,503,499,553,411,1431,1115,1338,1323,1194,1374,1585,1107,1431,1639,1327,1764,1752,1035,1354,1544,1182,1518,1251,1181,1455,1486,1497,1709,1028,1298,1299,1211,940,1339
"COG0009",450,507,456,535,526,681,540,450,573,336,651,517,506,652,585,532,422,462,569,578,549,585,519,622,573,520,694,494,426,583,552,604,585,632,621,509,590,450,571,533,561,338,477,514,546,400,526,547,484,446,587,591,553,374,409,496,563,555,362,512
"COG0010",291,245,146,231,174,133,136,122,305,57,119,157,160,65,156,187,110,286,109,172,142,87,57,294,87,135,169,211,120,224,128,317,93,159,108,136,106,243,195,169,124,98,95,182,86,51,80,129,72,164,142,163,182,249,217,218,150,240,323,201
