"","Sample 1 to 30","Sample 31 to 60"
"COG0048",-3,NA
"COG0051",NA,-3
"COG0057",NA,-3
"COG0060",-3,NA
"COG0072",-3,NA
"COG0073",NA,-3
"COG0091",NA,-3
"COG0102",-3,NA
"COG0107",NA,-3
"COG0112",-3,NA
"COG0113",NA,-3
"COG0115",-3,NA
"COG0119",NA,-3
"COG0123",-3,NA
"COG0135",NA,-3
"COG0160",-3,NA
"COG0164",NA,-3
"COG0167",-3,NA
"COG0172",-3,NA
"COG0178",NA,-3
"COG0180",-3,NA
"COG0196",NA,-3
"COG0200",-3,NA
"COG0219",-3,NA
"COG0224",-3,NA
"COG0252",NA,-3
"COG0262",-3,NA
"COG0266",NA,-3
"COG0267",NA,-3
"COG0288",NA,-3
"COG0295",-3,NA
"COG0303",-3,NA
"COG0312",-3,NA
"COG0317",NA,-3
"COG0318",NA,-3
"COG0323",-3,NA
"COG0326",NA,-3
"COG0332",-3,NA
"COG0335",NA,-3
"COG0350",-3,NA
"COG0351",-3,NA
"COG0369",NA,-3
"COG0388",-3,NA
"COG0390",NA,-3
"COG0399",-3,NA
"COG0420",NA,-3
"COG0421",NA,-3
"COG0430",-3,NA
"COG0444",-3,NA
"COG0448",NA,-3
"COG0455",NA,-3
"COG0484",-3,NA
"COG0502",-3,NA
"COG0525",-3,NA
"COG0542",-3,NA
"COG0548",NA,-3
"COG0559",-3,NA
"COG0562",NA,-3
"COG0567",NA,-3
"COG0572",NA,-3
"COG0587",NA,-3
"COG0600",NA,-3
"COG0611",NA,-3
"COG0619",-3,NA
"COG0623",-3,NA
"COG0624",-3,NA
"COG0640",NA,-3
"COG0647",-3,NA
"COG0656",NA,-3
"COG0669",-3,NA
"COG0674",-3,NA
"COG0678",-3,NA
"COG0680",NA,-3
"COG0698",NA,-3
"COG0713",-3,NA
"COG0717",NA,-3
"COG0739",-3,NA
"COG0743",-3,NA
"COG0753",NA,-3
"COG0765",-3,NA
"COG0768",-3,NA
"COG0773",-3,NA
"COG0782",-3,NA
"COG0784",-3,NA
"COG0785",NA,-3
"COG0797",NA,-3
"COG0800",NA,-3
"COG0802",NA,-3
"COG0818",-3,NA
"COG0836",NA,-3
"COG0837",-3,NA
"COG1027",-3,NA
"COG1063",NA,-3
"COG1090",-3,NA
"COG1102",-3,NA
"COG1106",-3,NA
"COG1113",NA,-3
"COG1126",-3,NA
"COG1129",-3,NA
"COG1131",-3,NA
"COG1151",NA,-3
"COG1167",-3,NA
"COG1199",-3,NA
"COG1208",-3,NA
"COG1215",NA,-3
"COG1226",NA,-3
"COG1235",-3,NA
"COG1252",-3,NA
