"","NLM006","DOF003","DLF004","NOM004","NLM032","DLF001","NLM021","NLM002","NLM025","NOM001","DOF009","DOM016","NLM007","NOM020","DLM028","NLM029","DLM015","DOM013","DLF012","DLM012","NLF010","DOM003","NLM023","NOF012","DLM020","DLM004","NOM008","NOF008","NLM017","NLM028","NLM016","NOM009","NOM029","DLF005","DOM015","DOF004","NOF006","DLF009","DOM005","NOM002","NOF007","DLM027","NOF010","NLM024","DLM006","DLM011","NLM001","DOF007","DLF003","NLM004","DLM017","DLM022","DLM018","DLF014","NLF013","NOM027","NOM005","NLM008","NLF012","NOM012"
"COG0001",126,94,90,73,235,67,222,64,158,516,100,124,125,63,174,188,122,250,451,73,114,172,146,80,52,73,100,115,49,65,84,139,180,141,293,217,101,211,174,318,54,102,56,57,90,49,113,45,109,103,204,238,145,213,109,381,255,57,134,183
"COG0002",418,386,395,347,367,353,388,233,433,450,424,427,493,505,370,409,411,441,457,471,398,366,357,310,380,444,419,408,366,485,378,454,414,431,473,453,355,315,304,443,453,360,391,562,407,499,451,370,416,415,527,317,517,489,477,639,374,431,495,430
"COG0003",50,140,18,317,10,186,36,30,10,53,76,148,44,21,20,34,20,92,10,16,246,1,70,131,101,42,149,83,197,28,0,0,30,2,43,52,140,9,126,64,123,124,23,44,31,162,71,46,15,9,5,77,83,148,77,8,10,6,92,13
"COG0004",390,362,715,310,646,223,533,623,573,972,380,352,222,692,550,605,500,348,703,583,288,797,328,322,364,227,458,366,385,434,749,758,483,642,449,392,400,243,255,649,429,812,596,967,485,459,837,205,665,794,728,338,622,788,516,698,485,510,514,637
"COG0005",211,264,361,199,218,283,283,435,282,357,239,232,183,342,256,303,190,265,100,89,183,291,219,202,279,241,296,287,275,202,365,206,163,263,301,271,267,188,282,219,226,277,355,349,263,266,344,335,362,345,280,206,201,250,301,214,177,287,322,316
"COG0006",1313,1206,1195,1336,1122,1321,1282,1649,1573,1235,1282,1332,1297,1236,1072,1070,1303,1143,738,918,1490,1240,1194,1079,1186,1399,1270,1316,1080,1144,1483,1169,1362,1135,1259,1253,1217,778,1258,1071,1215,1145,1347,1377,1272,1296,1370,1231,1193,1308,1226,995,1235,927,1295,730,1013,1269,1276,1083
"COG0007",193,96,98,129,195,64,130,54,98,842,59,219,155,67,172,182,125,109,447,155,102,163,114,82,56,68,39,67,82,190,14,217,167,177,117,209,41,222,154,468,105,143,76,82,72,50,76,40,59,117,140,161,175,288,106,513,280,164,124,60
"COG0008",1335,1313,1406,913,1406,747,1380,1602,1807,1791,1374,1197,1327,1752,1371,1425,1249,1528,1275,1319,906,1619,976,1428,1154,934,1198,1339,942,1294,1743,1512,1223,1425,1282,1274,1028,1203,1008,1317,1177,1672,1395,1616,1278,1234,1488,895,1720,1490,1688,1540,1625,1415,1441,1569,1272,1294,1226,1641
"COG0009",580,530,403,593,586,505,547,428,502,313,567,590,650,416,507,595,545,689,450,513,717,400,508,507,543,669,493,544,527,592,345,527,520,532,661,589,539,454,443,566,574,483,511,361,536,669,523,503,473,401,440,532,543,530,572,478,487,552,574,405
"COG0010",144,181,123,191,117,134,184,71,173,64,195,145,224,145,284,161,172,176,77,92,119,103,325,339,180,76,77,162,75,176,239,124,148,146,156,156,170,179,236,147,84,131,127,81,85,128,90,162,81,42,108,179,118,89,125,172,200,69,165,128
"COG0011",2,3,5,9,7,5,3,4,9,10,28,2,6,1,6,6,0,5,4,193,1,33,6,13,2,3,3,9,4,14,0,0,9,2,15,1,0,9,0,10,5,16,2,0,0,3,1,2,1,4,0,3,15,42,1,35,4,6,0,1
