"","NOM018","DOM019","DLM016","DLM018","DLF006","DLM027","NOF006","NLF001","NLM007","NOM019","DOF014","NLM024","DOF003","DLF009","DLM011","NLM021","NOF008","DLM015","NLM002","NLM023","DOF004","NOF012","NLM016","NLM027","DLF004","NLM017","NOM007","NOM020","DLM003","NOM015","DLF003","DOF008","DLF007","NLM009","DLM012","NOF014","DOF012","NLM006","DOF009","NLM029","NLM004","NLM008","DOM021","DLM001","DLM002","NLF012","NLF007","NLF015","DOM008","NOM025","NOM010","DOM001","NOF011","NOF005","DOM026","NOM013","DLM019","DOF007","DOM005","DLF014"
"COG0001",197,90,78,122,245,81,111,131,123,413,332,74,91,195,60,233,100,123,64,139,210,102,72,160,71,40,137,56,91,105,31,47,55,20,17,49,42,45,28,84,36,25,21,66,72,49,60,38,31,25,60,48,37,40,74,72,63,19,63,67
"COG0002",429,482,404,510,424,384,382,410,509,470,440,484,384,307,466,483,424,406,237,364,481,291,423,333,416,383,296,520,373,450,431,399,339,502,459,395,347,455,379,404,392,431,469,456,429,475,471,378,444,387,411,416,393,420,412,394,354,353,302,561
"COG0003",34,165,48,94,63,146,140,9,48,56,115,42,141,6,156,30,79,20,31,71,64,126,8,7,17,179,19,21,34,102,11,10,153,9,22,34,8,41,71,34,17,10,221,28,54,91,25,90,28,306,114,74,116,96,132,98,74,55,123,128
"COG0004",442,548,494,601,316,794,402,500,221,573,475,898,386,253,426,545,353,494,583,308,394,286,732,479,713,402,432,635,265,590,690,548,262,829,606,564,339,329,419,631,773,503,284,522,703,557,774,479,250,501,523,500,459,515,633,536,570,203,264,837
"COG0005",252,216,277,234,228,296,254,222,203,353,199,348,275,185,280,290,269,204,376,196,241,179,402,244,317,286,330,308,314,274,399,237,241,404,77,302,161,221,254,273,357,270,301,276,280,292,320,208,287,213,222,297,307,233,229,269,195,345,302,214
"COG0006",1270,1365,1387,1205,1085,1097,1221,1211,1261,1219,1237,1442,1198,779,1296,1254,1281,1290,1703,1226,1294,1091,1454,1101,1165,1007,1163,1281,1389,1439,1137,1035,1276,1446,925,937,1023,1279,1287,1062,1290,1245,1325,1392,1080,1308,1157,1311,1369,1337,1458,1236,1310,1343,1314,1050,1006,1196,1231,984
"COG0007",168,101,75,193,111,165,44,172,144,167,145,71,91,236,53,145,72,102,68,101,205,75,21,243,90,68,87,81,64,55,67,125,62,86,142,84,95,192,63,179,145,182,62,93,194,121,141,99,74,74,87,114,70,139,219,156,131,62,162,301
"COG0008",1356,1339,1344,1608,1233,1680,1017,1053,1324,1663,1260,1703,1271,1290,1223,1373,1447,1230,1619,1126,1316,1370,1701,1092,1379,979,1431,1677,1146,1303,1728,1483,865,2058,1396,1267,1234,1298,1370,1438,1505,1232,1181,1681,1508,1290,1460,1110,1063,1225,1310,1518,1334,1228,1120,1403,1649,939,941,1440
"COG0009",616,527,549,560,537,559,531,564,661,606,576,361,550,445,662,555,633,537,402,504,608,447,366,453,417,513,496,384,544,568,472,577,611,338,522,548,554,592,572,555,397,542,593,562,467,570,540,451,586,558,574,551,518,625,595,550,547,482,437,531
"COG0010",77,153,190,96,226,134,171,270,173,207,131,92,198,181,108,180,174,168,69,297,149,358,297,210,136,75,122,117,210,183,103,188,159,53,103,223,144,128,190,160,51,67,80,183,132,167,140,234,260,177,110,222,179,159,101,143,362,145,243,75
"COG0011",22,4,4,35,8,65,4,6,9,4,27,1,4,37,7,1,4,1,10,5,10,17,1,16,5,5,3,2,4,1,3,61,15,1,203,5,41,2,27,18,8,7,2,7,3,5,5,2,24,2,15,7,7,10,3,10,9,6,7,131
"COG0012",508,448,573,616,487,659,355,433,612,621,508,713,428,405,490,564,575,439,721,452,475,659,540,641,563,421,642,561,462,444,215,173,107,201,158,194,215,161,173,211,209,192,184,198,161,175,205,134,131,151,142,146,181,148,135,164,178,114,130,166
"COG0013",1147,1236,1268,1269,951,1370,913,1015,1252,1180,1168,1435,1046,967,1065,1267,1336,1084,1453,962,1111,1828,1126,1063,1181,885,1124,1212,1091,1322,1272,1056,762,1204,1165,1089,1187,1044,1095,1437,1054,997,1135,1222,1034,1226,1306,1218,981,1066,1230,981,1186,1155,1036,1099,1409,836,847,1189
"COG0014",162,215,211,147,152,179,173,161,177,211,205,180,143,126,203,179,185,178,163,141,163,138,175,175,186,138,115,155,125,201,499,389,393,326,615,450,446,534,439,565,548,464,636,633,444,590,533,567,468,596,573,500,502,483,538,460,604,385,391,552
"COG0015",670,643,618,782,631,968,495,626,686,822,626,725,554,565,629,647,591,505,858,553,594,407,718,660,609,597,662,696,611,558,716,678,506,888,767,713,808,711,743,661,664,663,628,678,652,650,776,442,542,597,604,649,606,599,560,645,659,554,524,767
"COG0016",482,511,504,498,519,514,420,517,529,548,530,468,478,364,452,515,535,488,553,467,498,598,524,405,454,478,611,427,477,499,529,418,386,407,508,602,532,417,469,565,400,435,518,536,546,528,518,471,470,453,488,499,511,505,407,481,599,400,415,474
"COG0017",726,696,691,562,612,628,589,726,693,619,534,659,626,537,686,749,643,622,736,638,576,647,675,662,587,648,765,675,670,702,563,770,565,693,290,612,622,556,619,580,641,816,593,674,578,646,728,671,529,696,567,597,689,761,635,613,739,549,535,397
"COG0018",863,817,861,868,770,898,769,898,1007,973,756,1071,766,668,890,975,962,778,918,712,806,1071,968,915,857,645,897,793,738,923,907,854,654,722,982,996,865,790,830,895,812,736,852,873,765,822,827,822,743,891,854,836,765,892,789,924,901,654,596,965
"COG0019",968,1025,878,1207,742,1041,951,1014,996,898,933,971,772,714,837,875,783,1037,1150,874,1158,711,1008,1011,909,756,1197,966,781,915,958,973,748,1170,958,902,816,964,898,944,971,973,927,1034,1042,1005,976,682,988,978,924,905,785,941,977,819,863,702,648,956
"COG0020",348,317,316,425,352,476,305,312,382,417,357,414,305,232,360,348,430,307,437,304,304,453,502,444,420,252,430,411,357,326,520,400,346,561,480,298,476,363,363,384,445,414,321,372,439,334,386,265,305,297,373,400,417,325,334,398,357,362,303,481
"COG0021",531,457,417,701,444,583,406,424,423,523,450,976,508,687,492,477,439,511,989,366,655,582,660,548,656,313,526,888,566,418,479,300,413,757,624,296,379,670,476,585,445,330,615,603,559,468,458,437,529,482,552,594,413,412,326,660,295,560,422,714
"COG0022",26,103,105,36,119,61,326,251,61,65,44,46,192,122,50,121,109,252,18,314,137,99,8,275,78,161,34,50,267,137,32,25,223,5,49,72,114,102,63,62,23,22,60,251,111,117,83,372,322,111,144,141,274,142,42,49,137,214,432,52
"COG0023",92,77,117,71,131,8,171,117,121,49,126,51,90,85,167,79,106,101,38,120,105,80,12,13,62,113,49,43,140,116,27,15,145,22,25,58,30,133,139,56,7,48,158,89,45,85,51,110,147,102,97,95,121,125,92,81,33,118,129,14
"COG0024",272,226,210,281,240,188,212,217,269,212,273,164,204,143,227,231,224,227,336,216,224,228,253,162,179,190,272,170,215,232,918,666,602,692,504,688,564,568,671,787,780,751,641,668,685,676,649,634,509,659,714,593,611,775,695,728,616,604,600,626
"COG0025",284,129,145,209,115,372,34,64,102,96,197,70,74,323,103,73,105,86,119,73,164,42,21,600,89,102,107,100,94,47,146,455,72,27,976,122,511,185,323,206,83,103,76,104,97,74,147,61,89,148,89,75,44,75,44,74,81,58,95,456
"COG0026",28,19,28,41,75,222,12,24,17,59,64,24,39,211,15,51,29,7,38,44,35,39,2,354,12,1,12,29,38,33,14,155,12,6,394,14,210,32,62,7,19,3,34,62,21,26,5,6,20,48,33,61,28,16,7,30,43,14,22,254
"COG0027",205,227,248,265,178,156,284,172,257,178,238,451,188,219,346,239,162,241,582,211,243,154,363,32,271,167,237,417,271,235,205,105,267,371,387,109,181,310,304,86,215,157,362,339,173,231,216,237,308,234,210,380,226,176,188,187,62,297,199,183
"COG0028",1406,1345,1062,1150,989,1487,1146,1052,1198,960,957,965,1137,1612,908,1183,952,1047,926,1066,1119,667,926,2059,1013,1668,862,1297,1016,1179,976,1493,1005,1463,1827,1195,1581,889,925,1077,1046,1235,929,1196,1024,1195,1227,1188,1268,1445,1162,899,1118,1200,1245,1030,731,1075,1080,1464
"COG0029",655,650,545,672,439,409,541,475,637,509,585,897,434,385,619,559,518,550,912,474,566,346,673,227,604,433,438,705,467,586,490,359,503,587,302,424,313,597,521,445,621,581,609,617,537,631,478,553,521,540,549,482,489,543,612,482,276,526,456,576
"COG0030",722,450,474,646,662,480,381,598,599,590,651,615,662,621,529,598,707,519,547,544,785,852,463,861,444,500,755,564,650,459,644,979,804,846,992,686,1614,1028,428,757,748,734,767,522,718,492,767,342,532,457,627,698,594,671,767,1087,791,291,298,943
"COG0031",574,622,604,536,612,495,516,651,660,628,619,526,576,530,563,581,705,627,470,525,652,453,389,694,530,448,424,484,453,687,672,616,457,393,557,596,453,459,576,702,493,654,533,593,627,644,603,688,503,601,685,526,723,618,513,497,737,479,489,655
"COG0033",8,0,1,58,34,127,18,3,4,19,63,8,28,198,24,2,1,3,23,12,31,3,3,72,1,4,3,83,1,8,2,140,11,3,471,0,140,7,72,2,11,6,5,45,0,2,5,7,29,42,3,15,8,5,0,0,25,15,40,420
"COG0034",305,341,329,370,306,357,286,315,288,332,296,513,275,195,295,359,307,335,481,303,310,205,462,313,377,358,389,453,320,346,1226,767,770,1396,862,976,705,947,920,922,987,756,985,1271,949,1079,1117,1078,870,888,975,955,874,910,1080,943,877,803,696,792
"COG0035",373,374,397,378,407,509,334,434,482,444,385,486,336,259,402,425,412,377,490,367,385,289,487,368,462,372,480,472,333,465,492,417,352,567,443,382,389,431,467,336,484,373,393,352,451,448,373,390,304,410,415,430,374,455,344,407,426,256,263,417
"COG0036",432,247,333,478,411,381,243,411,292,387,482,423,261,422,321,348,380,287,438,306,306,498,517,505,374,483,379,425,321,338,528,499,357,461,416,485,642,473,340,434,409,357,337,317,460,316,399,238,222,356,328,315,315,377,498,446,459,305,230,631
"COG0037",1105,962,1072,1110,931,1042,890,871,991,1018,1074,733,931,701,1005,1042,1092,1022,817,811,1081,1208,844,1054,854,769,1276,867,838,961,431,391,261,344,279,417,264,257,304,393,324,358,350,297,352,354,358,255,294,273,321,338,324,380,316,305,368,214,239,289
"COG0038",774,842,863,819,736,1073,982,771,946,713,828,787,785,946,983,848,832,980,1056,783,924,574,832,973,716,685,771,657,805,935,680,1012,822,746,1396,493,1163,782,973,682,651,654,957,1000,621,991,797,995,944,858,783,738,871,783,867,613,508,909,834,1276
"COG0039",637,665,712,564,665,870,720,856,659,650,701,722,627,583,613,639,720,724,644,641,729,671,557,773,602,681,682,610,565,671,504,787,706,616,1066,644,1053,735,551,579,487,652,790,672,695,685,643,690,646,617,685,593,631,616,610,667,524,569,512,857
"COG0040",349,322,328,336,312,335,319,326,305,378,392,403,250,291,390,321,294,294,298,281,323,243,435,197,369,267,284,394,371,342,364,253,354,462,390,281,308,361,378,251,328,349,370,345,325,341,280,308,389,347,336,330,324,337,358,351,205,374,279,362
"COG0041",315,261,226,325,255,288,186,255,291,290,288,313,221,193,332,271,244,226,396,232,272,204,296,291,219,197,280,287,247,281,301,265,249,300,269,258,295,266,283,272,289,296,270,265,266,270,297,228,207,269,252,242,176,283,304,235,246,174,136,274
"COG0042",885,753,769,812,656,714,694,740,922,688,706,581,675,857,867,826,731,872,796,665,863,856,404,795,581,733,716,718,687,811,682,896,678,654,773,767,853,716,779,836,662,688,725,716,682,753,788,746,820,795,765,702,704,798,833,686,668,619,600,714
"COG0043",35,45,167,29,180,82,50,116,36,72,16,72,85,217,74,50,96,49,65,79,119,48,19,116,34,39,23,75,91,68,25,165,52,9,86,35,215,103,41,125,31,38,95,158,111,92,46,75,43,48,42,186,42,63,30,137,49,68,128,89
"COG0044",727,686,652,802,654,945,483,616,631,784,731,586,579,655,613,653,695,731,723,523,742,587,489,765,560,564,618,707,601,636,654,780,657,682,790,583,811,594,637,640,651,527,617,712,698,760,664,627,641,654,642,588,568,690,673,703,808,468,555,882
"COG0045",55,53,55,107,82,52,134,77,47,73,99,33,102,217,43,54,28,109,23,135,65,58,10,22,46,113,9,86,38,55,32,107,185,6,358,26,98,129,93,22,12,33,43,71,50,16,20,98,106,102,32,43,137,44,53,53,84,239,278,196
"COG0046",1390,1215,1282,1530,950,1707,1007,1240,1407,1579,1252,2163,1044,892,1058,1157,1109,1240,1985,943,1283,818,1914,1464,1456,1060,1369,1788,1088,1384,1297,1317,641,1742,1355,1112,846,1121,1224,1432,1393,1085,972,1661,1301,1397,1243,1208,1101,1186,1322,1325,1080,1191,1231,1122,1228,710,808,1565
"COG0047",1307,1017,1093,1393,822,1309,882,928,1075,1460,1087,1790,886,707,1007,969,1067,993,1971,697,1095,653,1728,1121,1381,968,1303,1671,956,1203,1255,1099,567,1486,1247,1013,714,1063,1145,1280,1343,965,816,1523,1133,1263,1214,824,794,1014,1272,970,1063,1032,973,982,1140,680,771,1423
"COG0048",64,60,59,78,76,85,34,55,51,90,51,59,53,68,46,54,53,57,66,62,61,111,85,98,71,66,84,56,55,61,262,230,146,373,212,279,327,162,191,237,211,247,169,185,235,162,235,121,144,134,170,223,140,152,164,232,273,131,107,213
"COG0049",338,308,255,292,357,315,228,278,257,288,308,132,294,286,215,259,298,302,332,285,274,414,248,331,201,268,411,222,281,265,391,335,249,156,373,345,403,304,292,338,348,256,222,248,301,256,344,205,219,217,306,258,266,307,259,360,318,193,239,332
"COG0050",729,668,658,631,719,781,482,587,799,741,589,1014,539,685,580,661,678,565,683,619,552,814,807,624,711,596,742,909,529,651,848,618,543,852,650,714,779,384,573,695,682,560,631,718,651,684,750,659,497,682,676,647,558,712,525,674,863,429,443,729
"COG0051",193,222,222,260,306,219,210,211,181,214,236,115,207,221,233,214,230,207,137,228,219,272,82,261,147,232,284,95,192,213,250,202,238,178,220,263,277,296,218,274,167,192,191,159,219,172,258,177,214,198,246,237,223,258,171,295,206,170,158,200
"COG0052",369,362,348,451,402,416,279,274,299,396,339,463,336,305,333,333,361,300,593,329,367,536,595,364,392,312,490,443,347,315,481,358,278,548,381,443,407,433,437,440,400,347,363,369,371,328,379,258,264,261,338,377,303,328,330,371,382,323,315,292
"COG0053",503,416,463,611,502,409,337,454,523,605,404,525,387,463,532,487,446,360,429,426,397,585,489,512,474,331,529,460,512,450,520,499,423,496,381,524,321,481,485,571,470,429,424,466,462,460,573,296,365,609,479,483,461,557,604,541,630,381,376,452
"COG0054",250,238,227,264,225,265,212,258,221,257,245,281,188,221,309,193,201,146,230,224,266,165,299,75,253,151,206,274,220,193,325,154,151,341,77,142,182,244,229,238,232,260,234,181,260,155,244,181,227,165,196,248,221,257,143,214,94,174,201,106
"COG0055",297,241,224,317,171,342,133,233,262,291,196,236,191,179,206,282,210,205,275,156,210,121,239,284,225,218,252,259,166,229,760,934,418,701,878,857,592,447,594,1064,873,750,595,803,739,791,967,636,449,737,757,592,620,725,540,675,717,411,386,709
"COG0056",1074,794,795,948,625,1084,557,928,949,858,728,1091,765,523,681,981,699,740,886,646,799,440,889,993,830,933,746,951,509,912,885,944,457,829,933,901,735,549,704,1077,939,910,605,847,839,904,1112,815,536,918,851,651,746,881,679,786,771,460,490,903
"COG0057",446,528,536,515,609,604,383,420,471,596,470,676,465,679,508,521,553,391,501,461,417,709,673,524,539,295,556,639,452,486,724,523,294,668,593,548,527,414,524,557,489,478,422,531,522,469,564,415,401,469,437,555,492,514,410,596,686,347,391,596
"COG0058",1470,1376,1292,1474,1009,1178,970,1269,1126,1487,1294,1208,1243,1322,1163,1378,1479,1226,1337,1087,1519,1256,1027,1877,1207,1279,1745,1232,1163,1275,1377,1587,990,1313,1580,1658,884,1117,1278,1604,1396,1612,1109,1265,1552,1506,1740,838,866,1296,1384,1150,1138,1403,1345,1450,1575,1070,695,1607
"COG0059",498,481,506,548,432,577,421,426,509,396,510,456,396,404,473,451,389,490,494,427,487,264,459,463,402,486,340,520,408,486,463,532,371,447,875,422,409,447,536,415,379,438,488,483,415,454,500,479,461,463,456,367,437,450,428,389,324,470,425,839
"COG0060",1383,1316,1277,1364,950,1451,986,923,1066,1427,1199,1441,1061,918,1013,1334,1342,1074,1289,1011,1280,2041,1301,1528,1293,1131,1464,1387,1167,1051,1672,1425,796,1327,1215,1531,972,925,1264,1473,1233,1127,1190,1356,1331,1267,1476,1093,1037,978,1215,1121,1266,1078,958,1098,1506,1044,979,1154
