"","DLM011","NOM018","NLM002","NLM029","NOM001","NLM008","DOM010","NOF008","NLM007","DLM027","DLF005","NOM026","DLM023","NOM012","DOF012","NOF007","NOM008","NLM016","NLM009","NOF010","DLM005","DLF007","NOM009","NOF014","NLF013","DLM004","DOM024","DLF001","DOM015","DLF003","NOM005","NOF013","DOF008","DLM013","DOF009","DOF003","NOM029","NLF010","DLF013","NLM023","NOM010","DOF004","NOM020","DLM019","DLF012","NOM007","NLF001","NOM019","DLM006","DOM026","DLM010","NOM014","DOM005","NOM027","DLF004","NOF005","DLF009","DLM024","DOF014","NLM027"
"COG0001",12,47,14,70,163,29,59,35,52,37,43,59,43,59,32,18,39,30,25,13,49,39,47,52,36,27,41,24,107,37,214,90,173,478,123,86,183,96,236,125,123,234,74,190,386,136,135,405,94,208,119,78,191,382,88,120,193,172,308,169
"COG0002",526,461,247,377,485,488,394,348,517,371,396,387,503,454,349,464,438,398,511,426,394,314,470,419,468,422,436,319,449,463,362,410,358,436,377,406,408,438,408,337,384,471,489,339,490,308,401,454,395,404,372,461,281,612,442,432,324,251,444,331
"COG0003",165,30,26,31,40,13,120,96,50,134,1,11,91,22,5,116,137,1,19,26,107,152,0,31,77,47,25,201,33,13,10,168,21,52,81,153,34,267,152,73,101,55,22,72,7,19,27,39,30,145,13,167,121,7,21,97,12,0,147,7
"COG0004",453,467,556,644,1057,517,436,366,225,817,620,453,618,599,359,435,424,730,809,602,467,277,783,558,519,255,598,209,453,660,500,501,601,397,401,366,471,310,495,323,557,442,633,595,701,445,544,588,508,630,409,412,268,665,715,514,277,329,485,467
"COG0005",64,88,129,83,122,98,78,110,65,98,84,57,62,114,60,82,97,123,115,118,97,84,66,113,105,72,87,102,102,127,188,268,230,335,295,260,194,189,261,206,234,249,324,199,95,279,197,347,231,211,179,229,302,211,321,248,188,250,197,280
"COG0006",1307,1215,1718,1059,1250,1170,1433,1277,1316,1096,1199,1126,1172,1049,1013,1265,1388,1449,1375,1292,1180,1233,1136,971,1241,1422,1244,1278,1233,1184,954,1170,1039,1101,1255,1232,1311,1491,1152,1211,1413,1263,1230,937,727,1202,1176,1163,1208,1347,1343,1419,1260,690,1106,1297,768,919,1222,1090
"COG0007",58,190,52,209,828,162,209,79,129,157,192,319,105,56,86,116,43,12,83,68,111,81,217,60,101,77,127,56,102,64,265,57,119,164,70,82,162,94,124,115,88,223,68,118,465,81,182,169,80,189,188,121,137,514,89,128,230,259,126,220
"COG0008",1225,1318,1658,1438,1897,1283,1341,1378,1377,1628,1429,1200,1553,1577,1292,1122,1195,1747,2058,1428,1541,881,1460,1253,1399,898,1170,760,1321,1829,1233,1093,1456,1523,1386,1261,1283,912,1468,1037,1354,1315,1733,1646,1272,1462,1071,1742,1308,1172,1170,1158,982,1598,1415,1345,1186,979,1224,1110
"COG0009",669,624,414,560,322,547,523,603,635,540,530,546,528,439,639,613,501,369,333,496,590,581,555,551,550,653,588,526,659,451,514,479,599,551,551,546,560,708,580,504,589,574,420,519,471,516,553,614,578,639,526,636,429,533,396,600,426,323,554,413
"COG0010",119,56,57,139,76,64,209,163,207,142,136,238,280,121,134,81,64,268,37,142,158,179,140,209,115,70,360,148,136,104,201,135,187,271,196,204,147,127,137,343,96,152,140,336,81,130,260,199,88,113,175,127,258,191,123,117,187,313,157,219
