"","DOF006","NLM001","NLM007","NOM015","DLM004","DLM028","DLF006","DLM009","DLM017","DLM008","NOM017","NOM009","NLF013","NLF009","NOF013","DOM022","NLM017","DOM021","NLM006","NLF007","NOM010","DLF005","DLM020","NOF005","DOM023","NLF008","DOM005","NLM026","NLM009","DLF004","DLM005","NLM002","DLF003","DLF009","NLM031","DLF014","NOF006","NLM023","NLM010","DLM010","DLF010","DLF008","DLM002","DLM012","DOM008","NLM008","NLM024","NOM025","DOF014","DOF007","NOM026","DLM027","NOF007","DOF009","DOM003","NOM005","NLM028","DOF012","NOM016","NOM002"
"COG0001",45,142,118,108,71,171,229,313,179,238,96,147,133,127,93,140,34,71,134,147,141,128,76,117,63,149,196,104,67,91,171,62,110,211,277,234,118,146,197,99,252,103,246,70,85,73,70,103,308,38,231,100,50,92,146,236,75,112,99,339
"COG0002",356,434,515,448,423,416,400,489,500,481,464,474,490,405,377,353,403,475,429,513,441,410,399,444,468,468,296,452,483,455,383,234,442,298,371,564,340,381,409,401,376,270,432,457,455,415,490,421,488,324,414,411,465,404,397,367,449,352,478,445
"COG0003",358,76,52,108,46,13,76,20,6,9,2,0,70,101,173,100,183,232,38,31,93,2,85,136,22,33,109,22,17,13,102,34,12,6,26,146,150,61,119,12,71,216,55,20,24,10,38,308,128,58,12,127,126,90,0,10,30,6,57,56
"COG0004",259,708,238,586,259,550,330,755,735,485,1121,750,489,372,551,346,397,282,306,749,553,637,388,544,664,418,265,625,866,695,481,587,705,285,517,787,437,348,613,419,456,277,660,599,280,529,893,507,481,211,528,782,439,396,794,508,427,362,536,700
"COG0005",211,331,221,209,230,265,268,104,266,308,439,207,286,232,278,327,271,308,216,300,233,257,287,227,342,268,314,269,414,311,247,424,362,187,271,223,282,211,227,189,333,288,298,92,287,253,329,215,215,321,145,254,221,244,274,186,204,160,287,191
"COG0006",1468,1474,1295,1367,1444,1069,1078,1115,1242,1282,1269,1215,1243,1233,1194,1302,1014,1325,1307,1184,1462,1188,1248,1323,1444,1182,1255,1033,1409,1146,1192,1651,1191,792,1340,948,1202,1201,1101,1393,1041,1199,1065,890,1396,1271,1350,1381,1236,1236,1059,1076,1280,1334,1286,948,1198,1022,1384,1014
"COG0007",101,79,136,47,65,156,125,171,128,100,144,184,101,62,64,117,82,72,189,121,84,183,58,158,92,132,138,68,72,104,111,62,68,207,78,317,40,117,195,210,120,174,174,138,69,158,63,92,139,57,300,143,112,69,157,260,176,110,76,446
"COG0008",1024,1471,1364,1322,899,1279,1271,1325,1552,1219,1910,1489,1432,1140,1093,1379,974,1147,1330,1485,1318,1440,1141,1275,1654,1393,985,1549,2052,1395,1484,1606,1763,1268,1352,1420,1025,1026,1141,1219,1626,813,1497,1348,1063,1252,1774,1230,1293,920,1116,1624,1146,1376,1556,1316,1338,1250,1270,1334
"COG0009",545,536,639,565,657,534,485,584,415,597,327,530,580,574,479,475,502,608,602,541,551,482,492,557,515,544,419,533,298,426,538,412,428,442,568,543,547,476,584,526,629,452,468,516,574,570,363,510,510,512,529,527,620,538,435,480,623,596,575,547
"COG0010",203,78,157,188,82,248,233,105,111,120,98,128,121,230,144,140,87,102,133,131,118,139,171,94,91,264,252,232,55,128,144,46,93,168,83,77,183,332,253,192,306,274,122,94,283,65,86,158,165,171,258,150,91,199,97,207,166,165,147,148
"COG0011",8,3,8,2,3,5,8,0,1,18,3,8,3,3,15,6,2,5,3,5,15,10,2,12,1,0,9,6,2,8,35,2,6,42,2,119,3,10,6,3,1,19,7,177,12,3,0,3,29,5,7,53,6,30,30,8,5,46,1,15
"COG0012",409,507,589,470,388,442,469,599,622,560,540,624,537,433,482,644,434,542,532,569,474,598,483,473,538,535,454,613,525,573,502,706,582,399,479,525,355,497,478,420,668,298,518,488,392,554,692,462,485,401,481,647,458,516,448,469,534,622,514,411
"COG0013",1057,1209,1206,1287,999,1201,930,1034,1344,1069,1030,986,1180,948,953,1282,840,1122,1095,1303,1230,1261,1045,1140,1164,1266,826,1287,1223,1191,1070,1424,1328,949,1200,1137,998,936,1058,1114,1267,779,1025,1203,968,926,1460,1131,1109,855,782,1351,1027,1103,1043,870,1011,1101,1251,1048
"COG0014",512,459,622,619,510,489,452,496,568,525,465,513,539,426,502,496,472,588,475,526,605,469,520,492,629,522,393,485,356,538,381,467,448,358,556,647,487,524,512,445,481,399,437,562,498,470,551,557,554,377,442,599,529,445,454,386,571,428,550,497
"COG0015",577,701,697,575,548,578,647,665,709,636,867,717,716,540,533,617,563,597,688,768,621,640,517,558,734,609,544,681,914,696,729,848,725,600,636,792,464,545,588,625,669,543,654,806,509,694,715,565,683,554,607,1013,630,740,610,501,693,854,572,686
"COG0016",468,558,510,511,437,405,517,512,481,556,367,426,466,494,349,495,527,555,455,465,507,572,433,523,440,533,412,536,351,462,496,546,603,380,517,457,462,499,453,412,562,374,534,496,452,412,399,477,540,389,435,543,526,484,442,379,514,543,484,460
"COG0017",652,608,746,709,565,694,604,508,724,689,703,945,637,700,615,589,632,610,573,736,573,648,596,792,605,553,556,773,657,600,587,754,614,498,685,389,570,709,588,553,665,495,583,302,512,806,690,704,514,564,574,606,730,602,555,564,768,646,712,561
"COG0018",839,982,1020,949,753,792,802,831,912,806,786,919,963,789,738,863,586,900,782,903,843,897,759,873,792,833,610,952,707,804,279,315,287,255,255,310,227,232,245,282,312,187,255,307,239,235,343,290,252,215,282,284,279,268,255,240,315,312,284,281
"COG0019",697,1155,952,956,822,799,734,968,905,993,1528,1108,941,902,929,972,740,902,969,929,957,933,894,1015,997,1137,647,947,1223,892,837,1223,950,723,925,1048,910,850,1013,909,787,683,1057,948,1007,990,930,950,910,725,792,1051,810,905,898,952,1024,830,1041,1197
"COG0020",326,411,377,275,324,315,349,356,414,356,471,325,392,335,389,353,266,345,355,383,382,415,320,324,440,299,333,356,563,440,380,484,505,248,376,460,297,298,346,328,499,279,412,435,342,409,418,284,375,300,402,492,326,375,413,230,337,424,379,408
"COG0021",525,698,394,415,514,492,427,630,660,324,654,372,434,385,376,724,309,566,728,472,516,436,453,381,814,751,420,304,763,628,584,1063,467,664,406,708,403,354,560,491,340,354,510,618,523,300,938,545,409,523,449,607,306,534,734,587,450,353,457,534
"COG0022",169,19,62,180,194,197,115,12,67,227,20,9,30,184,256,142,148,51,97,72,148,33,374,132,47,319,403,45,5,81,98,14,39,145,150,49,325,353,210,42,122,230,85,44,322,25,53,92,40,209,78,73,42,96,4,69,119,106,253,28
"COG0023",127,40,98,122,193,83,118,13,67,92,11,17,85,107,91,83,116,138,126,44,109,82,108,116,76,99,134,85,18,61,110,30,23,83,122,12,132,132,76,120,39,117,51,27,124,51,38,99,112,138,68,13,124,121,18,53,77,22,103,32
"COG0024",618,884,791,714,677,628,660,611,627,733,548,642,730,658,624,668,506,630,574,680,681,661,613,777,683,637,621,639,683,551,631,935,876,442,575,645,605,718,619,670,738,479,654,483,560,764,530,624,732,627,714,643,739,691,594,515,663,538,636,820
"COG0025",138,172,94,45,54,168,102,121,64,91,50,242,322,95,33,32,91,51,192,129,108,281,31,73,98,30,104,152,29,82,107,110,153,351,117,471,48,86,118,372,88,110,86,932,94,105,79,128,241,65,408,391,37,321,323,272,146,475,105,174
"COG0026",15,19,15,31,16,81,56,352,23,20,10,11,16,25,1,56,3,21,25,6,20,5,16,15,26,44,23,17,4,6,79,45,10,207,7,202,13,53,22,50,18,19,17,384,22,4,25,50,55,18,83,203,13,84,115,111,10,194,16,39
"COG0027",279,253,268,226,334,175,172,39,253,230,331,103,214,198,174,271,151,346,322,212,203,194,293,181,351,283,213,143,347,286,257,668,226,221,171,196,291,236,195,337,124,185,159,354,353,128,437,222,275,296,121,154,217,280,339,133,176,162,249,92
"COG0028",1111,845,1127,1170,868,1267,969,1091,1135,1050,1063,1428,1243,980,1124,1033,1737,954,839,1259,1122,866,1143,1219,1415,1054,1138,893,1445,1038,935,908,987,1587,1171,1494,1165,1058,1076,1224,774,1013,1022,1792,1338,1239,953,1453,983,979,1243,1442,1041,995,1227,1566,1793,1531,1111,1427
