"","NLF008","NOF005","DLM027","DLM022","NLM016","DOF014","NLM021","DLM015","DLF005","NLF009","DLM001","NOM002","NOM027","NOM029","DLM010","NLF007","DOF009","DLF012","NOM025","NLM009","DLF006","DOM016","NLF001","DLM020","NLM025","NLM022","DOM024","DOM018","DLM012","DLM018","DOM023","NOF008","NOF014","DLM028","DLM014","NLM001","DOM021","NOM008","NOM014","NOM015","NLF002","DLM008","NLF015","DLF001","NOF013","NLM026","NOM007","DOF011","DLM019","NOF011","NOM012","NLM002","NOF002","DLF010","DOM013","DLM024","NOF010","NLM017","NOM009","NLF010"
"COG0001",152,138,114,224,66,306,248,114,139,110,164,328,383,164,128,141,93,411,75,74,232,120,144,73,139,181,127,278,63,150,72,102,143,159,88,126,85,94,71,111,129,263,108,69,79,100,132,158,225,137,173,50,163,251,232,184,53,57,125,82
"COG0002",467,444,397,287,381,449,426,401,440,412,450,455,624,431,417,512,404,479,400,504,415,406,415,382,467,493,440,521,457,512,523,376,417,393,460,436,465,452,481,438,501,440,412,317,351,384,334,487,367,386,465,234,408,393,409,238,439,383,432,443
"COG0003",46,106,125,64,1,118,31,13,3,98,17,68,11,29,12,24,98,8,292,16,77,132,16,86,16,53,12,49,19,93,23,96,30,24,51,81,215,146,150,116,47,13,107,162,157,21,21,72,94,132,21,32,143,74,86,0,28,182,0,240
"COG0004",379,566,823,355,728,483,493,551,668,403,522,698,679,468,428,701,368,747,507,802,347,405,501,407,574,597,607,741,582,615,677,340,563,527,364,704,324,442,395,600,610,499,448,224,545,646,425,955,549,459,648,588,563,487,404,283,638,409,779,334
"COG0005",290,235,283,245,359,214,283,192,233,256,311,218,225,162,177,322,260,88,213,393,242,243,206,279,266,231,266,250,83,227,360,293,319,278,300,314,339,301,226,257,216,306,178,285,289,263,326,322,207,264,287,446,254,348,297,237,341,272,245,163
"COG0006",1192,1308,1116,1017,1453,1192,1333,1289,1175,1127,1370,1059,744,1362,1318,1186,1201,730,1384,1324,1125,1364,1149,1219,1534,1099,1298,1035,866,1200,1374,1331,991,1076,1343,1435,1380,1408,1393,1407,1120,1256,1344,1228,1253,1121,1173,1443,960,1295,1031,1648,1175,1046,1131,913,1381,1064,1184,1475
"COG0007",135,135,152,161,13,139,127,126,180,63,112,449,541,151,218,125,50,416,75,92,111,167,195,52,95,219,117,132,133,173,92,65,56,153,83,93,70,61,119,63,213,106,102,65,51,66,85,149,104,71,64,52,169,98,111,269,65,69,235,94
"COG0008",1391,1332,1707,1500,1682,1272,1417,1268,1414,1137,1596,1302,1550,1236,1163,1514,1394,1226,1203,2006,1216,1197,1153,1173,1864,1497,1174,1491,1356,1619,1580,1354,1291,1368,1308,1432,1150,1277,1191,1372,1238,1264,1119,723,1239,1589,1484,1379,1638,1338,1552,1504,1194,1657,1476,942,1400,960,1444,937
"COG0009",519,599,554,535,370,553,551,564,493,585,508,589,550,561,516,553,597,506,560,308,490,620,558,508,520,583,609,598,527,549,464,563,576,517,608,553,621,498,703,545,583,592,472,522,506,523,506,521,557,514,443,446,448,644,623,395,488,517,528,676
"COG0010",257,123,127,168,263,159,229,209,143,213,196,152,179,154,203,157,180,84,163,36,210,150,245,180,144,142,352,189,107,116,100,170,219,273,148,85,91,89,121,192,148,124,251,130,154,246,116,91,333,173,122,57,124,295,191,346,132,97,121,102
"COG0011",0,11,55,8,1,31,4,4,2,0,18,18,85,12,1,6,31,5,1,6,10,2,7,1,12,8,6,4,203,45,0,8,2,1,11,8,2,5,4,3,1,22,0,1,15,9,7,1,13,9,4,3,4,8,13,39,0,3,6,2
"COG0012",519,512,640,673,536,502,570,439,538,468,584,416,557,513,436,589,522,516,436,557,449,505,432,396,511,538,463,567,485,590,571,599,531,450,527,496,529,486,523,482,497,561,423,311,470,638,661,396,590,546,518,730,504,660,595,283,484,437,535,366
