"","NLF015","DOM019","DLM008","DOF014","NLM026","DLF012","DOM023","DOM008","DLM002","DLF014","NLF012","NLF013","DOM005","NLM002","DLM015","DOM026","NLM029","NOM018","DLM018","DLM005","NLM021","NLM009","NOF013","NOM007","DOF008","NLM024","NLM028","DOM015","NOM026","NOF009","DLM017","NOF008","NOM008","DLM020","NOF006","NLM025","NLF007","NOF012","DOM016","DLF006","NOM029","DLM006","NLF009","NOM010","NLM007","DLM010","DOM010","NOM013","DOM013","DOM003","NOM025","DLM022","DOM021","DLM013","DOM001","NLM032","DLF004","DLM024","NLM022","NLM023"
"COG0001",121,92,226,316,116,420,73,113,206,235,173,123,209,66,112,195,218,164,142,193,220,77,79,121,156,89,86,285,187,81,45,21,30,26,30,39,45,25,48,69,60,48,43,46,49,29,41,85,86,45,39,54,37,167,52,80,28,53,53,40
"COG0002",389,443,497,460,420,487,465,469,437,528,460,459,265,240,421,391,391,472,481,420,426,491,365,291,333,534,451,474,385,405,167,126,155,121,131,163,168,100,146,129,140,111,139,143,156,143,144,137,155,122,128,111,160,162,131,136,137,99,146,116
"COG0003",77,157,9,109,34,8,19,29,64,142,96,79,131,29,20,142,34,35,103,114,28,15,168,22,17,35,24,34,5,49,11,89,133,88,138,10,29,122,177,72,36,31,109,101,50,13,150,95,89,0,315,62,217,50,80,11,20,0,47,80
"COG0004",172,171,196,179,214,237,203,99,202,251,170,176,75,206,179,186,226,128,199,176,154,248,187,151,175,342,152,133,161,125,739,318,450,418,408,628,732,288,388,345,499,518,403,518,222,419,373,508,409,784,509,382,307,419,478,623,705,304,571,332
"COG0005",208,200,300,200,270,82,326,302,296,244,311,289,313,430,213,203,288,288,207,251,278,378,296,308,211,341,187,315,165,288,101,88,79,92,82,75,96,47,79,79,83,94,68,88,68,51,76,102,75,91,99,70,104,93,110,59,108,72,80,81
"COG0006",1312,1214,1227,1215,1104,765,1415,1331,1016,982,1228,1258,1228,1624,1276,1295,1069,1223,1267,1160,1229,1436,1259,1137,1008,1341,1211,1212,1105,1377,1263,1372,1393,1226,1161,1546,1140,1110,1361,1153,1307,1276,1162,1475,1242,1396,1418,1055,1197,1252,1351,1015,1315,1033,1176,1147,1155,850,1059,1261
"COG0007",98,91,104,149,57,486,83,69,167,269,127,92,113,64,135,194,176,167,202,96,143,78,46,89,135,74,186,117,335,92,55,27,15,16,12,31,42,30,73,37,55,17,20,23,38,72,83,62,44,64,30,45,25,56,44,74,31,91,81,49
"COG0008",1118,1285,1308,1285,1557,1255,1510,1056,1472,1336,1282,1417,1008,1636,1273,1143,1382,1365,1583,1402,1384,1995,1156,1487,1469,1699,1327,1318,1112,1013,1635,1398,1163,1144,1016,1947,1559,1454,1230,1241,1209,1261,1149,1316,1414,1175,1350,1444,1501,1652,1224,1518,1187,1486,1454,1436,1379,979,1457,1082
"COG0009",496,534,612,542,500,473,484,542,494,516,569,525,423,417,538,584,579,646,585,576,553,299,473,529,605,406,628,658,572,578,462,558,529,507,522,499,592,479,598,518,555,524,529,560,666,514,532,543,661,400,479,572,588,564,522,568,385,355,584,512
"COG0010",253,159,124,151,216,88,103,293,146,73,184,142,243,58,186,104,157,56,91,155,186,44,159,119,176,86,141,167,248,217,103,182,87,171,176,167,141,359,141,222,154,87,208,111,175,184,209,137,163,130,153,176,75,242,194,123,129,326,132,333
