"","NOM022","NOM014","NOM026","NOF010","DOM022","DLM005","NOM027","NLM001","NLF015","DLM004","DOM018","DLM024","NLM032","DOF008","NOM009","NLM023","NLM017","NOM007","DLM015","NLM006","NOF008","NOM016","DLF003","NLM027","DLF005","DOM016","DLM001","DOM023","DLM010","DLF008","NOF014","NOM004","NOF011","DOM021","DOM026","DOM003","NOF005","NOF006","NOF012","NOF009","DLF001","DLM011","DLM028","NOM020","DOM005","NOM012","DLF010","DOM013","DLF013","NLM024","DLM014","DOF006","NLM010","DLM020","NOF007","DLF007","NLF008","DLM009","NOM010","DLM023"
"COG0001",68,86,195,58,169,192,378,133,111,82,289,176,223,159,155,150,38,138,121,128,103,94,106,171,143,136,157,79,99,135,131,56,130,90,194,161,128,108,102,78,62,49,155,60,187,191,260,222,287,63,104,54,194,84,60,153,145,288,135,106
"COG0002",424,473,389,390,354,422,618,455,402,426,500,263,408,373,476,357,409,296,394,449,379,441,462,281,463,395,393,470,426,277,418,356,394,484,434,410,404,371,291,413,317,454,399,503,295,483,369,432,459,506,421,328,417,376,473,364,443,486,440,508
"COG0003",43,155,8,17,106,109,7,63,103,36,42,0,9,17,0,80,177,17,16,53,88,47,14,8,1,140,29,21,10,200,35,350,122,233,141,0,117,145,116,45,166,148,19,27,110,18,72,101,151,41,59,356,114,82,100,171,30,22,114,96
"COG0004",623,448,515,640,351,451,662,796,464,244,733,372,642,568,766,335,409,461,554,356,346,518,679,515,592,392,550,665,379,258,573,268,417,309,620,715,551,402,303,370,233,424,565,650,274,611,492,391,545,978,365,267,630,380,431,257,418,749,531,652
"COG0005",340,202,156,331,304,267,193,309,225,230,273,257,226,233,183,192,299,322,204,226,300,270,373,221,247,238,279,368,138,263,310,179,278,313,223,323,221,266,169,289,295,259,235,360,274,287,331,280,247,358,313,198,240,290,233,232,289,95,256,196
"COG0006",1515,1379,1066,1310,1259,1175,685,1417,1326,1438,1070,924,1212,1015,1139,1253,1077,1176,1261,1344,1347,1396,1171,1091,1165,1404,1317,1471,1319,1269,938,1342,1287,1341,1312,1194,1346,1221,1089,1343,1199,1379,1081,1226,1209,1017,1022,1199,1136,1337,1323,1434,1049,1195,1192,1297,1184,1186,1440,1225
"COG0007",101,124,325,61,153,116,478,84,93,72,149,259,199,137,230,123,73,79,135,189,77,91,58,235,172,199,107,83,213,154,67,124,68,66,216,167,124,51,82,70,63,41,156,61,165,70,90,111,126,64,93,99,182,49,120,72,136,175,97,119
"COG0008",1337,1176,1112,1355,1398,1475,1599,1440,1143,906,1506,955,1509,1427,1490,1100,950,1419,1246,1339,1423,1306,1747,1129,1407,1239,1632,1616,1172,874,412,321,468,417,363,507,432,327,432,374,247,416,434,561,314,504,538,468,507,585,434,320,387,378,405,278,489,454,401,473
"COG0009",526,692,549,466,477,597,527,546,467,672,572,364,536,556,542,481,517,514,546,572,594,561,454,455,497,633,529,504,500,428,562,564,471,663,634,443,628,551,497,610,491,657,538,420,435,403,577,669,575,372,564,553,543,503,654,613,519,558,604,518
"COG0010",86,110,268,120,132,155,220,79,244,67,181,306,130,184,132,318,97,100,197,144,172,142,94,205,149,168,209,84,176,279,216,194,205,86,103,126,136,162,360,217,154,120,239,131,269,124,292,197,142,87,147,206,237,146,79,169,265,128,98,247
"COG0011",4,6,11,3,10,42,97,4,1,4,6,18,4,56,6,8,8,4,2,1,15,6,4,18,2,3,10,1,2,17,2,12,9,5,7,27,10,3,15,3,3,4,8,2,7,3,6,13,25,0,3,3,4,0,3,9,1,0,19,6
"COG0012",425,538,497,510,613,486,583,525,421,371,525,272,548,583,544,484,406,636,420,441,540,501,608,668,572,551,559,546,423,317,578,399,541,539,396,417,486,335,635,463,328,507,469,609,434,543,677,704,549,708,547,413,485,438,477,331,556,544,489,554
"COG0013",959,1178,806,1144,1287,1069,1223,1256,1198,1026,1261,500,1045,1078,1028,1023,857,1124,1138,1108,1311,1179,1296,1076,1192,1197,1260,1202,1090,778,1131,960,1123,1162,1034,1082,1142,963,1902,1044,770,1031,1189,1203,838,1113,1304,1278,1172,1482,1264,1065,1125,1102,998,768,1205,1017,1277,1182
"COG0014",533,611,448,522,467,383,570,474,581,531,725,256,541,395,456,494,400,368,500,502,535,579,493,560,498,596,618,550,435,370,456,446,525,613,496,479,516,472,365,573,366,549,498,454,407,353,491,438,510,544,557,550,551,556,545,353,594,509,551,554
"COG0015",215,233,194,267,197,239,246,226,155,221,191,107,256,228,239,176,184,231,179,215,232,213,273,213,200,215,237,238,206,174,654,543,591,634,623,629,633,489,419,544,461,604,579,721,538,665,670,676,720,733,670,611,591,515,686,521,676,650,628,683
"COG0016",495,519,418,481,508,483,540,553,491,487,579,213,443,502,400,486,508,608,497,438,580,449,562,400,541,511,599,444,417,354,559,457,530,544,419,415,500,426,622,530,381,465,447,364,400,463,603,578,493,425,539,432,481,461,497,427,534,577,515,403
"COG0017",636,661,538,691,625,615,279,619,628,602,694,424,853,744,894,674,642,723,605,565,641,714,582,662,657,624,620,613,503,518,601,582,703,574,616,518,779,546,623,614,504,676,624,717,547,564,702,693,584,717,704,673,620,636,679,512,592,523,574,915
