"","DLF014","DLM023","DOM021","NLM032","NOM020","NLF012","DOF007","NLM007","DLM009","NLM026","NOM012","DLM002","NOM016","NOF011","DLM017","NOF002","NLM009","DLF001","DOM026","NOM022","NOM017","NLM008","DLM006","DLM021","NLM029","NLM031","NLF001","NOF007","NLM017","NLM028","DOM005","DOM024","DLF012","NOM028","NOM010","NOF010","NOM019","DLM016","DOF006","NLF002","DLF008","DLM015","NLM016","DOF011","NLF010","NLM022","DLF013","NOM002","DLM019","DLM022","NOM025","DOF014","NLM023","DLM001","NOM018","DLM024","DLM027","NOM015","DOM008","NOF005"
"COG0001",200,125,88,244,62,170,54,145,312,80,212,219,88,143,171,137,76,72,212,69,114,66,93,87,229,275,128,51,37,65,180,108,411,158,139,53,393,63,61,115,108,113,77,155,113,167,280,326,214,192,96,297,120,152,183,163,106,115,90,136
"COG0002",536,485,473,429,532,444,394,476,496,449,430,412,454,356,518,396,510,328,458,435,426,436,417,483,394,427,408,471,377,466,298,447,460,382,419,427,450,431,368,492,284,413,366,481,421,500,416,454,351,284,444,449,378,445,435,236,372,414,426,423
"COG0003",128,100,238,11,25,102,61,40,31,38,13,64,51,123,6,129,16,188,147,34,4,13,40,29,25,28,22,119,183,28,141,26,8,68,90,29,39,44,328,47,209,17,6,88,259,45,158,60,62,81,306,123,98,19,28,0,120,105,25,122
"COG0004",790,616,297,609,613,569,218,236,775,611,621,619,527,458,774,536,857,225,604,623,1135,481,555,545,604,487,492,425,390,406,258,616,738,469,485,616,571,462,323,619,277,521,735,937,323,580,536,707,564,341,506,493,308,541,458,279,795,604,295,531
"COG0005",233,201,326,218,317,306,331,198,102,286,325,300,294,268,256,229,396,300,218,362,425,261,241,261,282,278,213,236,270,196,325,247,90,237,240,323,366,260,216,199,264,185,425,338,172,223,259,227,200,262,210,216,196,297,263,262,274,265,305,223
"COG0006",949,1243,1328,1141,1284,1295,1217,1244,1122,1098,1055,1081,1380,1295,1269,1216,1405,1256,1249,1553,1294,1212,1337,1338,1059,1280,1216,1211,1067,1158,1179,1312,708,1227,1401,1314,1181,1391,1423,1140,1218,1313,1436,1467,1430,1051,1120,1029,904,944,1337,1217,1211,1368,1239,892,1097,1398,1371,1305
"COG0007",297,117,73,214,67,112,61,136,205,69,67,174,81,61,142,187,92,52,221,118,129,181,90,65,195,77,162,106,62,174,134,107,460,184,102,63,180,62,96,202,145,122,15,142,101,225,157,448,118,166,82,134,127,103,195,274,150,64,69,151
"COG0008",1371,1517,1163,1451,1709,1232,885,1337,1334,1593,1549,1479,1231,1317,1656,1238,2000,751,1104,1400,1950,1289,1301,1453,1458,1289,1131,1217,965,1316,956,1157,1264,1145,1293,1344,1724,1277,1042,1302,842,1266,1716,1356,935,1474,1493,1304,1598,1482,1281,1263,1064,1557,1365,1012,1608,1315,1027,1220
"COG0009",523,555,628,551,403,561,504,681,596,532,399,523,590,504,485,490,293,540,655,518,355,560,536,575,564,595,540,585,511,632,430,602,470,525,543,487,585,553,512,608,449,560,379,534,654,586,561,542,481,560,539,623,482,518,651,376,528,565,564,594
"COG0010",79,263,105,108,129,154,189,192,88,263,116,113,148,185,112,117,47,154,93,82,98,75,108,202,141,95,241,91,81,172,231,339,69,167,98,131,187,184,207,153,279,200,240,82,115,130,137,166,363,161,165,145,321,155,58,338,146,194,308,144
"COG0011",125,12,6,5,1,0,4,4,2,6,3,3,4,8,2,6,2,2,2,4,6,5,1,3,16,1,3,4,5,9,8,5,10,12,15,6,5,2,1,1,27,3,2,2,0,4,23,14,10,9,2,29,2,12,21,28,45,1,20,10
"COG0012",503,538,535,582,547,522,354,619,613,572,493,468,482,522,696,439,545,345,392,436,543,536,593,590,604,509,451,496,469,491,439,454,531,459,460,503,627,580,414,495,319,448,581,423,349,543,534,432,637,733,454,502,474,585,527,290,641,493,429,456
"COG0013",1110,1197,1134,1161,1250,1217,848,1204,1045,1315,1138,1046,1128,1256,1311,1072,1174,777,1064,1000,1097,996,1210,1234,1393,1168,1066,953,855,934,802,1109,913,931,1147,1112,1208,1197,1060,1055,776,1084,1150,997,980,1076,1136,1029,1462,1258,1047,1082,1003,1177,1138,505,1393,1342,1021,1113
"COG0014",534,576,608,503,469,608,371,653,492,484,370,458,566,477,676,478,355,381,543,539,455,463,490,614,562,545,500,565,473,625,402,468,424,477,589,525,581,583,553,575,383,560,556,588,503,544,481,491,512,329,524,578,487,609,559,230,515,621,531,519
"COG0015",812,670,601,594,713,616,573,683,607,719,690,678,592,603,715,564,877,450,593,539,899,688,771,650,680,634,625,651,540,606,573,510,567,534,607,648,788,570,585,668,551,563,701,691,490,677,698,686,658,564,604,662,505,720,689,335,938,598,540,628
"COG0016",469,439,562,454,406,529,368,523,525,536,475,519,523,529,429,489,369,367,409,481,377,455,555,566,513,536,533,479,507,522,441,497,446,403,474,435,527,564,457,552,344,498,529,565,486,491,534,476,580,598,453,532,503,542,528,226,560,526,497,482
"COG0017",141,284,203,278,226,243,188,246,174,238,187,215,234,220,244,206,233,159,189,207,226,274,230,252,183,265,230,217,204,270,524,626,730,689,588,695,634,711,688,515,491,587,679,555,601,702,592,519,744,757,722,587,675,613,704,416,603,704,487,770
"COG0018",908,831,875,978,761,909,628,1034,762,921,811,822,796,831,919,661,697,609,804,897,842,766,800,906,882,789,882,893,646,900,631,823,710,764,845,809,967,863,887,912,578,797,918,927,921,758,879,861,913,975,859,827,754,890,897,405,945,974,702,874
"COG0019",993,1112,934,974,893,1011,716,967,898,922,929,1097,1084,782,943,863,1165,706,942,1102,1557,1053,1163,943,894,882,996,801,756,1058,629,1067,1266,892,946,971,911,866,743,1098,699,968,1035,1308,1074,970,918,1147,858,650,950,953,874,968,1007,531,1052,864,967,977
"COG0020",452,322,348,371,418,285,346,396,428,388,446,444,358,408,389,330,574,313,343,454,483,419,371,334,377,364,330,342,273,287,317,350,232,308,386,335,420,331,339,343,297,315,576,513,372,353,330,402,384,416,270,388,279,356,350,141,443,307,338,349
