"","DLM004","DLM023","NLM016","NOF007","NOM027","DOM013","DLF009","NLM025","DLM027","DLM028","NOF010","DOF011","DLF007","NOM014","DLF013","NOF005","DLM009","NLM022","DOF004","DOM023","DOM008","NOM019","NLF008","NLM021","DOM022","DOM003","NLF009","NOF008","NLF001","DLM016","NLF013","DLM008","NOM002","DLF003","NLM010","DLM003","NLM032","NOF013","NLM028","DLF014","DOF007","DLM022","DOF012","NOM007","NLM002","NLM008","NLM026","NLM007","NLF007","DLM019","DLM013","NLM023","NOM001","NOM028","DLM020","NOF012","NLM006","NLM017","DOF009","NLM031"
"COG0001",76,122,85,46,413,246,178,125,101,157,66,150,129,81,241,113,293,162,238,71,91,410,158,242,141,159,110,121,147,76,108,235,329,111,219,71,233,88,74,230,47,224,109,137,59,66,107,128,167,209,498,128,470,126,65,85,148,52,114,278
"COG0002",401,456,385,458,602,449,317,450,373,379,419,515,368,461,406,443,472,477,466,498,442,446,465,416,338,389,421,380,404,461,491,433,465,465,419,416,436,381,453,547,356,264,344,342,257,434,434,508,498,352,481,377,457,385,401,305,452,390,420,424
"COG0003",43,100,3,125,7,91,6,8,127,23,14,89,168,157,144,112,21,46,67,20,21,44,34,23,84,1,100,85,15,46,69,7,60,8,122,38,13,162,31,143,45,73,12,27,28,9,34,52,29,78,50,68,43,66,115,131,63,167,88,40
"COG0004",235,637,693,423,674,428,260,574,836,546,631,936,239,431,505,564,748,576,408,681,285,545,395,518,348,752,397,333,538,482,503,493,712,649,621,262,637,522,452,779,211,350,372,476,617,504,633,220,685,555,352,357,1026,427,404,333,333,425,422,487
"COG0005",249,176,402,221,237,255,191,277,284,255,312,375,254,239,252,221,107,226,226,332,294,371,283,274,332,280,213,284,218,224,274,281,249,384,222,346,192,251,188,242,308,242,171,305,411,270,281,207,293,174,315,200,396,245,263,185,227,295,250,285
"COG0006",1425,1213,1437,1217,713,1157,846,1553,1026,1114,1292,1500,1311,1345,1097,1321,1140,1112,1281,1439,1381,1121,1142,1346,1315,1172,1200,1325,1252,1390,1234,1216,1063,1166,1047,1370,1164,1220,1214,937,1220,1023,1008,1109,1670,1218,1072,1280,1156,942,1114,1226,1234,1226,1224,1071,1320,1043,1264,1325
"COG0007",65,133,11,107,502,120,232,106,170,170,60,144,62,110,160,124,170,236,170,85,75,173,131,141,131,187,61,75,155,71,104,101,452,68,164,82,199,66,158,289,47,153,94,80,48,196,69,145,145,108,158,111,806,204,59,78,173,69,68,81
"COG0008",926,1563,1732,1102,1630,1460,1202,1883,1685,1380,1373,1379,829,1220,1448,1290,1268,1467,1334,1545,1027,1742,1437,1379,1291,1521,1169,1446,1158,1264,1306,1248,1267,1756,1179,1116,1485,1182,1337,1401,958,1511,1252,1449,1594,1323,1569,1318,1472,1664,1517,1071,1771,1094,1162,1391,1312,961,1401,1328
"COG0009",671,541,374,630,515,683,464,483,553,525,442,518,578,678,605,580,523,624,624,496,578,620,533,535,497,400,551,614,548,542,557,583,500,490,588,532,561,479,619,490,481,550,618,530,420,535,526,664,559,514,543,464,328,520,520,477,573,557,560,564
"COG0010",72,269,245,93,190,165,167,153,133,257,127,92,158,125,145,144,104,149,145,95,302,177,284,198,127,107,237,169,258,217,136,106,145,104,224,194,131,167,156,71,179,203,127,115,49,82,244,204,155,343,237,334,61,169,156,343,152,74,215,90
