"","NOF010","NOF002","DLF013","DOF008","NOF005","DLF005","NOM025","NOF012","NOM016","NLM028","NOF013","NLM016","DOM024","NOM001","DLM005","DOM018","NOM008","NLM026","NOM028","NOM005","DOM015","DLM001","DLM003","DLF003","NOF009","NLM032","NLM024","DOF003","NLF001","NLM029","NLM021","DOM003","DLM002","DLM011","NLF010","DLM021","DLF006","DLM024","DLM004","NOF007","NLM006","NLM027","NLM007","DLF010","NLF009","DOF004","NOM009","NOM014","NLM023","NOM029","NLF002","DOM010","NLM017","NOF008","DOM022","NOM026","NOF006","DOM023","NOF014","DLF007"
"COG0001",45,162,264,168,120,130,97,92,76,72,90,74,96,487,193,314,85,104,149,227,283,159,63,121,85,236,59,91,133,219,217,163,223,46,91,89,230,179,63,47,136,177,118,275,125,207,138,78,127,148,132,160,36,108,162,222,117,64,149,130
"COG0002",379,362,427,390,416,434,402,304,467,442,390,390,433,454,394,505,440,413,338,338,441,459,385,453,437,414,521,393,430,430,149,151,113,149,144,154,126,71,155,168,175,100,155,115,147,122,155,169,130,148,157,157,139,119,100,122,113,166,150,115
"COG0003",26,132,163,19,104,0,291,127,38,29,168,4,16,51,99,44,129,32,80,11,32,25,34,12,34,10,38,166,23,32,23,0,50,148,248,30,77,0,56,109,43,7,49,65,114,62,1,140,65,26,46,145,170,100,96,7,141,22,31,172
"COG0004",597,502,524,615,542,620,537,316,535,443,562,716,623,1037,455,697,446,632,479,492,403,535,289,670,350,628,983,356,525,613,532,756,654,409,312,550,341,334,234,460,356,446,232,454,409,434,757,426,310,475,617,409,386,372,339,496,418,682,577,268
"COG0005",309,273,284,196,241,233,230,216,280,191,283,400,253,402,258,294,295,321,237,203,300,298,357,346,311,246,357,262,189,269,275,246,264,284,169,273,252,259,239,232,205,217,223,337,226,261,204,227,217,190,201,236,280,278,325,149,292,339,297,244
"COG0006",1280,1182,1150,1054,1289,1173,1409,1047,1399,1178,1185,1445,1293,1322,1164,1107,1442,1106,1239,1018,1251,1360,1380,1113,1298,1128,1405,1220,1195,1068,1234,1217,1079,1362,1484,1235,1121,900,1373,1288,1337,1124,1295,1006,1197,1238,1201,1433,1159,1360,1092,1397,1067,1310,1333,1059,1150,1406,948,1347
"COG0007",69,162,140,110,136,184,85,93,88,174,57,13,114,842,91,171,44,65,204,255,106,85,69,59,80,211,63,86,159,186,147,186,179,54,105,54,107,277,62,96,204,200,137,118,57,206,214,133,107,158,211,224,53,63,102,307,53,84,80,64
"COG0008",1394,1237,1445,1475,1277,1423,1266,1436,1231,1305,1166,1728,1124,1834,1439,1527,1214,1590,1122,1289,1314,1568,1157,1760,1073,1525,1660,1252,1126,1384,1377,1609,1470,1273,964,1405,1205,891,918,1160,1318,1124,1375,1596,1159,1355,1629,1152,1013,1255,1316,1325,956,1407,1399,1184,999,1507,1317,854
"COG0009",481,466,583,616,582,482,510,494,576,612,487,375,593,341,571,581,544,492,488,502,654,552,552,442,628,525,355,492,538,581,522,427,499,634,763,620,513,349,679,596,597,430,595,615,577,626,531,678,518,596,587,492,557,624,480,578,504,477,582,571
"COG0010",128,148,156,198,114,125,154,318,160,176,148,270,316,75,176,174,81,257,183,186,157,197,233,97,224,110,80,206,228,154,195,108,137,134,138,196,245,303,73,92,133,198,200,294,207,143,119,111,313,170,146,221,80,129,131,240,147,107,225,168
"COG0011",3,6,17,74,14,3,2,19,3,7,14,0,3,4,48,9,4,5,15,7,41,13,2,1,8,6,0,5,6,10,2,37,4,6,3,3,12,30,1,2,0,13,6,8,4,6,10,5,3,14,0,9,10,1,11,14,1,1,6,11
"COG0012",509,460,551,585,457,611,456,613,525,543,446,533,454,619,475,588,521,651,438,441,486,554,471,606,449,526,679,426,456,613,560,441,522,505,369,538,450,298,381,446,474,609,644,637,417,483,585,515,459,532,494,598,416,525,614,453,365,555,611,329
"COG0013",1146,979,1145,1080,1170,1079,1098,1913,1231,989,936,1135,1110,1261,1132,1249,1239,1317,986,918,1148,1206,1085,1219,1050,1127,1401,1081,1047,1389,1258,1047,1009,1014,982,1245,983,513,1014,993,1047,1015,1146,1260,970,1066,982,1133,981,876,1110,1372,868,1300,1247,805,918,1190,1148,788
"COG0014",538,522,527,402,522,443,552,361,535,559,467,550,524,719,398,791,596,450,457,408,609,621,349,504,581,453,584,438,506,511,562,459,436,597,465,598,428,259,499,579,517,566,646,494,454,570,499,650,453,514,545,621,437,540,446,434,479,613,434,352
"COG0015",666,572,699,653,587,638,587,466,606,662,499,687,564,815,721,623,551,699,548,460,636,702,564,692,593,660,745,545,619,672,240,210,215,205,164,213,208,117,192,212,215,216,241,213,161,207,283,209,179,205,250,207,203,194,210,204,164,270,209,173
"COG0016",432,486,456,484,499,572,432,632,503,516,395,479,505,414,491,559,547,551,402,374,482,557,516,518,530,435,422,477,535,560,502,461,509,463,527,519,557,223,495,504,395,436,518,617,487,547,411,526,521,424,544,556,474,568,513,445,449,446,587,421
"COG0017",700,587,572,771,743,630,695,632,701,707,601,668,626,724,593,645,674,785,732,617,566,617,653,614,613,767,639,674,748,530,718,514,572,674,556,689,572,399,572,746,556,602,693,668,753,557,899,636,678,638,500,584,659,678,594,530,576,646,610,485
"COG0018",795,687,872,902,921,914,893,1077,836,931,747,979,855,822,837,851,842,869,805,671,947,902,736,899,869,930,1064,727,877,937,929,906,781,864,891,865,800,415,793,890,795,894,1031,923,762,786,888,865,783,698,902,924,619,914,847,779,722,861,940,632
"COG0019",995,810,967,1035,999,897,932,716,1043,1006,908,1008,1022,1042,807,1130,805,976,872,927,797,1035,791,976,879,1013,935,801,1001,930,868,925,1102,785,1085,947,758,538,817,810,1059,982,925,718,833,1065,1172,928,830,791,1153,845,769,873,997,793,897,908,936,793
"COG0020",351,359,348,392,336,399,268,392,375,340,342,477,353,485,381,403,310,369,289,260,365,389,369,517,368,390,445,309,309,395,336,402,433,343,365,297,346,150,314,334,354,425,333,462,309,338,347,364,291,346,341,307,293,435,337,440,316,418,346,351
"COG0021",613,372,296,253,376,460,486,516,468,456,355,658,411,725,577,340,474,317,416,563,469,570,505,499,521,268,976,489,444,579,480,718,548,528,577,442,436,639,540,297,697,556,429,325,367,662,354,587,405,571,579,482,341,411,687,410,382,821,277,434
"COG0022",116,275,175,25,119,37,102,91,224,115,222,11,205,24,110,118,138,61,203,70,185,228,255,32,205,37,67,230,274,62,126,6,95,47,168,209,131,36,205,52,113,219,74,153,211,134,6,71,314,201,187,55,160,121,128,76,309,39,68,252
"COG0023",80,125,85,10,109,77,100,80,122,76,96,18,112,12,106,87,141,73,75,77,77,79,133,23,174,46,59,90,96,45,72,26,54,153,181,125,112,61,191,134,134,13,91,41,119,109,23,124,132,161,92,123,144,130,73,59,171,83,65,160
"COG0024",560,572,716,577,752,712,657,731,593,672,618,806,668,496,629,682,685,638,540,533,621,620,663,830,716,764,544,637,702,784,659,598,629,769,682,679,650,322,672,715,583,496,765,710,660,616,675,828,669,708,721,690,491,679,709,629,588,642,636,613
"COG0025",84,88,108,444,92,293,131,54,110,143,38,20,61,85,126,75,77,156,177,274,34,107,97,146,102,82,70,90,77,189,30,90,35,39,14,9,39,151,13,7,68,191,34,34,34,51,82,27,25,69,37,69,30,34,11,129,16,29,42,24
"COG0026",46,16,37,146,9,7,53,37,18,7,1,3,5,14,85,32,9,17,47,103,15,60,35,17,14,41,31,40,18,17,54,128,11,16,8,45,60,203,24,18,20,372,14,20,25,34,15,23,47,30,12,44,6,49,49,93,16,31,12,12
"COG0027",370,183,243,116,186,197,236,137,237,173,173,369,249,261,264,219,305,158,225,132,260,368,264,208,352,97,440,180,176,111,218,334,195,334,302,305,168,176,299,231,326,38,238,125,197,252,120,306,193,301,177,296,178,138,328,149,293,391,90,244
"COG0028",1118,1439,1107,1558,1139,908,1462,685,1096,1751,1132,909,1128,1142,936,1182,1065,903,1183,1566,1426,1271,1035,945,1026,1233,975,1069,1075,1055,1142,1261,1048,849,777,1081,1013,2121,891,1053,858,2037,1182,761,1016,1160,1422,983,1031,1295,1268,1125,1688,995,1042,1210,1135,1407,1222,1054
"COG0029",487,550,601,390,531,521,550,377,622,491,501,645,573,583,489,594,690,512,571,424,662,615,471,525,690,519,815,479,534,464,556,514,512,627,616,613,406,324,532,555,599,211,604,355,450,550,530,658,519,681,507,600,419,528,681,442,542,621,380,435
"COG0030",426,477,748,958,632,882,476,900,724,602,562,493,560,514,1177,505,463,709,637,593,683,464,624,594,452,784,627,586,609,804,619,528,710,529,777,529,701,488,711,773,1029,848,595,756,702,797,658,540,579,593,624,501,547,714,606,630,390,475,642,853
"COG0031",566,629,587,648,580,534,601,444,630,670,586,389,596,521,531,617,606,641,536,572,698,603,464,692,468,630,476,598,664,645,594,455,672,577,578,611,569,454,510,554,484,706,631,731,563,695,626,559,506,535,600,530,430,714,428,619,507,416,550,461
"COG0033",8,30,20,142,6,2,64,5,2,4,2,8,4,2,79,19,11,10,39,123,6,46,1,2,9,33,26,32,3,3,3,147,0,22,4,4,23,217,8,0,7,72,9,10,2,26,1,11,15,40,2,3,4,0,40,20,14,2,0,11
"COG0034",1148,709,1181,739,920,871,864,621,1103,891,891,1442,980,1286,984,1016,919,1068,990,732,1013,1153,937,1186,979,867,1509,814,833,923,1138,1065,869,1036,853,1008,888,376,972,778,903,915,887,815,835,872,995,967,868,881,810,1050,1023,1000,1045,664,858,1386,961,735
"COG0035",394,365,348,393,435,320,388,258,441,445,305,480,423,515,404,443,443,414,337,373,378,406,361,488,412,359,493,370,462,336,415,403,395,410,476,426,443,247,358,445,423,407,442,429,383,379,378,423,351,372,371,375,365,388,342,442,383,407,393,312
"COG0036",302,332,358,517,385,609,345,502,317,389,350,508,329,456,425,425,323,459,329,444,296,322,274,522,242,568,439,280,412,471,357,550,469,320,384,283,457,462,361,298,458,515,269,590,360,357,434,266,356,359,551,268,456,344,352,506,248,490,492,413
"COG0037",899,994,1060,1232,1120,1131,919,1178,934,1154,908,828,1036,1016,879,1222,845,1155,829,906,1042,899,846,1233,882,1202,689,920,938,1147,1075,727,1076,961,782,1190,910,647,776,1005,825,1042,1039,1170,965,1027,1261,977,836,940,1086,959,737,1105,813,1012,803,891,1124,736
"COG0038",818,836,994,1014,798,648,893,558,975,826,883,823,964,644,809,919,737,603,901,796,1002,1051,781,694,974,763,870,815,764,677,258,285,209,296,281,311,220,189,332,266,241,325,306,163,230,316,230,287,226,343,236,294,210,275,318,313,321,332,186,269
"COG0039",616,627,680,767,683,555,599,658,618,623,593,504,717,699,662,650,728,569,674,468,761,717,578,533,758,592,733,645,794,580,729,692,696,604,938,737,717,384,732,807,719,761,614,561,647,716,586,804,662,586,897,741,678,697,692,580,742,696,627,664
"COG0040",371,292,391,255,333,267,302,239,338,311,320,449,354,410,319,331,329,278,315,261,395,328,338,350,374,324,420,278,309,226,324,392,346,403,417,380,301,168,401,365,376,167,310,296,312,366,307,382,280,400,308,299,253,284,249,224,357,441,268,345
"COG0041",255,233,286,257,303,301,283,222,252,292,227,242,257,254,278,270,288,278,256,259,272,270,206,295,265,286,310,241,296,275,287,245,237,351,282,263,251,130,279,273,284,296,292,228,253,278,317,322,215,270,271,289,219,236,293,295,177,287,256,246
"COG0042",601,719,688,875,747,751,855,872,835,876,700,459,827,454,575,885,729,762,873,903,787,737,741,691,838,867,574,718,744,782,826,637,630,841,841,818,654,733,774,872,742,802,990,702,735,851,842,782,731,865,900,718,702,725,674,978,752,574,727,631
"COG0043",65,65,90,189,55,67,43,52,45,64,33,9,60,57,107,63,67,38,152,199,51,156,79,24,93,109,49,65,104,107,52,143,108,54,69,94,172,485,25,55,111,131,27,110,42,107,55,69,78,86,94,130,34,103,116,174,57,59,45,62
"COG0044",613,673,698,852,659,602,663,585,622,760,527,462,656,567,628,771,569,666,823,713,705,723,551,657,636,732,633,589,592,642,613,704,683,636,626,679,669,853,525,588,576,767,712,653,616,736,897,744,551,660,778,683,549,682,759,603,458,658,652,610
"COG0045",58,216,64,103,46,22,106,47,20,55,83,12,20,36,56,62,54,18,84,138,47,90,30,29,69,17,32,99,79,23,57,153,60,47,53,74,72,172,95,34,115,27,53,56,64,66,18,30,126,124,89,30,110,33,77,116,129,28,26,206
"COG0046",1290,1018,1363,1390,1217,1069,1202,807,1337,1357,1100,1945,1193,1837,1191,1514,1153,1390,949,973,1169,1590,1107,1310,1141,1228,2098,1101,1155,1351,1224,1475,1297,1084,1123,1601,973,631,952,1116,1163,1463,1369,1139,1087,1298,1307,1122,888,1167,1197,1411,1042,1198,1284,1018,1043,1541,1155,643
"COG0047",1220,944,1277,1090,1017,1135,1031,704,1266,1169,941,1795,998,1556,1151,1240,1023,1302,768,796,1035,1555,927,1258,951,1100,1778,951,1010,1282,991,1352,1130,949,929,1384,829,641,843,1079,1069,1084,1142,1049,938,1118,1115,986,747,931,1038,1319,1006,1063,1150,751,824,1299,991,528
"COG0048",194,159,204,263,158,233,134,258,155,147,117,231,181,251,227,159,144,264,139,178,126,186,207,295,122,235,196,196,108,273,203,259,253,120,112,135,251,152,121,167,158,277,159,329,129,163,237,139,191,211,188,211,174,199,202,252,98,232,272,143
"COG0049",236,262,308,301,318,347,236,408,263,285,229,238,265,191,364,282,221,322,251,239,307,267,292,345,221,324,136,267,342,345,244,266,280,227,250,228,394,226,230,292,264,360,241,393,280,258,350,272,314,215,296,275,269,304,282,316,238,152,314,255
"COG0050",668,503,561,627,676,576,673,811,518,599,469,794,513,863,675,733,708,847,505,641,597,719,509,851,679,585,979,531,602,652,693,770,614,577,580,602,702,637,571,633,428,649,822,776,519,595,673,633,626,500,653,878,606,674,668,808,476,695,720,522
