"","DLM008","NOF012","NLM022","NOF002","DLM009","DLM002","NLM008","DOF003","NLM004","DOM001","NOM019","DLM023","NLM021","NOM025","NLM024","NLM031","NOF011","DLF006","NOF007","DOF007","DOF011","DLF005","NOM002","DLM003","NOM014","NLF008","DLM020","DOF006","NOM020","NOM028","DOF012","NOM026","NLM023","NOM001","NOM009","DOF004","NOM007","DOM026","DOM022","DLM004","DLM014","NLF001","DLM015","DLM016","NOM029","NLM029","DLM017","DLF013","DLM018","DLM013","DLF008","DLM024","NLM001","DLM005","DLM011","DLF003","NOM013","NLM007","DLF009","DOM013"
"COG0001",253,82,139,175,293,231,50,73,112,171,385,110,236,88,73,307,154,253,45,44,157,135,352,76,81,175,64,47,62,144,118,223,129,475,147,243,134,193,161,60,117,152,128,61,168,194,167,249,148,530,95,190,135,188,52,104,192,142,203,233
"COG0002",470,303,446,375,493,408,412,369,390,411,436,485,463,420,533,409,400,400,484,372,505,407,421,424,458,452,409,355,530,372,353,408,381,449,434,477,319,403,353,414,399,414,458,467,427,428,491,440,499,458,316,235,448,377,426,427,416,503,314,439
"COG0003",6,136,54,136,29,52,11,162,5,62,42,71,26,317,47,23,122,77,114,65,85,2,54,36,149,31,94,337,29,84,5,6,74,39,1,58,21,138,79,46,50,27,8,29,23,35,6,157,88,58,202,1,72,88,143,7,103,38,4,87
"COG0004",535,279,571,533,795,644,521,355,813,496,608,618,526,501,942,482,450,308,425,232,927,626,689,285,441,391,397,282,613,416,359,505,325,968,772,440,453,613,333,229,383,516,505,476,530,612,772,566,640,397,255,267,772,474,444,656,478,215,245,415
"COG0005",301,169,220,281,107,298,267,285,348,272,356,187,292,230,313,254,280,233,242,344,322,237,204,320,230,291,312,228,321,238,56,47,62,135,69,88,108,64,115,84,105,69,78,85,56,109,86,103,82,114,79,100,109,86,107,134,87,74,72,96
"COG0006",1251,1044,1065,1173,1084,1094,1228,1196,1278,1184,1159,1185,1279,1292,1365,1346,1267,1143,1195,1322,1468,1209,1036,1397,1408,1208,1203,1458,1262,1227,1066,1033,1238,1307,1134,1282,1165,1258,1338,1386,1299,1191,1268,1331,1383,1021,1243,1118,1208,1058,1157,918,1426,1146,1314,1155,1035,1356,801,1083
"COG0007",93,90,254,185,191,156,190,77,159,144,163,122,140,89,57,95,67,120,114,55,136,201,423,69,111,151,56,100,63,195,100,301,122,839,220,174,73,232,143,58,100,168,110,67,167,166,135,141,169,141,147,265,75,98,33,48,180,145,228,111
"COG0008",1190,1384,1407,1239,1312,1407,1286,1218,1505,1495,1738,1615,1423,1295,1641,1344,1339,1235,1186,933,1415,1455,1282,1211,1126,1419,1183,991,1705,1131,1212,1077,1057,1792,1500,1363,1503,1109,1382,874,1356,1108,1303,1313,1259,1420,1655,1481,1652,1510,786,967,1398,1403,1221,1768,1391,1296,1207,1485
"COG0009",595,504,577,459,591,467,577,540,414,523,609,487,553,529,377,541,540,553,639,503,511,560,492,565,725,502,527,526,413,544,614,544,460,334,496,537,478,651,460,621,613,557,540,564,564,536,499,586,567,512,464,343,542,579,644,439,509,662,452,677
"COG0010",105,365,153,128,106,111,78,221,56,219,189,258,193,164,94,81,200,226,84,160,92,133,157,215,91,250,154,191,129,168,142,240,345,81,109,165,104,108,139,90,140,233,206,184,135,131,121,127,93,247,282,298,69,168,121,95,141,190,191,162
"COG0011",14,16,4,3,1,4,7,6,10,2,4,14,0,6,0,3,8,8,2,6,1,2,18,9,1,0,4,4,4,12,30,10,8,6,3,10,5,7,11,0,3,2,3,3,12,13,1,25,48,42,19,25,4,38,7,6,5,4,36,8
