"","NOM007","NOM027","DLM013","DOM023","DLM002","DOF007","DLF004","NLF002","NLF007","NOM029","NLM027","NLM002","NOM013","NOF012","DOM015","NOM028","NLM026","DOM026","DLM028","NOM017","NOM022","NLM032","DLM003","NLM017","NOF014","NOM010","NOM019","NOM025","DOM005","NLM022","DLF006","NOF009","DOF008","NLM031","NOM015","DLF012","DLM010","NLF012","DLM004","DOM008","DLM017","NLM001","DOM024","NOF010","DLM023","NLM029","NOF011","NOM009","DLF001","NLM016","DLM001","DLM018","DOF009","DLF005","DLM014","NLF015","NOF002","DLF014","NLF013","DLM011"
"COG0001",133,386,466,70,215,42,79,141,137,161,173,57,210,82,301,148,102,214,171,98,65,248,85,48,140,130,407,77,195,178,248,94,182,288,118,399,101,165,79,102,161,112,118,55,136,185,138,147,68,86,180,130,102,141,106,95,168,219,122,43
"COG0002",296,659,489,472,423,376,423,460,493,431,343,264,443,309,443,380,424,400,373,444,394,404,406,378,431,451,454,415,306,459,404,410,385,443,453,476,395,489,460,470,538,487,460,404,497,426,368,460,327,372,468,526,390,433,432,388,424,511,495,473
"COG0003",20,8,49,23,57,74,24,44,25,26,7,31,90,120,42,86,27,135,26,2,39,11,46,205,36,111,38,300,129,54,69,50,15,22,101,9,10,88,47,28,5,66,10,21,101,43,116,3,173,4,26,82,86,2,47,104,129,134,79,159
"COG0004",466,681,381,659,684,213,694,608,759,525,467,607,465,321,426,467,636,557,539,1170,658,650,264,424,529,519,556,504,252,581,346,358,586,522,595,710,427,540,250,277,719,765,614,598,577,665,416,726,189,734,520,616,405,632,367,467,529,798,501,425
"COG0005",320,225,336,366,294,312,327,206,308,161,242,408,267,181,314,234,287,216,277,436,327,224,323,288,310,241,339,224,300,253,79,88,85,87,74,22,59,82,87,84,85,106,80,119,62,95,104,73,102,124,122,95,87,64,101,66,80,84,86,82
"COG0006",1125,684,1003,1477,1095,1192,1141,1179,1120,1270,1086,1682,1097,1103,1183,1261,1142,1352,1106,1321,1538,1188,1443,1044,967,1455,1112,1352,1179,1123,1153,1347,1042,1345,1446,762,1438,1256,1369,1357,1297,1437,1366,1302,1198,1087,1301,1080,1270,1472,1312,1280,1307,1136,1354,1325,1232,1013,1298,1349
"COG0007",27,167,59,30,63,27,29,63,38,46,82,22,58,35,29,70,17,77,46,49,31,70,23,15,32,34,58,33,37,77,131,80,117,88,49,441,237,116,56,79,150,88,102,62,127,197,72,206,53,10,106,177,70,207,84,111,167,302,100,53
"COG0008",1534,1614,1428,1605,1433,931,1385,1266,1518,1222,1132,1558,1409,1475,1309,1082,1556,1120,1381,1888,1341,1434,1185,892,1271,1313,1707,1250,943,1449,408,361,477,468,424,401,417,410,291,330,535,461,375,480,508,451,420,508,213,483,566,538,466,487,487,388,404,469,478,371
"COG0009",501,506,511,501,476,489,440,598,528,605,429,429,520,482,681,516,516,640,500,315,533,537,534,522,540,552,548,506,451,612,552,633,605,535,606,468,515,547,687,575,486,515,612,454,558,575,521,514,498,380,557,532,583,551,581,427,476,547,572,668
"COG0010",107,227,244,98,132,169,119,146,127,164,210,69,130,337,188,157,278,97,263,96,61,125,255,83,233,99,175,153,278,157,229,245,190,98,172,76,156,172,81,304,100,96,320,120,282,133,174,113,134,252,171,105,187,153,148,265,145,74,121,137
"COG0011",8,78,62,1,4,5,6,0,8,13,22,7,5,13,52,21,5,1,3,3,2,7,7,3,3,13,6,2,6,4,8,6,68,0,6,7,3,4,3,20,5,6,6,1,14,11,10,7,5,1,18,38,23,3,5,1,3,114,5,5
"COG0012",610,537,574,512,478,394,526,477,555,537,655,677,500,664,488,473,601,405,457,573,446,600,483,440,559,466,575,444,433,543,135,137,193,185,149,158,154,150,138,133,219,183,157,169,181,194,182,192,104,189,199,222,166,191,185,129,149,220,173,161
"COG0013",1135,1227,1219,1200,1042,820,1133,1074,1330,950,1116,1444,1139,1816,1131,968,1390,1016,1182,1109,1070,1107,1053,867,1120,1259,1222,1090,822,1161,306,357,377,394,420,308,371,428,311,360,474,406,333,412,414,470,383,329,280,399,375,408,381,414,433,456,368,363,407,358
"COG0014",382,563,599,603,440,397,504,592,532,566,553,502,441,331,631,457,502,491,474,477,563,491,336,432,465,584,579,513,406,581,150,209,127,186,198,134,180,212,174,181,236,160,186,156,164,187,142,161,114,174,213,194,145,147,177,196,131,183,182,209
"COG0015",666,716,763,758,683,570,684,690,698,603,705,871,669,437,636,534,663,578,566,888,621,607,627,586,651,621,790,590,532,676,622,570,683,595,626,616,636,617,615,551,705,736,568,682,651,700,614,730,458,727,686,756,670,619,654,434,576,798,726,594
"COG0016",607,540,562,379,499,404,440,574,473,401,432,609,467,666,504,412,530,425,442,409,516,460,492,497,551,525,530,480,406,492,502,539,456,514,504,411,379,518,466,452,465,573,505,424,435,530,470,451,364,490,538,495,494,552,502,494,466,478,518,443
"COG0017",752,265,479,623,597,539,571,526,711,628,620,752,593,588,565,725,729,641,619,663,672,803,637,709,623,600,630,719,526,678,601,660,777,687,684,768,524,670,612,536,755,614,587,662,890,516,663,855,519,670,632,595,620,657,739,615,608,385,587,672
"COG0018",912,976,777,804,764,694,814,875,877,748,929,911,929,1184,938,800,911,757,793,748,891,955,795,584,906,907,976,864,590,763,804,881,921,816,1000,684,780,889,791,750,900,986,825,769,854,898,781,914,636,940,915,877,891,869,896,815,703,982,940,892
"COG0019",1103,1372,955,882,1101,715,875,1109,938,759,991,1227,868,720,823,882,947,947,848,1482,1126,1037,800,732,930,950,917,937,627,916,743,897,987,911,901,1271,935,974,782,946,918,1100,1067,979,1044,958,810,1145,765,990,921,1159,939,1000,1010,643,883,1078,983,768
"COG0020",407,354,410,416,417,318,431,329,361,330,483,477,401,406,366,298,419,361,307,439,425,388,340,265,325,348,414,263,337,348,348,317,404,347,317,224,359,299,359,308,397,443,368,349,295,367,400,375,334,506,379,381,388,423,393,234,323,447,383,364
"COG0021",515,1236,334,792,550,518,656,597,485,550,603,1076,621,582,446,400,265,347,469,674,624,266,544,327,297,480,551,483,385,567,435,500,258,412,451,229,512,449,462,504,641,684,405,585,313,598,404,392,463,652,607,668,534,465,669,435,371,694,460,518
