"","DOF006","NLM032","DLF005","NOF009","NLM021","NLM002","NLM024","NLM016","DLF001","NLM017","DLM014","NLM029","DOM018","NOM004","DLM021","NOM009","NLF013","DOM026","DLM009","DOM008","DLM020","NLM023","DOF003","NLM004","NOM018","DOM005","NOF008","DLM006","DLM001","DLM027","DLM018","NLM010","NOM008","NOF010","DLM015","DLM016","NLM006","NOM005","NOM028","DOM019","NOM007","NOF012","DOM001","DLM012","DLM013","NLM009","NOM026","DLF010","DOM016","NLF005","DOM015","DOM022","NLM031","NOF014","NOM012","NLM007","DLM002","NLM022","DLM022","DLM010"
"COG0001",50,226,130,85,220,75,60,91,61,50,106,203,274,72,91,121,127,202,315,100,70,129,94,121,171,200,93,96,159,108,148,210,109,57,104,81,139,228,136,80,126,104,136,88,481,80,197,250,146,87,323,160,290,145,173,117,214,170,205,105
"COG0002",352,408,409,418,420,231,515,376,354,418,463,408,524,329,488,459,502,385,539,453,424,374,381,449,455,283,409,397,460,407,485,436,466,389,416,466,439,364,379,433,348,288,385,443,479,453,395,407,425,375,504,339,388,415,434,511,415,487,268,419
"COG0003",331,18,1,52,34,31,42,3,186,182,39,36,38,316,35,1,70,149,24,18,90,78,175,15,27,95,91,40,17,148,86,123,125,22,22,39,42,5,81,162,17,115,72,21,55,16,5,71,150,29,40,103,21,28,20,30,62,48,55,16
"COG0004",292,651,639,356,510,573,982,704,225,406,391,622,696,272,603,768,510,570,797,263,416,340,372,761,402,226,371,536,543,834,577,645,461,591,498,461,360,529,453,576,473,328,496,588,381,828,508,456,376,558,434,351,500,534,642,241,636,537,322,384
"COG0005",228,219,242,304,284,407,339,420,294,294,298,307,253,185,286,217,279,236,85,288,290,211,264,364,257,288,302,248,288,279,225,217,320,324,226,242,225,200,214,192,283,164,307,101,332,387,149,351,211,314,266,342,260,330,327,208,303,255,249,179
"COG0006",1494,1162,1155,1310,1243,1639,1314,1467,1301,1110,1311,1053,1049,1330,1292,1119,1250,1281,1158,1345,1182,1241,1255,1244,1210,1215,1319,1284,1344,1116,1231,1119,1374,1274,1312,1416,1255,1007,1217,1251,1208,1168,1170,896,1082,1396,1035,1027,1400,1044,1231,1335,1350,933,1073,1300,1021,1121,1028,1391
"COG0007",93,190,177,76,146,71,73,11,63,76,106,178,142,124,59,192,120,232,194,71,62,102,97,147,169,154,72,67,104,145,179,189,35,67,141,62,246,300,199,84,68,78,128,151,153,72,323,116,235,141,116,124,96,66,72,151,158,188,161,200
"COG0008",986,1498,1395,1047,1412,1614,1715,1728,781,881,1297,1391,1528,919,1329,1517,1388,1093,1287,1042,1143,1028,1231,1462,1415,966,1427,1229,1611,1646,1617,1164,1216,1382,1249,1310,1323,1309,1103,1302,1482,1371,1410,1392,1537,2046,1089,1576,1216,1372,1346,1427,1430,1290,1600,1391,1478,1381,1501,1172
"COG0009",549,568,500,604,537,434,357,368,503,526,611,600,588,559,590,518,547,627,545,563,489,438,489,397,607,423,619,548,523,554,173,208,164,160,175,167,201,169,170,191,186,194,182,167,193,104,178,203,210,175,223,150,180,199,123,203,153,178,170,172
"COG0010",182,137,160,219,189,57,90,251,140,71,126,131,182,200,187,136,145,108,119,280,171,344,180,55,59,238,181,84,171,141,91,251,86,132,195,185,156,204,176,172,115,327,197,100,243,42,245,292,157,218,179,125,95,259,108,208,124,138,155,195
"COG0011",2,4,4,6,1,2,0,0,1,5,5,14,5,8,6,5,4,3,0,17,3,4,8,12,7,8,8,1,13,61,40,2,3,3,3,2,2,5,18,2,7,15,2,207,44,1,11,5,3,3,47,6,3,2,1,6,3,4,7,2
"COG0012",402,584,569,469,563,671,712,519,307,406,579,630,587,415,561,582,543,389,570,442,502,456,405,642,509,449,587,607,572,649,231,160,151,176,146,215,131,166,141,172,202,207,167,140,184,180,171,229,181,200,160,183,156,188,166,202,158,155,228,143
"COG0013",1046,1089,1149,1115,1292,1423,1495,1138,749,905,1321,1467,1254,1000,1281,1009,1218,1004,1054,1001,999,939,1051,1050,1144,863,1264,1193,1241,1373,1287,1079,1222,1182,1120,1231,1089,927,939,1342,1079,1839,1030,1224,1172,1162,799,1300,1164,1167,1247,1226,1160,1083,1092,1212,1064,1090,1308,1093
"COG0014",548,499,471,606,580,467,579,557,365,448,510,509,767,433,596,510,545,510,485,519,526,506,395,574,489,418,534,465,587,547,480,555,601,523,551,546,507,386,461,642,356,350,457,567,617,346,429,472,609,451,601,454,579,475,371,603,413,573,335,457
"COG0015",531,627,691,597,665,874,736,688,435,520,639,671,640,552,640,786,767,585,634,542,494,530,604,657,707,519,641,752,725,1003,766,571,552,660,498,582,696,491,553,668,678,470,666,764,761,909,602,664,665,693,610,616,596,676,643,724,633,652,574,629
"COG0016",454,449,553,543,537,553,466,528,373,510,522,517,543,451,539,433,518,413,565,478,443,479,514,407,511,395,548,510,519,516,505,436,568,475,487,535,442,360,432,520,639,654,505,532,558,379,424,559,488,581,498,517,497,598,492,496,511,476,622,405
