"","NLM031","NOM005","DLM024","NLF013","NLM026","DLM010","DOM013","DOM016","NOF006","DOF007","DOM003","NLM029","NOM002","DLM003","NLF008","NLM023","DLM021","NLM009","NOM001","NOM026","NLM006","DLM022","DLM013","NOM015","DLM005","NLM001","NOM016","NLM008","NLM025","NLF015","DOM026","NOM010","DLF003","DOM015","NOM029","NOM009","DOM019","NOF013","NOM013","DLM015","NLM004","NLM016","NLM024","NOF005","DOM024","NLM017","NLM021","NLM007","DOF008","NOM028","DOM005","DOF009","DLM020","DLM028","NLF009","DOM022","DOF011","DLF013","NOM004","DLM004"
"COG0001",301,230,183,109,116,111,235,126,120,37,145,209,324,73,146,132,107,68,487,189,143,198,487,111,177,126,116,63,129,102,219,136,115,298,171,143,84,87,194,102,107,82,53,119,101,47,233,140,176,137,190,115,65,171,111,154,180,276,61,72
"COG0002",401,348,266,475,451,429,478,417,348,343,371,407,457,408,475,393,451,535,482,377,434,312,477,446,419,473,432,447,417,373,428,414,455,444,427,484,461,411,429,406,364,373,492,416,452,379,436,486,365,377,276,401,395,364,384,326,473,429,360,430
"COG0003",23,19,0,88,26,12,86,161,149,67,1,24,64,35,43,86,35,20,56,10,42,65,45,113,112,77,46,14,7,87,140,94,16,33,22,1,159,174,97,21,16,5,40,103,13,182,35,50,17,86,115,94,93,20,105,78,94,135,317,36
"COG0004",549,495,294,544,639,393,386,349,419,211,771,603,660,289,373,308,564,880,992,513,310,359,393,600,506,778,537,503,574,480,574,520,724,457,492,719,557,555,502,533,735,763,956,530,596,403,526,232,580,449,268,396,396,539,393,342,933,543,280,234
"COG0005",107,81,71,97,105,43,92,72,81,103,98,104,71,111,84,68,79,137,131,40,72,83,107,86,85,104,97,81,84,73,210,212,376,295,171,183,186,277,276,205,333,405,315,232,271,280,282,194,217,226,290,282,279,255,228,322,358,274,187,255
"COG0006",1263,997,929,1289,1086,1384,1163,1363,1185,1220,1279,1066,980,1367,1207,1151,1292,1388,1277,1027,1309,1013,1045,1424,1206,1436,1435,1243,1494,1364,1316,1411,1201,1259,1334,1177,1218,1187,1100,1271,1263,1507,1409,1316,1255,1077,1283,1234,1029,1273,1217,1319,1169,1081,1182,1322,1505,1104,1368,1411
"COG0007",88,301,237,87,78,193,115,207,45,43,170,191,485,75,136,111,56,93,816,303,167,170,177,58,108,95,84,180,97,88,256,98,63,123,167,225,108,67,182,112,139,11,77,129,118,72,129,140,138,200,145,63,50,152,55,129,147,135,116,60
"COG0008",1310,1241,922,1370,1514,1159,1418,1193,999,926,1594,1455,1297,1141,1434,1002,1369,2069,1798,1139,1337,1591,1515,1357,1409,1477,1284,1287,1838,1159,1109,1290,1793,1343,1199,1520,1360,1095,1417,1251,1457,1677,1711,1275,1159,989,1380,1336,1475,1097,969,1365,1125,1338,1139,1364,1316,1520,965,909
"COG0009",187,164,113,173,206,185,246,197,170,154,133,187,168,183,166,159,185,104,114,178,185,187,166,205,200,187,176,163,164,158,632,549,496,609,534,555,534,512,504,523,428,382,368,599,596,522,618,619,611,548,406,613,460,516,581,495,513,592,543,696
"COG0010",100,199,320,128,260,188,155,151,190,168,107,136,152,224,257,352,194,45,94,238,143,173,253,189,154,86,182,65,154,224,92,115,93,147,157,137,132,155,140,163,60,295,79,116,352,80,194,201,171,164,210,190,165,255,230,152,92,134,199,71
