"","DLM018","NOM012","NOF012","DOM001","DOF011","NLM026","NOM010","DOF012","NOF008","NOM028","NLF013","NOF005","NLF008","DLM023","NOF007","DLF014","DLM017","NLM016","NOM020","DOF006","NLM008","NOM001","DLM016","NOM007","NLM028","NLM010","DLM011","DLF004","NLM002","DLM022","NOM018","DOM023","NLM027","NOM005","NOM027","DLF010","NLF015","DLF003","NOM029","DLM015","DOM022","NOF014","NLM021","DOF014","DOF009","DOF007","NLM004","DLM003","NLM022","NLM006","DLF005","DLM027","DLF007","NLF005","NOM004","NLF010","DOM008","NOF010","DLM006","DLM019"
"COG0001",142,193,84,142,155,122,137,148,125,169,117,124,154,123,50,235,177,84,62,60,63,459,71,138,80,182,49,75,58,212,188,75,157,219,401,251,95,89,153,124,179,144,222,265,108,39,120,72,148,129,133,103,129,100,67,89,83,51,90,177
"COG0002",504,445,271,415,456,426,446,354,420,377,522,423,501,498,496,554,563,387,486,364,432,520,469,289,442,448,445,401,240,276,469,484,324,370,607,401,405,449,424,422,393,389,405,458,404,362,390,422,478,442,448,385,345,390,316,442,426,420,389,347
"COG0003",97,19,135,87,72,37,100,7,87,79,65,115,49,97,139,159,9,6,17,317,8,49,37,20,26,115,157,15,38,77,34,28,10,11,10,73,69,18,28,17,101,27,20,131,72,57,16,38,36,40,1,135,163,48,312,278,19,26,29,59
"COG0004",195,230,103,175,326,196,182,107,115,143,188,184,157,199,161,253,253,246,210,93,165,327,149,164,174,214,136,216,206,147,441,656,439,489,648,486,481,669,499,531,345,549,553,454,393,205,791,291,562,356,629,739,241,619,297,321,247,590,515,569
"COG0005",206,321,200,333,350,266,257,173,287,219,279,235,281,192,213,244,235,424,315,196,267,398,248,309,174,215,303,320,397,233,231,308,247,216,218,348,209,388,190,214,341,289,272,204,229,306,320,318,246,213,251,295,257,310,196,164,285,351,241,210
"COG0006",1256,1014,1107,1161,1495,1073,1385,1052,1311,1295,1273,1338,1238,1232,1288,945,1267,1379,1261,1477,1229,1279,1309,1231,1204,1101,1285,1165,1704,1046,1253,1463,1010,994,704,1040,1307,1197,1313,1358,1320,950,1276,1178,1308,1214,1169,1419,1073,1313,1115,1126,1274,1075,1413,1477,1316,1290,1268,902
"COG0007",186,64,83,139,151,67,103,102,83,171,101,131,161,116,109,310,133,9,79,96,174,770,52,71,174,174,65,103,64,152,175,83,224,288,488,114,94,61,162,127,135,66,139,125,81,57,120,71,258,188,150,152,67,109,109,112,71,68,91,121
"COG0008",1612,1658,1452,1448,1349,1540,1335,1217,1417,1142,1358,1278,1411,1559,1167,1440,1682,1677,1706,980,1293,1788,1333,1468,1271,1207,1280,1324,1520,1590,1336,1551,1136,1187,1610,1673,1143,1742,1217,1319,1334,1264,1367,1268,1389,927,1449,1119,1460,1342,1369,1692,827,1347,953,967,1072,1379,1299,1647
"COG0009",559,410,502,544,554,507,583,649,581,540,565,584,506,512,620,544,459,368,423,554,577,327,511,513,571,561,633,396,430,579,612,504,454,508,541,610,480,485,589,555,461,577,534,558,609,486,367,542,555,599,528,527,633,522,602,709,545,432,555,535
"COG0010",97,136,334,205,83,244,100,157,173,189,129,130,248,281,72,77,110,240,145,176,82,75,189,121,171,245,128,121,56,170,67,110,213,197,194,292,257,86,145,188,123,230,216,122,167,171,44,202,116,138,133,136,166,205,198,139,299,133,86,327
"COG0011",37,2,13,7,1,10,10,36,4,16,4,18,0,17,5,138,5,0,1,6,2,5,5,6,8,6,3,5,4,8,16,5,19,4,93,5,3,4,9,3,9,0,2,32,33,4,9,5,7,2,4,52,16,3,11,1,15,1,3,21
"COG0012",645,539,644,491,395,585,468,598,561,454,521,465,530,566,480,539,638,559,604,384,551,558,551,615,512,440,463,588,663,667,514,578,604,440,563,709,448,631,550,430,628,567,527,471,519,393,582,434,582,455,595,683,360,612,410,370,429,507,611,621
"COG0013",1309,1114,1821,1028,1017,1353,1236,1126,1297,987,1174,1191,1273,1176,1035,1121,1285,1148,1237,989,997,1236,1152,1138,1063,1086,1012,1193,1412,1265,1151,1149,1055,856,1245,1296,1268,1309,903,1082,1263,1132,1284,1108,1082,806,1098,1018,1033,1085,1194,1411,767,1198,923,997,969,1178,1092,1447
"COG0014",516,353,313,480,627,473,586,420,536,450,533,499,564,583,551,581,647,542,482,546,461,718,540,338,585,558,593,536,505,288,535,607,488,392,612,442,558,469,505,592,452,433,604,603,436,363,624,341,563,538,469,565,363,442,478,534,499,520,520,544
"COG0015",774,676,444,685,669,671,626,800,645,550,743,629,663,645,622,768,669,721,704,596,724,838,567,647,656,560,621,635,820,584,716,795,740,498,735,636,459,748,584,539,646,611,702,636,689,563,663,613,719,700,619,955,536,660,582,514,578,678,696,639
"COG0016",475,493,629,504,562,526,507,536,579,412,481,547,488,435,511,471,487,520,387,432,471,452,547,591,439,510,455,487,606,604,484,448,465,298,554,553,463,573,403,494,531,608,517,571,468,438,402,501,460,435,544,554,438,555,452,513,475,413,547,590
"COG0017",572,580,649,644,543,742,602,616,636,747,641,779,539,878,679,399,705,706,668,658,830,747,722,746,770,581,683,611,737,827,679,615,641,622,270,631,656,618,653,589,567,620,741,554,644,585,644,640,655,506,597,594,523,687,558,573,509,694,673,758
"COG0018",883,792,1155,885,895,955,845,831,978,779,911,933,842,846,841,949,907,987,753,843,736,810,884,908,957,750,913,819,842,950,904,868,938,698,1003,934,799,902,748,784,860,1000,918,772,798,644,875,818,794,775,901,942,624,883,748,946,750,769,830,916
"COG0019",1226,964,692,897,1315,905,938,777,856,864,974,1019,1120,1107,872,1016,981,992,896,668,973,1026,887,1169,1036,951,826,890,1183,673,1012,938,1000,979,1351,768,665,938,830,997,971,862,853,878,879,793,992,793,953,1032,1004,1049,783,1104,839,1069,963,969,1177,853
"COG0020",362,404,417,379,504,388,358,462,380,300,418,322,315,321,318,457,409,511,381,302,396,492,322,415,349,351,336,447,449,411,346,469,431,233,421,466,262,491,357,346,353,310,348,364,371,356,467,356,343,386,432,442,344,329,317,366,314,361,398,380
"COG0021",236,163,184,187,312,119,169,127,143,135,163,123,233,96,92,215,220,222,267,196,107,229,145,188,156,189,168,198,325,162,543,817,587,587,1226,319,428,458,551,486,723,308,438,368,542,539,444,484,567,664,446,562,372,517,529,534,497,605,625,297
