"","DLM005","DLM004","NOM019","DOF011","DLM010","DLM027","NOM017","NLF013","NOM027","NLM025","DOM018","DOF006","DLM024","DLM021","DOM024","NOF005","DLF013","NLM022","NLM023","NOM005","DLM022","DOF008","DLM019","NLM028","NOF008","DLF007","NLM031","NOM012","NLM026","NLM002","NLM004","NOM018","NOM028","DOF007","NOM001","DOM010","DOF014","NOM025","NOF014","DLF012","NOF011","NOM026","DOM022","NLF008","NLF007","NLF001","NLM001","NLM008","NOM016","DLM012","DOF004","DLF005","DOM005","DOM026","DLM016","NOM004","DLM008","DOM001","DLF001","DLM017"
"COG0001",167,67,370,159,128,125,85,137,414,136,272,63,165,96,101,125,270,156,125,227,207,164,226,70,113,113,319,183,105,60,122,165,144,38,546,154,282,71,157,407,123,203,155,154,153,146,141,67,92,89,220,168,186,194,79,59,258,160,77,202
"COG0002",393,436,448,477,385,347,415,438,599,427,534,370,247,496,432,398,402,447,391,350,310,372,332,478,388,332,430,414,453,246,146,161,120,105,157,132,163,132,130,163,128,133,124,141,174,128,146,151,124,130,151,142,102,166,138,140,170,140,110,165
"COG0003",111,46,51,76,8,131,1,81,8,8,47,343,1,24,11,104,163,39,75,11,71,19,76,32,95,166,28,21,30,30,18,29,65,49,48,152,149,294,33,8,114,6,91,40,25,25,80,7,50,18,74,0,130,155,36,347,11,81,191,3
"COG0004",432,250,544,943,416,819,1154,520,708,619,720,316,304,525,613,528,545,565,334,552,352,617,557,443,334,241,501,626,697,590,722,469,447,204,973,425,490,534,547,714,418,497,343,407,691,529,764,513,543,633,437,590,264,597,473,254,535,478,217,761
"COG0005",260,254,344,318,174,296,429,256,225,261,260,226,276,304,250,220,287,231,215,197,246,215,219,203,285,256,293,299,271,422,344,293,221,341,385,214,197,236,308,80,295,137,326,270,326,193,341,281,289,89,253,238,271,231,240,194,281,302,249,270
"COG0006",1194,1424,1165,1509,1377,1182,1261,1265,706,1417,1090,1518,849,1329,1322,1257,1133,1040,1237,922,974,1023,918,1253,1352,1340,1308,1061,1118,1687,1232,1282,1261,1219,1290,1379,1159,1422,857,766,1360,1116,1341,1141,1152,1258,1418,1264,1363,859,1365,1183,1224,1275,1371,1357,1277,1208,1247,1196
"COG0007",97,51,183,151,214,141,138,106,511,89,154,98,273,49,103,133,154,234,112,250,157,135,105,181,74,74,82,73,59,63,115,185,193,50,809,229,120,91,86,485,58,316,134,145,113,155,84,190,87,157,168,175,154,201,73,140,91,130,67,132
"COG0008",1414,949,1725,1346,1196,1669,1885,1379,1621,1839,1491,951,967,1407,1115,1266,1467,1523,1170,1306,1534,1463,1713,1285,1425,834,1373,1587,1537,1547,1500,1298,1125,968,1744,1361,1262,1213,1237,1240,1332,1121,1382,1354,1511,1073,1392,1279,1265,1352,1331,1434,978,1076,1343,879,1281,1440,808,1673
"COG0009",525,651,598,523,510,548,331,545,494,447,540,549,364,592,609,634,592,568,463,483,590,606,533,637,606,571,549,440,520,405,378,614,548,519,328,488,579,532,578,447,519,517,493,513,520,540,529,580,597,558,586,524,431,635,542,566,567,472,524,444
"COG0010",158,71,203,91,200,125,102,128,189,146,175,187,317,194,350,101,137,146,322,191,201,174,337,150,159,180,92,133,244,60,56,66,179,161,64,246,134,173,224,72,203,220,134,289,140,232,83,59,155,122,153,135,238,107,173,198,123,194,153,102
"COG0011",40,7,5,2,3,52,9,5,79,14,13,2,27,2,7,4,24,7,8,5,6,55,12,6,10,14,2,2,9,5,10,24,15,7,10,7,32,1,2,8,4,17,3,0,6,6,4,7,1,229,13,2,13,3,5,5,17,3,3,5
"COG0012",511,415,621,417,424,649,565,512,552,542,568,377,268,574,448,484,530,565,449,469,745,585,590,552,592,336,517,472,594,698,634,515,442,357,601,602,494,432,521,500,488,487,593,507,569,422,486,517,546,502,479,563,438,433,561,382,547,480,336,702
"COG0013",1106,1004,1175,1007,980,1389,1052,1185,1319,1146,1253,1021,496,1241,1108,1070,1201,1040,963,882,1310,1091,1458,967,1283,782,1169,1099,1305,1382,991,1153,942,824,1233,1370,1146,1052,1135,967,1187,838,1283,1224,1264,1109,1204,958,1194,1191,1064,1152,885,1036,1161,1008,1094,1035,753,1304
"COG0014",405,501,612,600,459,581,487,556,606,445,758,544,253,648,512,485,502,544,491,409,344,406,560,600,534,378,564,398,467,476,588,479,472,397,648,602,575,564,421,435,514,432,433,532,516,512,462,489,574,572,575,490,411,511,583,483,553,485,364,630
"COG0015",751,573,818,632,614,1007,915,730,756,787,590,582,334,628,547,607,680,668,519,539,587,673,642,662,573,527,600,708,611,849,633,685,524,596,808,601,601,609,640,551,637,615,683,627,738,579,679,710,544,810,622,606,581,565,619,597,620,679,448,679
"COG0016",458,523,506,542,423,536,421,466,535,567,593,500,222,549,499,483,533,424,498,355,634,464,552,475,582,413,524,488,562,577,410,515,392,369,411,567,539,458,588,414,468,387,533,556,515,499,563,421,518,522,518,564,417,402,519,455,565,506,375,464
"COG0017",622,553,623,580,520,627,648,615,256,644,681,676,432,680,594,813,601,698,674,585,825,804,778,698,611,516,757,621,723,717,221,236,239,155,242,209,184,187,211,269,223,166,206,195,256,215,230,270,238,87,186,207,178,189,221,191,208,217,158,241
"COG0018",848,785,979,925,783,971,815,919,981,907,892,848,420,857,854,889,858,773,712,680,927,910,955,917,891,653,716,772,925,894,859,861,808,671,829,912,780,912,982,763,743,828,861,832,891,837,933,751,831,942,773,895,626,715,896,783,830,812,650,971
"COG0019",272,236,285,435,304,360,515,315,456,398,365,241,200,300,311,326,322,316,301,293,223,328,254,362,267,243,304,300,304,421,960,954,860,715,1057,897,906,941,909,1259,775,832,1009,1082,988,1016,1090,987,1056,932,1129,970,660,906,859,829,990,939,700,924
"COG0020",383,334,413,492,345,469,540,354,422,553,401,319,117,291,343,356,318,356,305,250,386,433,389,335,372,372,355,444,391,477,482,363,314,324,487,340,361,293,327,210,371,411,355,278,359,331,417,434,327,462,348,419,330,331,284,326,380,393,314,359
"COG0021",569,486,525,922,489,591,685,482,1264,648,410,529,645,415,411,419,315,529,363,577,412,266,298,420,408,383,391,484,291,1025,469,553,392,531,656,477,395,463,318,235,434,433,694,664,436,456,660,315,446,655,675,472,386,344,472,490,316,561,426,643
"COG0022",114,197,62,10,38,72,17,28,20,25,108,173,38,200,212,133,189,67,314,75,183,18,139,125,118,235,139,50,50,14,24,15,188,216,17,61,38,103,69,12,245,81,135,331,85,261,22,21,228,42,140,30,454,56,115,198,223,168,294,55
"COG0023",36,56,8,16,48,3,6,40,0,6,37,43,27,44,47,35,26,29,47,21,11,4,10,18,40,63,35,10,27,9,10,98,81,135,11,104,111,106,66,19,129,67,67,100,35,109,46,49,109,28,117,54,149,95,98,145,95,85,169,84
"COG0024",207,235,217,266,209,175,210,232,162,277,227,216,108,221,216,238,242,244,234,173,227,204,216,212,239,203,199,174,238,315,700,782,547,589,493,680,688,659,625,539,631,697,683,619,642,690,812,797,627,480,593,709,620,712,665,621,707,576,611,652
"COG0025",99,38,97,27,363,385,56,349,454,55,86,125,365,37,75,76,90,233,64,258,123,437,74,161,110,58,135,100,152,114,86,281,167,64,68,205,213,130,135,96,47,361,36,28,150,52,174,91,136,999,181,260,97,50,135,141,98,76,51,87
"COG0026",73,16,44,5,65,232,13,25,198,20,32,17,197,33,7,12,50,38,35,105,30,146,44,10,48,5,5,18,18,37,27,32,49,21,8,32,53,54,10,34,25,77,51,36,6,22,14,5,14,367,36,12,21,1,38,22,13,65,3,16
"COG0027",229,320,187,290,290,153,326,248,160,322,240,231,164,298,253,171,235,171,196,154,62,130,73,173,149,255,171,246,161,604,212,234,237,295,287,286,235,210,91,62,233,115,266,288,226,183,246,130,215,362,249,198,213,193,260,292,205,362,310,256
"COG0028",913,909,960,845,1223,1550,1046,1238,1353,1252,1199,1093,1997,1213,1110,1177,1127,1494,1075,1557,912,1593,819,1651,998,1001,1178,979,932,929,997,1385,1239,1055,1021,1086,997,1391,1216,1515,1131,1323,1001,1043,1193,1000,948,1275,1120,1819,1203,888,1104,1218,1070,1076,1010,912,951,1092
"COG0029",454,518,541,609,556,375,403,486,458,576,608,684,305,582,589,569,505,593,551,443,336,386,307,539,549,469,546,440,508,908,600,607,525,459,566,608,597,585,400,538,465,426,615,485,544,523,583,553,600,290,569,533,436,590,598,634,474,458,444,602
"COG0030",397,221,178,213,138,160,260,182,258,292,147,149,152,212,171,225,233,189,202,205,236,321,256,197,258,247,207,280,238,168,749,741,670,293,554,510,577,427,660,764,595,557,607,557,749,641,623,693,721,974,772,796,318,833,474,455,663,611,335,666
"COG0031",552,485,635,483,591,534,477,599,667,620,648,537,456,599,589,582,553,688,500,576,546,631,757,658,715,473,705,557,654,463,528,594,506,476,537,509,641,597,549,499,707,605,461,667,609,666,557,697,617,630,644,609,489,582,604,475,686,557,419,596
"COG0033",82,7,15,0,38,118,3,2,237,140,23,11,227,8,7,2,19,33,15,114,32,137,25,5,0,13,1,9,11,26,10,9,58,5,7,5,54,54,0,51,6,22,50,21,14,5,12,3,1,494,29,5,30,1,1,14,10,13,6,3
"COG0034",922,916,970,1033,783,1072,1322,962,690,1205,958,860,393,987,1004,923,1086,955,861,672,803,773,873,896,958,721,965,1083,1086,1519,893,964,990,772,1320,1052,880,829,994,1195,862,710,1087,1140,1044,855,977,736,1023,884,926,937,648,1050,995,885,978,936,716,1235
"COG0035",414,375,442,384,340,507,584,409,420,463,429,387,203,428,424,453,359,406,379,362,377,398,420,372,406,347,400,404,395,470,472,360,333,311,548,381,382,381,398,350,378,411,374,363,416,428,432,364,412,429,406,354,238,341,392,375,448,440,323,490
"COG0036",415,358,411,701,431,351,462,414,645,410,392,249,486,251,316,407,385,426,319,451,499,512,458,399,376,398,334,536,458,417,447,436,369,298,479,290,466,349,509,582,336,527,387,399,422,374,462,405,300,398,308,568,203,474,337,367,336,349,297,467
"COG0037",857,729,1061,715,652,1026,956,996,895,883,1100,696,674,1152,1065,1118,1016,1082,880,935,1145,1206,1255,1164,1086,769,1333,1025,1161,821,926,1074,824,662,990,956,1090,938,1075,1030,894,1050,846,679,1013,906,902,1060,1007,838,1046,1141,714,928,1063,740,1121,1025,705,937
"COG0038",829,1015,722,669,951,1062,752,660,723,641,975,903,517,959,879,796,924,809,835,801,527,1077,528,834,818,768,804,588,603,977,651,794,929,850,670,908,855,865,526,579,868,928,859,874,714,707,664,625,940,1422,961,667,858,839,870,833,811,731,845,756
"COG0039",660,701,691,894,533,967,632,649,1468,666,687,711,395,695,718,623,713,529,591,450,469,727,538,628,640,705,729,489,595,617,538,552,669,533,703,754,691,657,628,725,651,566,685,901,658,869,581,632,614,1069,703,571,483,585,765,635,734,568,609,640
"COG0040",323,438,384,430,328,343,414,361,343,434,392,295,162,407,379,331,417,312,271,256,208,235,229,317,284,389,379,308,297,314,119,124,91,121,146,100,155,132,82,108,126,75,101,103,88,113,85,118,101,141,136,92,76,121,116,110,126,129,129,132
"COG0041",276,264,304,266,244,287,276,289,266,241,287,270,133,270,261,295,265,276,219,241,197,241,213,295,271,245,271,217,282,357,244,308,231,176,274,288,298,303,260,240,183,340,283,242,269,265,224,304,269,273,257,272,129,306,299,271,306,261,173,289
"COG0042",616,797,687,641,841,692,531,849,560,687,921,837,794,818,818,784,746,855,733,898,706,880,652,833,786,640,653,683,755,885,693,887,802,623,434,706,680,775,732,645,692,946,633,849,812,732,680,734,874,756,809,717,612,771,790,758,810,681,610,760
"COG0043",122,27,58,114,202,75,67,16,320,17,61,49,474,84,67,65,109,67,88,204,103,157,50,49,117,51,88,83,33,83,36,31,159,81,53,158,20,44,31,31,63,164,116,140,27,126,62,24,51,93,120,69,117,43,125,54,32,232,65,48
"COG0044",210,183,225,236,219,333,277,192,375,196,264,229,281,231,195,224,204,250,187,253,180,288,253,233,211,218,297,175,210,243,658,692,793,499,604,726,686,658,615,777,567,657,794,731,693,614,607,598,631,827,720,610,588,658,692,571,764,643,468,738
"COG0045",69,109,80,53,109,55,52,33,356,103,52,151,179,73,12,39,75,60,116,132,182,77,74,59,42,209,27,47,23,19,15,47,84,253,46,24,99,105,21,32,124,104,76,118,23,76,37,38,25,397,41,23,300,55,50,147,11,48,174,38
"COG0046",1245,980,1588,1486,983,1761,1847,1152,1832,1518,1555,1043,674,1658,1171,1138,1355,1251,974,948,886,1303,1188,1417,1223,672,1129,1198,1396,2013,480,513,317,252,589,467,430,407,408,428,359,295,454,499,374,381,511,337,435,451,410,361,236,392,423,255,411,400,258,503
"COG0047",1136,864,1409,1269,898,1318,1431,1028,1736,1428,1242,885,649,1422,1009,1059,1282,1175,791,780,810,1124,1085,1148,1033,560,1068,1039,1294,1857,1359,1292,776,652,1580,1287,1157,995,1026,1424,945,802,1167,1102,1128,990,1451,908,1258,1188,1127,1095,781,962,1113,670,1055,1009,710,1430
"COG0048",204,154,264,197,172,220,245,252,280,295,179,100,127,148,151,173,191,198,207,187,263,247,251,137,215,132,164,277,252,201,223,232,151,127,248,188,174,149,274,197,146,272,203,168,217,147,229,245,151,230,187,258,128,158,164,121,226,187,100,237
"COG0049",363,234,287,317,275,328,165,331,384,329,284,230,200,254,297,309,307,243,305,251,360,307,352,251,319,247,306,314,319,341,331,302,282,212,168,296,312,255,340,351,296,379,249,277,321,284,319,253,287,351,256,366,239,258,248,235,372,279,219,280
"COG0050",693,538,694,688,620,766,738,630,465,827,676,565,647,618,593,659,547,621,602,604,688,606,733,589,659,504,485,604,788,695,647,727,471,423,867,874,618,648,724,624,529,781,706,575,783,592,865,578,497,683,561,576,420,489,640,654,601,707,429,724
"COG0051",268,188,230,157,171,222,144,236,263,121,168,175,180,185,234,224,196,198,206,183,270,201,217,199,228,242,231,251,242,133,141,208,209,165,134,195,256,170,259,202,215,257,203,204,229,225,184,183,200,219,215,247,176,165,240,185,252,242,170,228
"COG0052",397,289,396,375,350,421,437,392,262,484,361,255,253,337,292,329,356,354,309,303,449,357,398,290,370,278,323,427,439,544,384,371,261,290,480,383,340,273,409,250,288,301,382,237,364,291,473,342,302,407,308,403,307,302,309,254,357,349,265,429
"COG0053",492,460,582,349,468,403,499,559,438,553,407,461,482,439,433,533,508,544,411,449,564,510,655,497,496,466,459,518,597,459,469,491,414,426,513,485,397,544,507,436,488,580,471,387,536,452,500,487,473,412,405,512,339,540,474,523,527,513,389,485
