"","NOF010","DOF008","DLF014","DLM012","NOM010","NOM008","DLF006","NLF013","DLM001","DLM006","NOM029","DLF001","DLF005","DOF014","NLM025","NOF005","DLM023","NLM008","DOF007","DOM015","DLF003","NLM021","DLM015","DOM021","DLM028","NOM025","DOF009","DOF004","DLF010","DLM014","NLM004","NOM004","DLF007","NLM024","DOM008","DLF013","DLM002","DLF012","NOM014","DOM019","NLM027","DLM009","NOM022","NOF007","NOF012","NOF008","DOM001","NOM007","DLM005","NOF006","DOM024","DOM013","DOF012","DOM016","DLM024","NOM018","NLF009","NLF015","NLM028","NLM007"
"COG0001",57,165,232,78,138,77,225,118,172,95,159,77,141,300,138,121,120,77,49,294,105,236,119,79,172,96,114,218,246,106,108,55,128,68,79,272,221,390,89,96,196,306,69,61,79,106,126,127,177,124,107,255,123,143,171,176,111,112,73,144
"COG0002",398,370,552,460,424,412,390,478,448,371,406,345,439,455,460,461,488,445,379,465,445,434,410,518,384,370,386,472,389,406,380,365,346,529,419,445,391,461,479,460,302,502,398,445,297,411,390,306,416,377,417,459,339,452,234,412,423,410,460,471
"COG0003",24,16,148,22,95,141,73,70,28,33,34,175,1,122,8,93,100,10,66,33,11,26,14,202,21,315,90,48,73,50,14,318,168,36,23,178,47,5,146,153,5,34,38,107,130,88,76,17,94,144,11,98,8,156,1,34,114,88,36,47
"COG0004",587,577,832,615,538,440,336,541,552,537,507,215,659,462,561,523,593,537,227,437,644,525,499,335,538,535,393,463,450,377,750,283,276,952,270,567,647,711,446,584,483,782,590,488,333,323,500,483,476,424,623,370,373,351,301,441,415,507,457,200
"COG0005",94,72,84,26,80,94,82,108,96,64,48,80,67,58,94,89,73,110,118,101,126,95,72,101,83,80,79,85,123,92,303,204,246,359,306,261,311,82,213,207,264,121,309,241,181,289,316,311,285,274,271,265,202,203,258,295,257,213,189,207
"COG0006",1296,1074,968,895,1443,1461,1155,1281,1379,1248,1315,1231,1173,1202,1501,1303,1181,1208,1195,1188,1172,1300,1246,1321,1107,1352,1300,1302,1070,1341,1260,1294,1333,1412,1381,1105,1055,778,1408,1256,1046,1149,1560,1201,1059,1260,1213,1151,1125,1149,1311,1134,1100,1381,925,1194,1233,1335,1170,1295
"COG0007",56,124,316,158,84,42,126,104,101,81,152,66,179,133,102,115,125,186,48,120,53,142,123,79,178,86,62,178,108,82,141,137,77,77,66,158,169,438,102,85,233,197,94,108,85,78,130,94,103,58,123,139,88,225,290,167,66,100,179,144
"COG0008",1469,1449,1419,1401,1297,1277,1238,1364,1591,1328,1269,786,1389,1232,1874,1233,1618,1301,930,1264,1816,1385,1219,1226,1318,1267,1369,1276,1632,1264,1476,918,886,1724,1029,1472,1549,1246,1182,1289,1141,1297,1393,1200,1416,1331,1399,1469,1443,991,1147,1417,1274,1224,938,1449,1163,1109,1260,1385
"COG0009",511,588,520,569,595,541,562,539,532,551,562,495,517,556,510,582,543,526,474,660,480,537,474,545,486,553,620,616,601,565,371,586,550,333,594,588,511,460,635,488,430,548,525,634,521,594,522,481,573,529,632,691,582,581,391,623,546,413,601,660
"COG0010",106,193,85,95,109,78,201,114,183,82,173,132,119,127,162,110,306,70,181,168,103,203,182,96,267,166,192,138,290,139,61,197,150,91,276,133,130,100,123,150,209,117,77,76,296,184,220,119,149,168,330,162,152,141,329,54,221,242,166,203
