"","DLM010","NOF006","DLM016","NLM004","DOF007","DLF009","DLM013","DOF009","DOF003","DLM023","NOM004","DOM023","NLF007","DOF011","NOM013","NOM028","DOM026","NLM026","NLF005","NLM031","NLM025","DLF003","DOF004","DOF008","NOM017","DLM004","DLM017","DOF014","NOM005","DLM018","DOM016","NLM010","NOM026","NOM015","NLM001","DLM012","NLF015","NOM019","NOM012","DLM028","NLF012","DOM005","DLM005","NOF005","DOM010","DOM022","NOM008","DLM021","NOM010","DOM013","DLM003","DLM009","NOM016","DLM019","DLM024","NLM008","DLM006","DLF012","NOM009","NLM002"
"COG0001",99,125,76,102,41,209,495,106,94,149,69,81,130,166,186,131,226,84,97,288,127,113,220,164,103,93,175,302,223,139,132,209,216,99,132,86,97,385,200,157,164,192,172,114,153,162,93,86,147,242,90,304,86,194,193,47,109,405,127,57
"COG0002",388,335,458,392,349,339,475,391,354,503,366,495,478,489,457,351,405,396,419,438,455,454,487,384,453,399,560,455,365,526,423,457,412,466,479,470,420,465,436,370,476,269,394,429,438,344,479,496,433,446,390,491,449,353,267,410,395,483,428,231
"COG0003",15,176,44,11,64,12,64,72,147,103,328,13,23,75,107,67,132,26,37,30,11,7,57,20,0,34,9,135,12,92,149,109,2,121,64,16,88,49,10,19,95,116,107,112,153,92,142,27,101,88,34,27,39,78,0,10,27,11,1,23
"COG0004",405,392,487,793,210,290,398,398,368,622,281,677,721,909,478,450,627,600,619,490,590,674,442,542,1110,222,736,480,486,639,370,621,497,593,773,614,463,620,627,492,573,247,441,529,447,346,444,595,574,410,273,824,543,543,294,517,519,745,789,597
"COG0005",198,239,236,331,325,182,292,277,249,203,200,359,310,370,287,207,216,282,326,267,289,375,250,228,402,244,254,238,169,230,268,223,140,252,327,75,232,336,303,260,291,258,272,257,216,356,272,284,229,263,331,104,266,190,231,275,253,92,234,385
"COG0006",1344,1185,1422,1261,1173,795,1116,1283,1228,1183,1338,1455,1171,1472,1090,1250,1289,1048,1109,1269,1531,1115,1281,1055,1290,1425,1262,1245,986,1281,1368,1082,980,1419,1412,895,1293,1197,1056,1129,1223,1233,1199,1291,1362,1271,1421,1311,1444,1204,1448,1120,1490,961,919,1194,1285,742,1153,1807
"COG0007",205,55,81,133,59,217,182,57,87,127,106,95,114,150,174,206,254,59,142,86,110,65,207,134,134,67,141,123,287,189,211,166,319,49,84,169,107,172,70,194,113,139,83,150,207,157,41,73,104,108,74,163,89,108,286,192,79,456,231,48
"COG0008",1164,1001,1227,1386,924,1195,1518,1424,1264,1535,884,1658,1469,1418,1444,1153,1118,1666,1305,1325,1876,1741,1264,1463,1921,940,1671,1242,1259,1606,1266,1166,1131,1329,1423,1382,1121,1733,1582,1356,1226,1000,1481,1260,1363,1391,1209,1457,1366,1465,1144,1308,1250,1625,949,1318,1311,1202,1514,1665
"COG0009",471,483,533,415,485,454,602,586,534,499,611,507,509,510,550,510,608,497,535,503,501,442,588,586,319,607,472,600,511,503,613,563,611,556,534,524,471,587,406,533,543,440,582,570,531,510,511,592,547,722,497,526,566,524,377,535,566,425,529,455
"COG0010",179,165,211,45,194,178,215,203,192,265,198,102,138,98,134,197,97,265,215,89,153,104,158,181,103,82,97,159,219,102,153,267,254,181,82,115,233,194,142,278,156,229,152,114,205,131,72,213,105,194,201,95,146,344,322,73,91,82,126,66
"COG0011",2,3,6,3,6,37,34,28,5,9,7,0,2,1,10,18,8,13,4,1,12,4,9,55,5,2,3,24,5,38,2,6,16,1,1,197,3,7,0,6,1,6,45,8,3,6,5,11,12,15,3,2,2,5,33,6,1,8,8,5
"COG0012",403,399,568,593,390,413,596,492,460,546,374,548,534,413,518,439,419,624,621,514,558,681,494,581,574,406,660,504,530,621,525,447,451,450,470,445,443,605,507,413,487,468,528,484,645,624,514,538,463,701,424,638,538,603,291,503,607,550,595,709
"COG0013",358,349,386,353,273,314,426,364,363,384,298,376,429,325,359,337,320,432,423,405,359,416,369,334,365,307,505,358,296,402,1202,1103,815,1326,1163,1224,1198,1273,1100,1112,1212,829,1134,1137,1412,1281,1252,1360,1195,1247,1067,1027,1210,1369,491,965,1130,895,1010,1422
"COG0014",480,506,571,587,386,345,581,394,463,537,476,613,497,613,470,477,493,480,487,543,400,484,615,419,450,493,620,557,433,527,653,495,406,591,480,570,566,610,390,451,640,411,416,487,621,457,551,613,553,430,362,494,540,584,238,489,497,409,468,471
"COG0015",610,502,607,654,531,538,752,748,564,666,577,764,720,598,670,525,584,625,658,623,744,704,559,724,903,554,721,612,490,794,678,582,609,595,736,828,476,803,646,537,640,483,697,596,679,626,563,626,649,656,606,656,637,651,368,688,723,616,756,833
"COG0016",398,444,505,428,401,366,591,478,486,442,518,464,559,513,498,400,421,495,547,498,528,564,537,420,394,427,477,515,331,479,527,480,436,518,566,505,470,581,502,468,510,379,479,517,557,494,574,517,538,587,479,541,500,584,183,405,554,438,394,554
"COG0017",534,580,723,666,538,493,494,619,651,925,596,611,721,568,626,729,649,746,683,718,627,571,549,775,685,557,750,539,656,560,608,587,560,706,608,338,641,651,570,626,649,545,597,747,652,589,677,689,617,690,650,494,746,783,408,843,667,711,897,775
"COG0018",797,713,895,836,644,638,790,806,700,836,778,854,856,956,905,747,792,912,915,774,909,922,785,869,864,828,941,779,691,879,883,754,794,946,973,915,801,956,829,778,860,580,829,911,900,806,842,915,877,1098,784,821,842,940,394,758,828,692,861,932
"COG0019",308,300,274,320,256,226,306,314,266,342,261,318,285,444,305,272,334,331,377,324,420,295,373,338,541,277,326,299,331,394,1095,1034,835,899,1103,904,711,928,991,866,1005,630,818,1003,842,967,799,941,875,937,775,969,990,823,551,1015,1152,1246,1171,1183
"COG0020",336,309,293,482,339,249,389,376,315,340,333,409,356,510,384,317,362,381,330,345,480,522,299,417,514,332,385,399,240,404,372,347,428,287,425,476,254,404,464,277,333,291,373,335,348,317,317,311,353,460,342,379,380,377,138,414,428,235,327,416
"COG0021",498,390,458,480,562,686,323,516,469,300,531,845,509,908,696,392,362,271,514,422,633,450,607,279,717,504,639,435,564,685,682,518,448,446,682,653,449,560,411,472,448,416,587,387,435,749,452,409,519,455,525,621,496,278,596,293,685,215,367,1106
"COG0022",34,315,114,26,225,150,143,77,205,68,214,29,98,10,49,209,50,38,55,152,29,42,118,20,21,204,50,43,84,24,205,210,75,157,21,43,366,69,71,188,141,431,113,132,88,148,133,189,130,34,230,16,235,137,43,30,94,11,15,16
"COG0023",36,47,37,2,56,22,21,52,36,17,38,24,19,14,31,32,37,21,25,37,5,9,30,11,4,58,22,50,24,22,95,60,60,123,49,27,102,39,39,68,88,156,96,106,109,81,133,123,127,107,134,14,116,28,69,47,54,10,14,32
"COG0024",669,608,702,741,571,432,628,694,672,620,644,682,674,834,652,535,672,634,769,578,790,871,535,599,551,645,649,720,520,827,697,607,674,694,874,510,603,651,557,618,710,558,612,758,643,690,652,687,671,712,636,580,598,591,323,731,850,510,679,954
"COG0025",367,37,141,101,48,384,100,318,80,59,122,119,166,35,83,127,50,171,203,118,61,138,183,422,50,40,80,205,262,200,123,107,402,50,179,997,55,115,109,144,70,100,118,96,215,26,106,46,77,112,98,124,109,83,376,106,59,91,259,121
"COG0026",49,12,39,17,13,229,34,66,31,26,25,33,7,7,37,43,4,26,10,9,14,13,39,160,15,21,19,59,115,44,14,20,82,31,21,380,11,58,9,70,27,13,68,7,39,51,5,39,27,32,41,369,8,40,193,6,4,29,15,38
"COG0027",325,309,240,218,310,217,161,296,188,111,257,370,208,266,191,231,194,153,227,170,308,220,228,127,348,339,250,251,143,286,311,210,121,224,253,363,265,182,244,192,228,186,230,167,313,267,296,301,205,194,266,33,229,80,180,126,271,52,106,598
"COG0028",1254,1158,1029,1016,1073,1615,1040,953,1142,1286,1044,1338,1243,867,954,1283,1287,932,1056,1204,1263,929,1075,1483,1038,811,1078,955,1638,1174,1177,1182,1244,1123,881,1806,1177,926,1016,1303,1148,1075,903,1143,1067,1024,1070,1246,1120,883,960,1034,1064,804,2023,1278,1144,1540,1384,911
"COG0029",532,525,550,588,418,376,576,524,416,383,673,598,515,606,444,546,640,449,498,591,621,506,550,332,361,549,579,607,456,691,594,524,439,593,531,329,602,480,420,428,655,441,489,531,605,645,682,619,516,520,508,589,559,282,333,515,575,530,529,858
"COG0030",518,420,486,750,323,596,626,492,651,674,443,453,736,628,1088,679,800,733,624,554,857,653,760,1005,729,698,724,599,587,601,723,588,585,464,610,1006,363,604,903,722,538,271,1208,635,492,634,473,555,608,837,658,758,745,792,491,695,725,758,695,519
"COG0031",605,533,595,472,459,535,607,510,572,675,426,425,577,532,503,530,534,699,437,748,598,637,685,644,472,534,583,624,545,525,558,644,609,656,561,586,669,631,553,632,645,498,544,561,523,419,591,585,692,589,457,660,605,719,462,637,527,481,545,461
"COG0033",27,8,5,12,21,224,31,78,30,9,8,3,6,0,0,40,0,9,9,0,139,0,38,134,4,6,2,62,95,63,20,0,16,10,13,512,11,23,12,52,2,27,79,2,8,37,7,6,1,22,2,38,1,22,228,7,0,61,2,41
