"","DLF005","DLM008","NOM020","NLM024","NLM008","NLM009","DOF009","NOM015","DOM022","DLM003","DOM008","NLM032","NOM027","DLM006","NOM028","NOM001","NLF009","NOM016","NLM001","DLM009","DOM013","DOF014","DLF009","DLM001","DOF007","NOM010","NLM031","NLM025","DLM028","NLF015","NLM023","NLF001","DLF014","DOM026","NLM027","DLF003","NOF010","DLF008","NOM022","DOM023","DOF004","DLM014","NOF014","DLF001","DLM020","NLF007","DOM018","NLF012","NLM026","NLF008","NOF013","NLM021","DLM012","NOM017","NOF002","DLF007","NOM014","DOF008","NLM022","DLM018"
"COG0001",141,260,66,65,58,66,100,102,166,74,97,238,384,97,154,488,95,88,157,325,249,314,191,167,34,148,305,143,163,100,148,146,190,221,184,112,67,123,70,76,227,90,138,61,75,160,287,184,104,174,75,216,70,115,170,139,61,157,191,147
"COG0002",433,480,496,474,484,521,403,453,333,396,446,424,589,362,381,429,427,472,468,461,473,488,348,416,351,470,404,441,392,424,366,423,540,393,306,435,435,270,401,460,492,459,390,338,432,465,506,459,405,446,386,435,467,472,400,329,489,401,465,485
"COG0003",0,8,29,35,9,18,80,112,92,46,29,11,5,22,70,41,89,53,57,29,80,122,4,24,63,94,21,6,22,75,73,18,136,157,10,18,21,190,35,22,72,42,28,157,107,31,53,110,26,42,195,31,20,2,123,171,143,13,44,98
"COG0004",626,493,659,944,504,869,380,607,365,273,260,640,668,505,415,995,377,537,788,794,363,504,259,504,231,531,506,618,513,476,289,502,784,576,482,668,605,250,622,696,430,365,548,209,373,742,702,592,616,418,566,555,573,1132,547,255,436,596,606,610
"COG0005",219,317,331,299,272,387,247,245,339,331,290,213,231,221,225,363,226,279,321,103,296,204,191,322,358,238,272,259,265,225,203,205,239,221,234,384,322,270,340,320,271,290,321,235,262,337,267,308,288,264,290,261,107,412,235,251,224,231,215,227
"COG0006",1098,1243,1235,1390,1236,1412,1276,1432,1367,1372,1383,1217,680,1283,1222,1311,1127,1351,1424,1110,1156,1172,724,1348,1246,1363,1308,1507,1103,1287,1192,1197,985,1311,1070,1254,1309,1187,1588,1458,1258,1374,940,1253,1198,1198,1097,1283,1063,1156,1118,1299,869,1257,1188,1212,1425,1073,1096,1283
"COG0007",168,95,75,69,185,88,66,53,108,82,61,184,460,95,196,842,72,90,77,202,114,126,218,95,42,93,86,98,147,109,115,168,299,202,220,67,65,159,106,93,181,104,76,61,63,115,163,114,59,144,62,127,141,147,177,74,109,145,247,177
"COG0008",1389,1311,1762,1715,1268,1994,1436,1298,1414,1179,1055,1476,1618,1268,1144,1812,1156,1288,1501,1314,1476,1283,1203,1530,937,1321,1376,1846,1343,1144,1072,1100,1359,1156,1155,1752,1395,798,1387,1624,1247,1351,1274,764,1146,1562,1515,1250,1567,1380,1147,1433,1386,1834,1182,906,1145,1478,1486,1715
"COG0009",146,210,120,120,181,98,214,194,140,189,213,183,178,182,208,81,176,192,168,172,229,184,143,154,179,166,182,146,169,152,496,552,496,583,418,474,475,424,512,548,624,606,601,497,518,539,565,590,526,515,525,554,485,353,487,604,708,632,582,543
"COG0010",150,128,121,92,79,38,166,178,135,243,316,134,201,101,169,72,224,182,81,104,165,151,198,177,170,114,95,154,277,272,110,74,19,33,67,23,46,99,22,32,36,52,86,41,62,38,67,50,91,69,54,65,36,30,40,56,44,69,50,30
