"","NOM007","DLF014","NLM006","DLM012","NLF008","DLF012","DOF014","DOF006","DLM009","NOM017","NLM001","DLF009","DOM024","NLF005","NOF007","NLM025","DLM003","NOM028","DOF011","DLM023","NLM032","DOM010","DOF003","DOF007","DLM018","NOF005","NOM013","NLM017","DLM014","NOF011","NOM015","NOM029","DLM024","NOF009","NOM010","NOM009","DLF010","DLM010","NLF015","DLM028","DOF008","NOF002","DLM008","DLM001","DLM016","NOM004","NLF012","NLM024","NOF014","NOM025","DLF004","NLM028","NOM022","DOF012","NLM016","NLM022","NOM026","DLM011","DOM008","NLM010"
"COG0001",137,215,147,85,139,403,298,55,308,110,127,202,100,96,60,138,63,171,141,98,237,164,95,47,148,118,204,41,104,116,106,145,162,87,150,136,238,102,115,160,154,162,234,157,69,74,175,85,163,90,78,77,52,126,78,145,219,60,94,171
"COG0002",330,524,443,477,452,481,448,365,508,435,433,344,441,401,510,414,384,357,485,464,417,428,379,368,494,437,404,362,451,380,447,420,244,428,439,472,375,404,384,339,388,392,451,405,416,339,448,481,384,413,398,422,414,371,436,519,380,469,455,435
"COG0003",25,124,53,25,33,6,118,316,25,0,83,8,11,32,108,8,36,57,88,107,4,142,178,71,97,112,106,190,41,105,111,27,2,33,114,0,70,13,97,21,16,127,10,27,34,316,93,47,30,305,21,27,33,9,1,51,5,142,28,121
"COG0004",429,804,364,541,370,743,483,309,758,1165,755,281,608,552,430,623,284,432,938,623,605,442,343,216,645,523,502,420,385,435,605,501,311,370,554,744,497,415,477,528,604,589,508,539,504,268,531,961,517,557,719,423,644,323,767,571,447,398,252,596
"COG0005",333,238,208,79,280,83,183,199,100,422,312,176,268,284,228,253,323,254,341,177,230,198,277,325,240,242,280,295,288,274,245,172,236,267,230,211,309,184,221,260,220,269,301,292,259,188,308,333,320,219,337,187,292,176,404,237,160,294,281,232
"COG0006",378,315,417,288,435,251,396,517,392,408,464,250,402,359,433,503,454,410,527,385,390,436,428,440,417,437,360,342,460,459,1498,1281,912,1358,1440,1164,1010,1384,1354,1053,1028,1233,1285,1398,1355,1336,1262,1372,947,1339,1170,1163,1493,980,1480,1081,1041,1374,1364,1063
"COG0007",88,294,187,142,145,475,117,83,185,134,74,217,94,122,109,86,80,198,140,127,204,194,91,51,177,125,177,71,88,59,67,167,276,66,97,205,94,205,111,147,144,169,114,96,78,107,117,70,80,68,98,177,100,110,14,249,302,52,78,186
"COG0008",1468,1316,1301,1323,1415,1259,1336,958,1307,1905,1460,1192,1129,1347,1154,1881,1101,1079,1439,1529,1461,1387,1196,903,1638,1295,1501,940,1402,1324,1327,1214,954,1090,1327,1486,1540,1094,1078,1339,1434,1218,1279,1560,1306,883,1258,1625,1358,1216,1329,1264,1428,1282,1681,1387,1141,1283,1119,1212
"COG0009",497,523,607,493,493,490,569,511,569,355,535,454,601,530,633,533,522,549,480,517,573,508,554,517,530,581,539,494,588,490,557,587,318,608,552,527,595,530,476,531,553,490,557,560,536,579,569,351,581,497,407,627,564,602,359,632,551,642,560,531
"COG0010",107,79,153,116,260,92,146,188,93,111,67,185,338,216,76,143,226,172,82,271,154,235,178,152,103,149,152,86,151,172,197,158,327,194,97,116,260,172,277,259,178,132,123,209,194,192,190,83,247,154,135,163,71,140,257,139,253,132,291,258
"COG0011",8,135,5,214,1,4,24,0,1,12,3,34,4,3,2,8,5,20,2,10,3,3,5,6,40,9,8,5,3,15,2,12,28,2,12,7,4,2,2,11,55,8,24,20,4,13,3,0,1,3,13,5,5,39,1,2,17,8,15,9
"COG0012",638,527,465,465,524,561,509,391,574,521,492,424,452,610,502,547,410,448,393,538,581,558,467,367,600,495,528,415,551,518,461,567,260,457,467,614,677,441,406,469,557,477,500,625,537,409,514,685,583,497,557,517,442,584,538,534,504,477,408,465
"COG0013",1128,1115,1091,1238,1257,913,1058,1065,1068,1081,1186,1005,1120,1182,991,1191,1037,1004,1074,1174,1104,1360,1073,824,1309,1126,1051,883,1313,1157,447,318,165,336,395,331,424,384,418,347,370,324,383,396,390,318,401,469,373,358,361,356,307,406,371,355,256,376,315,370
"COG0014",392,547,521,613,527,406,546,514,474,422,468,358,557,460,523,413,390,458,626,565,530,602,445,376,501,505,424,463,544,488,613,514,257,577,580,474,487,501,554,529,420,514,538,654,560,436,585,549,499,549,504,559,512,403,539,500,433,561,519,489
"COG0015",685,783,682,797,639,591,642,571,646,883,691,556,547,690,656,754,641,536,660,627,610,610,569,543,777,639,625,572,667,541,615,574,350,554,618,783,668,593,474,532,717,589,631,715,590,606,643,717,693,580,680,644,613,761,720,676,598,598,535,622
"COG0016",198,157,143,169,162,135,167,151,191,162,195,129,155,188,192,186,159,141,184,150,150,159,173,127,169,158,173,169,157,170,550,422,205,529,501,417,607,403,483,464,498,472,550,546,558,479,529,481,576,453,459,507,510,541,500,462,441,495,468,490
"COG0017",750,379,543,308,548,710,517,655,470,689,645,504,590,675,738,594,607,727,603,910,816,615,682,519,580,714,630,688,637,728,698,650,409,604,559,854,712,554,590,672,790,652,630,612,728,582,652,662,629,694,600,785,637,584,678,658,544,669,551,586
"COG0018",887,952,806,954,820,701,767,833,782,782,955,703,890,940,895,908,715,802,919,812,918,876,728,672,835,882,894,616,875,731,967,690,418,859,837,902,974,791,802,799,863,648,762,894,860,789,832,1007,959,894,837,914,847,859,916,806,803,856,699,745
"COG0019",1123,1012,1010,954,1144,1259,913,708,946,1516,1104,660,964,1035,790,1142,771,860,1250,1034,985,879,795,676,1157,989,821,751,961,775,917,841,545,873,954,1169,727,859,648,825,952,857,952,976,874,802,1016,922,887,960,899,1044,1079,831,1005,983,828,805,944,970
"COG0020",443,461,411,455,274,251,363,297,452,484,435,227,362,340,332,481,335,325,544,333,414,313,312,317,381,357,427,267,385,418,309,361,159,352,366,346,465,352,262,305,433,356,380,366,285,356,365,429,354,242,398,330,460,464,502,344,432,342,288,352
"COG0021",505,683,715,620,781,237,399,515,627,704,632,689,392,506,298,674,500,409,917,315,257,465,512,532,703,387,650,302,643,456,431,549,583,491,544,409,333,523,473,468,274,344,298,613,460,568,471,960,306,509,653,441,633,352,644,565,466,566,503,551
"COG0022",31,46,104,36,333,10,49,159,8,17,21,113,197,65,42,20,244,200,5,74,46,78,216,186,34,120,51,163,147,265,165,170,40,210,160,11,134,42,379,161,18,257,209,247,109,199,125,59,69,121,79,114,30,117,4,57,79,48,333,238
"COG0023",45,20,130,16,106,7,133,124,15,8,52,95,106,56,139,16,130,84,46,58,52,129,108,138,62,111,88,116,126,105,130,162,60,129,105,16,38,134,109,64,15,118,92,84,119,143,91,57,57,101,53,62,67,30,12,66,77,151,155,68
"COG0024",875,630,582,505,646,502,678,626,574,518,860,437,689,815,705,801,706,513,865,589,669,667,660,595,859,723,691,519,650,625,684,706,349,701,666,688,676,693,611,616,595,581,712,637,692,683,710,475,641,657,488,679,841,555,820,655,698,720,566,647
"COG0025",117,449,204,948,27,93,201,112,152,45,156,355,86,182,35,80,96,180,40,47,83,209,77,64,187,85,94,79,112,52,47,195,392,97,94,263,114,376,49,144,424,92,100,107,136,141,75,65,152,133,85,142,49,482,23,225,394,103,105,140
"COG0026",15,227,25,380,42,32,55,20,382,16,15,206,15,16,16,14,33,41,6,22,30,48,41,15,38,15,36,6,41,29,51,39,181,21,26,13,22,54,6,70,149,12,17,81,27,25,31,33,13,57,11,17,9,192,3,44,84,13,14,26
"COG0027",217,198,303,385,302,55,249,243,46,348,230,214,244,209,246,327,291,189,312,143,103,281,197,287,325,190,189,138,337,207,65,97,52,113,68,30,38,113,80,47,44,62,103,107,68,94,68,138,43,76,104,50,133,56,117,58,36,103,110,83
"COG0028",845,1539,834,1784,1041,1546,957,1101,1037,1053,885,1599,1155,1025,1031,1225,993,1209,818,1259,1252,1110,1133,1090,1213,1191,963,1688,1047,1098,1139,1300,2018,970,1106,1373,820,1206,1152,1244,1569,1404,995,1227,1040,1016,1148,1004,1200,1421,1030,1719,922,1568,902,1534,1195,867,1354,1166
"COG0029",441,584,665,332,539,530,606,691,594,356,598,414,573,511,609,570,492,571,600,388,487,578,404,460,690,555,466,388,601,464,622,688,299,670,536,535,305,555,587,387,348,575,469,614,665,614,644,854,416,554,585,573,615,308,653,553,436,593,558,551
"COG0030",757,976,1029,944,567,747,594,446,772,715,570,608,535,563,799,876,677,646,601,728,819,444,678,311,664,624,1080,529,531,633,471,596,441,491,617,639,782,462,322,702,985,520,705,492,475,460,500,656,664,444,487,605,516,1639,512,484,637,529,468,626
"COG0031",408,630,524,584,664,464,623,566,643,450,530,556,613,462,572,625,447,560,516,656,625,562,575,487,484,590,493,448,529,670,706,511,492,501,659,592,683,629,667,636,645,640,645,607,618,465,639,473,554,625,540,660,457,426,376,683,589,515,524,626
"COG0033",1,144,3,176,3,12,23,1,30,3,7,68,2,2,0,59,1,16,0,0,10,0,11,7,17,2,0,1,4,1,15,39,182,2,1,2,9,37,6,50,148,28,5,37,1,16,4,24,1,50,1,5,4,160,4,28,16,21,34,1
"COG0034",1087,799,970,865,1170,1284,878,871,744,1359,983,582,949,1028,823,1182,982,972,1029,865,947,1072,803,789,1098,878,924,1045,1167,829,1049,815,404,983,965,931,862,804,1095,784,727,689,941,1203,990,951,1089,1568,953,860,1217,909,1140,679,1390,938,675,961,889,961
"COG0035",418,381,430,411,379,309,394,361,378,520,389,284,441,470,454,455,312,323,393,451,379,390,364,288,379,451,426,371,345,368,474,368,192,422,399,376,416,406,368,312,409,361,486,371,404,394,375,484,392,419,423,423,387,367,462,413,431,422,353,325
"COG0036",368,639,448,411,406,536,446,236,588,430,500,384,361,440,322,413,279,377,745,402,581,285,255,339,426,351,449,451,300,315,341,371,483,271,318,445,612,453,244,403,472,383,337,319,335,390,295,430,489,330,389,394,333,594,502,446,527,308,217,376
"COG0037",1241,790,776,885,689,975,1085,729,1099,924,959,675,1031,1111,1012,852,871,806,713,971,1261,979,940,691,1090,1078,1008,772,946,930,993,896,643,900,1018,1296,1222,693,796,922,1217,985,1130,947,983,745,1008,733,1194,902,850,1105,1019,844,820,1080,1035,951,889,1006
