"","DOM021","DLF007","NOM015","DOM010","DLF006","DLF010","NLF008","DLM022","DLF001","DLM005","DLF013","NOM018","NLM007","DOM005","DLM015","NOM020","NOM016","DLM024","DLM014","DLM018","NLF013","NLM025","NOF007","DLM003","NOF008","DOF011","DLM010","NOM004","DOF009","NLF005","NLM017","NOM026","DLM021","NLM032","NLM008","NOM027","DOM022","NOF002","NOM007","DOM015","DLF004","DOM003","NLM002","NOF014","NLM010","NOF010","NLM016","DLM002","DLM028","NOM012","NLF002","DOM018","DLM023","NLM022","NOM001","NOM013","NOF011","DLM009","DOF008","NOM009"
"COG0001",21,45,32,48,71,80,43,81,19,58,91,66,41,65,28,27,44,63,31,58,34,42,13,24,45,52,32,20,29,34,38,216,86,260,62,400,164,155,137,306,65,164,68,151,195,69,96,219,193,163,132,329,129,161,477,169,137,305,177,142
"COG0002",451,377,434,439,376,374,478,301,324,399,452,446,495,289,415,492,446,256,447,501,480,415,475,379,418,478,403,325,417,397,383,415,488,441,450,579,340,391,318,462,411,424,247,389,406,404,398,402,369,438,531,525,464,470,444,423,368,510,330,471
"COG0003",213,150,96,150,70,73,43,70,173,102,163,27,46,102,25,31,59,0,47,79,80,9,122,35,105,72,12,315,78,25,201,7,27,12,7,9,83,145,23,36,28,1,32,29,103,23,6,54,20,28,39,42,91,45,37,104,124,28,10,1
"COG0004",316,245,581,411,321,470,372,346,213,474,569,432,246,229,559,589,513,278,344,595,499,617,417,307,373,952,410,269,398,568,421,534,566,611,543,660,355,544,454,406,708,745,588,570,623,604,760,645,530,600,606,740,633,599,932,555,438,814,575,777
"COG0005",294,210,268,208,253,346,274,250,288,282,268,250,189,292,201,324,269,255,324,224,286,278,200,307,310,326,199,203,272,313,316,161,307,210,276,218,359,254,330,298,353,263,432,319,238,316,390,302,233,330,221,257,192,225,410,269,260,94,205,220
"COG0006",1269,1321,1387,1459,1142,1030,1234,1030,1331,1150,1169,1268,1228,1181,1340,1291,1452,925,1348,1273,1300,1580,1225,1456,1302,1540,1357,1331,1251,1119,1055,999,1362,1121,1211,726,1282,1222,1140,1234,1144,1274,1643,1032,1161,1312,1459,1092,1109,998,1148,1095,1178,1125,1255,1055,1332,1154,1023,1155
"COG0007",66,85,63,196,130,121,127,176,68,115,130,191,134,134,100,73,84,267,107,190,107,102,103,74,83,143,225,122,55,127,62,302,56,197,176,562,145,187,80,121,105,146,60,78,178,60,7,188,153,59,218,150,113,243,776,167,56,221,125,229
"COG0008",1221,847,1355,1344,1322,1648,1469,1529,729,1466,1482,1391,1348,964,1201,1716,1261,908,1359,1655,1404,1847,1212,1102,1421,1375,1208,879,1427,1346,919,1072,1434,1413,1290,1585,1331,1258,1471,1285,1410,1561,1659,1264,1223,1365,1786,1495,1359,1566,1269,1425,1578,1410,1875,1450,1377,1387,1411,1556
"COG0009",563,632,587,540,523,570,512,556,479,576,582,641,633,461,564,367,576,355,584,541,578,472,672,474,580,524,538,627,578,543,542,551,574,563,561,543,490,402,502,684,404,401,451,564,530,471,340,495,518,427,549,603,506,591,356,546,491,554,582,496
"COG0010",72,153,177,239,212,258,245,158,136,162,155,74,216,236,196,132,163,336,141,100,124,160,102,243,146,90,164,210,191,203,81,272,185,138,70,205,143,149,109,164,119,132,44,244,245,134,265,144,253,141,138,185,281,126,81,156,204,82,191,124
"COG0011",1,12,1,1,10,7,0,1,1,41,27,15,8,5,3,1,2,24,7,32,2,14,2,6,7,5,2,7,27,6,6,11,6,6,3,90,8,5,3,49,10,29,2,2,3,2,1,1,5,4,5,5,14,8,7,7,6,0,47,7
"COG0012",532,353,510,575,452,621,536,673,327,511,534,535,625,465,433,593,516,252,556,614,564,517,485,439,578,409,412,371,535,585,393,455,559,568,549,582,591,485,611,489,557,461,715,581,476,528,546,529,473,494,436,507,561,570,622,522,483,569,587,568
"COG0013",1140,760,1287,1363,924,1287,1304,1263,757,1073,1168,1197,1206,874,1124,1214,1235,514,1278,1312,1199,1131,954,1057,1318,1020,1085,993,1135,1165,887,779,1306,1142,913,1210,1272,1020,1103,1184,1144,1102,1425,1157,1077,1169,1182,1078,1139,1168,1076,1214,1166,1063,1242,1060,1262,1032,1035,1019
"COG0014",620,363,612,612,449,437,559,327,390,389,534,550,661,371,570,505,573,248,482,551,508,398,581,364,464,639,482,458,410,482,450,439,597,508,475,590,506,575,355,623,552,467,478,457,488,489,534,450,478,363,556,787,582,542,697,429,499,489,385,503
"COG0015",598,551,584,614,619,695,604,580,466,687,707,684,714,502,562,727,621,311,703,774,736,715,674,594,643,658,618,562,724,708,584,595,600,637,711,736,648,566,652,612,692,652,848,665,624,695,660,668,576,648,707,639,647,706,824,708,597,655,659,800
"COG0016",537,389,490,551,533,596,512,610,377,470,508,496,504,394,491,399,534,192,524,536,513,501,531,496,538,572,403,447,468,556,499,449,556,448,470,518,512,512,580,493,457,407,597,545,447,443,521,481,423,491,573,527,462,484,420,496,496,540,438,433
"COG0017",617,520,720,609,629,678,541,763,524,575,592,672,705,557,608,708,748,411,742,602,629,582,696,630,673,564,551,560,629,687,640,599,651,868,867,262,633,600,704,556,617,492,767,637,568,729,668,561,665,587,523,696,904,674,746,593,673,550,764,939
"COG0018",896,690,1008,898,801,942,869,1022,643,871,839,890,1049,613,772,821,833,431,898,860,906,943,898,801,919,942,786,746,851,968,636,815,870,900,695,1042,854,677,883,937,860,907,921,1000,782,767,966,802,780,798,904,940,814,824,822,923,802,750,886,935
"COG0019",829,742,951,831,723,754,1124,643,688,880,949,907,929,623,1029,907,1017,557,1002,1150,996,1141,837,802,829,1303,938,832,908,1060,749,838,925,978,1048,1385,1046,882,1068,739,903,874,1212,848,967,1009,1011,1094,842,926,1098,1138,1076,974,1093,898,766,965,1005,1140
"COG0020",345,407,298,320,320,466,330,411,297,405,365,373,377,300,319,388,356,146,368,395,397,495,332,317,385,502,348,344,340,368,257,413,277,397,382,426,325,339,413,359,415,413,424,345,371,343,528,427,324,421,352,392,350,362,472,394,368,412,422,359
"COG0021",589,427,448,472,423,345,770,445,473,598,343,512,399,383,506,899,458,628,617,695,491,653,320,537,442,945,493,517,562,523,329,428,407,280,312,1226,702,353,517,425,593,750,1051,285,523,614,663,518,499,431,595,373,340,585,687,637,445,584,297,379
"COG0022",62,225,155,79,141,139,328,183,284,105,174,20,63,442,288,42,245,38,131,36,31,29,43,270,121,10,36,193,70,59,151,64,190,46,26,18,164,253,27,174,77,8,13,80,240,111,5,98,203,62,193,118,67,72,20,46,276,13,22,28
"COG0023",157,159,146,101,108,41,95,38,178,80,113,101,94,120,114,53,96,71,133,58,97,14,147,124,131,47,144,140,124,73,119,77,135,59,57,4,76,118,44,102,58,24,26,59,64,87,8,63,70,39,99,80,60,53,17,75,104,18,12,23
"COG0024",621,606,728,683,642,679,623,681,630,635,708,805,714,623,659,566,598,303,721,807,721,736,764,669,663,902,707,679,651,777,576,729,723,702,750,572,614,589,874,625,527,604,983,685,651,515,775,648,610,605,722,747,607,675,506,646,705,570,603,644
"COG0025",53,57,55,200,89,91,26,110,49,106,118,252,104,102,102,98,107,377,106,171,369,63,35,101,90,41,390,148,351,208,84,351,34,98,104,439,28,94,114,42,79,342,108,135,112,68,22,91,134,96,107,92,66,235,71,79,53,148,448,254
"COG0026",30,9,30,34,75,30,34,28,2,75,51,35,14,12,10,35,12,179,41,40,14,18,16,38,45,5,48,24,71,12,7,76,40,27,4,192,58,16,9,11,11,126,39,13,23,48,3,17,76,16,13,25,20,35,8,36,35,342,146,20
"COG0027",361,267,225,268,180,100,278,72,344,225,220,256,215,183,229,468,230,166,295,328,241,350,247,260,163,279,289,277,251,221,138,113,312,75,144,219,283,164,209,228,272,348,629,112,180,312,379,172,177,248,202,226,127,182,269,170,245,41,129,116
"COG0028",979,932,1151,1128,998,800,1056,960,1034,893,1112,1404,1171,1134,1160,1229,1066,2022,1068,1202,1233,1206,1119,1027,932,850,1234,1050,965,1024,1743,1262,1157,1232,1254,1342,1075,1457,813,1431,1032,1297,943,1223,1112,1128,854,1033,1193,976,1304,1199,1306,1524,1106,946,1115,1027,1488,1370
"COG0029",680,510,603,637,404,341,513,371,416,438,559,636,564,438,568,714,577,342,641,633,498,613,646,471,487,570,549,624,535,512,409,403,623,469,555,488,655,579,448,652,587,574,892,421,538,466,668,480,415,457,550,637,394,605,606,452,481,581,400,552
"COG0030",744,809,458,530,652,807,537,729,329,1152,763,747,546,295,509,553,714,503,479,622,567,841,824,671,661,533,468,502,455,623,516,579,539,774,697,742,634,527,762,715,505,522,521,641,597,468,465,708,710,937,596,493,693,489,557,1077,635,805,979,608
"COG0031",178,164,237,194,193,238,205,189,105,179,164,180,198,164,197,171,226,149,171,202,202,201,158,152,198,167,190,143,201,148,484,615,557,668,687,639,381,591,376,669,537,480,434,554,653,549,377,657,651,518,611,672,630,686,547,484,640,671,717,530
"COG0033",4,7,11,6,31,8,9,30,9,68,35,14,10,37,4,86,2,227,8,66,0,148,0,3,1,0,38,14,63,8,7,17,7,36,9,260,41,33,3,9,3,157,22,2,4,15,9,1,35,8,1,20,6,29,7,0,8,67,125,1
"COG0034",1021,786,1036,1106,822,817,1062,766,798,960,1153,881,881,675,1010,1222,1018,355,1127,1161,870,1192,815,1012,953,1030,846,948,977,1039,1035,652,1054,916,767,697,1072,724,1042,995,1187,1179,1469,944,901,1210,1445,913,823,1104,856,983,912,920,1360,884,863,726,784,956
"COG0035",385,341,409,384,442,400,383,362,305,422,395,389,449,259,366,446,407,213,364,393,403,449,482,310,399,429,325,366,502,443,404,424,436,380,352,444,365,401,461,357,399,450,455,410,328,392,436,447,294,409,342,466,468,417,537,400,367,405,417,408
"COG0036",346,395,342,270,433,609,400,504,292,395,345,437,286,205,285,390,321,495,294,434,441,367,295,285,386,693,418,412,354,437,488,499,258,531,358,717,393,372,391,285,354,561,453,485,407,306,523,474,381,449,555,384,373,450,435,458,330,563,504,464
"COG0037",1086,725,976,1003,951,1201,693,1115,723,857,1026,1102,940,779,1022,841,1077,627,983,1083,1001,867,1027,849,1121,779,653,726,854,1113,287,330,363,375,368,279,258,302,426,325,275,212,282,381,318,312,300,356,280,331,424,344,335,409,319,347,311,372,427,404
