"","NOM009","NLM032","NOM010","DLM015","NLM008","DLF012","NLF013","DOM024","DLM020","NLM027","DOF007","DLM021","DLM028","DLM001","NOF002","NLM023","NOM008","NOF006","DLM013","DOM003","DLM023","DOM001","NOM007","NLM025","DOF003","NOM013","DOM026","NOM018","NOM001","DLF006","DLM017","NLF008","NOM012","NOM015","NOM019","DOM010","NLM010","NLM006","DOM013","NLM029","NOM002","NLM001","DLF007","DLF013","NOF008","NOF010","NLM017","DLM011","NOF012","NLF009","NOF009","NOF005","NLF007","DLM022","DOM018","DOF014","DOM022","NLF002","NOF013","DOM016"
"COG0001",140,240,154,108,66,399,116,103,74,170,42,92,190,153,175,128,113,105,494,142,117,146,135,129,97,207,198,166,487,208,160,157,170,115,394,166,204,134,252,178,306,131,141,253,93,71,42,56,91,115,74,137,145,200,311,297,152,121,87,125
"COG0002",468,405,438,393,423,472,490,436,425,287,351,490,377,437,400,381,473,360,425,398,478,420,314,423,380,432,441,434,480,410,514,443,440,465,489,397,427,424,458,420,444,433,323,409,426,454,407,460,308,442,441,442,467,279,534,462,346,518,391,408
"COG0003",1,9,93,19,17,7,73,13,84,3,62,26,25,25,133,73,126,131,58,0,80,71,22,9,170,71,130,41,36,63,11,42,17,105,49,155,89,50,102,34,54,54,146,152,122,23,172,137,153,103,50,112,29,78,43,127,111,33,177,168
"COG0004",775,605,511,539,497,717,519,624,370,511,216,599,530,504,505,293,483,383,375,713,552,499,470,624,360,484,603,423,976,296,719,395,640,569,555,429,624,321,423,598,695,802,244,535,373,605,389,391,372,437,349,520,772,352,728,468,341,632,525,382
"COG0005",230,239,239,207,274,82,281,235,311,247,341,285,266,311,281,210,264,282,312,280,216,298,326,304,263,298,206,255,390,260,300,289,316,236,364,198,227,206,269,277,236,345,234,287,269,331,287,294,173,240,310,276,336,230,283,197,331,201,296,244
"COG0006",1184,1268,1419,1273,1240,765,1302,1293,1196,1124,1232,1260,1069,1366,1221,1142,1395,1206,1112,1225,1156,1244,1111,1539,1158,1084,1245,1276,1259,1094,1244,1246,977,1408,1149,1338,1093,1298,1162,1088,1011,1404,1257,1149,1315,1317,1082,1308,1089,1185,1295,1323,1225,988,1099,1153,1292,1186,1170,1412
"COG0007",236,196,93,112,192,445,93,113,50,229,47,48,157,102,172,127,50,40,154,168,124,133,84,105,84,172,216,186,788,117,132,132,67,53,161,190,172,205,126,192,446,81,74,129,71,67,75,63,65,51,87,113,114,166,156,138,132,213,53,218
"COG0008",1520,1505,1333,1203,1286,1285,1309,1150,1120,1106,928,1433,1376,1502,1231,1096,1327,986,1555,1573,1556,1482,1512,1813,1223,1369,1166,1369,1705,1209,1679,1387,1567,1341,1747,1372,1160,1364,1458,1342,1332,1425,839,1503,1443,1413,962,1193,1417,1134,1064,1298,1490,1543,1509,1247,1333,1309,1122,1243
"COG0009",527,542,552,531,539,467,513,611,487,431,486,568,538,536,445,470,490,520,513,427,487,505,507,486,507,525,649,610,327,510,459,559,429,562,589,527,595,587,684,591,496,510,596,551,557,466,525,618,509,547,593,625,561,580,581,553,455,603,477,618
"COG0010",131,122,121,190,71,74,109,334,165,209,145,189,276,186,149,325,74,162,256,109,268,198,129,162,200,135,127,68,81,204,50,81,44,56,78,84,78,41,71,58,54,25,60,46,61,42,19,38,132,60,70,38,50,69,57,63,40,50,44,49
"COG0011",3,4,18,1,6,7,3,7,2,25,5,1,5,13,5,2,4,5,45,33,12,3,6,18,4,6,6,20,10,14,10,1,3,2,3,6,4,0,14,13,12,3,13,21,9,2,5,8,21,0,6,16,8,3,11,28,12,2,20,2
