"","DLF013","NOM001","NLM007","NOM012","DLF010","NLF010","DLM027","DOM021","NOM007","DLM005","NLM029","DLM018","DLF014","NLM016","DLM008","NOM002","NOF013","NLM028","DLM009","DOF008","DOF011","NLM027","NOM013","NLM004","NOF002","DLM017","DLM012","DLF007","DOM003","DOM018","NLM006","NOF007","DOM015","DLM022","DOM005","NLM021","DLM016","DLM014","DOF007","DLM024","DLF006","NOM025","DOM026","DOM024","DLM013","NOM028","NLF002","NLM009","DLF003","NLF001","NOF011","NOF009","NOF006","DOM023","DOM010","DLM006","NOF012","DOF009","DLF004","NOM015"
"COG0001",257,477,130,189,268,99,115,76,147,179,188,135,204,90,233,342,87,70,313,155,152,171,223,122,182,166,75,113,137,284,143,52,308,203,165,228,85,105,49,159,231,88,188,120,508,144,121,84,97,144,107,99,108,81,152,92,103,99,72,113
"COG0002",421,493,486,429,387,423,388,446,318,436,387,505,536,398,426,475,405,489,478,365,465,347,442,388,400,537,479,334,363,522,466,441,441,271,283,434,435,458,370,243,385,396,395,463,460,368,493,482,425,443,389,427,378,471,416,407,286,374,393,398
"COG0003",134,41,45,16,66,250,152,243,16,98,35,96,136,6,7,49,170,30,23,17,71,4,106,14,144,8,34,165,1,37,49,122,30,70,102,37,44,42,66,0,78,278,137,14,45,65,43,13,6,27,102,43,142,27,136,32,148,92,17,94
"COG0004",526,999,246,655,460,308,796,281,462,469,604,613,756,711,550,667,526,449,764,566,980,475,520,749,516,767,615,271,740,693,335,434,453,380,246,545,458,366,205,312,329,514,551,614,397,459,588,843,685,534,469,377,410,679,408,500,315,424,715,605
"COG0005",258,381,227,332,324,189,254,295,312,256,273,206,253,371,282,252,283,187,108,220,340,247,287,331,277,273,85,266,271,256,225,213,295,240,263,278,243,321,315,269,223,225,217,271,346,232,198,414,369,190,276,292,284,370,222,243,192,255,300,251
"COG0006",1189,1299,1300,1081,1036,1429,1121,1342,1091,1163,1022,1254,942,1361,1236,986,1173,1152,1124,1067,1486,1044,1106,1372,1245,1245,906,1234,1275,1087,1339,1213,1238,1024,1239,1266,1427,1362,1247,913,1103,1326,1285,1335,1023,1336,1147,1404,1198,1202,1307,1374,1153,1431,1304,1258,1077,1273,1163,1470
"COG0007",142,819,167,55,107,93,140,79,90,88,195,169,334,12,106,467,67,183,200,140,163,214,181,138,186,150,150,63,168,164,191,116,127,174,152,157,60,92,63,260,121,84,247,118,153,220,180,91,52,185,53,100,54,85,204,77,81,59,93,58
"COG0008",1494,1887,1292,1594,1558,918,1695,1227,1486,1423,1465,1614,1396,1732,1294,1268,1172,1315,1240,1443,1398,1090,1397,1458,1208,1660,1364,840,1562,1495,1419,1173,1321,1484,960,1351,1311,1349,959,927,1250,1216,1113,1170,1478,1158,1284,2002,1783,1161,1329,1128,1034,1576,1313,1365,1379,1403,1407,1376
"COG0009",599,330,645,419,614,640,534,631,494,611,557,547,557,364,597,576,511,607,554,580,508,381,556,407,435,440,523,614,426,524,563,590,639,584,449,582,551,649,502,398,512,519,619,602,560,505,568,317,485,568,528,619,507,455,549,495,492,622,403,540
"COG0010",136,63,191,125,276,145,154,81,111,149,147,108,91,259,109,135,155,147,92,177,88,200,139,61,134,106,105,153,111,165,58,34,56,61,83,74,53,44,52,109,64,49,27,97,80,56,46,16,35,88,58,67,51,41,69,32,98,58,49,66
"COG0011",25,5,5,2,4,1,39,6,5,40,15,39,128,3,8,13,13,8,2,58,1,23,7,7,2,3,212,8,32,10,4,1,44,11,6,4,4,4,3,25,7,0,2,1,51,15,4,1,5,6,11,4,4,1,4,0,17,26,5,4
"COG0012",561,563,529,540,677,379,678,549,616,474,627,587,524,532,508,459,475,490,575,563,426,651,523,576,472,643,465,333,458,571,512,481,473,637,484,539,573,545,393,249,481,492,393,466,614,447,510,532,614,428,531,465,287,578,573,573,665,480,546,461
"COG0013",1161,1289,1161,1147,1228,980,1437,1122,1097,1114,1418,1267,1160,1150,1088,1091,952,964,1100,1163,1009,1044,1064,1063,1073,1302,1211,765,1093,1229,1105,947,1165,1360,826,1250,1259,1287,756,529,927,1146,1002,1147,1225,974,1047,1105,1291,1044,1220,1032,957,1161,1387,1136,1784,1053,1119,1282
"COG0014",469,741,652,359,450,494,544,620,376,383,576,538,524,539,505,489,489,546,526,420,620,528,402,544,536,615,584,369,509,772,534,556,553,338,373,580,562,508,372,249,415,554,549,543,592,444,527,332,471,553,506,598,480,617,568,508,345,405,523,629
"COG0015",696,831,695,681,683,479,990,595,672,744,672,796,779,698,612,686,520,680,641,698,654,645,687,622,553,652,772,561,656,591,677,639,626,556,511,706,589,677,550,352,633,574,571,559,749,543,670,925,717,607,608,559,527,794,654,689,427,719,670,574
"COG0016",508,398,516,541,601,510,545,563,608,508,518,503,461,525,576,440,419,471,492,476,518,457,524,396,473,487,497,428,461,533,439,502,465,618,363,497,518,493,413,211,490,454,442,491,534,428,540,362,535,516,505,507,440,467,513,551,632,480,474,514
"COG0017",579,701,759,612,685,561,623,587,761,641,567,587,379,690,645,519,606,743,495,792,527,680,590,644,663,756,294,548,549,682,542,742,530,741,572,687,679,714,530,431,541,727,663,577,464,706,532,653,586,677,672,613,565,593,621,614,616,614,587,717
"COG0018",787,794,1033,838,918,937,928,846,927,881,872,875,984,959,766,837,705,945,835,940,934,906,877,812,687,936,936,618,891,946,244,306,307,315,209,343,292,287,240,131,274,311,241,303,243,243,310,250,280,285,251,265,231,284,302,275,380,288,273,311
"COG0019",917,1074,906,1017,775,1075,1062,893,1197,841,945,1128,1059,1046,971,1153,884,1036,915,983,1304,948,899,952,870,953,920,741,891,1125,333,246,259,232,203,277,294,325,249,187,238,333,299,361,326,331,385,374,332,292,252,283,298,299,310,397,225,317,304,290
"COG0020",383,470,385,427,484,383,471,325,425,376,359,363,481,533,374,411,361,335,421,399,481,401,430,485,334,376,468,358,397,366,352,349,358,446,303,338,282,374,308,144,348,282,335,375,365,294,319,534,509,315,378,365,266,402,309,380,355,362,401,301
"COG0021",296,686,407,421,354,584,594,567,576,593,612,667,693,647,305,525,355,450,577,263,975,528,636,432,345,657,639,403,763,377,693,292,430,439,390,500,469,697,539,594,445,455,323,393,354,392,630,765,465,426,417,502,408,810,447,602,532,507,677,475
"COG0022",165,21,70,69,126,175,70,72,36,108,68,42,62,5,206,16,252,131,5,14,7,249,41,22,258,72,44,231,8,138,114,53,169,159,447,113,95,152,219,24,126,70,46,202,152,218,215,4,28,250,273,190,304,36,73,114,92,89,69,149
"COG0023",115,11,90,35,43,186,10,139,56,91,63,66,19,13,89,32,86,63,17,16,50,9,96,9,122,74,20,175,22,89,124,134,81,51,131,76,105,113,139,51,117,87,96,100,67,88,97,22,20,120,114,130,156,82,105,69,85,153,58,134
"COG0024",764,498,710,543,722,663,651,635,864,587,780,879,625,784,689,791,614,665,602,606,849,500,678,702,588,655,522,581,598,713,606,721,612,690,568,673,639,655,567,328,673,592,663,669,648,547,759,636,866,692,623,744,619,716,638,830,792,701,583,698
"COG0025",111,77,97,101,123,49,424,54,99,121,214,225,452,18,92,180,23,155,154,441,29,596,80,112,98,80,968,79,337,73,211,44,40,128,73,80,123,107,58,374,91,131,43,75,112,172,123,27,136,69,55,103,35,113,196,62,47,294,90,56
"COG0026",47,8,16,15,24,7,206,24,9,72,17,48,235,1,15,51,1,7,370,152,6,402,43,15,17,20,364,13,135,31,28,17,6,39,15,49,39,39,19,207,65,58,5,11,31,42,9,11,19,17,35,20,16,27,48,8,39,67,10,30
"COG0027",218,261,254,231,123,288,151,335,231,240,107,270,176,351,203,98,159,163,28,130,273,39,194,210,189,294,352,243,328,210,322,218,238,53,204,235,270,335,289,193,170,219,181,253,168,226,186,352,204,165,230,314,319,385,306,295,135,298,269,231
"COG0028",1045,1022,1190,980,774,882,1421,937,801,941,1086,1156,1464,926,1025,1452,1174,1675,1047,1498,826,2119,973,1058,1448,1093,1828,968,1264,1182,904,1085,1444,905,1062,1133,1076,1029,1038,1955,947,1371,1255,1104,1048,1263,1241,1480,938,1083,1144,977,1175,1352,1050,1177,652,952,1115,1157
"COG0029",541,619,608,441,335,645,400,689,522,446,493,638,573,614,473,559,540,550,614,358,595,234,430,577,534,606,344,485,548,607,210,189,186,99,138,183,210,200,161,132,157,212,200,182,192,176,198,201,177,170,130,205,149,198,191,178,95,180,182,199
"COG0030",764,619,566,900,752,824,512,796,771,1149,765,647,961,463,683,653,633,593,775,998,620,864,1071,726,515,713,962,849,507,442,930,788,702,707,303,575,474,503,287,457,667,465,787,544,607,683,657,838,625,628,610,468,395,483,525,683,927,450,449,467
"COG0031",568,611,658,531,688,536,493,504,409,559,671,575,687,357,683,501,578,622,684,607,513,721,501,505,618,575,625,479,456,604,449,549,669,582,476,627,643,594,460,454,547,604,551,594,606,533,650,470,674,688,694,479,542,416,549,488,466,619,522,696
"COG0033",26,8,6,10,7,1,140,4,5,100,1,77,395,7,5,7,2,7,57,139,1,73,0,9,25,3,528,7,142,25,4,1,2,10,8,1,3,3,4,68,10,29,0,2,7,18,0,0,0,2,3,2,3,1,3,0,1,24,0,1
