"","DLM022","DLM015","NOM028","NOM014","NLM004","NOM002","NLF007","NLM006","NLM017","NLM021","NLM029","NOF006","DOM010","DOM008","DLM005","NLF001","DOM019","DLF006","NLM028","NLM027","DLM009","NOM017","DLM004","DLM027","NOF008","DLM014","DLM001","DOF014","NOM007","NOF014","NOF005","DLM019","NLM032","NLM007","DOF006","NLM022","DLF009","DLM016","DLF008","DLM020","NOM008","DLF012","DLM023","NLM024","DLF010","DOM016","NOM016","NLM031","DOM005","DLF001","DOM022","NOF009","NLM008","DLM017","NOF013","NLF012","NOM010","NOF002","NOM004","NLM002"
"COG0001",197,123,158,81,107,320,150,130,41,204,211,104,171,83,216,111,82,212,86,174,307,97,64,112,111,106,151,283,135,143,117,208,228,126,66,148,179,70,94,64,95,371,115,68,239,133,89,309,159,81,161,97,58,187,93,179,126,192,68,64
"COG0002",283,415,377,453,426,467,518,452,365,414,413,339,418,450,382,408,441,421,425,320,480,463,423,337,389,470,462,471,317,462,412,375,435,483,368,479,291,438,283,403,440,457,488,479,376,394,440,394,267,328,356,421,415,517,389,403,437,388,357,277
"COG0003",81,14,77,155,11,48,23,48,182,28,32,141,166,23,100,18,171,82,33,5,40,4,42,146,78,36,29,133,17,24,119,92,8,44,358,43,12,34,194,95,138,8,94,38,65,156,46,28,111,195,92,31,10,9,172,105,99,141,316,36
"COG0004",119,189,137,149,240,240,232,111,150,193,182,154,129,93,148,179,166,111,144,148,271,407,79,269,119,124,159,162,154,172,535,581,643,201,286,572,287,510,239,370,482,702,636,1004,450,391,540,517,239,211,324,385,490,746,505,494,562,533,300,613
"COG0005",223,206,218,201,317,206,299,217,311,285,275,266,235,316,239,203,188,236,212,257,102,438,217,282,299,331,316,196,302,319,78,67,75,65,55,63,71,81,74,109,89,26,69,112,121,83,98,101,110,90,115,80,83,109,111,93,83,83,72,140
"COG0006",1058,1333,1230,1436,1265,994,1167,1252,1042,1299,1063,1157,1431,1358,1167,1210,1211,1097,1230,1138,1119,1258,1423,1169,1279,1325,1349,1215,1150,963,1352,931,1187,1258,1491,1107,821,1345,1179,1195,1419,761,1203,1319,1052,1422,1395,1335,1268,1256,1343,1295,1207,1239,1195,1322,1392,1177,1348,1680
"COG0007",172,116,207,98,155,454,124,169,68,129,195,55,203,83,87,141,100,121,182,250,173,138,56,165,71,71,120,122,86,75,98,101,218,138,97,221,219,71,156,58,35,451,114,71,110,227,80,96,150,56,138,78,179,148,64,111,88,205,118,80
"COG0008",1530,1212,1083,1133,1455,1275,1508,1380,972,1356,1429,1012,1331,1099,1472,1172,1279,1273,1345,1094,1376,1923,913,1625,1358,1238,1586,1252,1502,1275,1296,1680,1457,1387,978,1497,1213,1283,810,1117,1226,1273,1481,1662,1623,1118,1249,1366,970,783,1316,1037,1241,1645,1196,1251,1337,1262,942,1573
"COG0009",547,517,500,725,386,553,522,587,460,584,545,552,479,542,597,552,527,518,602,458,607,332,655,531,593,629,514,592,487,574,605,539,545,662,540,583,456,547,481,511,539,491,550,366,628,586,559,596,422,528,477,626,545,491,514,549,564,454,605,422
"COG0010",196,171,161,105,49,146,144,163,78,172,144,169,237,270,169,242,172,204,171,209,96,110,77,164,176,142,168,170,124,229,124,357,128,216,200,125,186,182,267,166,80,91,273,79,279,149,142,94,230,139,127,195,67,113,171,169,108,158,200,56
