"","DOM022","NOM027","DOM024","NOM026","NOM017","DOM018","DLF006","DLF010","NLM002","NLM009","DOF012","NOM008","DLM027","NLM023","NOF012","DOM021","DOM001","DOM008","DLM004","DOM013","DLF008","NOM028","DLM001","NLF010","NOF005","NLM032","NLF012","NOM025","DOF004","DLM010","NLM006","DLM005","NOM022","NLM026","DOF008","DOM005","DOM026","DLM011","NOM010","NOM009","NLF013","NLM001","NLF005","NOF010","NLM027","NLM028","DOM003","NOF013","NOM014","DLM015","DOM010","DLM016","NOF007","NOM004","DOM016","DLM002","NLF008","DLM008","DLF013","DLM012"
"COG0001",180,413,122,203,95,299,253,282,69,51,105,112,112,131,98,63,132,80,60,244,126,152,185,92,125,235,167,83,221,114,137,170,59,114,139,189,199,53,141,169,127,132,90,52,169,66,168,81,83,118,172,76,49,61,121,236,139,243,226,82
"COG0002",348,631,487,381,443,505,392,375,269,457,325,401,378,381,286,514,410,428,429,428,313,381,438,433,424,389,438,429,501,391,407,380,385,398,379,277,430,477,444,490,489,455,400,422,304,440,363,395,450,423,400,424,442,354,430,447,463,461,425,481
"COG0003",109,12,22,5,3,51,67,78,26,8,8,134,127,68,117,215,83,23,60,104,192,81,28,262,122,7,85,294,66,15,38,102,26,32,18,113,121,153,124,1,74,80,27,16,9,25,0,163,126,15,132,32,117,369,159,47,37,12,145,19
"COG0004",363,711,594,488,1166,750,335,474,588,797,368,486,834,353,298,322,468,281,239,377,246,470,523,307,555,655,543,578,433,412,358,465,604,620,587,255,616,419,524,753,533,746,595,641,520,439,785,529,416,567,389,450,407,278,373,672,439,521,538,604
"COG0005",313,214,260,146,424,288,233,360,428,401,168,289,268,198,181,303,310,287,232,269,246,233,292,157,226,218,296,214,260,182,213,282,295,265,218,318,227,247,251,211,332,296,304,323,230,170,282,293,243,232,216,236,242,216,216,280,289,303,264,89
"COG0006",1330,693,1294,1018,1310,1078,1144,1046,1646,1451,1030,1424,1110,1207,1113,1341,1216,1326,1408,1152,1237,1223,1368,1413,1284,1181,1308,1328,1322,1399,1300,1160,1549,1123,1032,1211,1230,1395,1414,1168,1271,1418,1107,1321,1144,1154,1222,1163,1357,1326,1399,1364,1245,1383,1391,1104,1180,1278,1159,914
"COG0007",118,508,110,342,145,160,136,112,49,73,91,48,152,115,80,63,144,65,72,134,146,209,103,101,150,186,130,78,191,245,192,107,97,60,137,140,224,58,102,213,95,82,135,59,248,167,171,56,117,105,193,65,120,127,197,183,125,106,141,160
"COG0008",1341,1553,1131,1135,1868,1502,1242,1598,1556,1998,1285,1287,1656,1026,1376,1219,1422,1026,920,1437,841,1115,1604,980,1295,1512,1243,1215,1288,1159,1291,1457,1472,1529,1403,983,1101,1241,1343,1544,1406,1501,1318,1374,1089,1287,1619,1195,1177,1257,1291,1360,1172,931,1186,1481,1380,1320,1478,1376
"COG0009",459,510,560,531,315,612,502,612,434,278,600,495,587,458,495,677,504,559,642,651,466,527,577,697,644,556,570,560,610,522,632,554,567,558,606,446,605,684,536,461,568,520,530,451,444,652,423,506,643,574,504,518,621,582,580,473,482,576,623,524
"COG0010",138,206,352,239,99,179,231,259,60,37,141,68,141,304,351,82,239,305,82,170,306,182,163,126,121,136,184,158,150,181,144,183,84,244,180,220,108,125,94,147,118,91,192,128,228,132,113,145,123,192,229,179,83,241,154,134,268,123,128,119
