"","NOM015","NLM016","NOF011","DOM023","DLF007","DLF008","NOF008","DOM008","NLF002","DOF012","DLF013","DLM020","DLM027","DLM017","DOM024","NLM010","NLM017","DLM013","NLF010","DOF003","NLF013","NLF008","NLM029","DLF010","DLM015","DOF008","NOM026","DLF005","NOM005","DLM018","DLM024","NOF006","NOM001","NOM022","NOM014","NOM028","NOM004","DLM022","NOF009","DOF009","NOF013","DLM016","DLF006","DLM008","NOF010","NLM026","NOM002","NLF001","NLM004","NOM019","DLM010","NLF007","NOM016","DLM004","DOM005","DLM001","NOM018","DLM014","NLF009","NLM025"
"COG0001",115,79,112,68,139,106,111,98,127,122,254,71,88,180,113,177,40,486,90,86,136,159,207,231,107,121,195,140,203,161,158,102,479,59,77,151,69,188,84,120,100,65,232,201,56,89,387,130,103,418,100,150,88,57,185,190,183,96,103,162
"COG0002",420,414,359,479,330,288,386,443,510,362,422,403,358,578,430,451,396,454,470,394,461,473,414,380,393,400,371,425,383,516,249,376,444,429,483,366,335,303,424,429,414,446,411,469,399,415,443,434,402,437,419,531,428,405,270,435,455,436,427,434
"COG0003",107,3,127,22,176,208,99,22,51,7,145,91,152,6,9,120,189,55,274,150,83,39,34,68,20,18,4,2,14,92,0,150,56,46,150,68,334,71,37,83,168,41,82,5,28,29,57,18,13,48,11,25,43,54,115,16,35,53,103,4
"COG0004",624,701,433,727,263,244,348,262,602,349,577,407,767,755,628,638,395,375,327,373,556,406,643,458,500,552,515,615,570,643,317,407,983,609,428,478,271,333,384,378,551,458,328,522,560,626,676,491,725,590,413,695,531,231,285,531,435,375,378,594
"COG0005",252,409,266,312,243,269,288,302,216,155,238,288,271,277,263,233,272,317,189,279,266,274,279,346,199,204,151,236,192,222,206,252,374,327,234,230,221,252,290,241,287,230,241,322,356,271,222,200,321,352,185,294,251,227,279,315,262,315,240,306
"COG0006",1402,1435,1261,1396,1354,1167,1378,1388,1165,1012,1111,1250,1159,1286,1300,1109,1055,1064,1471,1240,1317,1227,1023,1076,1281,1018,1053,1147,1029,1258,922,1185,1203,1537,1394,1284,1404,981,1288,1266,1198,1376,1116,1288,1382,1085,1011,1207,1343,1194,1310,1103,1393,1458,1236,1380,1234,1362,1194,1520
"COG0007",49,13,54,90,61,163,81,78,215,96,140,65,148,141,110,165,59,144,109,91,101,132,196,116,120,145,307,186,276,145,263,43,845,114,106,180,105,167,68,61,61,66,133,92,52,77,452,168,151,170,246,110,82,51,132,94,164,87,65,107
"COG0008",1357,1720,1296,1645,815,865,1405,1097,1309,1255,1480,1109,1658,1625,1158,1240,939,1493,982,1201,1402,1369,1439,1550,1220,1475,1177,1399,1295,1666,961,1038,1758,1326,1240,1116,840,1485,1147,1409,1139,1307,1255,1285,1358,1566,1332,1132,1420,1745,1188,1526,1254,922,1012,1592,1368,1335,1205,1876
"COG0009",593,369,497,509,638,417,592,547,549,627,618,503,549,454,616,535,542,557,704,488,514,541,569,633,524,610,519,544,508,528,359,543,337,499,668,468,606,558,615,591,494,573,543,571,477,554,592,557,403,599,528,563,574,669,425,511,607,606,549,465
"COG0010",186,263,185,93,152,271,186,294,148,152,147,173,144,98,315,235,84,255,143,193,122,246,130,291,187,185,254,127,197,121,339,158,62,81,105,182,208,167,191,215,155,170,214,114,115,275,143,237,54,226,173,147,160,67,229,187,69,144,224,163
"COG0011",2,0,8,2,12,20,6,16,3,36,17,0,53,1,4,2,3,45,1,6,6,0,11,6,3,63,13,1,11,37,44,3,6,4,6,10,10,4,7,35,9,5,8,21,1,8,13,5,9,8,2,9,2,2,3,11,12,4,4,16
"COG0012",468,560,531,540,342,304,552,434,499,611,540,459,639,616,462,447,462,583,346,422,526,541,595,657,460,593,491,571,476,644,252,362,586,413,501,434,392,706,468,520,434,544,464,530,504,641,385,448,604,616,421,548,525,390,441,562,508,548,422,511
"COG0013",1301,1162,1183,1148,750,786,1295,962,1083,1089,1092,977,1397,1331,1073,1063,833,1284,951,1088,1165,1272,1410,1209,1130,1048,834,1179,880,1279,499,960,1297,1054,1123,1020,1000,1251,1065,1107,938,1193,976,1073,1141,1311,1064,1032,1041,1277,1021,1278,1230,966,869,1195,1102,1257,984,1157
"COG0014",610,532,495,616,379,352,492,521,595,442,527,531,551,610,520,555,433,613,512,458,575,494,513,475,542,414,479,488,402,577,214,474,693,544,643,438,447,310,618,406,496,574,439,555,547,483,542,530,563,625,516,532,567,513,392,636,493,507,456,453
"COG0015",585,673,649,775,546,526,594,545,704,785,715,452,1008,674,598,578,550,706,516,514,738,633,672,631,524,688,606,691,499,810,356,467,800,643,644,535,585,560,575,713,529,598,625,600,648,672,658,608,677,808,608,694,647,567,536,723,663,631,592,735
"COG0016",528,502,504,447,400,342,596,480,556,527,542,410,548,467,507,487,505,551,526,480,520,533,555,581,499,436,447,558,370,516,208,404,396,486,530,389,462,638,560,427,359,525,479,560,441,592,428,482,373,545,403,526,511,452,405,533,481,555,474,523
"COG0017",660,685,688,625,526,499,647,500,535,603,596,593,592,746,609,632,657,494,542,625,614,564,537,685,576,730,555,650,623,569,433,538,708,622,673,734,567,796,622,615,573,703,599,678,672,697,539,680,649,691,563,691,708,629,516,631,734,720,704,591
"COG0018",991,918,778,843,649,611,956,740,922,851,851,717,933,935,841,773,593,729,910,771,891,805,905,966,791,895,791,889,724,897,449,680,836,878,847,787,781,985,859,843,687,855,774,800,770,933,866,884,821,941,776,943,847,780,558,855,907,851,755,897
"COG0019",863,1009,802,982,785,704,821,994,1144,801,955,893,1048,960,1028,1007,787,999,1071,783,1040,1044,1003,766,1021,1032,836,942,972,1190,184,284,362,351,338,303,259,240,298,304,296,293,229,351,317,312,349,310,304,299,293,325,360,233,204,331,298,322,296,392
"COG0020",312,498,403,432,349,304,390,306,349,478,328,338,452,383,324,355,264,381,381,296,382,302,388,475,312,452,447,424,220,375,132,280,465,467,385,298,350,414,326,392,315,314,339,365,350,387,433,339,461,445,355,359,365,362,319,382,380,331,332,488
"COG0021",481,654,416,850,383,383,445,498,572,402,292,493,578,635,417,580,305,308,531,489,464,736,588,330,488,277,445,452,549,696,612,367,724,587,585,400,551,413,463,521,369,464,388,276,606,293,562,467,483,541,483,458,477,478,434,587,544,640,387,672
